sta_id,daily,hourly,monthly
B2U990,2025-09-17 02:04:59,2025-09-17 03:44:26,2025-09-17 07:25:23
C2E520,2025-09-17 02:06:02,2025-09-17 03:46:36,2025-09-16 07:24:55
C2E540,2025-09-17 02:06:24,2025-09-17 03:47:04,2025-09-17 07:26:28
C2E880,2025-09-17 02:06:27,2025-09-17 03:47:12,2025-09-13 07:22:13
C2F000,2025-09-17 02:06:31,2025-09-17 03:47:27,2025-09-17 07:26:28
C2F860,2025-09-17 02:06:33,2025-09-17 03:47:35,2025-09-14 07:24:58
C2F930,2025-09-17 02:06:55,2025-09-17 03:48:03,2025-09-17 07:26:49
C2F9A0,2025-09-17 02:06:59,2025-09-17 03:48:19,2025-09-17 07:26:49
C2FA00,2025-09-17 02:07:01,2025-09-17 03:48:28,2025-09-17 07:26:49
C2G640,2025-09-17 02:07:27,2025-09-17 03:49:12,2025-09-15 07:23:30
C2G840,2025-09-17 02:07:29,2025-09-17 03:49:21,2025-09-16 07:26:01
C2G870,2025-09-17 02:07:31,2025-09-17 03:49:29,2025-09-17 07:27:11
C2H950,2025-09-17 02:07:57,2025-09-17 03:50:13,2025-09-17 07:27:33
C2I090,2025-09-17 02:09:32,2025-09-17 03:53:20,2025-09-17 07:28:38
C2K240,2025-09-17 02:09:34,2025-09-17 03:53:28,2025-09-16 07:27:28
C2M410,2025-09-17 02:10:02,2025-09-17 03:54:22,2025-09-17 07:29:00
C2O810,2025-09-17 02:11:03,2025-09-17 03:56:19,2025-09-17 07:29:43
C2O930,2025-09-17 02:11:05,2025-09-17 03:56:26,2025-09-15 07:26:03
C2O950,2025-09-17 02:11:27,2025-09-17 03:56:54,2025-09-17 07:30:05
C2V250,2025-09-17 02:11:33,2025-09-17 03:57:15,2025-09-14 07:28:35
C2V260,2025-09-17 02:11:36,2025-09-17 03:57:23,2025-09-17 07:30:05
C2W230,2025-09-17 02:12:02,2025-09-17 03:58:11,2025-09-17 07:30:27
CAG100,2025-09-17 02:12:04,2025-09-17 03:58:20,2025-09-17 07:30:27
CAH030,2025-09-17 02:12:06,2025-09-17 03:58:25,2025-09-17 07:30:27
CAJ050,2025-09-17 02:12:28,2025-09-17 03:58:54,2025-09-17 07:30:49
CAL110,2025-09-17 02:12:30,2025-09-17 03:59:05,2025-09-17 07:30:49
CAN130,2025-09-17 02:12:33,2025-09-17 03:59:32,2025-09-17 07:30:49
CAN140,2025-09-17 02:12:35,2025-09-17 03:59:41,2025-09-17 07:30:49
CAQ030,2025-09-17 02:12:37,2025-09-17 03:59:50,2025-09-17 07:30:49
E2H360,2025-09-17 02:13:00,2025-09-17 04:00:33,2025-09-17 07:31:10
E2HA20,2025-09-17 02:13:02,2025-09-17 04:00:41,2025-09-12 07:29:50
E2K600,2025-09-17 02:13:05,2025-09-17 04:01:04,2025-09-15 07:27:30
E2P980,2025-09-17 02:13:08,2025-09-17 04:01:26,2025-09-17 07:31:11
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-17 02:13:31,2025-09-17 04:01:56,2025-09-15 07:27:52
E2S980,2025-09-17 02:13:33,2025-09-17 04:02:05,2025-09-17 07:31:33
G2AI50,2025-09-17 02:13:35,2025-09-17 04:02:10,2025-09-17 07:31:33
G2F820,2025-09-17 02:13:37,2025-09-17 04:02:18,2025-09-16 07:30:22
G2L020,2025-09-17 02:13:40,2025-09-17 04:02:39,2025-09-16 07:30:22
G2M350,2025-09-17 02:14:03,2025-09-17 04:03:19,2025-09-17 07:31:55
G2P820,2025-09-17 02:14:05,2025-09-17 04:03:40,2025-09-16 07:30:44
K2E360,2025-09-17 02:14:07,2025-09-17 04:03:49,2025-09-17 07:31:55
K2E710,2025-09-17 02:14:09,2025-09-17 04:03:57,2025-09-16 07:30:44
K2F750,2025-09-17 02:14:12,2025-09-17 04:04:19,2025-09-15 07:28:13
12J990,2025-09-17 02:00:15,2025-09-17 03:33:55,2025-09-17 07:23:11
12Q970,2025-09-17 02:00:22,2025-09-17 03:34:03,2025-09-12 07:21:51
12Q980,2025-09-17 02:00:29,2025-09-17 03:34:12,2025-09-17 07:23:12
42HA10,2025-09-17 02:00:36,2025-09-17 03:34:21,2025-09-16 07:22:01
72AI40,2025-09-17 02:00:42,2025-09-17 03:34:31,2025-09-09 07:16:34
72C440,2025-09-17 02:01:09,2025-09-17 03:35:00,2025-09-17 07:23:34
72D080,2025-09-17 02:01:17,2025-09-17 03:35:08,2025-09-17 07:23:34
72D680,2025-09-17 02:01:23,2025-09-17 03:35:31,2025-09-17 07:23:34
72G600,2025-09-17 02:01:30,2025-09-17 03:35:42,2025-09-17 07:23:33
72HA00,2025-09-17 02:01:36,2025-09-17 03:36:05,2025-09-17 07:23:34
72K220,2025-09-17 02:02:02,2025-09-17 03:36:33,2025-09-16 07:22:44
72M360,2025-09-17 02:02:10,2025-09-17 03:36:53,2025-09-12 07:22:34
72M700,2025-09-17 02:02:20,2025-09-17 03:37:14,2025-09-14 07:22:25
