sta_id,daily,hourly,monthly
B2U990,2025-09-06 02:04:12,2025-09-06 03:43:21,2025-09-05 07:18:00
C2E520,2025-09-06 02:05:15,2025-09-06 03:45:26,2025-09-04 07:17:13
C2E540,2025-09-06 02:05:37,2025-09-06 03:45:55,2025-09-04 07:17:34
C2E880,2025-09-06 02:05:39,2025-09-06 03:46:03,2025-09-05 07:19:05
C2F000,2025-09-06 02:05:44,2025-09-06 03:46:17,2025-09-06 07:19:30
C2F860,2025-09-06 02:05:46,2025-09-06 03:46:25,2025-09-04 07:17:35
C2F930,2025-09-06 02:06:08,2025-09-06 03:46:53,2025-09-06 07:19:51
C2F9A0,2025-09-06 02:06:13,2025-09-06 03:47:08,2025-09-06 07:19:51
C2FA00,2025-09-06 02:06:15,2025-09-06 03:47:16,2025-09-06 07:19:52
C2G640,2025-09-06 02:06:41,2025-09-06 03:48:00,2025-09-06 07:20:13
C2G840,2025-09-06 02:06:43,2025-09-06 03:48:10,2025-09-06 07:20:13
C2G870,2025-09-06 02:06:45,2025-09-06 03:48:18,2025-09-06 07:20:13
C2H950,2025-09-06 02:07:12,2025-09-06 03:49:00,2025-09-06 07:20:35
C2I090,2025-09-06 02:08:49,2025-09-06 03:52:05,2025-09-06 07:21:40
C2K240,2025-09-06 02:08:52,2025-09-06 03:52:13,2025-09-05 07:21:17
C2M410,2025-09-06 02:09:20,2025-09-06 03:53:03,2025-09-01 07:21:46
C2O810,2025-09-06 02:10:21,2025-09-06 03:55:00,2025-09-05 07:22:22
C2O930,2025-09-06 02:10:23,2025-09-06 03:55:08,2025-09-04 07:20:50
C2O950,2025-09-06 02:10:45,2025-09-06 03:55:36,2025-09-06 07:23:07
C2V250,2025-09-06 02:10:52,2025-09-06 03:55:59,2025-09-03 07:23:18
C2V260,2025-09-06 02:10:54,2025-09-06 03:56:09,2025-09-05 07:22:44
C2W230,2025-09-06 02:11:21,2025-09-06 03:56:51,2025-09-05 07:23:06
CAG100,2025-09-06 02:11:23,2025-09-06 03:56:58,2025-09-06 07:23:29
CAH030,2025-09-06 02:11:25,2025-09-06 03:57:03,2025-09-06 07:23:29
CAJ050,2025-09-06 02:11:47,2025-09-06 03:57:32,2025-09-03 07:24:02
CAL110,2025-09-06 02:11:49,2025-09-06 03:57:40,2025-09-04 07:21:55
CAN130,2025-09-06 02:11:52,2025-09-06 03:58:01,2025-09-06 07:23:51
CAN140,2025-09-06 02:11:54,2025-09-06 03:58:09,2025-09-04 07:21:55
CAQ030,2025-09-06 02:11:56,2025-09-06 03:58:18,2025-09-06 07:23:51
E2H360,2025-09-06 02:12:19,2025-09-06 03:58:59,2025-09-05 07:23:50
E2HA20,2025-09-06 02:12:22,2025-09-06 03:59:09,2025-09-04 07:22:17
E2K600,2025-09-06 02:12:24,2025-09-06 03:59:29,2025-09-06 07:24:13
E2P980,2025-09-06 02:12:27,2025-09-06 03:59:48,2025-09-05 07:23:50
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-06 02:12:51,2025-09-06 04:00:17,2025-09-06 07:24:34
E2S980,2025-09-06 02:12:53,2025-09-06 04:00:26,2025-09-06 07:24:34
G2AI50,2025-09-06 02:12:55,2025-09-06 04:00:31,2025-09-06 07:24:34
G2F820,2025-09-06 02:12:57,2025-09-06 04:00:38,2025-09-06 07:24:34
G2L020,2025-09-06 02:13:00,2025-09-06 04:00:58,2025-09-06 07:24:34
G2M350,2025-09-06 02:13:23,2025-09-06 04:01:36,2025-09-05 07:24:33
G2P820,2025-09-06 02:13:26,2025-09-06 04:01:56,2025-09-06 07:24:56
K2E360,2025-09-06 02:13:28,2025-09-06 04:02:05,2025-09-02 07:24:39
K2E710,2025-09-06 02:13:31,2025-09-06 04:02:14,2025-09-06 07:24:56
K2F750,2025-09-06 02:13:34,2025-09-06 04:02:34,2025-09-05 07:24:33
12J990,2025-09-06 02:00:08,2025-09-06 03:33:15,2025-09-06 07:16:14
12Q970,2025-09-06 02:00:10,2025-09-06 03:33:24,2025-09-05 07:15:49
12Q980,2025-09-06 02:00:13,2025-09-06 03:33:32,2025-09-06 07:16:14
42HA10,2025-09-06 02:00:17,2025-09-06 03:33:39,2025-09-05 07:15:49
72AI40,2025-09-06 02:00:24,2025-09-06 03:33:47,2025-09-03 07:16:24
72C440,2025-09-06 02:00:48,2025-09-06 03:34:15,2025-09-04 07:14:41
72D080,2025-09-06 02:00:53,2025-09-06 03:34:24,2025-09-06 07:16:36
72D680,2025-09-06 02:01:01,2025-09-06 03:34:45,2025-09-05 07:16:11
72G600,2025-09-06 02:01:04,2025-09-06 03:34:53,2025-09-06 07:16:36
72HA00,2025-09-06 02:01:10,2025-09-06 03:35:12,2025-09-06 07:16:36
72K220,2025-09-06 02:01:34,2025-09-06 03:35:40,2025-09-05 07:16:33
72M360,2025-09-06 02:01:39,2025-09-06 03:35:59,2025-09-06 07:16:58
72M700,2025-09-06 02:01:46,2025-09-06 03:36:19,2025-09-05 07:16:33
72N100,2025-09-06 02:01:50,2025-09-06 03:36:28,2025-09-06 07:16:58
72N240,2025-09-06 02:01:56,2025-09-06 03:36:48,2025-09-06 07:16:58
72Q010,2025-09-06 02:02:19,2025-09-06 03:37:29,2025-09-06 07:17:20
72S200,2025-09-06 02:02:23,2025-09-06 03:37:49,2025-09-05 07:16:54
72S590,2025-09-06 02:02:27,2025-09-06 03:38:10,2025-09-06 07:17:20
C0Z150,2025-09-06 03:10:07,2025-09-06 06:21:17,2025-09-06 07:59:30
C0Z200,2025-09-06 03:10:41,2025-09-06 06:22:42,2025-09-02 07:59:30
C0Z250,2025-09-06 03:11:13,2025-09-06 06:23:54,2025-09-04 07:58:15
C0Z230,2025-09-06 03:11:10,2025-09-06 06:23:41,2025-08-28 07:50:53
C0Z270,2025-09-06 03:11:15,2025-09-06 06:24:08,2025-09-02 07:59:52
C0Z300,2025-09-06 03:11:44,2025-09-06 06:25:08,2025-08-27 07:50:16
C1A760,2025-09-06 03:12:21,2025-09-06 06:26:43,2025-09-06 08:00:53
C1AC50,2025-09-06 03:12:47,2025-09-06 06:27:26,2025-09-06 08:01:14
C1AI60,2025-09-06 03:12:52,2025-09-06 06:27:50,2025-09-03 08:01:24
C1D420,2025-09-06 03:13:26,2025-09-06 06:29:09,2025-08-31 08:00:29
C1D400,2025-09-06 03:13:21,2025-09-06 06:28:46,2025-09-06 08:01:35
C1D380,2025-09-06 03:12:58,2025-09-06 06:28:14,2025-09-05 08:00:49
C1E480,2025-09-06 03:14:00,2025-09-06 06:30:30,2025-09-05 08:01:30
C1E461,2025-09-06 03:13:57,2025-09-06 06:30:18,2025-08-29 07:59:14
C1E681,2025-09-06 03:14:31,2025-09-06 06:31:37,2025-08-28 07:52:58
C1E890,2025-09-06 03:15:08,2025-09-06 06:33:09,2025-09-04 08:00:41
C1E770,2025-09-06 03:15:05,2025-09-06 06:32:57,2025-08-30 07:59:59
C1F871,2025-09-06 03:15:14,2025-09-06 06:33:33,2025-09-05 08:02:12
C1F911,2025-09-06 03:15:39,2025-09-06 06:34:17,2025-09-01 08:02:40
C1F941,2025-09-06 03:15:42,2025-09-06 06:34:29,2025-08-29 08:00:17
C1F891,2025-09-06 03:15:37,2025-09-06 06:34:05,2025-08-24 07:50:04
C1F9E1,2025-09-06 03:16:13,2025-09-06 06:35:36,2025-09-05 08:02:54
C1F9J1,2025-09-06 03:16:22,2025-09-06 06:36:12,2025-08-24 07:50:46
C1F9W0,2025-09-06 03:16:44,2025-09-06 06:36:44,2025-09-05 08:03:15
C1G691,2025-09-06 03:16:47,2025-09-06 06:36:56,2025-09-02 08:03:21
C1H000,2025-09-06 03:16:53,2025-09-06 06:37:19,2025-09-06 08:03:40
C1H840,2025-09-06 03:16:56,2025-09-06 06:37:32,2025-09-03 08:03:51
C1I050,2025-09-06 03:17:58,2025-09-06 06:39:51,2025-09-02 08:04:02
C1H9B1,2025-09-06 03:17:29,2025-09-06 06:38:54,2025-09-05 08:03:36
C1I070,2025-09-06 03:18:01,2025-09-06 06:40:03,2025-09-06 08:04:22
C1I101,2025-09-06 03:18:03,2025-09-06 06:40:15,2025-09-05 08:03:57
C1I150,2025-09-06 03:18:34,2025-09-06 06:41:23,2025-09-01 08:04:25
C1I201,2025-09-06 03:18:37,2025-09-06 06:41:35,2025-09-06 08:04:44
C1I220,2025-09-06 03:19:03,2025-09-06 06:42:18,2025-09-06 08:05:04
C1I250,2025-09-06 03:19:11,2025-09-06 06:42:55,2025-09-05 08:04:39
C1I280,2025-09-06 03:19:37,2025-09-06 06:43:39,2025-09-03 08:05:35
C1I320,2025-09-06 03:19:45,2025-09-06 06:44:15,2025-09-05 08:05:00
C1I330,2025-09-06 03:20:08,2025-09-06 06:44:47,2025-09-06 08:05:45
C1I400,2025-09-06 03:20:13,2025-09-06 06:45:11,2025-09-04 08:03:50
C1I470,2025-09-06 03:20:45,2025-09-06 06:46:18,2025-09-01 08:05:48
C1I440,2025-09-06 03:20:19,2025-09-06 06:45:34,2025-08-29 08:03:25
C1I500,2025-09-06 03:20:47,2025-09-06 06:46:30,2025-09-06 08:06:06
C1M400,2025-09-06 03:21:21,2025-09-06 06:47:49,2025-08-28 07:57:14
C1M390,2025-09-06 03:21:18,2025-09-06 06:47:38,2025-09-04 08:04:32
C1M480,2025-09-06 03:21:24,2025-09-06 06:48:01,2025-09-05 08:06:02
C1M600,2025-09-06 03:21:27,2025-09-06 06:48:13,2025-08-31 08:05:43
C1N001,2025-09-06 03:21:58,2025-09-06 06:49:20,2025-08-29 08:04:08
C1M640,2025-09-06 03:21:52,2025-09-06 06:48:57,2025-09-03 08:06:59
C1O870,2025-09-06 03:22:24,2025-09-06 06:50:04,2025-09-06 08:07:09
C1O921,2025-09-06 03:22:29,2025-09-06 06:50:27,2025-09-06 08:07:10
C1R610,2025-09-06 03:23:06,2025-09-06 06:51:59,2025-09-06 08:07:30
C1R120,2025-09-06 03:22:58,2025-09-06 06:51:23,2025-09-04 08:05:34
C1R250,2025-09-06 03:23:00,2025-09-06 06:51:35,2025-08-31 08:06:25
C1S850,2025-09-06 03:23:40,2025-09-06 06:53:18,2025-09-05 08:07:26
C1S820,2025-09-06 03:23:37,2025-09-06 06:53:06,2025-09-04 08:05:55
C1S800,2025-09-06 03:23:34,2025-09-06 06:52:54,2025-09-06 08:07:51
C1S870,2025-09-06 03:24:06,2025-09-06 06:54:02,2025-09-04 08:06:16
C1S880,2025-09-06 03:24:09,2025-09-06 06:54:14,2025-09-05 08:07:47
C1SA50,2025-09-06 03:24:11,2025-09-06 06:54:26,2025-09-06 08:08:13
C1T810,2025-09-06 03:24:40,2025-09-06 06:55:21,2025-08-31 08:07:28
C2H9S0,2025-09-06 02:08:21,2025-09-06 03:51:15,2025-09-05 07:20:55
C2H9T0,2025-09-06 02:08:43,2025-09-06 03:51:43,2025-09-06 07:21:40
C2K630,2025-09-06 02:09:18,2025-09-06 03:52:55,2025-09-05 07:21:39
C2M620,2025-09-06 02:09:22,2025-09-06 03:53:11,2025-09-05 07:21:39
C2M940,2025-09-06 02:09:51,2025-09-06 03:54:01,2025-09-05 07:22:00
C2M910,2025-09-06 02:09:44,2025-09-06 03:53:39,2025-09-06 07:22:24
