sta_id,daily,hourly,monthly
B2U990,2026-01-19 02:13:04,2026-01-19 04:37:59,2026-01-19 06:00:52
C2E520,2026-01-19 02:15:02,2026-01-19 04:39:57,2026-01-18 06:01:25
C2E540,2026-01-19 02:15:07,2026-01-19 04:40:02,2026-01-19 06:01:57
C2E880,2026-01-19 02:15:12,2026-01-19 04:40:08,2026-01-18 06:01:25
C2F000,2026-01-19 02:15:46,2026-01-19 04:40:40,2026-01-19 06:02:19
C2F860,2026-01-19 02:15:51,2026-01-19 04:40:45,2026-01-17 05:55:30
C2F930,2026-01-19 02:15:56,2026-01-19 04:40:50,2026-01-12 06:01:59
C2F9A0,2026-01-19 02:16:26,2026-01-19 04:41:20,2026-01-07 06:40:50
C2FA00,2026-01-19 02:16:31,2026-01-19 04:41:25,2026-01-19 06:02:40
C2G640,2026-01-19 02:16:46,2026-01-19 04:41:39,2026-01-18 06:02:08
C2G840,2026-01-19 02:17:12,2026-01-19 04:42:05,2026-01-14 05:56:01
C2G870,2026-01-19 02:17:17,2026-01-19 04:42:09,2026-01-19 06:03:02
C2H950,2026-01-19 02:17:55,2026-01-19 04:42:48,2026-01-19 06:03:24
C2I090,2026-01-19 02:20:48,2026-01-19 04:45:44,2026-01-19 06:04:53
C2K240,2026-01-19 02:20:53,2026-01-19 04:45:50,2026-01-13 06:03:47
C2M410,2026-01-19 02:22:03,2026-01-19 04:46:56,2026-01-16 06:07:36
C2O810,2026-01-19 02:24:40,2026-01-19 04:49:22,2026-01-19 06:07:04
C2O930,2026-01-19 02:24:44,2026-01-19 04:49:27,2026-01-18 06:06:31
C2O950,2026-01-19 02:24:49,2026-01-19 04:49:33,2026-01-19 06:07:04
C2V250,2026-01-19 02:27:30,2026-01-19 04:51:53,2026-01-17 06:01:58
C2V260,2026-01-19 02:27:35,2026-01-19 04:51:58,2026-01-19 06:08:51
C2W230,2026-01-19 02:28:14,2026-01-19 04:52:39,2026-01-19 06:09:12
CAG100,2026-01-19 02:28:41,2026-01-19 04:53:05,2026-01-19 06:09:34
CAH030,2026-01-19 02:28:45,2026-01-19 04:53:09,2026-01-19 06:09:34
CAJ050,2026-01-19 02:28:48,2026-01-19 04:53:13,2025-12-29 11:52:56
CAL110,2026-01-19 02:28:54,2026-01-19 04:53:18,2026-01-18 06:09:02
CAN130,2026-01-19 02:29:21,2026-01-19 04:53:48,2026-01-18 06:09:23
CAN140,2026-01-19 02:29:27,2026-01-19 04:53:56,2026-01-18 06:09:24
CAQ030,2026-01-19 02:29:34,2026-01-19 04:54:04,2026-01-08 05:58:49
E2H360,2026-01-19 02:29:40,2026-01-19 04:54:14,2026-01-19 06:09:55
E2HA20,2026-01-19 02:29:46,2026-01-19 04:54:23,2026-01-19 06:09:55
E2K600,2026-01-19 02:30:13,2026-01-19 04:54:53,2026-01-13 06:09:12
E2P980,2026-01-19 02:30:19,2026-01-19 04:55:01,2026-01-19 06:10:17
E2P990,2025-01-31 02:10:34,2026-01-19 04:55:06,
E2S960,2026-01-19 02:30:27,2026-01-19 04:55:10,2026-01-18 06:09:46
E2S980,2026-01-19 02:30:33,2026-01-19 04:55:19,2026-01-18 06:09:46
G2AI50,2026-01-19 02:30:57,2026-01-19 04:55:42,2026-01-19 06:10:39
G2F820,2026-01-19 02:31:03,2026-01-19 04:55:48,2026-01-19 06:10:39
G2L020,2026-01-19 02:31:09,2026-01-19 04:55:56,2026-01-18 06:10:07
