sta_id,daily,hourly,monthly
B2U990,2025-09-20 02:05:04,2025-09-20 03:43:48,2025-09-18 07:26:34
C2E520,2025-09-20 02:06:05,2025-09-20 03:45:49,2025-09-20 07:16:28
C2E540,2025-09-20 02:06:08,2025-09-20 03:45:58,2025-09-19 07:22:36
C2E880,2025-09-20 02:06:30,2025-09-20 03:46:26,2025-09-19 07:22:58
C2F000,2025-09-20 02:06:34,2025-09-20 03:46:41,2025-09-18 07:27:40
C2F860,2025-09-20 02:06:36,2025-09-20 03:46:49,2025-09-20 07:16:50
C2F930,2025-09-20 02:06:38,2025-09-20 03:46:57,2025-09-20 07:16:50
C2F9A0,2025-09-20 02:07:03,2025-09-20 03:47:33,2025-09-20 07:17:13
C2FA00,2025-09-20 02:07:05,2025-09-20 03:47:41,2025-09-20 07:17:11
C2G640,2025-09-20 02:07:31,2025-09-20 03:48:23,2025-09-20 07:17:33
C2G840,2025-09-20 02:07:33,2025-09-20 03:48:31,2025-09-20 07:17:33
C2G870,2025-09-20 02:07:35,2025-09-20 03:48:39,2025-09-20 07:17:33
C2H950,2025-09-20 02:08:02,2025-09-20 03:49:22,2025-09-20 07:17:55
C2I090,2025-09-20 02:09:46,2025-09-20 03:52:37,2025-09-20 07:19:00
C2K240,2025-09-20 02:09:48,2025-09-20 03:52:45,2025-09-18 07:29:50
C2M410,2025-09-20 02:10:16,2025-09-20 03:53:36,2025-09-20 07:19:22
C2O810,2025-09-20 02:11:18,2025-09-20 03:55:38,2025-09-17 07:29:43
C2O930,2025-09-20 02:11:20,2025-09-20 03:55:46,2025-09-19 07:26:14
C2O950,2025-09-20 02:11:42,2025-09-20 03:56:16,2025-09-20 07:20:26
C2V250,2025-09-20 02:11:49,2025-09-20 03:56:39,2025-09-20 07:20:26
C2V260,2025-09-20 02:11:51,2025-09-20 03:56:48,2025-09-20 07:20:27
C2W230,2025-09-20 02:12:17,2025-09-20 03:57:30,2025-09-20 07:20:48
CAG100,2025-09-20 02:12:19,2025-09-20 03:57:39,2025-09-20 07:20:48
CAH030,2025-09-20 02:12:21,2025-09-20 03:57:44,2025-09-20 07:20:48
CAJ050,2025-09-20 02:12:43,2025-09-20 03:58:14,2025-09-18 07:32:01
CAL110,2025-09-20 02:12:46,2025-09-20 03:58:22,2025-09-19 07:27:19
CAN130,2025-09-20 02:12:49,2025-09-20 03:58:44,2025-09-20 07:21:10
CAN140,2025-09-20 02:12:51,2025-09-20 03:58:52,2025-09-19 07:27:19
CAQ030,2025-09-20 02:12:53,2025-09-20 03:58:59,2025-09-20 07:21:10
E2H360,2025-09-20 02:13:16,2025-09-20 03:59:42,2025-09-20 07:21:31
E2HA20,2025-09-20 02:13:19,2025-09-20 03:59:50,2025-09-20 07:21:31
E2K600,2025-09-20 02:13:22,2025-09-20 04:00:14,2025-09-20 07:21:31
E2P980,2025-09-20 02:13:25,2025-09-20 04:00:36,2025-09-20 07:21:31
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-20 02:13:48,2025-09-20 04:01:06,2025-09-20 07:21:53
E2S980,2025-09-20 02:13:50,2025-09-20 04:01:14,2025-09-20 07:21:53
G2AI50,2025-09-20 02:13:52,2025-09-20 04:01:19,2025-09-20 07:21:53
G2F820,2025-09-20 02:13:54,2025-09-20 04:01:27,2025-09-20 07:21:53
G2L020,2025-09-20 02:13:57,2025-09-20 04:01:48,2025-09-20 07:21:53
G2M350,2025-09-20 02:14:20,2025-09-20 04:02:28,2025-09-20 07:22:15
G2P820,2025-09-20 02:14:24,2025-09-20 04:02:49,2025-09-20 07:22:15
K2E360,2025-09-20 02:14:26,2025-09-20 04:02:57,2025-09-17 07:31:55
K2E710,2025-09-20 02:14:28,2025-09-20 04:03:05,2025-09-20 07:22:15
K2F750,2025-09-20 02:14:32,2025-09-20 04:03:25,2025-09-19 07:28:25
12J990,2025-09-20 02:00:25,2025-09-20 03:33:27,2025-09-19 07:19:42
12Q970,2025-09-20 02:00:30,2025-09-20 03:33:35,2025-09-12 07:21:51
12Q980,2025-09-20 02:00:37,2025-09-20 03:33:43,2025-09-17 07:23:12
42HA10,2025-09-20 02:00:39,2025-09-20 03:33:51,2025-09-20 07:13:35
72AI40,2025-09-20 02:00:41,2025-09-20 03:33:59,2025-09-09 07:16:34
72C440,2025-09-20 02:01:08,2025-09-20 03:34:27,2025-09-20 07:13:56
72D080,2025-09-20 02:01:15,2025-09-20 03:34:35,2025-09-20 07:13:56
72D680,2025-09-20 02:01:25,2025-09-20 03:34:56,2025-09-20 07:13:56
72G600,2025-09-20 02:01:39,2025-09-20 03:35:05,2025-09-20 07:13:56
72HA00,2025-09-20 02:01:49,2025-09-20 03:35:25,2025-09-20 07:13:56
72K220,2025-09-20 02:02:17,2025-09-20 03:35:53,2025-09-20 07:14:18
72M360,2025-09-20 02:02:24,2025-09-20 03:36:14,2025-09-20 07:14:18
72M700,2025-09-20 02:02:32,2025-09-20 03:36:34,2025-09-19 07:20:26
72N100,2025-09-20 02:02:40,2025-09-20 03:36:42,2025-09-20 07:14:18
72N240,2025-09-20 02:02:47,2025-09-20 03:37:03,2025-09-20 07:14:18
72Q010,2025-09-20 02:03:10,2025-09-20 03:37:45,2025-09-19 07:20:47
72S200,2025-09-20 02:03:13,2025-09-20 03:38:05,2025-09-20 07:14:40
72S590,2025-09-20 02:03:16,2025-09-20 03:38:26,2025-09-20 07:14:40
C0Z150,2025-09-20 03:10:32,2025-09-20 06:20:22,2025-09-17 08:06:27
C0Z200,2025-09-20 03:11:06,2025-09-20 06:21:45,2025-09-20 07:56:55
C0Z250,2025-09-20 03:11:37,2025-09-20 06:22:55,2025-09-19 08:03:39
C0Z230,2025-09-20 03:11:34,2025-09-20 06:22:43,2025-09-20 07:57:15
C0Z270,2025-09-20 03:11:40,2025-09-20 06:23:08,2025-09-15 08:03:42
