sta_id,daily,hourly,monthly
B2U990,2025-09-21 02:04:48,2025-09-21 03:45:09,2025-09-21 07:25:56
C2E520,2025-09-21 02:05:50,2025-09-21 03:47:05,2025-09-20 07:16:28
C2E540,2025-09-21 02:05:52,2025-09-21 03:47:13,2025-09-19 07:22:36
C2E880,2025-09-21 02:06:14,2025-09-21 03:47:41,2025-09-19 07:22:58
C2F000,2025-09-21 02:06:18,2025-09-21 03:47:58,2025-09-21 07:27:01
C2F860,2025-09-21 02:06:20,2025-09-21 03:48:06,2025-09-20 07:16:50
C2F930,2025-09-21 02:06:23,2025-09-21 03:48:14,2025-09-20 07:16:50
C2F9A0,2025-09-21 02:06:47,2025-09-21 03:48:50,2025-09-20 07:17:13
C2FA00,2025-09-21 02:06:49,2025-09-21 03:48:58,2025-09-20 07:17:11
C2G640,2025-09-21 02:07:15,2025-09-21 03:49:40,2025-09-21 07:27:45
C2G840,2025-09-21 02:07:17,2025-09-21 03:49:48,2025-09-20 07:17:33
C2G870,2025-09-21 02:07:19,2025-09-21 03:49:55,2025-09-21 07:27:45
C2H950,2025-09-21 02:07:45,2025-09-21 03:50:41,2025-09-21 07:28:07
C2I090,2025-09-21 02:09:23,2025-09-21 03:53:56,2025-09-21 07:29:12
C2K240,2025-09-21 02:09:25,2025-09-21 03:54:04,2025-09-18 07:29:50
C2M410,2025-09-21 02:09:53,2025-09-21 03:54:54,2025-09-21 07:29:33
C2O810,2025-09-21 02:10:58,2025-09-21 03:56:50,2025-09-21 07:30:17
C2O930,2025-09-21 02:11:00,2025-09-21 03:56:58,2025-09-19 07:26:14
C2O950,2025-09-21 02:11:23,2025-09-21 03:57:26,2025-09-21 07:30:39
C2V250,2025-09-21 02:11:29,2025-09-21 03:57:48,2025-09-21 07:30:39
C2V260,2025-09-21 02:11:31,2025-09-21 03:57:56,2025-09-21 07:30:39
C2W230,2025-09-21 02:11:58,2025-09-21 03:58:40,2025-09-21 07:31:00
CAG100,2025-09-21 02:12:00,2025-09-21 03:58:48,2025-09-21 07:31:00
CAH030,2025-09-21 02:12:02,2025-09-21 03:58:53,2025-09-21 07:31:00
CAJ050,2025-09-21 02:12:24,2025-09-21 03:59:20,2025-09-21 07:31:22
CAL110,2025-09-21 02:12:26,2025-09-21 03:59:30,2025-09-21 07:31:22
CAN130,2025-09-21 02:12:29,2025-09-21 03:59:53,2025-09-21 07:31:22
CAN140,2025-09-21 02:12:31,2025-09-21 04:00:02,2025-09-21 07:31:22
CAQ030,2025-09-21 02:12:33,2025-09-21 04:00:11,2025-09-21 07:31:22
E2H360,2025-09-21 02:12:56,2025-09-21 04:00:54,2025-09-21 07:31:44
E2HA20,2025-09-21 02:12:58,2025-09-21 04:01:02,2025-09-20 07:21:31
E2K600,2025-09-21 02:13:01,2025-09-21 04:01:25,2025-09-20 07:21:31
E2P980,2025-09-21 02:13:04,2025-09-21 04:01:48,2025-09-21 07:31:44
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-21 02:13:28,2025-09-21 04:02:17,2025-09-20 07:21:53
E2S980,2025-09-21 02:13:30,2025-09-21 04:02:26,2025-09-20 07:21:53
G2AI50,2025-09-21 02:13:31,2025-09-21 04:02:32,2025-09-21 07:32:05
G2F820,2025-09-21 02:13:34,2025-09-21 04:02:39,2025-09-21 07:32:06
G2L020,2025-09-21 02:13:36,2025-09-21 04:03:03,2025-09-21 07:32:06
G2M350,2025-09-21 02:13:59,2025-09-21 04:03:44,2025-09-21 07:32:27
G2P820,2025-09-21 02:14:03,2025-09-21 04:04:06,2025-09-20 07:22:15
K2E360,2025-09-21 02:14:05,2025-09-21 04:04:14,2025-09-17 07:31:55
K2E710,2025-09-21 02:14:07,2025-09-21 04:04:22,2025-09-20 07:22:15
K2F750,2025-09-21 02:14:10,2025-09-21 04:04:42,2025-09-21 07:32:27
12J990,2025-09-21 02:00:09,2025-09-21 03:34:52,2025-09-21 07:23:46
12Q970,2025-09-21 02:00:13,2025-09-21 03:34:59,2025-09-21 07:23:46
12Q980,2025-09-21 02:00:17,2025-09-21 03:35:07,2025-09-17 07:23:12
42HA10,2025-09-21 02:00:22,2025-09-21 03:35:15,2025-09-21 07:23:46
72AI40,2025-09-21 02:00:27,2025-09-21 03:35:24,2025-09-21 07:23:46
72C440,2025-09-21 02:00:52,2025-09-21 03:35:53,2025-09-21 07:24:07
72D080,2025-09-21 02:00:58,2025-09-21 03:36:01,2025-09-21 07:24:07
72D680,2025-09-21 02:01:05,2025-09-21 03:36:23,2025-09-20 07:13:56
72G600,2025-09-21 02:01:09,2025-09-21 03:36:32,2025-09-20 07:13:56
72HA00,2025-09-21 02:01:20,2025-09-21 03:36:52,2025-09-21 07:24:08
72K220,2025-09-21 02:01:45,2025-09-21 03:37:20,2025-09-21 07:24:29
72M360,2025-09-21 02:01:52,2025-09-21 03:37:40,2025-09-21 07:24:29
72M700,2025-09-21 02:01:59,2025-09-21 03:38:00,2025-09-21 07:24:29
72N100,2025-09-21 02:02:06,2025-09-21 03:38:09,2025-09-21 07:24:29
72N240,2025-09-21 02:02:13,2025-09-21 03:38:30,2025-09-21 07:24:29
72Q010,2025-09-21 02:02:39,2025-09-21 03:39:10,2025-09-19 07:20:47
72S200,2025-09-21 02:02:46,2025-09-21 03:39:31,2025-09-20 07:14:40
72S590,2025-09-21 02:02:52,2025-09-21 03:39:52,2025-09-21 07:24:51
C0Z150,2025-09-21 03:11:24,2025-09-21 06:27:35,2025-09-21 08:06:58
C0Z200,2025-09-21 03:11:58,2025-09-21 06:29:02,2025-09-20 07:56:55
C0Z250,2025-09-21 03:12:30,2025-09-21 06:30:17,2025-09-19 08:03:39
C0Z230,2025-09-21 03:12:27,2025-09-21 06:30:02,2025-09-20 07:57:15
C0Z270,2025-09-21 03:12:33,2025-09-21 06:30:30,2025-09-15 08:03:42
C0Z300,2025-09-21 03:13:02,2025-09-21 06:31:31,2025-09-16 08:06:20
C1A760,2025-09-21 03:13:42,2025-09-21 06:33:08,2025-09-19 08:04:21
C1AC50,2025-09-21 03:14:08,2025-09-21 06:33:52,2025-09-21 08:08:43
C1AI60,2025-09-21 03:14:14,2025-09-21 06:34:17,2025-09-20 07:58:17
C1D420,2025-09-21 03:14:48,2025-09-21 06:35:38,2025-09-19 08:05:02
C1D400,2025-09-21 03:14:42,2025-09-21 06:35:14,2025-09-20 07:58:38
C1D380,2025-09-21 03:14:19,2025-09-21 06:34:41,2025-09-19 08:04:41
C1E480,2025-09-21 03:15:22,2025-09-21 06:36:59,2025-09-21 08:09:25
C1E461,2025-09-21 03:15:19,2025-09-21 06:36:47,2025-09-16 08:07:43
C1E681,2025-09-21 03:15:53,2025-09-21 06:38:08,2025-09-19 08:05:44
C1E890,2025-09-21 03:16:31,2025-09-21 06:39:42,2025-09-17 08:09:35
C1E770,2025-09-21 03:16:28,2025-09-21 06:39:30,2025-09-21 08:10:06
C1F871,2025-09-21 03:16:36,2025-09-21 06:40:07,2025-09-20 07:59:40
