sta_id,daily,hourly,monthly
B2U990,2025-08-05 02:03:48,2025-08-05 03:39:14,2025-08-04 07:50:38
C2E520,2025-08-05 02:04:38,2025-08-05 03:40:10,2025-08-05 06:59:12
C2E540,2025-08-05 02:05:00,2025-08-05 03:40:40,2025-08-05 06:59:33
C2E880,2025-08-05 02:05:02,2025-08-05 03:40:51,2025-08-03 07:50:32
C2F000,2025-08-05 02:05:07,2025-08-05 03:41:03,2025-08-05 06:59:33
C2F860,2025-08-05 02:05:09,2025-08-05 03:41:14,2025-08-04 07:51:40
C2F930,2025-08-05 02:05:31,2025-08-05 03:41:44,2025-08-05 06:59:54
C2F9A0,2025-08-05 02:05:34,2025-08-05 03:41:54,2025-08-05 06:59:55
C2FA00,2025-08-05 02:05:37,2025-08-05 03:42:05,2025-08-05 06:59:54
C2G640,2025-08-05 02:06:01,2025-08-05 03:42:34,2025-08-04 07:52:24
C2G840,2025-08-05 02:06:04,2025-08-05 03:42:43,2025-08-05 07:00:16
C2G870,2025-08-05 02:06:06,2025-08-05 03:42:53,2025-08-05 07:00:16
C2H950,2025-08-05 02:06:30,2025-08-05 03:43:22,2025-08-05 07:00:37
C2I090,2025-08-05 02:07:46,2025-08-05 03:44:43,2025-08-05 07:01:40
C2K240,2025-08-05 02:07:48,2025-08-05 03:44:52,2025-08-05 07:01:40
C2M410,2025-08-05 02:08:13,2025-08-05 03:45:22,2025-08-05 07:02:01
C2O810,2025-08-05 02:09:03,2025-08-05 03:46:17,2025-08-05 07:02:44
C2O930,2025-08-05 02:09:05,2025-08-05 03:46:27,2025-08-05 07:02:44
C2O950,2025-08-05 02:09:27,2025-08-05 03:46:56,2025-08-05 07:03:05
C2V250,2025-08-05 02:09:31,2025-08-05 03:47:08,2025-08-05 07:03:05
C2V260,2025-08-05 02:09:33,2025-08-05 03:47:16,2025-08-05 07:03:05
C2W230,2025-08-05 02:09:57,2025-08-05 03:47:46,2025-08-05 07:03:26
CAG100,2025-08-05 02:10:00,2025-08-05 03:47:54,2025-08-05 07:03:26
CAH030,2025-08-05 02:10:02,2025-08-05 03:48:00,2025-08-05 07:03:26
CAJ050,2025-08-05 02:10:24,2025-08-05 03:48:28,2025-08-05 07:03:47
CAL110,2025-08-05 02:10:26,2025-08-05 03:48:36,2025-08-05 07:03:47
CAN130,2025-08-05 02:10:30,2025-08-05 03:48:58,2025-08-03 07:54:44
CAN140,2025-08-05 02:10:32,2025-08-05 03:49:06,2025-08-04 07:55:57
CAQ030,2025-08-05 02:10:34,2025-08-05 03:49:16,2025-08-05 07:03:47
E2H360,2025-08-05 02:10:57,2025-08-05 03:49:58,2025-08-05 07:04:09
E2HA20,2025-08-05 02:10:59,2025-08-05 03:50:07,2025-08-05 07:04:09
E2K600,2025-08-05 02:11:03,2025-08-05 03:50:30,2025-08-05 07:04:09
E2P980,2025-08-05 02:11:06,2025-08-05 03:50:51,2025-08-05 07:04:09
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-05 02:11:29,2025-08-05 03:51:22,2025-08-05 07:04:30
E2S980,2025-08-05 02:11:32,2025-08-05 03:51:31,2025-08-04 07:56:40
G2AI50,2025-08-05 02:11:34,2025-08-05 03:51:37,2025-08-05 07:04:30
G2F820,2025-08-05 02:11:36,2025-08-05 03:51:44,2025-08-05 07:04:30
G2L020,2025-08-05 02:11:39,2025-08-05 03:52:03,2025-08-05 07:04:30
G2M350,2025-08-05 02:12:02,2025-08-05 03:52:43,2025-08-04 07:57:02
G2P820,2025-08-05 02:12:05,2025-08-05 03:53:01,2025-08-05 07:04:52
K2E360,2025-08-05 02:12:07,2025-08-05 03:53:09,2025-08-05 07:04:52
