sta_id,daily,hourly,monthly
B2U990,2025-04-10 02:03:11,2025-04-10 03:18:05,2025-04-08 05:19:38
C2E520,2025-04-10 02:04:01,2025-04-10 03:18:57,2025-04-10 05:19:58
C2E540,2025-04-10 02:04:23,2025-04-10 03:19:23,2025-04-10 05:20:19
C2E880,2025-04-10 02:04:24,2025-04-10 03:19:29,2025-04-09 05:19:20
C2F000,2025-04-10 02:04:27,2025-04-10 03:19:36,2025-04-10 05:20:19
C2F860,2025-04-10 02:04:29,2025-04-10 03:19:41,2025-04-10 05:20:19
C2F930,2025-04-10 02:04:51,2025-04-10 03:20:07,2025-04-10 05:20:40
C2F9A0,2025-04-10 02:04:53,2025-04-10 03:20:13,2025-04-09 05:19:42
C2FA00,2025-04-10 02:04:55,2025-04-10 03:20:19,2025-04-08 05:21:03
C2G640,2025-04-10 02:05:19,2025-04-10 03:20:47,2025-04-10 05:21:02
C2G840,2025-04-10 02:05:20,2025-04-10 03:20:51,2025-04-10 05:21:02
C2G870,2025-04-10 02:05:22,2025-04-10 03:20:56,2025-04-10 05:21:02
C2H950,2025-04-10 02:05:45,2025-04-10 03:21:23,2025-04-10 05:21:23
C2I090,2025-04-10 02:06:59,2025-04-10 03:22:41,2025-04-08 05:22:48
C2K240,2025-04-10 02:07:01,2025-04-10 03:22:46,2025-04-10 05:22:26
C2M410,2025-04-10 02:07:25,2025-04-10 03:23:15,2025-04-10 05:22:47
C2O810,2025-04-10 02:08:14,2025-04-10 03:24:07,2025-04-10 05:23:29
C2O930,2025-04-10 02:08:16,2025-04-10 03:24:13,2025-04-10 05:23:29
C2O950,2025-04-10 02:08:38,2025-04-10 03:24:39,2025-04-08 05:24:13
C2V250,2025-04-10 02:08:41,2025-04-10 03:24:47,2025-04-10 05:23:50
C2V260,2025-04-10 02:08:43,2025-04-10 03:24:53,2025-04-10 05:23:50
C2W230,2025-04-10 02:09:06,2025-04-10 03:25:20,2025-04-10 05:24:11
CAG100,2025-04-10 02:09:08,2025-04-10 03:25:25,2025-04-10 05:24:11
CAH030,2025-04-10 02:09:09,2025-04-10 03:25:29,2025-04-10 05:24:11
CAJ050,2025-04-10 02:09:31,2025-04-10 03:25:54,2025-04-10 05:24:32
CAL110,2025-04-10 02:09:33,2025-04-10 03:25:59,2025-04-10 05:24:32
CAN130,2025-04-10 02:09:35,2025-04-10 03:26:08,2025-04-09 05:23:33
CAN140,2025-04-10 02:09:36,2025-04-10 03:26:13,2025-04-10 05:24:32
CAQ030,2025-04-10 02:09:38,2025-04-10 03:26:18,2025-04-09 05:23:33
E2H360,2025-04-10 02:10:00,2025-04-10 03:26:47,2025-04-08 05:25:17
E2HA20,2025-04-10 02:10:02,2025-04-10 03:26:52,2025-04-07 05:25:04
E2K600,2025-04-10 02:10:04,2025-04-10 03:27:01,2025-04-10 05:24:54
E2P980,2025-04-10 02:10:06,2025-04-10 03:27:11,2025-04-09 05:23:55
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-10 02:10:29,2025-04-10 03:27:38,2025-04-10 05:25:15
E2S980,2025-04-10 02:10:31,2025-04-10 03:27:43,2025-04-10 05:25:15
G2AI50,2025-04-10 02:10:33,2025-04-10 03:27:47,2025-04-10 05:25:15
