sta_id,daily,hourly,monthly
B2U990,2025-10-13 02:03:48,2025-10-13 03:50:57,2025-10-12 07:50:12
C2E520,2025-10-13 02:04:52,2025-10-13 03:53:03,2025-10-13 07:51:14
C2E540,2025-10-13 02:04:55,2025-10-13 03:53:12,2025-10-13 07:51:14
C2E880,2025-10-13 02:05:17,2025-10-13 03:53:41,2025-10-10 07:47:29
C2F000,2025-10-13 02:05:24,2025-10-13 03:54:01,2025-10-13 07:51:36
C2F860,2025-10-13 02:05:46,2025-10-13 03:54:31,2025-10-09 07:52:21
C2F930,2025-10-13 02:05:48,2025-10-13 03:54:39,2025-10-11 07:49:27
C2F9A0,2025-10-13 02:05:53,2025-10-13 03:55:00,2025-10-12 07:51:39
C2FA00,2025-10-13 02:05:55,2025-10-13 03:55:11,2025-10-13 07:51:57
C2G640,2025-10-13 02:06:22,2025-10-13 03:55:56,2025-10-08 07:49:41
C2G840,2025-10-13 02:06:24,2025-10-13 03:56:04,2025-10-13 07:52:19
C2G870,2025-10-13 02:06:26,2025-10-13 03:56:13,2025-10-12 07:52:01
C2H950,2025-10-13 02:06:54,2025-10-13 03:56:59,2025-10-12 07:52:23
C2I090,2025-10-13 02:08:55,2025-10-13 04:00:55,2025-10-11 07:51:38
C2K240,2025-10-13 02:08:57,2025-10-13 04:01:04,2025-10-13 07:54:08
C2M410,2025-10-13 02:09:49,2025-10-13 04:02:22,2025-10-11 07:52:20
C2O810,2025-10-13 02:10:54,2025-10-13 04:04:29,2025-10-11 07:53:04
C2O930,2025-10-13 02:10:57,2025-10-13 04:04:38,2025-10-13 07:55:33
C2O950,2025-10-13 02:11:19,2025-10-13 04:05:06,2025-10-10 07:51:49
C2V250,2025-10-13 02:12:13,2025-10-13 04:06:22,2025-10-10 07:52:32
C2V260,2025-10-13 02:12:15,2025-10-13 04:06:30,2025-10-12 07:56:19
C2W230,2025-10-13 02:12:42,2025-10-13 04:07:13,2025-10-13 07:56:58
CAG100,2025-10-13 02:12:47,2025-10-13 04:07:23,2025-10-13 07:56:59
CAH030,2025-10-13 02:12:49,2025-10-13 04:07:28,2025-10-13 07:56:58
CAJ050,2025-10-13 02:13:11,2025-10-13 04:07:57,2025-10-12 07:57:02
CAL110,2025-10-13 02:13:14,2025-10-13 04:08:05,2025-10-13 07:57:20
CAN130,2025-10-13 02:13:17,2025-10-13 04:08:32,2025-10-11 07:54:50
CAN140,2025-10-13 02:13:19,2025-10-13 04:08:40,2025-10-08 07:54:43
CAQ030,2025-10-13 02:13:21,2025-10-13 04:08:50,2025-10-13 07:57:20
E2H360,2025-10-13 02:13:45,2025-10-13 04:09:36,2025-10-10 07:53:38
E2HA20,2025-10-13 02:13:47,2025-10-13 04:09:44,2025-10-13 07:57:41
E2K600,2025-10-13 02:13:51,2025-10-13 04:10:09,2025-10-13 07:57:41
E2P980,2025-10-13 02:13:54,2025-10-13 04:10:35,2025-10-12 07:57:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-13 02:14:18,2025-10-13 04:11:04,2025-10-13 07:58:03
E2S980,2025-10-13 02:14:20,2025-10-13 04:11:14,2025-10-10 07:53:59
G2AI50,2025-10-13 02:14:22,2025-10-13 04:11:20,2025-10-13 07:58:03
G2F820,2025-10-13 02:14:24,2025-10-13 04:11:30,2025-10-13 07:58:03
G2L020,2025-10-13 02:14:27,2025-10-13 04:11:54,2025-10-13 07:58:03
G2M350,2025-10-13 02:14:51,2025-10-13 04:12:38,2025-10-12 07:58:07
G2P820,2025-10-13 02:14:54,2025-10-13 04:13:02,2025-10-13 07:58:25
K2E360,2025-10-13 02:14:57,2025-10-13 04:13:12,2025-10-13 07:58:25
K2E710,2025-10-13 02:14:59,2025-10-13 04:13:20,2025-10-12 07:58:08
K2F750,2025-10-13 02:15:02,2025-10-13 04:13:46,2025-10-10 07:54:21
12J990,2025-10-13 02:00:09,2025-10-13 03:39:10,2025-10-11 07:45:50
12Q970,2025-10-13 02:00:12,2025-10-13 03:39:18,2025-10-07 07:46:04
12Q980,2025-10-13 02:00:14,2025-10-13 03:39:28,2025-10-01 07:40:56
42HA10,2025-10-13 02:00:17,2025-10-13 03:39:36,2025-10-09 07:48:43
72AI40,2025-10-13 02:00:19,2025-10-13 03:39:45,2025-10-13 07:48:20
72C440,2025-10-13 02:00:41,2025-10-13 03:40:13,2025-10-13 07:48:41
72D080,2025-10-13 02:00:44,2025-10-13 03:40:23,2025-10-11 07:46:12
72D680,2025-10-13 02:00:47,2025-10-13 03:40:48,2025-10-10 07:44:34
72G600,2025-10-13 02:00:49,2025-10-13 03:40:57,2025-10-12 07:48:23
72HA00,2025-10-13 02:00:53,2025-10-13 03:41:23,2025-10-11 07:46:12
72K220,2025-10-13 02:01:16,2025-10-13 03:41:51,2025-10-07 07:46:48
72M360,2025-10-13 02:01:19,2025-10-13 03:42:16,2025-10-13 07:49:03
72M700,2025-10-13 02:01:22,2025-10-13 03:42:40,2025-10-10 07:44:56
72N100,2025-10-13 02:01:25,2025-10-13 03:42:48,2025-10-12 07:48:45
72N240,2025-10-13 02:01:29,2025-10-13 03:43:13,2025-10-13 07:49:03
72Q010,2025-10-13 02:01:52,2025-10-13 03:43:57,2025-10-06 07:44:31
72S200,2025-10-13 02:01:55,2025-10-13 03:44:22,2025-10-13 07:49:25
72S590,2025-10-13 02:01:59,2025-10-13 03:44:47,2025-10-13 07:49:25
C0Z150,2025-10-13 03:14:01,2025-10-13 06:48:36,2025-10-11 08:30:24
C0Z200,2025-10-13 03:14:37,2025-10-13 06:50:10,2025-10-13 08:33:11
C0Z250,2025-10-13 03:15:09,2025-10-13 06:51:29,2025-09-30 08:12:46
C0Z230,2025-10-13 03:14:46,2025-10-13 06:50:54,2025-09-24 08:21:37
C0Z270,2025-10-13 03:15:12,2025-10-13 06:51:44,2025-10-11 08:31:06
C0Z300,2025-10-13 03:15:22,2025-10-13 06:52:28,2025-10-05 08:33:35
C1A760,2025-10-13 03:16:20,2025-10-13 06:54:33,2025-10-05 08:34:17
C1AC50,2025-10-13 03:16:27,2025-10-13 06:54:59,2025-10-10 08:30:16
C1AI60,2025-10-13 03:16:33,2025-10-13 06:55:26,2025-10-13 08:34:13
C1D420,2025-10-13 03:17:09,2025-10-13 06:56:53,2025-10-13 08:34:34
C1D400,2025-10-13 03:17:03,2025-10-13 06:56:26,2025-10-10 08:30:37
C1D380,2025-10-13 03:16:59,2025-10-13 06:56:13,2025-10-04 08:31:16
C1E480,2025-10-13 03:17:44,2025-10-13 06:58:20,2025-10-05 08:34:59
C1E461,2025-10-13 03:17:41,2025-10-13 06:58:06,2025-10-11 08:32:29
C1E681,2025-10-13 03:18:17,2025-10-13 06:59:33,2025-10-07 08:33:07
C1E890,2025-10-13 03:18:55,2025-10-13 07:01:16,2025-10-10 08:31:40
C1E770,2025-10-13 03:18:52,2025-10-13 07:01:02,2025-10-12 08:35:23
C1F871,2025-10-13 03:19:21,2025-10-13 07:02:04,2025-10-11 08:33:32
C1F911,2025-10-13 03:19:27,2025-10-13 07:02:31,2025-10-13 08:35:57
C1F941,2025-10-13 03:19:30,2025-10-13 07:02:45,2025-10-10 08:32:01
C1F891,2025-10-13 03:19:24,2025-10-13 07:02:17,2025-10-11 08:33:33
C1F9E1,2025-10-13 03:20:03,2025-10-13 07:04:00,2025-10-07 08:34:09
