sta_id,daily,hourly,monthly
B2U990,2025-02-19 02:03:16,2025-02-19 03:09:16,2025-02-19 04:37:02
C2E520,2025-02-19 02:04:06,2025-02-19 03:10:09,2025-02-19 04:37:45
C2E540,2025-02-19 02:04:08,2025-02-19 03:10:13,2025-02-19 04:37:45
C2E880,2025-02-19 02:04:30,2025-02-19 03:10:39,2025-02-19 04:38:06
C2F000,2025-02-19 02:04:32,2025-02-19 03:10:46,2025-02-18 04:39:42
C2F860,2025-02-19 02:04:34,2025-02-19 03:10:51,2025-02-17 04:40:17
C2F930,2025-02-19 02:04:36,2025-02-19 03:10:57,2025-02-19 04:38:06
C2F9A0,2025-02-19 02:04:58,2025-02-19 03:11:22,2025-02-19 04:38:27
C2FA00,2025-02-19 02:05:00,2025-02-19 03:11:28,2025-02-19 04:38:27
C2G640,2025-02-19 02:05:23,2025-02-19 03:11:55,2025-02-19 04:38:48
C2G840,2025-02-19 02:05:25,2025-02-19 03:12:01,2025-02-18 04:40:25
C2G870,2025-02-19 02:05:27,2025-02-19 03:12:05,2025-02-19 04:38:48
C2H950,2025-02-19 02:05:50,2025-02-19 03:12:32,2025-02-19 04:39:10
C2I090,2025-02-19 02:07:05,2025-02-19 03:13:49,2025-02-19 04:40:13
C2K240,2025-02-19 02:07:07,2025-02-19 03:13:54,2025-02-19 04:40:13
C2M410,2025-02-19 02:07:31,2025-02-19 03:14:22,2025-02-19 04:40:34
C2O810,2025-02-19 02:08:22,2025-02-19 03:15:16,2025-02-19 04:41:16
C2O930,2025-02-19 02:08:24,2025-02-19 03:15:20,2025-02-19 04:41:16
C2O950,2025-02-19 02:08:26,2025-02-19 03:15:24,2025-02-19 04:41:16
C2V250,2025-02-19 02:08:51,2025-02-19 03:15:52,2025-02-19 04:41:37
C2V260,2025-02-19 02:08:53,2025-02-19 03:15:57,2025-02-19 04:41:37
C2W230,2025-02-19 02:09:15,2025-02-19 03:16:23,2025-02-18 04:43:35
CAG100,2025-02-19 02:09:18,2025-02-19 03:16:28,2025-02-19 04:41:58
CAH030,2025-02-19 02:09:20,2025-02-19 03:16:32,2025-02-19 04:41:58
CAJ050,2025-02-19 02:09:22,2025-02-19 03:16:37,2025-02-18 04:43:35
CAL110,2025-02-19 02:09:25,2025-02-19 03:16:41,2025-02-19 04:41:58
CAN130,2025-02-19 02:09:47,2025-02-19 03:17:09,2025-02-19 04:42:19
CAN140,2025-02-19 02:09:49,2025-02-19 03:17:13,2025-02-11 04:41:04
CAQ030,2025-02-19 02:09:51,2025-02-19 03:17:19,2025-02-18 04:43:56
E2H360,2025-02-19 02:09:53,2025-02-19 03:17:27,2025-02-19 04:42:19
E2HA20,2025-02-19 02:09:55,2025-02-19 03:17:32,2025-02-19 04:42:19
E2K600,2025-02-19 02:10:17,2025-02-19 03:18:01,2025-02-19 04:42:41
E2P980,2025-02-19 02:10:19,2025-02-19 03:18:10,2025-02-19 04:42:41
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-19 02:10:23,2025-02-19 03:18:15,2025-02-19 04:42:41
E2S980,2025-02-19 02:10:25,2025-02-19 03:18:21,2025-02-19 04:42:41
G2AI50,2025-02-19 02:10:47,2025-02-19 03:18:45,2025-02-19 04:43:02
