sta_id,daily,hourly,monthly
B2U990,2025-12-03 02:03:54,2025-12-03 04:02:30,2025-12-02 08:37:39
C2E520,2025-12-03 02:05:20,2025-12-03 04:05:24,2025-12-03 08:41:06
C2E540,2025-12-03 02:05:22,2025-12-03 04:05:34,2025-12-03 08:41:06
C2E880,2025-12-03 02:05:26,2025-12-03 04:05:44,2025-12-03 08:41:06
C2F000,2025-12-03 02:05:52,2025-12-03 04:06:25,2025-12-03 08:41:27
C2F860,2025-12-03 02:05:54,2025-12-03 04:06:35,2025-12-01 08:35:30
C2F930,2025-12-03 02:05:56,2025-12-03 04:06:46,2025-12-03 08:41:27
C2F9A0,2025-12-03 02:06:21,2025-12-03 04:07:25,2025-11-28 08:40:54
C2FA00,2025-12-03 02:06:24,2025-12-03 04:07:36,2025-12-02 08:39:27
C2G640,2025-12-03 02:06:51,2025-12-03 04:08:24,2025-12-03 08:42:10
C2G840,2025-12-03 02:06:53,2025-12-03 04:08:35,2025-12-03 08:42:10
C2G870,2025-12-03 02:06:56,2025-12-03 04:08:45,2025-12-03 08:42:10
C2H950,2025-12-03 02:07:24,2025-12-03 04:09:38,2025-12-03 08:42:31
C2I090,2025-12-03 02:09:24,2025-12-03 04:13:44,2025-12-03 08:43:58
C2K240,2025-12-03 02:09:26,2025-12-03 04:13:53,2025-12-03 08:43:58
C2M410,2025-12-03 02:10:19,2025-12-03 04:15:17,2025-12-03 08:44:40
C2O810,2025-12-03 02:12:13,2025-12-03 04:18:57,2025-12-03 08:46:07
C2O930,2025-12-03 02:12:15,2025-12-03 04:19:08,2025-12-03 08:46:07
C2O950,2025-12-03 02:12:37,2025-12-03 04:19:37,2025-12-03 08:46:28
C2V250,2025-12-03 02:14:20,2025-12-03 04:22:00,2025-12-03 08:47:53
C2V260,2025-12-03 02:14:43,2025-12-03 04:22:31,2025-12-03 08:48:14
C2W230,2025-12-03 02:15:12,2025-12-03 04:23:39,2025-12-03 08:48:36
CAG100,2025-12-03 02:15:15,2025-12-03 04:23:50,2025-12-03 08:48:36
CAH030,2025-12-03 02:15:17,2025-12-03 04:23:57,2025-12-03 08:48:35
CAJ050,2025-12-03 02:15:19,2025-12-03 04:24:07,2025-11-30 08:38:42
CAL110,2025-12-03 02:15:41,2025-12-03 04:24:37,2025-12-02 08:46:37
CAN130,2025-12-03 02:15:45,2025-12-03 04:25:08,2025-12-03 08:48:57
CAN140,2025-12-03 02:15:48,2025-12-03 04:25:36,2025-12-02 08:46:37
CAQ030,2025-12-03 02:15:51,2025-12-03 04:26:03,2025-12-01 08:43:02
E2H360,2025-12-03 02:15:55,2025-12-03 04:26:32,2025-12-03 08:48:57
E2HA20,2025-12-03 02:16:18,2025-12-03 04:27:19,2025-12-03 08:49:19
E2K600,2025-12-03 02:16:22,2025-12-03 04:27:50,2025-12-03 08:49:19
E2P980,2025-12-03 02:16:26,2025-12-03 04:28:22,2025-12-02 08:46:59
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-03 02:16:29,2025-12-03 04:28:32,2025-12-03 08:49:19
E2S980,2025-12-03 02:16:53,2025-12-03 04:29:16,2025-12-03 08:49:41
G2AI50,2025-12-03 02:16:55,2025-12-03 04:29:22,2025-12-03 08:49:41
G2F820,2025-12-03 02:16:58,2025-12-03 04:29:42,2025-12-03 08:49:40
G2L020,2025-12-03 02:17:01,2025-12-03 04:30:13,2025-12-02 08:47:21
G2M350,2025-12-03 02:17:04,2025-12-03 04:30:43,2025-12-03 08:49:41
G2P820,2025-12-03 02:17:28,2025-12-03 04:31:32,2025-11-30 08:40:08
K2E360,2025-12-03 02:17:31,2025-12-03 04:31:56,2025-11-30 08:40:08
K2E710,2025-12-03 02:17:34,2025-12-03 04:32:05,2025-12-03 08:50:03
K2F750,2025-12-03 02:17:37,2025-12-03 04:32:35,2025-12-03 08:50:03
12J990,2025-12-03 02:00:08,2025-12-03 03:45:54,2025-12-03 08:37:50
12Q970,2025-12-03 02:00:10,2025-12-03 03:46:06,2025-12-03 08:37:50
12Q980,2025-12-03 02:00:12,2025-12-03 03:46:15,2025-12-03 08:37:50
42HA10,2025-12-03 02:00:15,2025-12-03 03:46:25,2025-12-01 08:31:53
72AI40,2025-12-03 02:00:17,2025-12-03 03:46:35,2025-12-02 08:35:28
72C440,2025-12-03 02:00:40,2025-12-03 03:47:22,2025-12-02 08:35:50
72D080,2025-12-03 02:00:43,2025-12-03 03:47:47,2025-12-02 08:35:50
72D680,2025-12-03 02:00:46,2025-12-03 03:48:20,2025-12-01 08:32:14
72G600,2025-12-03 02:00:49,2025-12-03 03:48:45,2025-12-03 08:38:12
72HA00,2025-12-03 02:00:53,2025-12-03 03:49:16,2025-11-29 08:39:39
72K220,2025-12-03 02:01:16,2025-12-03 03:50:03,2025-12-01 08:32:36
72M360,2025-12-03 02:01:19,2025-12-03 03:50:34,2025-12-02 08:36:11
72M700,2025-12-03 02:01:22,2025-12-03 03:51:07,2025-12-03 08:38:34
72N100,2025-12-03 02:01:26,2025-12-03 03:51:33,2025-11-30 08:28:39
72N240,2025-12-03 02:01:29,2025-12-03 03:52:02,2025-12-03 08:38:34
72Q010,2025-12-03 02:01:53,2025-12-03 03:52:52,2025-12-01 08:32:58
72S200,2025-12-03 02:01:57,2025-12-03 03:53:21,2025-12-01 08:32:58
72S590,2025-12-03 02:02:00,2025-12-03 03:53:53,2025-12-03 08:38:55
C0Z150,2025-12-03 03:19:50,2025-12-03 07:28:05,2025-12-03 09:24:26
C0Z200,2025-12-03 03:20:28,2025-12-03 07:29:53,2025-12-02 09:22:51
C0Z250,2025-12-03 03:21:03,2025-12-03 07:31:23,2025-12-02 09:23:12
C0Z230,2025-12-03 03:20:59,2025-12-03 07:31:06,2025-11-22 09:16:25
C0Z270,2025-12-03 03:21:07,2025-12-03 07:31:41,2025-12-02 09:23:12
C0Z300,2025-12-03 03:21:38,2025-12-03 07:32:54,2025-11-14 08:49:41
C1A760,2025-12-03 03:22:20,2025-12-03 07:34:57,2025-12-03 09:25:50
