sta_id,daily,hourly,monthly
B2U990,2025-07-16 02:03:33,2025-07-16 03:35:07,2025-07-16 06:33:45
C2E520,2025-07-16 02:04:23,2025-07-16 03:36:04,2025-07-16 06:34:28
C2E540,2025-07-16 02:04:45,2025-07-16 03:36:32,2025-07-16 06:34:49
C2E880,2025-07-16 02:04:47,2025-07-16 03:36:39,2025-07-16 06:34:52
C2F000,2025-07-16 02:04:50,2025-07-16 03:36:48,2025-07-16 06:34:49
C2F860,2025-07-16 02:04:52,2025-07-16 03:36:57,2025-07-16 06:34:49
C2F930,2025-07-16 02:05:15,2025-07-16 03:37:25,2025-07-14 06:34:55
C2F9A0,2025-07-16 02:05:18,2025-07-16 03:37:34,2025-07-15 06:35:29
C2FA00,2025-07-16 02:05:20,2025-07-16 03:37:42,2025-07-16 06:35:11
C2G640,2025-07-16 02:05:44,2025-07-16 03:38:10,2025-07-16 06:35:33
C2G840,2025-07-16 02:05:46,2025-07-16 03:38:17,2025-07-16 06:35:33
C2G870,2025-07-16 02:05:48,2025-07-16 03:38:24,2025-07-16 06:35:33
C2H950,2025-07-16 02:06:12,2025-07-16 03:38:55,2025-07-16 06:35:53
C2I090,2025-07-16 02:07:27,2025-07-16 03:40:16,2025-07-16 06:36:56
C2K240,2025-07-16 02:07:29,2025-07-16 03:40:24,2025-07-16 06:36:56
C2M410,2025-07-16 02:07:53,2025-07-16 03:40:55,2025-07-16 06:37:17
C2O810,2025-07-16 02:08:42,2025-07-16 03:41:49,2025-07-16 06:37:59
C2O930,2025-07-16 02:08:45,2025-07-16 03:41:56,2025-07-16 06:37:59
C2O950,2025-07-16 02:09:07,2025-07-16 03:42:25,2025-07-15 06:38:41
C2V250,2025-07-16 02:09:11,2025-07-16 03:42:34,2025-07-15 06:38:40
C2V260,2025-07-16 02:09:13,2025-07-16 03:42:42,2025-07-16 06:38:20
C2W230,2025-07-16 02:09:36,2025-07-16 03:43:10,2025-07-16 06:38:42
CAG100,2025-07-16 02:09:39,2025-07-16 03:43:18,2025-07-16 06:38:42
CAH030,2025-07-16 02:09:40,2025-07-16 03:43:22,2025-07-16 06:38:42
CAJ050,2025-07-16 02:10:02,2025-07-16 03:43:49,2025-07-13 06:38:47
CAL110,2025-07-16 02:10:05,2025-07-16 03:43:56,2025-07-16 06:39:03
CAN130,2025-07-16 02:10:07,2025-07-16 03:44:13,2025-07-15 06:39:23
CAN140,2025-07-16 02:10:10,2025-07-16 03:44:22,2025-07-15 06:39:25
CAQ030,2025-07-16 02:10:12,2025-07-16 03:44:29,2025-07-16 06:39:03
E2H360,2025-07-16 02:10:34,2025-07-16 03:45:06,2025-07-16 06:39:24
E2HA20,2025-07-16 02:10:37,2025-07-16 03:45:13,2025-07-15 06:39:45
E2K600,2025-07-16 02:10:39,2025-07-16 03:45:30,2025-07-16 06:39:24
E2P980,2025-07-16 02:10:42,2025-07-16 03:45:48,2025-07-16 06:39:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-16 02:11:05,2025-07-16 03:46:16,2025-07-16 06:39:47
E2S980,2025-07-16 02:11:08,2025-07-16 03:46:23,2025-07-16 06:39:46
G2AI50,2025-07-16 02:11:09,2025-07-16 03:46:27,2025-07-16 06:39:46
G2F820,2025-07-16 02:11:11,2025-07-16 03:46:34,2025-07-16 06:39:46
G2L020,2025-07-16 02:11:14,2025-07-16 03:46:53,2025-07-16 06:39:46
G2M350,2025-07-16 02:11:37,2025-07-16 03:47:31,2025-07-16 06:40:09
G2P820,2025-07-16 02:11:40,2025-07-16 03:47:48,2025-07-16 06:40:09
K2E360,2025-07-16 02:11:42,2025-07-16 03:47:56,2025-07-15 06:40:29
K2E710,2025-07-16 02:11:44,2025-07-16 03:48:04,2025-07-15 06:40:30
K2F750,2025-07-16 02:11:47,2025-07-16 03:48:21,2025-07-15 06:40:28
12J990,2025-07-16 02:00:08,2025-07-16 03:26:05,2025-07-16 06:31:35
12Q970,2025-07-16 02:00:10,2025-07-16 03:26:14,2025-07-16 06:31:35
12Q980,2025-07-16 02:00:12,2025-07-16 03:26:21,2025-07-16 06:31:35
42HA10,2025-07-16 02:00:14,2025-07-16 03:26:27,2025-07-16 06:31:35
72AI40,2025-07-16 02:00:16,2025-07-16 03:26:35,2025-07-15 06:31:52
72C440,2025-07-16 02:00:38,2025-07-16 03:27:02,2025-07-16 06:31:57
72D080,2025-07-16 02:00:40,2025-07-16 03:27:09,2025-07-16 06:31:57
72D680,2025-07-16 02:00:44,2025-07-16 03:27:26,2025-07-16 06:31:57
72G600,2025-07-16 02:00:46,2025-07-16 03:27:33,2025-07-16 06:31:57
72HA00,2025-07-16 02:00:49,2025-07-16 03:27:50,2025-07-15 06:32:14
72K220,2025-07-16 02:01:11,2025-07-16 03:28:17,2025-07-15 06:32:35
72M360,2025-07-16 02:01:13,2025-07-16 03:28:34,2025-07-16 06:32:19
72M700,2025-07-16 02:01:16,2025-07-16 03:28:50,2025-07-16 06:32:19
72N100,2025-07-16 02:01:18,2025-07-16 03:28:57,2025-07-16 06:32:19
72N240,2025-07-16 02:01:21,2025-07-16 03:29:16,2025-07-15 06:32:35
72Q010,2025-07-16 02:01:44,2025-07-16 03:29:55,2025-07-15 06:32:57
72S200,2025-07-16 02:01:47,2025-07-16 03:30:12,2025-07-15 06:32:57
72S590,2025-07-16 02:01:50,2025-07-16 03:30:32,2025-07-16 06:32:40
C0Z150,2025-07-16 03:05:02,2025-07-16 05:45:14,2025-07-15 07:15:17
C0Z200,2025-07-16 03:05:33,2025-07-16 05:46:25,2025-07-06 08:38:55
C0Z250,2025-07-16 03:05:42,2025-07-16 05:47:06,2025-07-04 08:36:16
C0Z230,2025-07-16 03:05:40,2025-07-16 05:46:56,2025-07-16 07:15:12
C0Z270,2025-07-16 03:06:05,2025-07-16 05:47:36,2025-07-11 07:19:32
C0Z300,2025-07-16 03:06:12,2025-07-16 05:48:07,2025-07-12 07:19:01
C1A760,2025-07-16 03:06:45,2025-07-16 05:49:26,2025-07-14 07:15:40
C1AC50,2025-07-16 03:07:10,2025-07-16 05:50:05,2025-07-16 07:16:14
C1AI60,2025-07-16 03:07:15,2025-07-16 05:50:24,2025-07-12 07:19:44
C1D420,2025-07-16 03:07:46,2025-07-16 05:51:33,2025-07-16 07:16:35
C1D400,2025-07-16 03:07:41,2025-07-16 05:51:12,2025-07-13 07:16:23
C1D380,2025-07-16 03:07:39,2025-07-16 05:51:03,2025-07-16 07:16:34
C1E480,2025-07-16 03:08:17,2025-07-16 05:52:50,2025-07-07 07:22:51
C1E461,2025-07-16 03:08:15,2025-07-16 05:52:40,2025-07-14 07:16:42
