sta_id,daily,hourly,monthly
B2U990,2025-01-10 02:04:32,2025-01-10 04:08:21,2025-01-10 05:11:36
C2E520,2025-01-10 02:05:25,2025-01-10 04:09:10,2025-01-10 05:12:18
C2E540,2025-01-10 02:05:28,2025-01-10 04:09:15,2025-01-10 05:12:18
C2E880,2025-01-10 02:05:32,2025-01-10 04:09:19,2025-01-10 05:12:19
C2F000,2025-01-10 02:05:36,2025-01-10 04:09:24,2025-01-10 05:12:19
C2F860,2025-01-10 02:05:39,2025-01-10 04:09:28,2025-01-10 05:12:18
C2F930,2025-01-10 02:06:03,2025-01-10 04:09:52,2025-01-08 05:26:19
C2F9A0,2025-01-10 02:06:06,2025-01-10 04:09:57,2025-01-10 05:12:40
C2FA00,2025-01-10 02:06:09,2025-01-10 04:10:01,2025-01-08 05:26:19
C2G640,2025-01-10 02:06:13,2025-01-10 04:10:06,2025-01-09 05:25:27
C2G840,2025-01-10 02:06:17,2025-01-10 04:10:10,2025-01-08 05:26:19
C2G870,2025-01-10 02:06:40,2025-01-10 04:10:34,2025-01-08 05:26:41
C2H950,2025-01-10 02:06:44,2025-01-10 04:10:39,2025-01-09 05:25:48
C2I090,2025-01-10 02:06:47,2025-01-10 04:10:45,2025-01-08 05:26:41
C2K240,2025-01-10 02:06:52,2025-01-10 04:10:49,2025-01-10 05:13:02
C2M410,2025-01-10 02:06:55,2025-01-10 04:10:53,2025-01-09 05:25:48
C2O810,2025-01-10 02:07:22,2025-01-10 04:11:20,2025-01-10 05:13:23
C2O930,2025-01-10 02:07:25,2025-01-10 04:11:24,2025-01-10 05:13:23
C2O950,2025-01-10 02:07:29,2025-01-10 04:11:28,2025-01-09 05:26:10
C2V250,2025-01-10 02:07:53,2025-01-10 04:11:52,2025-01-10 05:13:44
C2V260,2025-01-10 02:07:56,2025-01-10 04:11:57,2025-01-10 05:13:44
C2W230,2025-01-10 02:08:00,2025-01-10 04:12:01,2025-01-08 05:27:23
CAG100,2025-01-10 02:08:03,2025-01-10 04:12:05,2025-01-10 05:13:44
CAH030,2025-01-10 02:08:06,2025-01-10 04:12:08,2025-01-10 05:13:44
CAJ050,2025-01-10 02:08:30,2025-01-10 04:12:31,2025-01-09 05:26:52
CAL110,2025-01-10 02:08:33,2025-01-10 04:12:36,2025-01-10 05:14:06
CAN130,2025-01-10 02:08:38,2025-01-10 04:12:42,2025-01-08 05:27:45
CAN140,2025-01-10 02:08:41,2025-01-10 04:12:46,
CAQ030,2025-01-10 02:08:45,2025-01-10 04:12:50,2025-01-10 05:14:06
E2H360,2025-01-10 02:09:09,2025-01-10 04:13:16,2025-01-08 05:28:06
E2HA20,2025-01-10 02:09:13,2025-01-10 04:13:20,2025-01-09 05:27:14
E2K600,2025-01-10 02:09:17,2025-01-10 04:13:26,2025-01-09 05:27:14
E2P980,2025-01-10 02:09:21,2025-01-10 04:13:33,2025-01-10 05:14:27
E2P990,2025-01-10 02:09:23,,
E2S960,2025-01-10 02:09:48,2025-01-10 04:13:58,2025-01-09 05:27:35
E2S980,2025-01-10 02:09:51,2025-01-10 04:14:02,2025-01-10 05:14:49
G2AI50,2025-01-10 02:09:54,2025-01-10 04:14:05,2025-01-10 05:14:49
G2F820,2025-01-10 02:09:57,2025-01-10 04:14:09,2025-01-10 05:14:49
G2L020,2025-01-10 02:10:01,2025-01-10 04:14:16,2025-01-10 05:14:49
G2M350,2025-01-10 02:10:25,2025-01-10 04:14:41,2025-01-08 05:28:49
G2P820,2025-01-10 02:10:29,2025-01-10 04:14:48,2025-01-10 05:15:11
K2E360,2025-01-10 02:10:32,2025-01-10 04:14:53,2025-01-08 05:28:49
K2E710,2025-01-10 02:10:36,2025-01-10 04:14:57,
K2F750,2025-01-10 02:10:40,2025-01-10 04:15:03,2025-01-09 05:27:57
12J990,2025-01-10 02:00:10,2025-01-10 04:03:26,2025-01-09 05:22:13
12Q970,2025-01-10 02:00:15,2025-01-10 04:03:30,2025-01-10 05:09:26
12Q980,2025-01-10 02:00:20,2025-01-10 04:03:34,2025-01-08 05:23:06
42HA10,2025-01-10 02:00:25,2025-01-10 04:03:39,2025-01-08 05:23:06
72AI40,2025-01-10 02:00:31,2025-01-10 04:03:43,
72C440,2025-01-10 02:00:55,2025-01-10 04:04:07,2025-01-09 05:22:35
72D080,2025-01-10 02:00:59,2025-01-10 04:04:12,2025-01-08 05:23:27
72D680,2025-01-10 02:01:03,2025-01-10 04:04:17,2025-01-10 05:09:48
72G600,2025-01-10 02:01:06,2025-01-10 04:04:22,2025-01-09 05:22:35
72HA00,2025-01-10 02:01:11,2025-01-10 04:04:27,2025-01-08 05:23:27
72K220,2025-01-10 02:01:34,2025-01-10 04:04:51,2025-01-10 05:10:09
72M360,2025-01-10 02:01:38,2025-01-10 04:04:57,2025-01-09 05:22:56
72M700,2025-01-10 02:01:44,2025-01-10 04:05:04,2025-01-10 05:10:10
72N100,2025-01-10 02:01:47,2025-01-10 04:05:08,2025-01-08 05:23:49
72N240,2025-01-10 02:01:53,2025-01-10 04:05:16,2025-01-09 05:22:56
72Q010,2025-01-10 02:02:17,2025-01-10 04:05:42,
72S200,2025-01-10 02:02:21,2025-01-10 04:05:49,2025-01-10 05:10:31
72S590,2025-01-10 02:02:26,2025-01-10 04:05:55,2025-01-08 05:24:10
72T250,2025-01-10 02:02:30,2025-01-10 04:05:59,2025-01-10 05:10:31
72U480,2025-01-10 02:02:33,2025-01-10 04:06:05,2025-01-09 05:23:18
72V140,2025-01-10 02:02:58,2025-01-10 04:06:32,2025-01-10 05:10:53
82A750,2025-01-10 02:03:01,2025-01-10 04:06:36,2025-01-09 05:23:39
82C160,2025-01-10 02:03:05,2025-01-10 04:06:40,2025-01-08 05:24:32
82H320,2025-01-10 02:03:10,2025-01-10 04:06:44,
82H840,2025-01-10 02:03:14,2025-01-10 04:06:49,2025-01-08 05:24:32
82S580,2025-01-10 02:03:40,2025-01-10 04:07:15,2025-01-10 05:11:14
A2C560,2025-01-10 02:03:44,2025-01-10 04:07:21,2025-01-10 05:11:14
A2K360,2025-01-10 02:03:48,2025-01-10 04:07:24,
A2K630,2025-01-10 02:03:52,2025-01-10 04:07:30,2025-01-10 05:11:15
A2N290,2025-01-10 02:03:56,2025-01-10 04:07:36,2025-01-08 05:24:54
B2E890,2025-01-10 02:04:20,2025-01-10 04:08:02,2025-01-10 05:11:36
B2N890,2025-01-10 02:04:24,2025-01-10 04:08:09,2025-01-09 05:24:23
B2Q810,2025-01-10 02:04:28,2025-01-10 04:08:15,2025-01-09 05:24:22
U2H480,2025-01-10 02:11:04,2025-01-10 04:15:29,2025-01-09 05:28:18
U2HA30,2025-01-10 02:11:07,2025-01-10 04:15:34,2025-01-10 05:15:32
U2HA40,2025-01-10 02:11:10,2025-01-10 04:15:38,2025-01-10 05:15:32
U2HA50,2025-01-10 02:11:14,2025-01-10 04:15:42,2025-01-10 05:15:32
V2C250,2025-01-10 02:11:17,2025-01-10 04:15:45,2025-01-10 05:15:32
V2C260,2025-01-10 02:11:40,2025-01-10 04:16:08,2025-01-10 05:15:53
V2K610,2025-01-10 02:11:43,2025-01-10 04:16:11,2025-01-10 05:15:53
V2K620,2025-01-10 02:11:47,2025-01-10 04:16:15,2025-01-10 05:15:53
C0A520,2025-01-10 02:11:53,2025-01-10 04:16:16,2025-01-10 05:15:53
C0A530,2025-01-10 02:11:59,2025-01-10 04:16:17,2025-01-09 05:28:39
C0A550,2025-01-10 02:12:25,2025-01-10 04:16:38,
C0A570,2025-01-10 02:12:31,2025-01-10 04:16:38,
C0A640,2025-01-10 02:12:37,2025-01-10 04:16:40,2025-01-10 05:16:14
C0A770,2025-01-10 02:12:42,2025-01-10 04:16:40,
C0A860,2025-01-10 02:12:48,2025-01-10 04:16:41,2025-01-09 05:29:01
C0A870,2025-01-10 02:13:15,2025-01-10 04:17:02,2025-01-08 05:30:14
C0A890,2025-01-10 02:13:21,2025-01-10 04:17:03,
C0A931,2025-01-10 02:13:26,2025-01-10 04:17:04,2025-01-09 05:29:22
C0A940,2025-01-10 02:13:33,2025-01-10 04:17:05,2025-01-10 05:16:35
C0A950,2025-01-10 02:13:39,2025-01-10 04:17:06,2025-01-09 05:29:22
C0A970,2025-01-10 02:14:05,2025-01-10 04:17:27,
C0A980,2025-01-10 02:14:11,2025-01-10 04:17:28,
C0A9C0,2025-01-10 02:14:18,2025-01-10 04:17:29,2025-01-10 05:16:56
C0A9F0,2025-01-10 02:14:24,2025-01-10 04:17:30,2025-01-09 05:29:43
C0AC40,2025-01-10 02:14:29,2025-01-10 04:17:31,2025-01-09 05:29:43
C0AC60,2025-01-10 02:14:55,2025-01-10 04:17:52,2025-01-10 05:17:17
C0AC70,2025-01-10 02:15:01,2025-01-10 04:17:53,
C0AC80,2025-01-10 02:15:07,2025-01-10 04:17:54,2025-01-08 05:30:56
C0ACA0,2025-01-10 02:15:13,2025-01-10 04:17:55,
C0AD10,2025-01-10 02:15:19,2025-01-10 04:17:56,2025-01-09 05:30:04
C0AD30,2025-01-10 02:15:44,2025-01-10 04:18:17,2025-01-10 05:17:38
C0AD40,2025-01-10 02:15:50,2025-01-10 04:18:18,
C0AD50,2025-01-10 02:15:56,2025-01-10 04:18:19,
C0AG80,2025-01-10 02:16:02,2025-01-10 04:18:20,2025-01-09 05:30:25
C0AH00,2025-01-10 02:16:08,2025-01-10 04:18:21,2025-01-10 05:17:38
C0AH10,2025-01-10 02:16:34,2025-01-10 04:18:42,2025-01-08 05:31:38
C0AH30,2025-01-10 02:16:41,2025-01-10 04:18:43,2025-01-10 05:17:59
C0AH40,2025-01-10 02:16:47,2025-01-10 04:18:43,2025-01-09 05:30:46
C0AH50,2025-01-10 02:16:52,2025-01-10 04:18:44,
C0AH70,2025-01-10 02:16:58,2025-01-10 04:18:45,2025-01-09 05:30:46
C0AH80,2025-01-10 02:17:24,2025-01-10 04:19:06,
C0AH90,2025-01-10 02:17:30,2025-01-10 04:19:08,2025-01-10 05:18:20
