sta_id,daily,hourly,monthly
B2U990,2025-08-24 02:03:44,2025-08-24 03:38:33,2025-08-23 07:02:33
C2E520,2025-08-24 02:04:49,2025-08-24 03:40:45,2025-08-24 07:06:10
C2E540,2025-08-24 02:05:11,2025-08-24 03:41:14,2025-08-24 07:06:31
C2E880,2025-08-24 02:05:14,2025-08-24 03:41:21,2025-08-24 07:06:32
C2F000,2025-08-24 02:05:20,2025-08-24 03:41:38,2025-08-24 07:06:32
C2F860,2025-08-24 02:05:22,2025-08-24 03:41:47,2025-08-23 07:03:38
C2F930,2025-08-24 02:05:44,2025-08-24 03:42:15,2025-08-24 07:06:53
C2F9A0,2025-08-24 02:05:48,2025-08-24 03:42:32,2025-08-23 07:04:00
C2FA00,2025-08-24 02:05:51,2025-08-24 03:42:42,2025-08-23 07:04:00
C2G640,2025-08-24 02:06:17,2025-08-24 03:43:27,2025-08-22 08:27:43
C2G840,2025-08-24 02:06:20,2025-08-24 03:43:35,2025-08-23 07:04:22
C2G870,2025-08-24 02:06:22,2025-08-24 03:43:43,2025-08-24 07:07:15
C2H950,2025-08-24 02:06:49,2025-08-24 03:44:30,2025-08-23 07:04:44
C2I090,2025-08-24 02:08:26,2025-08-24 03:47:35,2025-08-23 07:05:49
C2K240,2025-08-24 02:08:29,2025-08-24 03:47:43,2025-08-24 07:08:42
C2M410,2025-08-24 02:08:57,2025-08-24 03:48:34,2025-08-24 07:09:04
C2O810,2025-08-24 02:10:00,2025-08-24 03:50:33,2025-08-24 07:09:48
C2O930,2025-08-24 02:10:03,2025-08-24 03:50:41,2025-08-24 07:09:48
C2O950,2025-08-24 02:10:25,2025-08-24 03:51:10,2025-08-24 07:10:10
C2V250,2025-08-24 02:10:31,2025-08-24 03:51:36,2025-08-24 07:10:10
C2V260,2025-08-24 02:10:34,2025-08-24 03:51:45,2025-08-24 07:10:10
C2W230,2025-08-24 02:11:00,2025-08-24 03:52:30,2025-08-24 07:10:32
CAG100,2025-08-24 02:11:02,2025-08-24 03:52:38,2025-08-24 07:10:32
CAH030,2025-08-24 02:11:04,2025-08-24 03:52:43,2025-08-24 07:10:31
CAJ050,2025-08-24 02:11:27,2025-08-24 03:53:11,2025-08-24 07:10:54
