sta_id,daily,hourly,monthly
B2U990,2025-03-23 02:03:15,2025-03-23 03:16:14,2025-03-23 05:02:07
C2E520,2025-03-23 02:04:06,2025-03-23 03:17:07,2025-03-23 05:02:50
C2E540,2025-03-23 02:04:27,2025-03-23 03:17:31,2025-03-23 05:03:10
C2E880,2025-03-23 02:04:29,2025-03-23 03:17:37,2025-03-22 05:01:59
C2F000,2025-03-23 02:04:32,2025-03-23 03:17:42,2025-03-23 05:03:11
C2F860,2025-03-23 02:04:33,2025-03-23 03:17:47,2025-03-23 05:03:11
C2F930,2025-03-23 02:04:55,2025-03-23 03:18:12,2025-03-23 05:03:32
C2F9A0,2025-03-23 02:04:57,2025-03-23 03:18:18,2025-03-21 05:02:45
C2FA00,2025-03-23 02:04:59,2025-03-23 03:18:23,2025-03-23 05:03:32
C2G640,2025-03-23 02:05:22,2025-03-23 03:18:50,2025-03-21 05:03:07
C2G840,2025-03-23 02:05:24,2025-03-23 03:18:55,2025-03-23 05:03:54
C2G870,2025-03-23 02:05:27,2025-03-23 03:19:00,2025-03-23 05:03:54
C2H950,2025-03-23 02:05:50,2025-03-23 03:19:28,2025-03-23 05:04:15
C2I090,2025-03-23 02:07:05,2025-03-23 03:20:45,2025-03-23 05:05:17
C2K240,2025-03-23 02:07:07,2025-03-23 03:20:50,2025-03-23 05:05:17
C2M410,2025-03-23 02:07:31,2025-03-23 03:21:17,2025-03-23 05:05:38
C2O810,2025-03-23 02:08:19,2025-03-23 03:22:09,2025-03-23 05:06:20
C2O930,2025-03-23 02:08:21,2025-03-23 03:22:14,2025-03-23 05:06:20
C2O950,2025-03-23 02:08:43,2025-03-23 03:22:40,2025-03-21 05:05:54
C2V250,2025-03-23 02:08:46,2025-03-23 03:22:47,2025-03-23 05:06:41
C2V260,2025-03-23 02:08:48,2025-03-23 03:22:52,2025-03-23 05:06:41
C2W230,2025-03-23 02:09:11,2025-03-23 03:23:20,2025-03-23 05:07:02
CAG100,2025-03-23 02:09:12,2025-03-23 03:23:25,2025-03-23 05:07:02
CAH030,2025-03-23 02:09:14,2025-03-23 03:23:29,2025-03-23 05:07:02
CAJ050,2025-03-23 02:09:35,2025-03-23 03:23:54,2025-03-23 05:07:23
CAL110,2025-03-23 02:09:37,2025-03-23 03:23:59,2025-03-23 05:07:23
CAN130,2025-03-23 02:09:39,2025-03-23 03:24:07,2025-03-23 05:07:23
CAN140,2025-03-23 02:09:40,2025-03-23 03:24:13,2025-03-23 05:07:23
CAQ030,2025-03-23 02:09:42,2025-03-23 03:24:20,2025-03-23 05:07:23
E2H360,2025-03-23 02:10:04,2025-03-23 03:24:49,2025-03-23 05:07:44
E2HA20,2025-03-23 02:10:06,2025-03-23 03:24:53,2025-03-23 05:07:44
E2K600,2025-03-23 02:10:08,2025-03-23 03:25:01,2025-03-23 05:07:44
E2P980,2025-03-23 02:10:10,2025-03-23 03:25:09,2025-03-22 05:06:34
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-23 02:10:32,2025-03-23 03:25:34,2025-03-22 05:06:55
E2S980,2025-03-23 02:10:34,2025-03-23 03:25:40,2025-03-23 05:08:06
G2AI50,2025-03-23 02:10:35,2025-03-23 03:25:44,2025-03-23 05:08:06
G2F820,2025-03-23 02:10:37,2025-03-23 03:25:49,2025-03-23 05:08:06
G2L020,2025-03-23 02:10:39,2025-03-23 03:25:57,2025-03-21 05:07:19
G2M350,2025-03-23 02:11:01,2025-03-23 03:26:24,2025-03-22 05:07:16
G2P820,2025-03-23 02:11:02,2025-03-23 03:26:32,2025-03-23 05:08:27
K2E360,2025-03-23 02:11:04,2025-03-23 03:26:36,2025-03-23 05:08:27
K2E710,2025-03-23 02:11:06,2025-03-23 03:26:41,2025-03-20 05:06:52
