sta_id,daily,hourly,monthly
12J990,2024-12-03 02:00:08,2024-12-03 03:34:13,2024-12-03 07:54:51
12Q970,2024-12-03 02:00:10,2024-12-03 03:34:22,2024-12-04 06:29:12
12Q980,2024-12-03 02:00:12,2024-12-03 03:34:30,2024-12-03 07:54:51
42HA10,2024-12-03 02:00:14,2024-12-03 03:34:39,2024-12-03 07:54:51
72AI40,2024-12-03 02:00:17,2024-12-03 03:34:47,2024-12-03 07:54:51
72C440,2024-12-03 02:00:39,2024-12-03 03:35:15,2024-12-03 07:55:14
72D080,2024-12-03 02:00:41,2024-12-03 03:35:24,2024-12-03 07:55:13
72D680,2024-12-03 02:00:43,2024-12-03 03:35:39,2024-12-03 07:55:13
72G600,2024-12-03 02:00:45,2024-12-03 03:35:47,2024-12-03 07:55:14
72HA00,2024-12-03 02:00:48,2024-12-03 03:36:00,2024-12-03 07:55:14
72K220,2024-12-03 02:01:10,2024-12-03 03:36:30,2024-12-04 06:29:52
72M360,2024-12-03 02:01:13,2024-12-03 03:36:42,2024-12-03 07:55:36
72M700,2024-12-03 02:01:15,2024-12-03 03:36:56,2024-12-03 07:55:35
72N100,2024-12-03 02:01:17,2024-12-03 03:37:04,2024-12-04 06:29:52
72N240,2024-12-03 02:01:20,2024-12-03 03:37:24,2024-12-04 06:29:52
72Q010,2024-12-03 02:01:43,2024-12-03 03:38:05,2024-12-03 07:55:58
72S200,2024-12-03 02:01:45,2024-12-03 03:38:18,2024-12-03 07:55:57
72S590,2024-12-03 02:01:47,2024-12-03 03:38:31,2024-12-03 07:55:57
72T250,2024-12-03 02:01:49,2024-12-03 03:38:40,2024-12-04 06:30:13
72U480,2024-12-03 02:01:51,2024-12-03 03:38:56,2024-12-03 07:55:57
72V140,2024-12-03 02:02:14,2024-12-03 03:39:29,2024-12-03 07:56:19
82A750,2024-12-03 02:02:16,2024-12-03 03:39:38,2024-12-03 07:56:19
82C160,2024-12-03 02:02:18,2024-12-03 03:39:46,2024-12-03 07:56:19
82H320,2024-12-03 02:02:20,2024-12-03 03:39:55,2024-12-03 07:56:19
82H840,2024-12-03 02:02:22,2024-12-03 03:40:05,2024-12-03 07:56:19
82S580,2024-12-03 02:02:45,2024-12-03 03:40:41,2024-12-01 10:15:55
A2C560,2024-12-03 02:02:47,2024-12-03 03:40:54,2024-12-03 07:56:41
A2K360,2024-12-03 02:02:49,2024-12-03 03:41:02,2024-12-04 06:30:54
A2K630,2024-12-03 02:02:52,2024-12-03 03:41:15,2024-12-04 06:30:54
A2N290,2024-12-03 02:02:54,2024-12-03 03:41:29,2024-12-03 07:56:41
B2E890,2024-12-03 02:03:16,2024-12-03 03:42:05,2024-12-03 07:57:02
B2N890,2024-12-03 02:03:19,2024-12-03 03:42:20,2024-12-03 07:57:03
B2Q810,2024-12-03 02:03:21,2024-12-03 03:42:34,2024-12-03 07:57:02
B2U990,2024-12-03 02:03:24,2024-12-03 03:42:46,2024-12-03 07:57:03
C2E520,2024-12-03 02:04:10,2024-12-03 03:43:40,2024-12-03 07:57:44
C2E540,2024-12-03 02:04:12,2024-12-03 03:43:48,2024-12-03 07:57:44
C2E880,2024-12-03 02:04:14,2024-12-03 03:43:56,2024-12-03 07:57:44
C2F000,2024-12-03 02:04:16,2024-12-03 03:44:05,2024-12-03 07:57:44
C2F860,2024-12-03 02:04:17,2024-12-03 03:44:11,2024-12-03 07:57:44
C2F930,2024-12-03 02:04:39,2024-12-03 03:44:39,2024-12-03 07:58:06
C2F9A0,2024-12-03 02:04:41,2024-12-03 03:44:47,2024-12-02 05:56:36
C2FA00,2024-12-03 02:04:43,2024-12-03 03:44:55,2024-12-04 06:32:16
C2G640,2024-12-03 02:04:45,2024-12-03 03:45:04,2024-12-03 07:58:06
C2G840,2024-12-03 02:04:48,2024-12-03 03:45:12,2024-12-04 06:32:16
C2G870,2024-12-03 02:05:10,2024-12-03 03:45:41,2024-12-04 06:32:36
C2H950,2024-12-03 02:05:11,2024-12-03 03:45:49,2024-12-03 07:58:28
C2I090,2024-12-03 02:05:13,2024-12-03 03:45:58,2024-12-03 07:58:28
C2K240,2024-12-03 02:05:15,2024-12-03 03:46:07,2024-12-03 07:58:28
C2M410,2024-12-03 02:05:17,2024-12-03 03:46:15,2024-12-03 07:58:28
C2O810,2024-12-03 02:05:41,2024-12-03 03:46:47,2024-12-04 06:32:57
C2O930,2024-12-03 02:05:43,2024-12-03 03:46:55,2024-12-03 07:58:50
C2O950,2024-12-03 02:05:44,2024-12-03 03:47:04,2024-12-03 07:58:50
C2V250,2024-12-03 02:06:06,2024-12-03 03:47:31,2024-12-03 07:59:11
C2V260,2024-12-03 02:06:08,2024-12-03 03:47:40,2024-12-04 06:33:18
C2W230,2024-12-03 02:06:10,2024-12-03 03:47:47,2024-12-04 06:33:18
CAG100,2024-12-03 02:06:12,2024-12-03 03:47:55,2024-12-03 07:59:11
CAH030,2024-12-03 02:06:14,2024-12-03 03:48:00,2024-12-03 07:59:11
CAJ050,2024-12-03 02:06:36,2024-12-03 03:48:30,2024-12-03 07:59:33
CAL110,2024-12-03 02:06:38,2024-12-03 03:48:38,2024-12-03 07:59:34
CAN130,2024-12-03 02:06:40,2024-12-03 03:48:49,2024-12-04 06:33:38
CAN140,2024-12-03 02:06:42,2024-12-03 03:48:59,2024-12-03 07:59:33
CAQ030,2024-12-03 02:06:44,2024-12-03 03:49:07,2024-12-03 07:59:33
E2H360,2024-12-03 02:07:06,2024-12-03 03:49:43,2024-12-03 07:59:55
E2HA20,2024-12-03 02:07:08,2024-12-03 03:49:52,2024-12-03 07:59:55
E2K600,2024-12-03 02:07:10,2024-12-03 03:50:05,2024-12-04 06:33:58
E2P980,2024-12-03 02:07:12,2024-12-03 03:50:18,2024-12-04 06:33:58
E2P990,2024-12-03 02:07:14,2024-12-03 03:50:25,2024-12-03 07:59:55
E2S960,2024-12-03 02:07:36,2024-12-03 03:50:53,2024-12-03 08:00:16
E2S980,2024-12-03 02:07:38,2024-12-03 03:51:01,2024-12-01 10:19:29
G2AI50,2024-12-03 02:07:40,2024-12-03 03:51:06,2024-12-03 08:00:17
G2F820,2024-12-03 02:07:42,2024-12-03 03:51:14,2024-12-04 06:34:18
