sta_id,daily,hourly,monthly
B2U990,2026-03-30 02:07:22,2026-03-30 03:35:35,2026-03-30 05:39:08
C2E520,2026-03-30 02:09:33,2026-03-30 03:38:30,2026-03-27 05:39:06
C2E540,2026-03-30 02:09:35,2026-03-30 03:38:36,2026-03-30 05:40:56
C2E880,2026-03-30 02:09:37,2026-03-30 03:38:42,2026-03-30 05:40:56
C2F000,2026-03-30 02:10:04,2026-03-30 03:39:15,2026-03-30 05:41:17
C2F860,2026-03-30 02:10:06,2026-03-30 03:39:21,2026-03-30 05:41:17
C2F930,2026-03-30 02:10:08,2026-03-30 03:39:26,2026-03-30 05:41:17
C2F9A0,2026-03-30 02:10:31,2026-03-30 03:39:56,2026-03-30 05:41:38
C2FA00,2026-03-30 02:10:33,2026-03-30 03:40:01,2026-03-29 05:39:17
C2G640,2026-03-30 02:11:00,2026-03-30 03:40:38,2026-03-26 05:38:16
C2G840,2026-03-30 02:11:02,2026-03-30 03:40:43,2026-03-29 05:39:39
C2G870,2026-03-30 02:11:04,2026-03-30 03:40:48,2026-03-30 05:42:00
C2H950,2026-03-30 02:11:32,2026-03-30 03:41:28,2026-03-30 05:42:22
C2I090,2026-03-30 02:13:29,2026-03-30 03:44:28,2026-03-30 05:43:48
C2K240,2026-03-30 02:13:53,2026-03-30 03:44:56,2026-03-30 05:44:09
C2M410,2026-03-30 02:14:25,2026-03-30 03:45:42,2026-03-30 05:44:31
C2O810,2026-03-30 02:16:59,2026-03-30 03:49:08,2026-03-30 05:46:37
C2O930,2026-03-30 02:17:03,2026-03-30 03:49:16,2026-03-29 05:44:17
C2O950,2026-03-30 02:17:05,2026-03-30 03:49:22,2026-03-27 05:44:49
C2V250,2026-03-30 02:20:00,2026-03-30 03:52:32,2026-03-30 05:49:06
C2V260,2026-03-30 02:20:02,2026-03-30 03:52:37,2026-03-30 05:49:06
C2W230,2026-03-30 02:20:32,2026-03-30 03:53:26,2026-03-30 05:49:27
CAG100,2026-03-30 02:20:55,2026-03-30 03:53:52,2026-03-30 05:49:48
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-30 03:53:57,2025-12-29 11:52:56
CAL110,2026-03-30 02:20:58,2026-03-30 03:54:03,2026-03-30 05:49:48
CAN130,2026-03-30 02:21:01,2026-03-30 03:54:17,2026-03-29 05:47:28
CAN140,2026-03-30 02:21:24,2026-03-30 03:54:52,2026-03-29 05:47:49
CAQ030,2026-03-30 02:21:27,2026-03-30 03:55:06,2026-03-27 05:48:21
E2H360,2026-03-30 02:21:29,2026-03-30 03:55:21,2026-03-30 05:50:10
E2HA20,2026-03-30 02:21:32,2026-03-30 03:55:35,2026-03-28 05:55:27
E2K600,2026-03-30 02:21:35,2026-03-30 03:55:50,2026-03-27 05:48:21
E2P980,2026-03-30 02:22:01,2026-03-30 03:56:24,2026-03-30 05:50:31
E2P990,2025-01-31 02:10:34,2026-03-30 03:56:28,
E2S960,2026-03-30 02:22:04,2026-03-30 03:56:34,2026-03-30 05:50:31
E2S980,2026-03-30 02:22:07,2026-03-30 03:56:49,2026-03-30 05:50:31
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-30 02:22:09,2026-03-30 03:56:59,2026-03-30 05:50:31
G2L020,2026-03-30 02:22:32,2026-03-30 03:57:35,2026-03-27 05:49:05
G2M350,2026-03-30 02:22:35,2026-03-30 03:57:50,2026-03-30 05:50:53
