sta_id,daily,hourly,monthly
B2U990,2025-03-30 02:03:11,2025-03-30 03:16:54,2025-03-26 05:06:21
C2E520,2025-03-30 02:04:00,2025-03-30 03:17:46,2025-03-30 05:08:07
C2E540,2025-03-30 02:04:22,2025-03-30 03:18:11,2025-03-30 05:08:28
C2E880,2025-03-30 02:04:24,2025-03-30 03:18:16,2025-03-29 05:08:57
C2F000,2025-03-30 02:04:26,2025-03-30 03:18:23,2025-03-29 05:08:57
C2F860,2025-03-30 02:04:27,2025-03-30 03:18:28,2025-03-30 05:08:28
C2F930,2025-03-30 02:04:49,2025-03-30 03:18:53,2025-03-30 05:08:49
C2F9A0,2025-03-30 02:04:51,2025-03-30 03:18:59,2025-03-30 05:08:49
C2FA00,2025-03-30 02:04:53,2025-03-30 03:19:04,2025-03-30 05:08:49
C2G640,2025-03-30 02:05:16,2025-03-30 03:19:30,2025-03-28 05:07:30
C2G840,2025-03-30 02:05:18,2025-03-30 03:19:35,2025-03-30 05:09:11
C2G870,2025-03-30 02:05:19,2025-03-30 03:19:40,2025-03-30 05:09:11
C2H950,2025-03-30 02:05:42,2025-03-30 03:20:08,2025-03-30 05:09:32
C2I090,2025-03-30 02:06:57,2025-03-30 03:21:30,2025-03-30 05:10:35
C2K240,2025-03-30 02:06:59,2025-03-30 03:21:35,2025-03-30 05:10:35
C2M410,2025-03-30 02:07:23,2025-03-30 03:22:02,2025-03-30 05:10:56
C2O810,2025-03-30 02:08:12,2025-03-30 03:22:56,2025-03-30 05:11:37
C2O930,2025-03-30 02:08:14,2025-03-30 03:23:02,2025-03-30 05:11:37
C2O950,2025-03-30 02:08:35,2025-03-30 03:23:28,2025-03-30 05:11:59
C2V250,2025-03-30 02:08:38,2025-03-30 03:23:35,2025-03-30 05:11:59
C2V260,2025-03-30 02:08:40,2025-03-30 03:23:40,2025-03-30 05:11:59
C2W230,2025-03-30 02:09:03,2025-03-30 03:24:06,2025-03-30 05:12:20
CAG100,2025-03-30 02:09:05,2025-03-30 03:24:12,2025-03-30 05:12:20
CAH030,2025-03-30 02:09:06,2025-03-30 03:24:15,2025-03-30 05:12:20
CAJ050,2025-03-30 02:09:28,2025-03-30 03:24:40,2025-03-27 05:12:08
CAL110,2025-03-30 02:09:29,2025-03-30 03:24:45,2025-03-30 05:12:41
CAN130,2025-03-30 02:09:31,2025-03-30 03:24:53,2025-03-30 05:12:41
CAN140,2025-03-30 02:09:33,2025-03-30 03:24:59,2025-03-30 05:12:41
CAQ030,2025-03-30 02:09:34,2025-03-30 03:25:04,2025-03-26 05:11:38
E2H360,2025-03-30 02:09:56,2025-03-30 03:25:33,2025-03-30 05:13:02
E2HA20,2025-03-30 02:09:58,2025-03-30 03:25:39,2025-03-30 05:13:02
E2K600,2025-03-30 02:10:00,2025-03-30 03:25:47,2025-03-30 05:13:02
E2P980,2025-03-30 02:10:02,2025-03-30 03:25:56,2025-03-30 05:13:02
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-30 02:10:24,2025-03-30 03:26:21,2025-03-30 05:13:24
E2S980,2025-03-30 02:10:26,2025-03-30 03:26:26,2025-03-30 05:13:24
G2AI50,2025-03-30 02:10:27,2025-03-30 03:26:30,2025-03-30 05:13:24
G2F820,2025-03-30 02:10:29,2025-03-30 03:26:35,2025-03-30 05:13:24
G2L020,2025-03-30 02:10:31,2025-03-30 03:26:43,2025-03-29 05:13:52
G2M350,2025-03-30 02:10:53,2025-03-30 03:27:12,2025-03-30 05:13:46
G2P820,2025-03-30 02:10:54,2025-03-30 03:27:22,2025-03-29 05:14:13
K2E360,2025-03-30 02:10:56,2025-03-30 03:27:28,2025-03-29 05:14:13
K2E710,2025-03-30 02:10:57,2025-03-30 03:27:34,2025-03-29 05:14:13
K2F750,2025-03-30 02:10:59,2025-03-30 03:27:45,2025-03-30 05:13:46
12J990,2025-03-30 02:00:08,2025-03-30 03:10:53,2025-03-29 05:05:44
12Q970,2025-03-30 02:00:10,2025-03-30 03:10:58,2025-03-30 05:05:12
12Q980,2025-03-30 02:00:11,2025-03-30 03:11:04,2025-03-28 05:03:36
42HA10,2025-03-30 02:00:13,2025-03-30 03:11:08,2025-03-29 05:05:44
72AI40,2025-03-30 02:00:15,2025-03-30 03:11:13,2025-03-29 05:05:44
72C440,2025-03-30 02:00:37,2025-03-30 03:11:38,2025-03-30 05:05:34
72D080,2025-03-30 02:00:39,2025-03-30 03:11:42,2025-03-29 05:06:06
72D680,2025-03-30 02:00:41,2025-03-30 03:11:51,2025-03-30 05:05:34
72G600,2025-03-30 02:00:42,2025-03-30 03:11:56,2025-03-30 05:05:34
