sta_id,daily,hourly,monthly
B2U990,2025-04-02 02:03:14,2025-04-02 03:17:22,2025-04-02 05:15:29
C2E520,2025-04-02 02:04:03,2025-04-02 03:18:16,2025-04-02 05:16:12
C2E540,2025-04-02 02:04:25,2025-04-02 03:18:41,2025-04-02 05:16:33
C2E880,2025-04-02 02:04:27,2025-04-02 03:18:47,2025-04-02 05:16:33
C2F000,2025-04-02 02:04:29,2025-04-02 03:18:54,2025-04-02 05:16:33
C2F860,2025-04-02 02:04:31,2025-04-02 03:18:59,2025-04-01 05:15:43
C2F930,2025-04-02 02:04:52,2025-04-02 03:19:24,2025-03-31 05:09:49
C2F9A0,2025-04-02 02:04:55,2025-04-02 03:19:31,2025-03-30 05:08:49
C2FA00,2025-04-02 02:04:56,2025-04-02 03:19:37,2025-04-02 05:16:54
C2G640,2025-04-02 02:05:20,2025-04-02 03:20:06,2025-04-01 05:16:26
C2G840,2025-04-02 02:05:22,2025-04-02 03:20:11,2025-04-01 05:16:26
C2G870,2025-04-02 02:05:23,2025-04-02 03:20:17,2025-04-02 05:17:15
C2H950,2025-04-02 02:05:46,2025-04-02 03:20:43,2025-04-02 05:17:36
C2I090,2025-04-02 02:07:00,2025-04-02 03:22:02,2025-04-01 05:17:50
C2K240,2025-04-02 02:07:02,2025-04-02 03:22:07,2025-04-02 05:18:39
C2M410,2025-04-02 02:07:26,2025-04-02 03:22:35,2025-04-02 05:19:00
C2O810,2025-04-02 02:08:15,2025-04-02 03:23:27,2025-04-02 05:19:42
C2O930,2025-04-02 02:08:17,2025-04-02 03:23:32,2025-04-02 05:19:42
C2O950,2025-04-02 02:08:39,2025-04-02 03:23:56,2025-04-02 05:20:03
C2V250,2025-04-02 02:08:42,2025-04-02 03:24:04,2025-04-02 05:20:03
C2V260,2025-04-02 02:08:44,2025-04-02 03:24:09,2025-04-02 05:20:03
C2W230,2025-04-02 02:09:07,2025-04-02 03:24:36,2025-04-02 05:20:24
CAG100,2025-04-02 02:09:08,2025-04-02 03:24:42,2025-04-02 05:20:24
CAH030,2025-04-02 02:09:10,2025-04-02 03:24:46,2025-04-02 05:20:24
CAJ050,2025-04-02 02:09:31,2025-04-02 03:25:11,2025-04-02 05:20:45
CAL110,2025-04-02 02:09:33,2025-04-02 03:25:16,2025-03-31 05:13:40
CAN130,2025-04-02 02:09:35,2025-04-02 03:25:25,2025-03-31 05:13:40
CAN140,2025-04-02 02:09:37,2025-04-02 03:25:32,2025-04-02 05:20:45
CAQ030,2025-04-02 02:09:38,2025-04-02 03:25:38,2025-04-01 05:19:59
E2H360,2025-04-02 02:10:00,2025-04-02 03:26:08,2025-03-31 05:14:01
E2HA20,2025-04-02 02:10:02,2025-04-02 03:26:13,2025-04-01 05:20:21
E2K600,2025-04-02 02:10:04,2025-04-02 03:26:23,2025-03-31 05:14:01
E2P980,2025-04-02 02:10:07,2025-04-02 03:26:33,2025-04-02 05:21:07
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-02 02:10:30,2025-04-02 03:27:00,2025-04-01 05:20:42
E2S980,2025-04-02 02:10:32,2025-04-02 03:27:07,2025-04-02 05:21:28
G2AI50,2025-04-02 02:10:33,2025-04-02 03:27:10,2025-04-02 05:21:28
G2F820,2025-04-02 02:10:35,2025-04-02 03:27:15,2025-04-01 05:20:42
G2L020,2025-04-02 02:10:37,2025-04-02 03:27:24,2025-04-02 05:21:28
G2M350,2025-04-02 02:10:59,2025-04-02 03:27:52,2025-04-01 05:21:04
G2P820,2025-04-02 02:11:01,2025-04-02 03:28:01,2025-04-02 05:21:50
K2E360,2025-04-02 02:11:03,2025-04-02 03:28:07,2025-04-01 05:21:04
K2E710,2025-04-02 02:11:05,2025-04-02 03:28:13,2025-04-02 05:21:50
K2F750,2025-04-02 02:11:07,2025-04-02 03:28:22,2025-04-01 05:21:04
12J990,2025-04-02 02:00:08,2025-04-02 03:11:15,2025-04-02 05:13:21
12Q970,2025-04-02 02:00:10,2025-04-02 03:11:19,2025-04-02 05:13:21
12Q980,2025-04-02 02:00:11,2025-04-02 03:11:25,2025-04-02 05:13:22
42HA10,2025-04-02 02:00:13,2025-04-02 03:11:30,2025-04-02 05:13:21
72AI40,2025-04-02 02:00:16,2025-04-02 03:11:35,2025-03-29 05:05:44
72C440,2025-04-02 02:00:37,2025-04-02 03:12:00,2025-04-02 05:13:43
72D080,2025-04-02 02:00:39,2025-04-02 03:12:05,2025-04-02 05:13:43
72D680,2025-04-02 02:00:42,2025-04-02 03:12:15,2025-04-02 05:13:43
72G600,2025-04-02 02:00:43,2025-04-02 03:12:21,2025-04-02 05:13:43
72HA00,2025-04-02 02:00:45,2025-04-02 03:12:30,2025-04-02 05:13:43
72K220,2025-04-02 02:01:07,2025-04-02 03:12:55,2025-04-02 05:14:04
72M360,2025-04-02 02:01:09,2025-04-02 03:13:05,2025-04-01 05:13:14
72M700,2025-04-02 02:01:11,2025-04-02 03:13:14,2025-04-02 05:14:04
72N100,2025-04-02 02:01:13,2025-04-02 03:13:19,2025-04-02 05:14:04
72N240,2025-04-02 02:01:15,2025-04-02 03:13:28,2025-04-01 05:13:14
72Q010,2025-04-02 02:01:37,2025-04-02 03:13:56,2025-04-02 05:14:25
72S200,2025-04-02 02:01:40,2025-04-02 03:14:05,2025-04-02 05:14:25
72S590,2025-04-02 02:01:42,2025-04-02 03:14:15,2025-04-02 05:14:25
72T250,2025-04-02 02:01:44,2025-04-02 03:14:20,2025-04-02 05:14:25
72U480,2025-04-02 02:01:47,2025-04-02 03:14:29,2025-03-31 05:07:19
72V140,2025-04-02 02:02:09,2025-04-02 03:14:57,2025-04-02 05:14:47
82A750,2025-04-02 02:02:10,2025-04-02 03:15:03,2025-04-02 05:14:47
82C160,2025-04-02 02:02:12,2025-04-02 03:15:09,2025-04-02 05:14:46
82H320,2025-04-02 02:02:14,2025-04-02 03:15:16,2025-03-31 05:07:41
82H840,2025-04-02 02:02:15,2025-04-02 03:15:21,2025-03-31 05:07:41
82S580,2025-04-02 02:02:37,2025-04-02 03:15:49,2025-04-02 05:15:08
A2C560,2025-04-02 02:02:39,2025-04-02 03:15:58,2025-04-02 05:15:08
A2K360,2025-04-02 02:02:41,2025-04-02 03:16:03,2025-03-24 05:02:20
A2K630,2025-04-02 02:02:43,2025-04-02 03:16:14,2025-04-02 05:15:08
A2N290,2025-04-02 02:02:45,2025-04-02 03:16:24,2025-04-02 05:15:08
B2E890,2025-04-02 02:03:08,2025-04-02 03:16:54,2025-04-02 05:15:29
B2N890,2025-04-02 02:03:10,2025-04-02 03:17:02,2025-04-01 05:14:40
B2Q810,2025-04-02 02:03:12,2025-04-02 03:17:12,2025-04-01 05:14:40
U2H480,2025-04-02 02:11:28,2025-04-02 03:28:50,2025-04-01 05:21:25
U2HA30,2025-04-02 02:11:30,2025-04-02 03:28:57,2025-04-01 05:21:25
U2HA40,2025-04-02 02:11:32,2025-04-02 03:29:03,2025-04-02 05:22:11
U2HA50,2025-04-02 02:11:33,2025-04-02 03:29:09,2025-04-02 05:22:11
V2C250,2025-04-02 02:11:34,2025-04-02 03:29:13,2025-04-02 05:22:11
V2C260,2025-04-02 02:11:56,2025-04-02 03:29:36,2025-04-02 05:22:32
V2K610,2025-04-02 02:11:57,2025-04-02 03:29:39,2025-04-02 05:22:32
V2K620,2025-04-02 02:11:58,2025-04-02 03:29:42,2025-04-02 05:22:32
C0A520,2025-04-02 02:12:00,2025-04-02 03:29:48,2025-04-01 05:21:46
C0A530,2025-04-02 02:12:01,2025-04-02 03:29:53,2025-04-02 05:22:32
C0A550,2025-04-02 02:12:23,2025-04-02 03:30:19,2025-04-01 05:22:07
C0A570,2025-04-02 02:12:24,2025-04-02 03:30:24,2025-03-28 05:13:08
C0A640,2025-04-02 02:12:25,2025-04-02 03:30:29,2025-03-31 05:15:47
C0A770,2025-04-02 02:12:27,2025-04-02 03:30:35,2025-04-02 05:22:53
C0A860,2025-04-02 02:12:28,2025-04-02 03:30:40,2025-04-01 05:22:07
C0A870,2025-04-02 02:12:49,2025-04-02 03:31:06,2025-03-31 05:16:08
