sta_id,daily,hourly,monthly
B2U990,2025-07-14 02:03:35,2025-07-14 03:35:34,2025-07-14 06:33:29
C2E520,2025-07-14 02:04:25,2025-07-14 03:36:29,2025-07-14 06:34:12
C2E540,2025-07-14 02:04:48,2025-07-14 03:36:56,2025-07-13 06:34:32
C2E880,2025-07-14 02:04:50,2025-07-14 03:37:03,2025-07-14 06:34:33
C2F000,2025-07-14 02:04:53,2025-07-14 03:37:11,2025-07-13 06:34:32
C2F860,2025-07-14 02:04:55,2025-07-14 03:37:18,2025-07-14 06:34:33
C2F930,2025-07-14 02:05:17,2025-07-14 03:37:47,2025-07-14 06:34:55
C2F9A0,2025-07-14 02:05:20,2025-07-14 03:37:55,2025-07-14 06:34:55
C2FA00,2025-07-14 02:05:22,2025-07-14 03:38:04,2025-07-14 06:34:55
C2G640,2025-07-14 02:05:46,2025-07-14 03:38:33,2025-07-14 06:35:16
C2G840,2025-07-14 02:05:48,2025-07-14 03:38:42,2025-07-13 06:35:15
C2G870,2025-07-14 02:05:50,2025-07-14 03:38:50,2025-07-14 06:35:16
C2H950,2025-07-14 02:06:14,2025-07-14 03:39:19,2025-07-14 06:35:37
C2I090,2025-07-14 02:07:29,2025-07-14 03:40:39,2025-07-14 06:36:43
C2K240,2025-07-14 02:07:31,2025-07-14 03:40:47,2025-07-14 06:36:43
C2M410,2025-07-14 02:07:56,2025-07-14 03:41:16,2025-07-14 06:37:04
C2O810,2025-07-14 02:08:46,2025-07-14 03:42:10,2025-07-14 06:37:46
C2O930,2025-07-14 02:08:48,2025-07-14 03:42:17,2025-07-14 06:37:46
C2O950,2025-07-14 02:09:10,2025-07-14 03:42:44,2025-07-14 06:38:07
C2V250,2025-07-14 02:09:14,2025-07-14 03:42:53,2025-07-14 06:38:07
C2V260,2025-07-14 02:09:16,2025-07-14 03:43:00,2025-07-14 06:38:07
C2W230,2025-07-14 02:09:40,2025-07-14 03:43:30,2025-07-14 06:38:29
CAG100,2025-07-14 02:09:42,2025-07-14 03:43:37,2025-07-14 06:38:29
CAH030,2025-07-14 02:09:43,2025-07-14 03:43:41,2025-07-14 06:38:28
CAJ050,2025-07-14 02:10:06,2025-07-14 03:44:08,2025-07-13 06:38:47
CAL110,2025-07-14 02:10:08,2025-07-14 03:44:16,2025-07-14 06:38:50
CAN130,2025-07-14 02:10:10,2025-07-14 03:44:33,2025-07-12 06:42:18
CAN140,2025-07-14 02:10:13,2025-07-14 03:44:42,2025-07-14 06:38:50
CAQ030,2025-07-14 02:10:15,2025-07-14 03:44:48,2025-07-11 06:43:02
E2H360,2025-07-14 02:10:38,2025-07-14 03:45:25,2025-07-14 06:39:11
E2HA20,2025-07-14 02:10:40,2025-07-14 03:45:34,2025-07-13 06:39:08
E2K600,2025-07-14 02:10:43,2025-07-14 03:45:52,2025-07-14 06:39:11
E2P980,2025-07-14 02:10:46,2025-07-14 03:46:09,2025-07-14 06:39:11
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-14 02:11:09,2025-07-14 03:46:40,2025-07-13 06:39:30
E2S980,2025-07-14 02:11:11,2025-07-14 03:46:46,2025-07-14 06:39:33
G2AI50,2025-07-14 02:11:13,2025-07-14 03:46:52,2025-07-14 06:39:33
G2F820,2025-07-14 02:11:15,2025-07-14 03:46:59,2025-07-11 06:43:44
G2L020,2025-07-14 02:11:18,2025-07-14 03:47:16,2025-07-13 06:39:30
G2M350,2025-07-14 02:11:41,2025-07-14 03:47:50,2025-07-13 06:39:52
G2P820,2025-07-14 02:11:44,2025-07-14 03:48:09,2025-07-14 06:39:55
K2E360,2025-07-14 02:11:46,2025-07-14 03:48:18,2025-07-14 06:39:55
K2E710,2025-07-14 02:11:48,2025-07-14 03:48:25,2025-07-14 06:39:55
K2F750,2025-07-14 02:11:51,2025-07-14 03:48:42,2025-07-13 06:39:52
12J990,2025-07-14 02:00:08,2025-07-14 03:26:20,2025-07-13 06:31:17
12Q970,2025-07-14 02:00:10,2025-07-14 03:26:28,2025-07-14 06:31:19
12Q980,2025-07-14 02:00:12,2025-07-14 03:26:34,2025-07-14 06:31:19
42HA10,2025-07-14 02:00:14,2025-07-14 03:26:41,2025-07-13 06:31:17
72AI40,2025-07-14 02:00:16,2025-07-14 03:26:48,2025-07-14 06:31:19
72C440,2025-07-14 02:00:38,2025-07-14 03:27:17,2025-07-14 06:31:40
72D080,2025-07-14 02:00:41,2025-07-14 03:27:24,2025-07-14 06:31:40
72D680,2025-07-14 02:00:44,2025-07-14 03:27:41,2025-07-13 06:31:39
72G600,2025-07-14 02:00:46,2025-07-14 03:27:50,2025-07-14 06:31:40
72HA00,2025-07-14 02:00:49,2025-07-14 03:28:06,2025-07-14 06:31:40
72K220,2025-07-14 02:01:11,2025-07-14 03:28:33,2025-07-14 06:32:02
72M360,2025-07-14 02:01:13,2025-07-14 03:28:52,2025-07-14 06:32:05
72M700,2025-07-14 02:01:16,2025-07-14 03:29:08,2025-07-14 06:32:05
72N100,2025-07-14 02:01:18,2025-07-14 03:29:15,2025-07-14 06:32:02
