sta_id,daily,hourly,monthly
B2U990,2026-03-07 02:06:59,2026-03-07 03:30:01,2026-03-07 05:19:25
C2E520,2026-03-07 02:08:21,2026-03-07 03:32:02,2026-03-07 05:20:29
C2E540,2026-03-07 02:08:23,2026-03-07 03:32:07,2026-03-06 05:19:21
C2E880,2026-03-07 02:08:25,2026-03-07 03:32:12,2026-03-05 05:19:42
C2F000,2026-03-07 02:08:52,2026-03-07 03:32:45,2026-03-06 05:19:43
C2F860,2026-03-07 02:08:54,2026-03-07 03:32:51,2026-03-06 05:19:43
C2F930,2026-03-07 02:08:56,2026-03-07 03:32:56,2026-03-06 05:19:43
C2F9A0,2026-03-07 02:09:20,2026-03-07 03:33:27,2026-03-06 05:20:04
C2FA00,2026-03-07 02:09:22,2026-03-07 03:33:32,2026-03-07 05:21:12
C2G640,2026-03-07 02:09:28,2026-03-07 03:33:48,2026-03-05 05:20:24
C2G840,2026-03-07 02:09:50,2026-03-07 03:34:13,2026-03-07 05:21:34
C2G870,2026-03-07 02:09:52,2026-03-07 03:34:18,2026-03-07 05:21:34
C2H950,2026-03-07 02:10:19,2026-03-07 03:34:55,2026-03-06 05:20:47
C2I090,2026-03-07 02:12:16,2026-03-07 03:37:46,2026-03-07 05:23:22
C2K240,2026-03-07 02:12:18,2026-03-07 03:37:51,2026-03-07 05:23:22
C2M410,2026-03-07 02:13:11,2026-03-07 03:38:57,2026-03-07 05:24:05
C2O810,2026-03-07 02:15:03,2026-03-07 03:41:35,2026-03-04 05:27:24
C2O930,2026-03-07 02:15:05,2026-03-07 03:41:40,2026-03-07 05:25:32
C2O950,2026-03-07 02:15:07,2026-03-07 03:41:45,2026-03-06 05:24:23
C2V250,2026-03-07 02:17:12,2026-03-07 03:44:04,2026-03-07 05:27:18
C2V260,2026-03-07 02:17:14,2026-03-07 03:44:10,2026-03-06 05:26:09
C2W230,2026-03-07 02:17:43,2026-03-07 03:44:54,2026-03-07 05:27:39
CAG100,2026-03-07 02:18:05,2026-03-07 03:45:21,2026-03-06 05:26:51
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-07 03:45:26,2025-12-29 11:52:56
CAL110,2026-03-07 02:18:09,2026-03-07 03:45:33,2026-03-07 05:28:00
CAN130,2026-03-07 02:18:11,2026-03-07 03:45:44,2026-03-07 05:28:00
CAN140,2026-03-07 02:18:34,2026-03-07 03:46:17,2026-03-06 05:27:13
CAQ030,2026-03-07 02:18:37,2026-03-07 03:46:29,2026-03-07 05:28:21
E2H360,2026-03-07 02:18:40,2026-03-07 03:46:40,2026-03-06 05:27:12
E2HA20,2026-03-07 02:18:43,2026-03-07 03:46:52,2026-03-07 05:28:22
E2K600,2026-03-07 02:18:45,2026-03-07 03:47:04,2026-03-07 05:28:22
E2P980,2026-03-07 02:19:08,2026-03-07 03:47:36,2026-03-07 05:28:43
E2P990,2025-01-31 02:10:34,2026-03-07 03:47:41,
E2S960,2026-03-07 02:19:11,2026-03-07 03:47:46,2026-03-06 05:27:34
E2S980,2026-03-07 02:19:14,2026-03-07 03:47:58,2026-03-07 05:28:43
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-07 02:19:16,2026-03-07 03:48:06,2026-03-07 05:28:43
G2L020,2026-03-07 02:19:39,2026-03-07 03:48:39,2026-03-07 05:29:05
G2M350,2026-03-07 02:19:42,2026-03-07 03:48:51,2026-03-06 05:27:56
G2P820,2026-03-07 02:19:44,2026-03-07 03:49:03,2026-03-05 05:28:17
K2E360,2026-03-07 02:19:47,2026-03-07 03:49:14,2026-03-07 05:29:05
K2E710,2026-03-07 02:19:49,2026-03-07 03:49:20,2026-03-06 05:27:56
K2F750,2026-03-07 02:20:12,2026-03-07 03:49:53,2026-03-07 05:29:27
12J990,2026-03-07 02:03:09,2026-03-07 03:21:26,2026-03-07 05:16:53
12Q970,2026-03-07 02:03:11,2026-03-07 03:21:31,2026-03-07 05:16:53
12Q980,2026-03-07 02:03:34,2026-03-07 03:21:56,2026-03-06 05:16:08
42HA10,2026-03-07 02:03:36,2026-03-07 03:22:02,2026-03-07 05:17:14
72AI40,2026-03-07 02:03:39,2026-03-07 03:22:07,2026-03-07 05:17:14
72C440,2026-03-07 02:03:42,2026-03-07 03:22:19,2026-03-07 05:17:14
72D080,2026-03-07 02:03:44,2026-03-07 03:22:32,2026-03-07 05:17:14
72D680,2026-03-07 02:04:07,2026-03-07 03:23:04,2026-03-07 05:17:35
72G600,2026-03-07 02:04:10,2026-03-07 03:23:15,2026-03-04 05:19:27
72HA00,2026-03-07 02:04:13,2026-03-07 03:23:27,2026-03-07 05:17:35
72K220,2026-03-07 02:04:15,2026-03-07 03:23:39,2026-03-03 05:18:37
72M360,2026-03-07 02:04:18,2026-03-07 03:23:53,2026-03-06 05:16:30
72M700,2026-03-07 02:04:41,2026-03-07 03:24:25,2026-03-07 05:17:58
72N100,2026-03-07 02:04:44,2026-03-07 03:24:37,2026-03-07 05:17:57
72N240,2026-03-07 02:04:46,2026-03-07 03:24:49,2026-03-07 05:17:57
72Q010,2026-03-07 02:04:49,2026-03-07 03:25:00,2026-03-07 05:17:57
72S200,2026-03-07 02:04:51,2026-03-07 03:25:12,2026-03-07 05:17:58
72S590,2026-03-07 02:05:14,2026-03-07 03:25:44,2026-03-07 05:18:20
C0Z150,2026-03-07 03:02:52,2026-03-07 04:54:43,2026-03-02 06:01:41
C0Z200,2026-03-07 03:03:19,2026-03-07 04:55:23,2026-03-04 06:05:34
C0Z250,2026-03-07 03:03:24,2026-03-07 04:55:40,2026-03-04 06:05:55
C0Z230,2026-03-07 03:03:23,2026-03-07 04:55:36,2026-03-07 06:03:13
C0Z270,2026-03-07 03:03:45,2026-03-07 04:56:04,2026-02-25 05:46:43
C0Z300,2026-03-07 03:03:49,2026-03-07 04:56:16,2026-03-02 06:02:44
C1A760,2026-03-07 03:04:16,2026-03-07 04:56:59,2026-03-06 06:02:53
C1AC50,2026-03-07 03:04:39,2026-03-07 04:57:26,2026-03-05 06:03:28
C1AI60,2026-03-07 03:04:41,2026-03-07 04:57:33,2026-03-06 06:03:14
C1D420,2026-03-07 03:05:07,2026-03-07 04:58:12,2026-03-06 06:03:35
C1D400,2026-03-07 03:05:05,2026-03-07 04:58:05,2026-03-04 06:06:58
C1D380,2026-03-07 03:05:04,2026-03-07 04:58:01,2026-03-06 06:03:35
C1E480,2026-03-07 03:05:33,2026-03-07 04:58:50,2026-03-05 06:04:09
C1E461,2026-03-07 03:05:32,2026-03-07 04:58:47,2026-03-04 06:07:39
C1E681,2026-03-07 03:05:58,2026-03-07 04:59:25,2026-03-01 05:52:17
C1E890,2026-03-07 03:06:25,2026-03-07 05:00:10,2026-03-06 06:04:37
C1E770,2026-03-07 03:06:24,2026-03-07 05:00:04,2026-03-04 06:08:22
C1F871,2026-03-07 03:06:48,2026-03-07 05:00:37,2026-03-07 06:05:59
C1F911,2026-03-07 03:06:50,2026-03-07 05:00:45,2026-02-23 05:56:27
C1F941,2026-03-07 03:06:52,2026-03-07 05:00:48,2026-03-06 06:04:58
C1F891,2026-03-07 03:06:49,2026-03-07 05:00:41,2026-03-01 05:52:38
C1F9E1,2026-03-07 03:07:17,2026-03-07 05:01:23,2026-03-06 06:05:19
C1F9J1,2026-03-07 03:07:41,2026-03-07 05:01:54,2026-03-02 06:05:31
C1F9W0,2026-03-07 03:07:42,2026-03-07 05:01:58,2026-03-03 06:08:06
C1G691,2026-03-07 03:07:44,2026-03-07 05:02:02,2026-03-04 06:09:25
C1H000,2026-03-07 03:07:46,2026-03-07 05:02:09,2026-03-07 06:06:41
C1H840,2026-03-07 03:08:07,2026-03-07 05:02:33,2026-03-07 06:07:02
C1I050,2026-03-07 03:08:38,2026-03-07 05:03:22,2026-02-22 05:57:50
C1H9B1,2026-03-07 03:08:34,2026-03-07 05:03:11,2026-03-01 05:54:01
C1I070,2026-03-07 03:08:39,2026-03-07 05:03:26,2026-03-03 06:09:08
C1I101,2026-03-07 03:09:00,2026-03-07 05:03:50,2026-02-27 05:55:09
C1I150,2026-03-07 03:09:06,2026-03-07 05:04:05,2026-03-05 06:06:57
C1I201,2026-03-07 03:09:27,2026-03-07 05:04:28,2026-03-03 06:09:29
C1I220,2026-03-07 03:09:28,2026-03-07 05:04:32,2026-03-04 06:10:49
C1I250,2026-03-07 03:09:31,2026-03-07 05:04:39,2026-03-07 06:08:05
C1I280,2026-03-07 03:09:32,2026-03-07 05:04:43,2026-03-06 06:07:03
C1I320,2026-03-07 03:09:56,2026-03-07 05:05:14,2026-03-05 06:07:39
C1I330,2026-03-07 03:09:57,2026-03-07 05:05:18,2026-02-06 05:51:41
C1I400,2026-03-07 03:10:20,2026-03-07 05:05:45,2026-02-25 05:52:17
C1I470,2026-03-07 03:10:25,2026-03-07 05:06:00,2026-03-02 06:08:18
C1I440,2026-03-07 03:10:23,2026-03-07 05:05:53,2026-03-06 06:07:46
C1I500,2026-03-07 03:10:46,2026-03-07 05:06:24,2026-03-06 06:08:06
C1M400,2026-03-07 03:11:13,2026-03-07 05:07:02,2026-03-07 06:09:28
C1M390,2026-03-07 03:10:52,2026-03-07 05:06:39,2026-02-21 06:00:56
C1M480,2026-03-07 03:11:14,2026-03-07 05:07:06,2026-03-04 06:12:12
C1M600,2026-03-07 03:11:16,2026-03-07 05:07:09,2026-02-28 05:55:37
C1N001,2026-03-07 03:11:41,2026-03-07 05:07:44,2026-02-25 05:53:20
C1M640,2026-03-07 03:11:18,2026-03-07 05:07:17,2026-03-06 06:08:27
C1O870,2026-03-07 03:11:42,2026-03-07 05:07:48,2026-02-21 06:01:17
