sta_id,daily,hourly,monthly
B2U990,2025-02-28 02:03:12,2025-02-28 03:08:51,2025-02-28 04:40:21
C2E520,2025-02-28 02:04:01,2025-02-28 03:09:43,2025-02-28 04:41:03
C2E540,2025-02-28 02:04:03,2025-02-28 03:09:48,2025-02-28 04:41:03
C2E880,2025-02-28 02:04:24,2025-02-28 03:10:13,2025-02-28 04:41:24
C2F000,2025-02-28 02:04:27,2025-02-28 03:10:19,2025-02-27 04:41:36
C2F860,2025-02-28 02:04:28,2025-02-28 03:10:23,2025-02-28 04:41:24
C2F930,2025-02-28 02:04:30,2025-02-28 03:10:28,2025-02-27 04:41:36
C2F9A0,2025-02-28 02:04:52,2025-02-28 03:10:54,2025-02-28 04:41:46
C2FA00,2025-02-28 02:04:54,2025-02-28 03:10:58,2025-02-27 04:41:58
C2G640,2025-02-28 02:05:17,2025-02-28 03:11:25,2025-02-28 04:42:06
C2G840,2025-02-28 02:05:19,2025-02-28 03:11:31,2025-02-28 04:42:06
C2G870,2025-02-28 02:05:20,2025-02-28 03:11:35,2025-02-28 04:42:07
C2H950,2025-02-28 02:05:43,2025-02-28 03:12:01,2025-02-28 04:42:28
C2I090,2025-02-28 02:06:57,2025-02-28 03:13:19,2025-02-28 04:43:31
C2K240,2025-02-28 02:06:59,2025-02-28 03:13:23,2025-02-28 04:43:31
C2M410,2025-02-28 02:07:23,2025-02-28 03:13:51,2025-02-28 04:43:52
C2O810,2025-02-28 02:08:12,2025-02-28 03:14:44,2025-02-28 04:44:34
C2O930,2025-02-28 02:08:13,2025-02-28 03:14:48,2025-02-28 04:44:34
C2O950,2025-02-28 02:08:15,2025-02-28 03:14:53,2025-02-28 04:44:34
C2V250,2025-02-28 02:08:38,2025-02-28 03:15:19,2025-02-28 04:44:54
C2V260,2025-02-28 02:08:40,2025-02-28 03:15:25,2025-02-28 04:44:55
C2W230,2025-02-28 02:09:02,2025-02-28 03:15:50,2025-02-28 04:45:16
CAG100,2025-02-28 02:09:04,2025-02-28 03:15:55,2025-02-26 04:45:49
CAH030,2025-02-28 02:09:05,2025-02-28 03:15:58,2025-02-28 04:45:15
CAJ050,2025-02-28 02:09:07,2025-02-28 03:16:04,2025-02-28 04:45:15
CAL110,2025-02-28 02:09:08,2025-02-28 03:16:08,2025-02-28 04:45:16
CAN130,2025-02-28 02:09:30,2025-02-28 03:16:36,2025-02-26 04:46:10
CAN140,2025-02-28 02:09:32,2025-02-28 03:16:41,2025-02-28 04:45:37
CAQ030,2025-02-28 02:09:33,2025-02-28 03:16:46,2025-02-28 04:45:37
E2H360,2025-02-28 02:09:35,2025-02-28 03:16:53,2025-02-28 04:45:37
E2HA20,2025-02-28 02:09:37,2025-02-28 03:16:58,2025-02-28 04:45:37
E2K600,2025-02-28 02:09:59,2025-02-28 03:17:25,2025-02-28 04:45:58
E2P980,2025-02-28 02:10:01,2025-02-28 03:17:33,2025-02-28 04:45:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-28 02:10:03,2025-02-28 03:17:38,2025-02-28 04:45:58
E2S980,2025-02-28 02:10:05,2025-02-28 03:17:43,2025-02-27 04:46:11
G2AI50,2025-02-28 02:10:27,2025-02-28 03:18:06,2025-02-28 04:46:20
G2F820,2025-02-28 02:10:28,2025-02-28 03:18:10,2025-02-28 04:46:20
G2L020,2025-02-28 02:10:30,2025-02-28 03:18:18,2025-02-28 04:46:20
G2M350,2025-02-28 02:10:32,2025-02-28 03:18:26,2025-02-28 04:46:20
G2P820,2025-02-28 02:10:34,2025-02-28 03:18:56,2025-02-27 04:46:32
K2E360,2025-02-28 02:10:55,2025-02-28 03:19:21,2025-02-28 04:46:41
K2E710,2025-02-28 02:10:57,2025-02-28 03:19:25,2025-02-27 04:46:54
K2F750,2025-02-28 02:10:59,2025-02-28 03:19:34,2025-02-28 04:46:41
12J990,2025-02-28 02:00:07,2025-02-28 03:03:25,2025-02-27 04:38:24
12Q970,2025-02-28 02:00:09,2025-02-28 03:03:30,2025-02-25 04:39:12
12Q980,2025-02-28 02:00:11,2025-02-28 03:03:34,2025-02-27 04:38:24
42HA10,2025-02-28 02:00:12,2025-02-28 03:03:39,2025-02-28 04:38:12
72AI40,2025-02-28 02:00:14,2025-02-28 03:03:43,2025-02-27 04:38:24
72C440,2025-02-28 02:00:36,2025-02-28 03:04:08,2025-02-28 04:38:33
72D080,2025-02-28 02:00:37,2025-02-28 03:04:12,2025-02-28 04:38:33
72D680,2025-02-28 02:00:40,2025-02-28 03:04:20,2025-02-28 04:38:33
72G600,2025-02-28 02:00:42,2025-02-28 03:04:24,2025-02-28 04:38:34
72HA00,2025-02-28 02:00:44,2025-02-28 03:04:36,2025-02-28 04:38:33
72K220,2025-02-28 02:01:07,2025-02-28 03:05:00,2025-02-28 04:38:55
72M360,2025-02-28 02:01:08,2025-02-28 03:05:08,2025-02-28 04:38:55
72M700,2025-02-28 02:01:10,2025-02-28 03:05:15,2025-02-28 04:38:55
72N100,2025-02-28 02:01:12,2025-02-28 03:05:19,2025-02-23 04:44:38
72N240,2025-02-28 02:01:14,2025-02-28 03:05:27,2025-02-28 04:38:55
72Q010,2025-02-28 02:01:36,2025-02-28 03:05:54,2025-02-28 04:39:16
72S200,2025-02-28 02:01:38,2025-02-28 03:06:01,2025-02-27 04:39:28
72S590,2025-02-28 02:01:41,2025-02-28 03:06:08,2025-02-27 04:39:28
72T250,2025-02-28 02:01:42,2025-02-28 03:06:13,2025-02-27 04:39:28
72U480,2025-02-28 02:01:44,2025-02-28 03:06:20,2025-02-27 04:39:28
72V140,2025-02-28 02:02:07,2025-02-28 03:06:47,2025-02-26 04:40:11
82A750,2025-02-28 02:02:09,2025-02-28 03:06:52,2025-02-26 04:40:11
82C160,2025-02-28 02:02:11,2025-02-28 03:06:56,2025-02-28 04:39:38
82H320,2025-02-28 02:02:12,2025-02-28 03:07:01,2025-02-27 04:39:50
