sta_id,daily,hourly,monthly
B2U990,2025-02-13 02:03:16,2025-02-13 03:09:40,2025-02-13 04:37:25
C2E520,2025-02-13 02:04:08,2025-02-13 03:10:33,2025-02-13 04:38:07
C2E540,2025-02-13 02:04:10,2025-02-13 03:10:38,2025-02-13 04:38:07
C2E880,2025-02-13 02:04:32,2025-02-13 03:11:04,2025-02-13 04:38:28
C2F000,2025-02-13 02:04:36,2025-02-13 03:11:10,2025-02-11 04:36:51
C2F860,2025-02-13 02:04:37,2025-02-13 03:11:16,2025-02-12 04:37:12
C2F930,2025-02-13 02:04:39,2025-02-13 03:11:22,2025-02-13 04:38:28
C2F9A0,2025-02-13 02:05:01,2025-02-13 03:11:49,2025-02-13 04:38:50
C2FA00,2025-02-13 02:05:03,2025-02-13 03:11:54,2025-02-13 04:38:50
C2G640,2025-02-13 02:05:26,2025-02-13 03:12:20,2025-02-12 04:37:55
C2G840,2025-02-13 02:05:28,2025-02-13 03:12:26,2025-02-13 04:39:11
C2G870,2025-02-13 02:05:31,2025-02-13 03:12:30,2025-02-13 04:39:11
C2H950,2025-02-13 02:05:55,2025-02-13 03:12:57,2025-02-13 04:39:32
C2I090,2025-02-13 02:07:14,2025-02-13 03:14:15,2025-02-13 04:40:36
C2K240,2025-02-13 02:07:15,2025-02-13 03:14:19,2025-02-13 04:40:36
C2M410,2025-02-13 02:07:40,2025-02-13 03:14:46,2025-02-13 04:40:57
C2O810,2025-02-13 02:08:29,2025-02-13 03:15:39,2025-02-11 04:40:01
C2O930,2025-02-13 02:08:31,2025-02-13 03:15:44,2025-02-13 04:41:39
C2O950,2025-02-13 02:08:33,2025-02-13 03:15:49,2025-02-13 04:41:39
C2V250,2025-02-13 02:08:58,2025-02-13 03:16:15,2025-02-13 04:42:00
C2V260,2025-02-13 02:08:59,2025-02-13 03:16:19,2025-02-13 04:42:00
C2W230,2025-02-13 02:09:22,2025-02-13 03:16:45,2025-02-13 04:42:21
CAG100,2025-02-13 02:09:26,2025-02-13 03:16:51,2025-02-13 04:42:21
CAH030,2025-02-13 02:09:28,2025-02-13 03:16:54,2025-02-13 04:42:21
CAJ050,2025-02-13 02:09:29,2025-02-13 03:16:59,2025-02-12 04:41:04
CAL110,2025-02-13 02:09:31,2025-02-13 03:17:04,2025-02-12 04:41:04
CAN130,2025-02-13 02:09:53,2025-02-13 03:17:32,2025-02-12 04:41:26
CAN140,2025-02-13 02:09:55,2025-02-13 03:17:37,2025-02-11 04:41:04
CAQ030,2025-02-13 02:09:56,2025-02-13 03:17:43,2025-02-11 04:41:04
E2H360,2025-02-13 02:09:59,2025-02-13 03:17:52,2025-02-13 04:42:42
E2HA20,2025-02-13 02:10:00,2025-02-13 03:17:57,2025-02-13 04:42:42
E2K600,2025-02-13 02:10:22,2025-02-13 03:18:26,2025-02-12 04:41:47
E2P980,2025-02-13 02:10:24,2025-02-13 03:18:35,2025-02-11 04:41:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-13 02:10:27,2025-02-13 03:18:40,2025-02-13 04:43:04
E2S980,2025-02-13 02:10:29,2025-02-13 03:18:45,2025-02-12 04:41:47
G2AI50,2025-02-13 02:10:50,2025-02-13 03:19:08,2025-02-13 04:43:25
G2F820,2025-02-13 02:10:52,2025-02-13 03:19:14,2025-02-13 04:43:25
G2L020,2025-02-13 02:10:54,2025-02-13 03:19:21,2025-02-13 04:43:25
G2M350,2025-02-13 02:10:55,2025-02-13 03:19:28,2025-02-13 04:43:25
G2P820,2025-02-13 02:10:57,2025-02-13 03:19:36,2025-02-11 04:41:47
K2E360,2025-02-13 02:11:19,2025-02-13 03:20:00,2025-02-12 04:42:30
K2E710,2025-02-13 02:11:21,2025-02-13 03:20:05,2025-02-13 04:43:47
K2F750,2025-02-13 02:11:23,2025-02-13 03:20:12,2025-02-13 04:43:47
12J990,2025-02-13 02:00:08,2025-02-13 03:03:57,2025-02-13 04:35:15
12Q970,2025-02-13 02:00:09,2025-02-13 03:04:02,2025-02-11 04:33:38
12Q980,2025-02-13 02:00:11,2025-02-13 03:04:06,2025-02-12 04:34:01
42HA10,2025-02-13 02:00:13,2025-02-13 03:04:12,2025-02-12 04:34:00
72AI40,2025-02-13 02:00:14,2025-02-13 03:04:17,2025-02-12 04:34:01
