sta_id,daily,hourly,monthly
B2U990,2025-05-11 02:03:26,2025-05-11 03:25:51,2025-05-10 05:42:47
C2E520,2025-05-11 02:04:16,2025-05-11 03:26:46,2025-05-11 05:44:27
C2E540,2025-05-11 02:04:38,2025-05-11 03:27:14,2025-05-11 05:44:48
C2E880,2025-05-11 02:04:40,2025-05-11 03:27:21,2025-05-10 05:43:51
C2F000,2025-05-11 02:04:43,2025-05-11 03:27:28,2025-05-10 05:43:51
C2F860,2025-05-11 02:04:45,2025-05-11 03:27:36,2025-05-08 05:41:49
C2F930,2025-05-11 02:05:08,2025-05-11 03:28:02,2025-05-11 05:45:10
C2F9A0,2025-05-11 02:05:11,2025-05-11 03:28:08,2025-05-11 05:45:10
C2FA00,2025-05-11 02:05:13,2025-05-11 03:28:20,2025-05-11 05:45:11
C2G640,2025-05-11 02:05:37,2025-05-11 03:28:48,2025-05-11 05:45:32
C2G840,2025-05-11 02:05:39,2025-05-11 03:28:56,2025-05-11 05:45:32
C2G870,2025-05-11 02:05:41,2025-05-11 03:29:01,2025-05-11 05:45:32
C2H950,2025-05-11 02:06:04,2025-05-11 03:29:32,2025-05-11 05:45:53
C2I090,2025-05-11 02:07:23,2025-05-11 03:30:51,2025-05-10 05:45:58
C2K240,2025-05-11 02:07:24,2025-05-11 03:30:58,2025-05-11 05:46:55
C2M410,2025-05-11 02:07:49,2025-05-11 03:31:26,2025-05-11 05:47:16
C2O810,2025-05-11 02:08:38,2025-05-11 03:32:20,2025-05-11 05:47:58
C2O930,2025-05-11 02:08:40,2025-05-11 03:32:26,2025-05-11 05:47:58
C2O950,2025-05-11 02:09:02,2025-05-11 03:32:53,2025-05-11 05:48:19
C2V250,2025-05-11 02:09:06,2025-05-11 03:33:00,2025-05-11 05:48:19
C2V260,2025-05-11 02:09:08,2025-05-11 03:33:08,2025-05-11 05:48:19
C2W230,2025-05-11 02:09:31,2025-05-11 03:33:35,2025-05-11 05:48:41
