sta_id,daily,hourly,monthly
B2U990,2025-06-09 02:03:34,2025-06-09 03:26:01,2025-06-09 05:57:52
C2E520,2025-06-09 02:04:24,2025-06-09 03:26:55,2025-06-09 05:58:36
C2E540,2025-06-09 02:04:46,2025-06-09 03:27:22,2025-06-09 05:58:57
C2E880,2025-06-09 02:04:48,2025-06-09 03:27:28,2025-06-09 05:58:57
C2F000,2025-06-09 02:04:51,2025-06-09 03:27:35,2025-06-09 05:58:57
C2F860,2025-06-09 02:04:53,2025-06-09 03:27:41,2025-06-07 05:58:13
C2F930,2025-06-09 02:05:15,2025-06-09 03:28:07,2025-06-09 05:59:18
C2F9A0,2025-06-09 02:05:18,2025-06-09 03:28:15,2025-06-09 05:59:18
C2FA00,2025-06-09 02:05:20,2025-06-09 03:28:21,2025-06-09 05:59:18
C2G640,2025-06-09 02:05:44,2025-06-09 03:28:49,2025-06-09 05:59:40
C2G840,2025-06-09 02:05:46,2025-06-09 03:28:55,2025-06-08 06:00:11
C2G870,2025-06-09 02:05:48,2025-06-09 03:29:02,2025-06-09 05:59:40
C2H950,2025-06-09 02:06:12,2025-06-09 03:29:30,2025-06-09 06:00:01
C2I090,2025-06-09 02:07:27,2025-06-09 03:30:48,2025-06-08 06:01:35
C2K240,2025-06-09 02:07:29,2025-06-09 03:30:55,2025-06-09 06:01:04
C2M410,2025-06-09 02:07:54,2025-06-09 03:31:23,2025-06-09 06:01:25
C2O810,2025-06-09 02:08:43,2025-06-09 03:32:18,2025-06-09 06:02:07
C2O930,2025-06-09 02:08:45,2025-06-09 03:32:24,2025-06-09 06:02:07
C2O950,2025-06-09 02:09:07,2025-06-09 03:32:50,2025-06-08 06:02:59
C2V250,2025-06-09 02:09:11,2025-06-09 03:32:58,2025-06-09 06:02:28
C2V260,2025-06-09 02:09:13,2025-06-09 03:33:05,2025-06-09 06:02:28
C2W230,2025-06-09 02:09:37,2025-06-09 03:33:33,2025-06-09 06:02:50
CAG100,2025-06-09 02:09:39,2025-06-09 03:33:41,2025-06-08 06:03:21
CAH030,2025-06-09 02:09:41,2025-06-09 03:33:47,2025-06-09 06:02:49
CAJ050,2025-06-09 02:10:03,2025-06-09 03:34:14,2025-06-08 06:03:43
CAL110,2025-06-09 02:10:05,2025-06-09 03:34:20,2025-06-09 06:03:10
CAN130,2025-06-09 02:10:08,2025-06-09 03:34:34,2025-06-09 06:03:10
CAN140,2025-06-09 02:10:10,2025-06-09 03:34:40,2025-06-08 06:03:42
CAQ030,2025-06-09 02:10:12,2025-06-09 03:34:46,2025-06-08 06:03:42
E2H360,2025-06-09 02:10:35,2025-06-09 03:35:21,2025-06-09 06:03:32
E2HA20,2025-06-09 02:10:37,2025-06-09 03:35:29,2025-06-09 06:03:32
E2K600,2025-06-09 02:10:40,2025-06-09 03:35:44,2025-06-09 06:03:32
E2P980,2025-06-09 02:10:42,2025-06-09 03:35:57,2025-06-09 06:03:32
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-09 02:11:06,2025-06-09 03:36:25,2025-06-09 06:03:54
E2S980,2025-06-09 02:11:08,2025-06-09 03:36:32,2025-06-09 06:03:54
G2AI50,2025-06-09 02:11:09,2025-06-09 03:36:36,2025-06-09 06:03:54
G2F820,2025-06-09 02:11:15,2025-06-09 03:36:42,2025-06-09 06:03:54
G2L020,2025-06-09 02:11:17,2025-06-09 03:36:55,2025-06-09 06:03:54
G2M350,2025-06-09 02:11:40,2025-06-09 03:37:30,2025-06-07 06:03:35
G2P820,2025-06-09 02:11:43,2025-06-09 03:37:44,2025-06-09 06:04:15
K2E360,2025-06-09 02:11:45,2025-06-09 03:37:50,2025-06-09 06:04:15
K2E710,2025-06-09 02:11:47,2025-06-09 03:37:56,2025-06-07 06:03:35
K2F750,2025-06-09 02:11:50,2025-06-09 03:38:09,2025-06-09 06:04:15
12J990,2025-06-09 02:00:08,2025-06-09 03:18:06,2025-06-07 05:54:59
12Q970,2025-06-09 02:00:10,2025-06-09 03:18:12,2025-06-07 05:54:59
12Q980,2025-06-09 02:00:12,2025-06-09 03:18:17,2025-06-09 05:55:41
42HA10,2025-06-09 02:00:14,2025-06-09 03:18:23,2025-06-08 05:56:13
72AI40,2025-06-09 02:00:16,2025-06-09 03:18:31,2025-06-09 05:55:41
