sta_id,daily,hourly,monthly
B2U990,2025-05-06 02:03:25,2025-05-06 03:24:40,2025-05-06 05:39:30
C2E520,2025-05-06 02:04:15,2025-05-06 03:25:33,2025-05-06 05:40:13
C2E540,2025-05-06 02:04:37,2025-05-06 03:26:01,2025-05-04 05:39:14
C2E880,2025-05-06 02:04:39,2025-05-06 03:26:06,2025-05-05 05:40:34
C2F000,2025-05-06 02:04:42,2025-05-06 03:26:15,2025-05-06 05:40:34
C2F860,2025-05-06 02:04:45,2025-05-06 03:26:22,2025-05-06 05:40:34
C2F930,2025-05-06 02:05:06,2025-05-06 03:26:49,2025-05-06 05:40:56
C2F9A0,2025-05-06 02:05:09,2025-05-06 03:26:55,2025-05-05 05:40:56
C2FA00,2025-05-06 02:05:11,2025-05-06 03:27:02,2025-05-05 05:40:56
C2G640,2025-05-06 02:05:34,2025-05-06 03:27:31,2025-05-06 05:41:17
C2G840,2025-05-06 02:05:36,2025-05-06 03:27:37,2025-05-06 05:41:17
C2G870,2025-05-06 02:05:38,2025-05-06 03:27:44,2025-05-06 05:41:17
C2H950,2025-05-06 02:06:02,2025-05-06 03:28:12,2025-05-06 05:41:38
C2I090,2025-05-06 02:07:17,2025-05-06 03:29:30,2025-05-06 05:42:42
C2K240,2025-05-06 02:07:19,2025-05-06 03:29:36,2025-05-06 05:42:42
C2M410,2025-05-06 02:07:43,2025-05-06 03:30:04,2025-05-06 05:43:02
C2O810,2025-05-06 02:08:32,2025-05-06 03:30:58,2025-05-06 05:43:44
C2O930,2025-05-06 02:08:34,2025-05-06 03:31:04,2025-05-06 05:43:44
C2O950,2025-05-06 02:08:56,2025-05-06 03:31:30,2025-05-05 05:44:06
C2V250,2025-05-06 02:09:00,2025-05-06 03:31:38,2025-05-06 05:44:06
C2V260,2025-05-06 02:09:02,2025-05-06 03:31:43,2025-05-06 05:44:05
C2W230,2025-05-06 02:09:25,2025-05-06 03:32:11,2025-05-05 05:44:27
CAG100,2025-05-06 02:09:27,2025-05-06 03:32:18,2025-05-06 05:44:27
CAH030,2025-05-06 02:09:29,2025-05-06 03:32:21,2025-05-06 05:44:27
CAJ050,2025-05-06 02:09:51,2025-05-06 03:32:47,2025-05-05 05:44:48
CAL110,2025-05-06 02:09:53,2025-05-06 03:32:54,2025-05-06 05:44:48
CAN130,2025-05-06 02:09:55,2025-05-06 03:33:04,2025-05-04 05:43:29
CAN140,2025-05-06 02:09:57,2025-05-06 03:33:11,2025-05-05 05:44:48
CAQ030,2025-05-06 02:09:59,2025-05-06 03:33:16,2025-04-30 05:31:15
E2H360,2025-05-06 02:10:21,2025-05-06 03:33:48,2025-05-06 05:45:10
