sta_id,daily,hourly,monthly
B2U990,2025-06-23 02:03:36,2025-06-23 03:33:14,2025-06-23 07:15:37
C2E520,2025-06-23 02:04:26,2025-06-23 03:34:08,2025-06-23 07:16:19
C2E540,2025-06-23 02:04:48,2025-06-23 03:34:36,2025-06-23 07:16:40
C2E880,2025-06-23 02:04:51,2025-06-23 03:34:44,2025-06-23 07:16:40
C2F000,2025-06-23 02:04:54,2025-06-23 03:34:51,2025-06-23 07:16:40
C2F860,2025-06-23 02:04:56,2025-06-23 03:34:58,2025-06-23 07:16:40
C2F930,2025-06-23 02:05:18,2025-06-23 03:35:25,2025-06-23 07:17:02
C2F9A0,2025-06-23 02:05:21,2025-06-23 03:35:34,2025-06-23 07:17:02
C2FA00,2025-06-23 02:05:23,2025-06-23 03:35:40,2025-06-22 07:18:10
C2G640,2025-06-23 02:05:47,2025-06-23 03:36:11,2025-06-23 07:17:24
C2G840,2025-06-23 02:05:50,2025-06-23 03:36:17,2025-06-23 07:17:24
C2G870,2025-06-23 02:05:52,2025-06-23 03:36:25,2025-06-23 07:17:24
C2H950,2025-06-23 02:06:15,2025-06-23 03:36:53,2025-06-23 07:17:48
C2I090,2025-06-23 02:07:30,2025-06-23 03:38:12,2025-06-23 07:18:49
C2K240,2025-06-23 02:07:32,2025-06-23 03:38:19,2025-06-23 07:18:49
C2M410,2025-06-23 02:07:56,2025-06-23 03:38:48,2025-06-23 07:19:09
C2O810,2025-06-23 02:08:47,2025-06-23 03:39:41,2025-06-23 07:19:51
C2O930,2025-06-23 02:08:49,2025-06-23 03:39:49,2025-06-23 07:19:51
C2O950,2025-06-23 02:09:11,2025-06-23 03:40:16,2025-06-22 07:21:20
C2V250,2025-06-23 02:09:15,2025-06-23 03:40:24,2025-06-22 07:21:20
C2V260,2025-06-23 02:09:17,2025-06-23 03:40:31,2025-06-23 07:20:12
C2W230,2025-06-23 02:09:41,2025-06-23 03:40:59,2025-06-23 07:20:34
CAG100,2025-06-23 02:09:43,2025-06-23 03:41:06,2025-06-23 07:20:34
CAH030,2025-06-23 02:09:45,2025-06-23 03:41:10,2025-06-23 07:20:34
CAJ050,2025-06-23 02:10:07,2025-06-23 03:41:38,2025-06-22 07:22:03
CAL110,2025-06-23 02:10:09,2025-06-23 03:41:45,2025-06-23 07:20:55
CAN130,2025-06-23 02:10:12,2025-06-23 03:42:00,2025-06-23 07:20:55
CAN140,2025-06-23 02:10:15,2025-06-23 03:42:07,2025-06-23 07:20:55
CAQ030,2025-06-23 02:10:17,2025-06-23 03:42:14,2025-06-22 07:22:03
E2H360,2025-06-23 02:10:40,2025-06-23 03:42:49,2025-06-23 07:21:16
E2HA20,2025-06-23 02:10:42,2025-06-23 03:42:56,2025-06-23 07:21:17
E2K600,2025-06-23 02:10:45,2025-06-23 03:43:12,2025-06-23 07:21:17
E2P980,2025-06-23 02:10:48,2025-06-23 03:43:28,2025-06-23 07:21:17
E2P990,2025-01-31 02:10:34,,
