sta_id,daily,hourly,monthly
B2U990,2025-12-23 02:04:15,2025-12-23 04:13:34,2025-12-22 09:16:06
C2E520,2025-12-23 02:05:43,2025-12-23 04:16:34,2025-12-23 09:17:12
C2E540,2025-12-23 02:05:45,2025-12-23 04:16:44,2025-12-17 09:17:17
C2E880,2025-12-23 02:05:48,2025-12-23 04:16:53,2025-12-23 09:17:12
C2F000,2025-12-23 02:06:16,2025-12-23 04:17:37,2025-12-23 09:17:33
C2F860,2025-12-23 02:06:18,2025-12-23 04:17:46,2025-12-21 09:00:57
C2F930,2025-12-23 02:06:41,2025-12-23 04:18:17,2025-12-23 09:17:55
C2F9A0,2025-12-23 02:06:45,2025-12-23 04:18:38,2025-12-23 09:17:55
C2FA00,2025-12-23 02:06:48,2025-12-23 04:18:48,2025-12-22 09:17:56
C2G640,2025-12-23 02:07:15,2025-12-23 04:19:36,2025-12-21 09:01:40
C2G840,2025-12-23 02:07:17,2025-12-23 04:19:48,2025-12-12 09:00:29
C2G870,2025-12-23 02:07:19,2025-12-23 04:19:57,2025-12-23 09:18:17
C2H950,2025-12-23 02:07:50,2025-12-23 04:20:49,2025-12-21 09:02:02
C2I090,2025-12-23 02:09:55,2025-12-23 04:25:04,2025-12-23 09:20:06
C2K240,2025-12-23 02:09:58,2025-12-23 04:25:14,2025-12-23 09:20:06
C2M410,2025-12-23 02:10:54,2025-12-23 04:26:50,2025-12-22 09:20:59
C2O810,2025-12-23 02:12:52,2025-12-23 04:30:40,2025-12-23 09:22:15
C2O930,2025-12-23 02:13:14,2025-12-23 04:31:10,2025-12-23 09:22:37
C2O950,2025-12-23 02:13:16,2025-12-23 04:31:20,2025-12-23 09:22:37
C2V250,2025-12-23 02:15:24,2025-12-23 04:34:10,2025-12-23 09:24:23
C2V260,2025-12-23 02:15:26,2025-12-23 04:34:20,2025-12-23 09:24:23
C2W230,2025-12-23 02:15:56,2025-12-23 04:35:26,2025-12-23 09:24:45
CAG100,2025-12-23 02:16:00,2025-12-23 04:35:36,2025-12-23 09:24:45
CAH030,2025-12-23 02:16:02,2025-12-23 04:35:45,2025-12-23 09:24:45
CAJ050,2025-12-23 02:16:24,2025-12-23 04:36:15,2025-12-22 09:25:25
CAL110,2025-12-23 02:16:27,2025-12-23 04:36:26,2025-12-22 09:25:25
CAN130,2025-12-23 02:16:31,2025-12-23 04:36:56,2025-12-17 09:25:17
CAN140,2025-12-23 02:16:35,2025-12-23 04:37:22,2025-12-21 09:08:27
CAQ030,2025-12-23 02:16:39,2025-12-23 04:37:53,2025-12-23 09:25:07
E2H360,2025-12-23 02:17:03,2025-12-23 04:38:44,2025-12-23 09:25:29
E2HA20,2025-12-23 02:17:07,2025-12-23 04:39:11,2025-12-22 09:25:47
E2K600,2025-12-23 02:17:11,2025-12-23 04:39:44,2025-12-22 09:25:47
E2P980,2025-12-23 02:17:14,2025-12-23 04:40:16,2025-12-21 09:08:49
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-23 02:17:38,2025-12-23 04:40:47,2025-12-17 09:26:01
E2S980,2025-12-23 02:17:42,2025-12-23 04:41:14,2025-12-23 09:25:51
G2AI50,2025-12-23 02:17:44,2025-12-23 04:41:21,2025-12-23 09:25:51
G2F820,2025-12-23 02:17:47,2025-12-23 04:41:44,2025-12-23 09:25:51
G2L020,2025-12-23 02:17:51,2025-12-23 04:42:16,2025-12-23 09:25:51
G2M350,2025-12-23 02:18:15,2025-12-23 04:43:07,2025-12-22 09:26:32
G2P820,2025-12-23 02:18:18,2025-12-23 04:43:38,2025-12-23 09:26:13
K2E360,2025-12-23 02:18:22,2025-12-23 04:44:04,2025-12-21 09:09:33
K2E710,2025-12-23 02:18:24,2025-12-23 04:44:14,2025-12-21 09:09:32
K2F750,2025-12-23 02:18:28,2025-12-23 04:44:45,2025-12-17 09:26:23
12J990,2025-12-23 02:00:09,2025-12-23 03:56:10,2025-12-22 09:13:55
12Q970,2025-12-23 02:00:13,2025-12-23 03:56:20,2025-12-23 09:13:55
12Q980,2025-12-23 02:00:15,2025-12-23 03:56:31,2025-12-21 08:57:20
42HA10,2025-12-23 02:00:18,2025-12-23 03:56:40,2025-12-22 09:13:54
72AI40,2025-12-23 02:00:21,2025-12-23 03:56:50,2025-12-16 09:32:27
72C440,2025-12-23 02:00:44,2025-12-23 03:57:38,2025-12-23 09:14:17
72D080,2025-12-23 02:00:48,2025-12-23 03:58:06,2025-12-22 09:14:17
72D680,2025-12-23 02:00:51,2025-12-23 03:58:38,2025-12-21 08:57:42
72G600,2025-12-23 02:00:55,2025-12-23 03:59:06,2025-12-21 08:57:42
72HA00,2025-12-23 02:00:59,2025-12-23 03:59:39,2025-12-23 09:14:17
72K220,2025-12-23 02:01:24,2025-12-23 04:00:29,2025-12-23 09:14:39
72M360,2025-12-23 02:01:28,2025-12-23 04:00:59,2025-12-16 09:33:11
72M700,2025-12-23 02:01:32,2025-12-23 04:01:32,2025-12-17 09:14:42
72N100,2025-12-23 02:01:36,2025-12-23 04:01:58,2025-12-23 09:14:39
72N240,2025-12-23 02:01:40,2025-12-23 04:02:28,2025-12-23 09:14:39
72Q010,2025-12-23 02:02:04,2025-12-23 04:03:19,2025-12-12 08:57:13
72S200,2025-12-23 02:02:08,2025-12-23 04:03:49,2025-12-23 09:15:01
72S590,2025-12-23 02:02:12,2025-12-23 04:04:20,2025-12-21 08:58:26
C0Z150,2025-12-23 03:27:38,2025-12-23 07:58:18,2025-12-17 10:01:13
C0Z200,2025-12-23 03:28:20,2025-12-23 08:00:22,2025-12-21 10:02:54
C0Z250,2025-12-23 03:28:37,2025-12-23 08:01:41,2025-12-22 10:02:08
C0Z230,2025-12-23 03:28:33,2025-12-23 08:01:21,2025-12-23 10:01:56
C0Z270,2025-12-23 03:29:02,2025-12-23 08:02:21,2025-12-16 10:20:36
C0Z300,2025-12-23 03:29:15,2025-12-23 08:03:24,2025-12-23 10:02:17
C1A760,2025-12-23 03:30:03,2025-12-23 08:05:40,2025-12-13 09:34:13
C1AC50,2025-12-23 03:30:33,2025-12-23 08:06:36,2025-12-21 10:04:05
C1AI60,2025-12-23 03:30:42,2025-12-23 08:07:12,2025-12-23 10:03:00
C1D420,2025-12-23 03:31:24,2025-12-23 08:09:01,2025-12-23 10:03:21
C1D400,2025-12-23 03:31:16,2025-12-23 08:08:26,2025-12-22 10:03:33
C1D380,2025-12-23 03:31:11,2025-12-23 08:08:07,2025-12-21 10:04:22
C1E480,2025-12-23 03:32:06,2025-12-23 08:10:50,2025-12-22 10:03:54
C1E461,2025-12-23 03:32:02,2025-12-23 08:10:33,2025-12-17 10:03:21
C1E681,2025-12-23 03:32:43,2025-12-23 08:12:22,2025-12-21 10:05:20
C1E890,2025-12-23 03:33:33,2025-12-23 08:14:39,2025-12-22 10:04:37
C1E770,2025-12-23 03:33:29,2025-12-23 08:14:21,2025-12-17 10:04:03
C1F871,2025-12-23 03:34:02,2025-12-23 08:15:36,2025-12-11 09:37:54
C1F911,2025-12-23 03:34:10,2025-12-23 08:16:12,2025-12-23 10:04:47
C1F941,2025-12-23 03:34:15,2025-12-23 08:16:30,2025-12-22 10:04:59
C1F891,2025-12-23 03:34:06,2025-12-23 08:15:54,2025-12-23 10:04:46
C1F9E1,2025-12-23 03:34:52,2025-12-23 08:18:03,2025-12-23 10:05:07
C1F9J1,2025-12-23 03:35:26,2025-12-23 08:19:16,2025-12-22 10:05:41
C1F9W0,2025-12-23 03:35:30,2025-12-23 08:19:34,2025-12-17 10:05:06
C1G691,2025-12-23 03:35:34,2025-12-23 08:19:52,2025-12-17 10:05:06
C1H000,2025-12-23 03:35:43,2025-12-23 08:20:28,2025-12-23 10:05:29
C1H840,2025-12-23 03:36:08,2025-12-23 08:21:06,2025-12-21 10:07:16
C1I050,2025-12-23 03:37:03,2025-12-23 08:23:56,2025-12-22 10:06:29
C1H9B1,2025-12-23 03:36:50,2025-12-23 08:23:01,2025-12-10 09:29:39
C1I070,2025-12-23 03:37:07,2025-12-23 08:24:14,2025-12-13 09:37:43
C1I101,2025-12-23 03:37:32,2025-12-23 08:24:52,2025-12-22 10:06:50
C1I150,2025-12-23 03:37:49,2025-12-23 08:26:04,2025-12-21 10:07:59
C1I201,2025-12-23 03:38:14,2025-12-23 08:26:42,2025-12-22 10:07:16
C1I220,2025-12-23 03:38:23,2025-12-23 08:27:18,2025-12-21 10:08:24
C1I250,2025-12-23 03:38:56,2025-12-23 08:28:32,2025-12-09 09:16:13
C1I280,2025-12-23 03:39:05,2025-12-23 08:29:08,2025-12-12 09:48:41
C1I320,2025-12-23 03:39:38,2025-12-23 08:30:22,2025-12-21 10:09:12
C1I330,2025-12-23 03:39:42,2025-12-23 08:30:40,2025-12-21 10:09:07
C1I400,2025-12-23 03:39:51,2025-12-23 08:31:16,2025-12-22 10:07:59
C1I470,2025-12-23 03:40:28,2025-12-23 08:32:48,2025-12-22 10:08:20
C1I440,2025-12-23 03:40:19,2025-12-23 08:32:12,2025-12-21 10:09:34
C1I500,2025-12-23 03:40:32,2025-12-23 08:33:07,2025-12-21 10:09:33
C1M400,2025-12-23 03:41:14,2025-12-23 08:34:56,2025-12-23 10:08:19
C1M390,2025-12-23 03:41:10,2025-12-23 08:34:38,2025-12-16 10:26:35
C1M480,2025-12-23 03:41:18,2025-12-23 08:35:15,2025-12-22 10:08:42
C1M600,2025-12-23 03:41:43,2025-12-23 08:35:52,2025-12-03 09:31:27
C1N001,2025-12-23 03:42:03,2025-12-23 08:37:05,2025-12-17 10:08:15
C1M640,2025-12-23 03:41:51,2025-12-23 08:36:29,2025-12-23 10:08:41
C1O870,2025-12-23 03:42:32,2025-12-23 08:38:00,2025-12-23 10:09:02
C1O921,2025-12-23 03:42:41,2025-12-23 08:38:37,2025-12-16 10:27:16
C1R610,2025-12-23 03:43:28,2025-12-23 08:40:45,2025-12-06 09:22:56
C1R120,2025-12-23 03:43:14,2025-12-23 08:39:51,2025-12-21 10:10:59
C1R250,2025-12-23 03:43:18,2025-12-23 08:40:09,2025-12-23 10:09:23
C1S850,2025-12-23 03:44:09,2025-12-23 08:42:35,2025-12-16 10:27:58
C1S820,2025-12-23 03:44:05,2025-12-23 08:42:17,2025-12-21 10:11:20
C1S800,2025-12-23 03:44:01,2025-12-23 08:41:59,2025-12-23 10:09:44
C1S870,2025-12-23 03:44:38,2025-12-23 08:43:31,2025-12-23 10:10:06
C1S880,2025-12-23 03:44:43,2025-12-23 08:43:49,2025-12-23 10:10:06
C1SA50,2025-12-23 03:44:47,2025-12-23 08:44:08,2025-12-21 10:11:40
C1T810,2025-12-23 03:45:21,2025-12-23 08:45:24,2025-12-21 10:12:02
C1Z120,2025-12-23 03:50:12,2025-12-23 08:57:56,2025-12-22 10:13:19
466930,2025-12-23 03:51:17,2025-12-23 09:00:56,2025-12-22 10:13:40
466881,2025-12-23 03:50:56,2025-12-23 08:59:42,2025-12-23 10:13:18
