sta_id,daily,hourly,monthly
B2U990,2025-11-29 02:03:52,2025-11-29 04:02:22,2025-11-28 08:39:06
C2E520,2025-11-29 02:05:20,2025-11-29 04:05:01,2025-11-28 08:40:12
C2E540,2025-11-29 02:05:22,2025-11-29 04:05:11,2025-11-29 08:42:35
C2E880,2025-11-29 02:05:25,2025-11-29 04:05:20,2025-11-28 08:40:12
C2F000,2025-11-29 02:05:51,2025-11-29 04:06:05,2025-11-29 08:42:56
C2F860,2025-11-29 02:05:53,2025-11-29 04:06:14,2025-11-29 08:42:56
C2F930,2025-11-29 02:05:56,2025-11-29 04:06:25,2025-11-29 08:42:56
C2F9A0,2025-11-29 02:06:20,2025-11-29 04:07:05,2025-11-28 08:40:54
C2FA00,2025-11-29 02:06:23,2025-11-29 04:07:15,2025-11-29 08:43:17
C2G640,2025-11-29 02:06:50,2025-11-29 04:08:03,2025-11-29 08:43:39
C2G840,2025-11-29 02:06:52,2025-11-29 04:08:12,2025-11-27 08:40:43
C2G870,2025-11-29 02:06:55,2025-11-29 04:08:22,2025-11-29 08:43:39
C2H950,2025-11-29 02:07:24,2025-11-29 04:09:15,2025-11-28 08:41:38
C2I090,2025-11-29 02:09:28,2025-11-29 04:13:22,2025-11-29 08:45:27
C2K240,2025-11-29 02:09:30,2025-11-29 04:13:34,2025-11-28 08:43:05
C2M410,2025-11-29 02:10:25,2025-11-29 04:14:55,2025-11-29 08:46:10
C2O810,2025-11-29 02:12:19,2025-11-29 04:18:07,2025-11-28 08:45:15
C2O930,2025-11-29 02:12:22,2025-11-29 04:18:16,2025-11-29 08:47:37
C2O950,2025-11-29 02:12:44,2025-11-29 04:18:46,2025-11-29 08:47:58
C2V250,2025-11-29 02:14:31,2025-11-29 04:20:56,2025-11-29 08:49:23
C2V260,2025-11-29 02:14:54,2025-11-29 04:21:27,2025-11-29 08:49:45
C2W230,2025-11-29 02:15:23,2025-11-29 04:22:17,2025-11-29 08:50:06
CAG100,2025-11-29 02:15:27,2025-11-29 04:22:27,2025-11-29 08:50:06
CAH030,2025-11-29 02:15:29,2025-11-29 04:22:33,2025-11-29 08:50:06
CAJ050,2025-11-29 02:15:31,2025-11-29 04:22:43,2025-11-29 08:50:06
CAL110,2025-11-29 02:15:53,2025-11-29 04:23:12,2025-11-26 08:38:57
CAN130,2025-11-29 02:15:57,2025-11-29 04:23:41,2025-11-29 08:50:28
CAN140,2025-11-29 02:15:59,2025-11-29 04:23:50,2025-11-23 08:37:55
CAQ030,2025-11-29 02:16:02,2025-11-29 04:24:00,2025-11-29 08:50:28
E2H360,2025-11-29 02:16:06,2025-11-29 04:24:29,2025-11-29 08:50:28
E2HA20,2025-11-29 02:16:28,2025-11-29 04:24:58,2025-11-27 08:47:55
E2K600,2025-11-29 02:16:32,2025-11-29 04:25:31,2025-11-29 08:50:50
E2P980,2025-11-29 02:16:35,2025-11-29 04:26:01,2025-11-29 08:50:50
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-29 02:16:39,2025-11-29 04:26:14,2025-11-29 08:50:50
E2S980,2025-11-29 02:17:02,2025-11-29 04:26:46,2025-11-28 08:48:50
G2AI50,2025-11-29 02:17:04,2025-11-29 04:26:53,2025-11-29 08:51:12
G2F820,2025-11-29 02:17:06,2025-11-29 04:27:03,2025-11-29 08:51:12
G2L020,2025-11-29 02:17:10,2025-11-29 04:27:33,2025-11-29 08:51:12
G2M350,2025-11-29 02:17:13,2025-11-29 04:28:00,2025-11-26 08:39:41
G2P820,2025-11-29 02:17:37,2025-11-29 04:28:50,2025-11-26 08:40:02
K2E360,2025-11-29 02:17:40,2025-11-29 04:29:00,2025-11-29 08:51:34
K2E710,2025-11-29 02:17:42,2025-11-29 04:29:09,2025-11-28 08:49:11
K2F750,2025-11-29 02:17:47,2025-11-29 04:29:38,2025-11-29 08:51:34
12J990,2025-11-29 02:00:09,2025-11-29 03:48:53,2025-11-24 08:30:26
12Q970,2025-11-29 02:00:12,2025-11-29 03:49:02,2025-11-27 08:36:22
12Q980,2025-11-29 02:00:14,2025-11-29 03:49:11,2025-11-29 08:39:17
42HA10,2025-11-29 02:00:16,2025-11-29 03:49:20,2025-11-26 08:27:47
