sta_id,daily,hourly,monthly
B2U990,2025-09-03 02:03:36,2025-09-03 03:43:34,2025-09-02 07:18:06
C2E520,2025-09-03 02:04:41,2025-09-03 03:45:42,2025-09-03 07:19:19
C2E540,2025-09-03 02:05:03,2025-09-03 03:46:10,2025-09-02 07:19:12
C2E880,2025-09-03 02:05:05,2025-09-03 03:46:18,2025-09-03 07:19:40
C2F000,2025-09-03 02:05:09,2025-09-03 03:46:33,2025-09-02 07:19:12
C2F860,2025-09-03 02:05:11,2025-09-03 03:46:41,2025-09-03 07:19:40
C2F930,2025-09-03 02:05:33,2025-09-03 03:47:09,2025-08-28 07:10:07
C2F9A0,2025-09-03 02:05:38,2025-09-03 03:47:24,2025-09-03 07:20:02
C2FA00,2025-09-03 02:05:40,2025-09-03 03:47:32,2025-09-03 07:20:02
C2G640,2025-09-03 02:06:06,2025-09-03 03:48:15,2025-09-01 07:19:57
C2G840,2025-09-03 02:06:08,2025-09-03 03:48:23,2025-09-03 07:20:24
C2G870,2025-09-03 02:06:11,2025-09-03 03:48:30,2025-09-03 07:20:24
C2H950,2025-09-03 02:06:37,2025-09-03 03:49:12,2025-09-02 07:20:18
C2I090,2025-09-03 02:08:14,2025-09-03 03:52:20,2025-09-02 07:21:23
C2K240,2025-09-03 02:08:16,2025-09-03 03:52:28,2025-09-03 07:21:51
C2M410,2025-09-03 02:08:44,2025-09-03 03:53:18,2025-09-01 07:21:46
C2O810,2025-09-03 02:09:46,2025-09-03 03:55:19,2025-09-02 07:22:28
C2O930,2025-09-03 02:09:48,2025-09-03 03:55:27,2025-09-02 07:22:28
C2O950,2025-09-03 02:10:10,2025-09-03 03:55:54,2025-09-03 07:23:18
C2V250,2025-09-03 02:10:17,2025-09-03 03:56:17,2025-09-03 07:23:18
C2V260,2025-09-03 02:10:19,2025-09-03 03:56:27,2025-09-03 07:23:18
C2W230,2025-09-03 02:10:45,2025-09-03 03:57:08,2025-09-03 07:23:40
CAG100,2025-09-03 02:10:47,2025-09-03 03:57:16,2025-09-03 07:23:40
CAH030,2025-09-03 02:10:49,2025-09-03 03:57:22,2025-09-03 07:23:40
CAJ050,2025-09-03 02:11:11,2025-09-03 03:57:49,2025-09-03 07:24:02
CAL110,2025-09-03 02:11:13,2025-09-03 03:57:57,2025-09-03 07:24:02
CAN130,2025-09-03 02:11:17,2025-09-03 03:58:17,2025-09-03 07:24:02
CAN140,2025-09-03 02:11:19,2025-09-03 03:58:25,2025-09-03 07:24:02
CAQ030,2025-09-03 02:11:21,2025-09-03 03:58:32,2025-09-03 07:24:02
E2H360,2025-09-03 02:11:45,2025-09-03 03:59:12,2025-09-03 07:24:23
E2HA20,2025-09-03 02:11:47,2025-09-03 03:59:19,2025-08-30 07:21:31
E2K600,2025-09-03 02:11:50,2025-09-03 03:59:39,2025-08-30 07:21:31
E2P980,2025-09-03 02:11:53,2025-09-03 03:59:59,2025-09-03 07:24:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-03 02:12:16,2025-09-03 04:00:28,2025-09-03 07:24:45
E2S980,2025-09-03 02:12:18,2025-09-03 04:00:36,2025-09-03 07:24:45
G2AI50,2025-09-03 02:12:20,2025-09-03 04:00:44,2025-09-03 07:24:45
G2F820,2025-09-03 02:12:22,2025-09-03 04:00:53,2025-09-03 07:24:45
G2L020,2025-09-03 02:12:26,2025-09-03 04:01:13,2025-09-03 07:24:45
G2M350,2025-09-03 02:12:48,2025-09-03 04:01:52,2025-09-03 07:25:07
G2P820,2025-09-03 02:12:51,2025-09-03 04:02:13,2025-08-31 07:23:54
K2E360,2025-09-03 02:12:53,2025-09-03 04:02:21,2025-09-02 07:24:39
K2E710,2025-09-03 02:12:56,2025-09-03 04:02:30,2025-09-03 07:25:07
K2F750,2025-09-03 02:12:58,2025-09-03 04:02:50,2025-09-03 07:25:07
12J990,2025-09-03 02:00:08,2025-09-03 03:33:26,2025-09-02 07:15:56
12Q970,2025-09-03 02:00:10,2025-09-03 03:33:34,2025-08-30 07:13:30
12Q980,2025-09-03 02:00:12,2025-09-03 03:33:42,2025-09-03 07:16:24
42HA10,2025-09-03 02:00:14,2025-09-03 03:33:50,2025-09-01 07:15:58
72AI40,2025-09-03 02:00:17,2025-09-03 03:33:58,2025-09-03 07:16:24
72C440,2025-09-03 02:00:39,2025-09-03 03:34:26,2025-09-01 07:16:20
72D080,2025-09-03 02:00:42,2025-09-03 03:34:34,2025-09-03 07:16:46
72D680,2025-09-03 02:00:45,2025-09-03 03:34:54,2025-09-02 07:16:18
72G600,2025-09-03 02:00:47,2025-09-03 03:35:01,2025-09-02 07:16:18
72HA00,2025-09-03 02:00:50,2025-09-03 03:35:21,2025-09-03 07:16:46
72K220,2025-09-03 02:01:12,2025-09-03 03:35:48,2025-09-03 07:17:08
