sta_id,daily,hourly,monthly
B2U990,2025-11-17 02:03:57,2025-11-17 04:00:05,2025-11-17 08:30:44
C2E520,2025-11-17 02:05:02,2025-11-17 04:02:27,2025-11-16 09:41:06
C2E540,2025-11-17 02:05:05,2025-11-17 04:02:36,2025-11-17 08:31:28
C2E880,2025-11-17 02:05:27,2025-11-17 04:03:07,2025-11-16 09:41:28
C2F000,2025-11-17 02:05:34,2025-11-17 04:03:27,2025-11-17 08:31:49
C2F860,2025-11-17 02:05:57,2025-11-17 04:03:56,2025-11-16 09:41:50
C2F930,2025-11-17 02:05:59,2025-11-17 04:04:06,2025-11-17 08:32:11
C2F9A0,2025-11-17 02:06:04,2025-11-17 04:04:27,2025-11-17 08:32:11
C2FA00,2025-11-17 02:06:07,2025-11-17 04:04:37,2025-11-16 09:41:50
C2G640,2025-11-17 02:06:34,2025-11-17 04:05:29,2025-11-16 09:42:11
C2G840,2025-11-17 02:06:36,2025-11-17 04:05:41,2025-11-17 08:32:33
C2G870,2025-11-17 02:06:39,2025-11-17 04:05:51,2025-11-16 09:42:11
C2H950,2025-11-17 02:07:08,2025-11-17 04:06:40,2025-11-17 08:32:55
C2I090,2025-11-17 02:09:13,2025-11-17 04:10:59,2025-11-17 08:34:23
C2K240,2025-11-17 02:09:15,2025-11-17 04:11:11,2025-11-15 10:11:18
C2M410,2025-11-17 02:10:10,2025-11-17 04:12:30,2025-11-17 08:35:05
C2O810,2025-11-17 02:11:16,2025-11-17 04:14:49,2025-11-17 08:35:49
C2O930,2025-11-17 02:11:18,2025-11-17 04:14:58,2025-11-17 08:35:49
C2O950,2025-11-17 02:11:41,2025-11-17 04:15:28,2025-11-17 08:36:10
C2V250,2025-11-17 02:12:37,2025-11-17 04:16:45,2025-11-17 08:36:54
C2V260,2025-11-17 02:12:39,2025-11-17 04:16:55,2025-11-17 08:36:54
C2W230,2025-11-17 02:13:07,2025-11-17 04:17:42,2025-11-16 09:46:51
CAG100,2025-11-17 02:13:10,2025-11-17 04:17:52,2025-11-17 08:37:15
CAH030,2025-11-17 02:13:12,2025-11-17 04:17:58,2025-11-17 08:37:15
CAJ050,2025-11-17 02:13:35,2025-11-17 04:18:30,2025-11-17 08:37:37
CAL110,2025-11-17 02:13:37,2025-11-17 04:18:39,2025-11-16 09:47:13
CAN130,2025-11-17 02:13:41,2025-11-17 04:19:09,2025-11-15 10:14:29
CAN140,2025-11-17 02:13:43,2025-11-17 04:19:20,2025-11-15 10:14:29
