sta_id,daily,hourly,monthly
B2U990,2025-06-16 02:03:40,2025-06-16 03:32:00,2025-06-16 06:12:00
C2E520,2025-06-16 02:04:30,2025-06-16 03:32:55,2025-06-16 06:12:43
C2E540,2025-06-16 02:04:53,2025-06-16 03:33:22,2025-06-16 06:13:05
C2E880,2025-06-16 02:04:55,2025-06-16 03:33:29,2025-06-16 06:13:05
C2F000,2025-06-16 02:04:58,2025-06-16 03:33:36,2025-06-16 06:13:05
C2F860,2025-06-16 02:05:00,2025-06-16 03:33:43,2025-06-16 06:13:03
C2F930,2025-06-16 02:05:22,2025-06-16 03:34:11,2025-06-16 06:13:26
C2F9A0,2025-06-16 02:05:25,2025-06-16 03:34:18,2025-06-16 06:13:26
C2FA00,2025-06-16 02:05:27,2025-06-16 03:34:25,2025-06-16 06:13:26
C2G640,2025-06-16 02:05:51,2025-06-16 03:34:54,2025-06-16 06:13:48
C2G840,2025-06-16 02:05:54,2025-06-16 03:35:00,2025-06-16 06:13:48
C2G870,2025-06-16 02:05:56,2025-06-16 03:35:08,2025-06-16 06:13:48
C2H950,2025-06-16 02:06:20,2025-06-16 03:35:37,2025-06-16 06:14:09
C2I090,2025-06-16 02:07:35,2025-06-16 03:36:56,2025-06-16 06:15:12
C2K240,2025-06-16 02:07:37,2025-06-16 03:37:03,2025-06-16 06:15:12
C2M410,2025-06-16 02:08:02,2025-06-16 03:37:31,2025-06-16 06:15:33
C2O810,2025-06-16 02:08:51,2025-06-16 03:38:25,2025-06-16 06:16:16
C2O930,2025-06-16 02:08:53,2025-06-16 03:38:32,2025-06-16 06:16:15
C2O950,2025-06-16 02:09:15,2025-06-16 03:38:58,2025-06-16 06:16:36
C2V250,2025-06-16 02:09:20,2025-06-16 03:39:07,2025-06-15 06:09:11
C2V260,2025-06-16 02:09:22,2025-06-16 03:39:14,2025-06-16 06:16:36
C2W230,2025-06-16 02:09:46,2025-06-16 03:39:44,2025-06-16 06:16:58
CAG100,2025-06-16 02:09:48,2025-06-16 03:39:50,2025-06-16 06:16:58
CAH030,2025-06-16 02:09:50,2025-06-16 03:39:56,2025-06-16 06:16:58
CAJ050,2025-06-16 02:10:12,2025-06-16 03:40:23,2025-06-14 06:09:06
CAL110,2025-06-16 02:10:14,2025-06-16 03:40:29,2025-06-16 06:17:19
CAN130,2025-06-16 02:10:17,2025-06-16 03:40:46,2025-06-16 06:17:19
CAN140,2025-06-16 02:10:19,2025-06-16 03:40:52,2025-06-16 06:17:20
CAQ030,2025-06-16 02:10:21,2025-06-16 03:40:59,2025-06-12 06:11:57
E2H360,2025-06-16 02:10:44,2025-06-16 03:41:36,2025-06-16 06:17:41
E2HA20,2025-06-16 02:10:46,2025-06-16 03:41:42,2025-06-16 06:17:41
E2K600,2025-06-16 02:10:49,2025-06-16 03:41:57,2025-06-16 06:17:41
E2P980,2025-06-16 02:10:52,2025-06-16 03:42:13,2025-06-15 06:10:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-16 02:11:15,2025-06-16 03:42:42,2025-06-16 06:18:02
E2S980,2025-06-16 02:11:17,2025-06-16 03:42:49,2025-06-16 06:18:03
G2AI50,2025-06-16 02:11:19,2025-06-16 03:42:54,2025-06-16 06:18:02
G2F820,2025-06-16 02:11:21,2025-06-16 03:43:00,2025-06-15 06:10:37
G2L020,2025-06-16 02:11:24,2025-06-16 03:43:15,2025-06-15 06:10:37
G2M350,2025-06-16 02:11:47,2025-06-16 03:43:49,2025-06-15 06:10:59
G2P820,2025-06-16 02:11:50,2025-06-16 03:44:05,2025-06-16 06:18:25
K2E360,2025-06-16 02:11:53,2025-06-16 03:44:12,2025-06-16 06:18:25
K2E710,2025-06-16 02:11:55,2025-06-16 03:44:19,2025-06-16 06:18:24
K2F750,2025-06-16 02:11:57,2025-06-16 03:44:33,2025-06-16 06:18:24
12J990,2025-06-16 02:00:11,2025-06-16 03:23:36,2025-06-16 06:09:43
12Q970,2025-06-16 02:00:13,2025-06-16 03:23:43,2025-06-13 06:03:18
12Q980,2025-06-16 02:00:15,2025-06-16 03:23:49,2025-06-16 06:09:43
42HA10,2025-06-16 02:00:18,2025-06-16 03:23:57,2025-06-14 06:01:36
72AI40,2025-06-16 02:00:20,2025-06-16 03:24:03,2025-06-16 06:09:43
72C440,2025-06-16 02:00:42,2025-06-16 03:24:32,2025-06-16 06:10:05
72D080,2025-06-16 02:00:44,2025-06-16 03:24:38,2025-06-16 06:10:05
72D680,2025-06-16 02:00:47,2025-06-16 03:24:55,2025-06-15 06:02:46
72G600,2025-06-16 02:00:50,2025-06-16 03:25:03,2025-06-16 06:10:05
72HA00,2025-06-16 02:00:52,2025-06-16 03:25:19,2025-06-15 06:02:46
72K220,2025-06-16 02:01:15,2025-06-16 03:25:45,2025-06-16 06:10:26
72M360,2025-06-16 02:01:18,2025-06-16 03:26:00,2025-06-15 06:03:08
72M700,2025-06-16 02:01:20,2025-06-16 03:26:15,2025-06-15 06:03:08
72N100,2025-06-16 02:01:23,2025-06-16 03:26:22,2025-06-16 06:10:26
72N240,2025-06-16 02:01:26,2025-06-16 03:26:36,2025-06-15 06:03:08
72Q010,2025-06-16 02:01:49,2025-06-16 03:27:11,2025-06-15 06:03:30
72S200,2025-06-16 02:01:52,2025-06-16 03:27:29,2025-06-16 06:10:48
72S590,2025-06-16 02:01:55,2025-06-16 03:27:45,2025-06-16 06:10:49
72T250,2025-06-16 02:01:57,2025-06-16 03:27:52,2025-06-16 06:10:48
72U480,2025-06-16 02:02:00,2025-06-16 03:28:07,2025-06-16 06:10:49
72V140,2025-06-16 02:02:23,2025-06-16 03:28:42,2025-06-15 06:03:52
82A750,2025-06-16 02:02:25,2025-06-16 03:28:49,2025-06-16 06:11:16
