sta_id,daily,hourly,monthly
B2U990,2025-08-30 02:04:25,2025-08-30 03:43:04,2025-08-29 07:15:40
C2E520,2025-08-30 02:05:27,2025-08-30 03:45:15,2025-08-30 07:16:25
C2E540,2025-08-30 02:05:49,2025-08-30 03:45:42,2025-08-30 07:16:47
C2E880,2025-08-30 02:05:52,2025-08-30 03:45:51,2025-08-30 07:16:47
C2F000,2025-08-30 02:05:56,2025-08-30 03:46:08,2025-08-30 07:16:47
C2F860,2025-08-30 02:05:57,2025-08-30 03:46:15,2025-08-28 07:09:46
C2F930,2025-08-30 02:06:20,2025-08-30 03:46:44,2025-08-28 07:10:07
C2F9A0,2025-08-30 02:06:24,2025-08-30 03:46:59,2025-08-25 07:07:09
C2FA00,2025-08-30 02:06:26,2025-08-30 03:47:09,2025-08-28 07:10:07
C2G640,2025-08-30 02:06:51,2025-08-30 03:47:49,2025-08-30 07:17:30
C2G840,2025-08-30 02:06:53,2025-08-30 03:47:58,2025-08-28 07:10:29
C2G870,2025-08-30 02:06:55,2025-08-30 03:48:06,2025-08-30 07:17:30
C2H950,2025-08-30 02:07:21,2025-08-30 03:48:48,2025-08-29 07:17:51
C2I090,2025-08-30 02:08:57,2025-08-30 03:51:55,2025-08-30 07:18:58
C2K240,2025-08-30 02:08:59,2025-08-30 03:52:04,2025-08-26 07:11:14
C2M410,2025-08-30 02:09:28,2025-08-30 03:52:53,2025-08-30 07:19:20
C2O810,2025-08-30 02:10:28,2025-08-30 03:54:54,2025-08-30 07:20:03
C2O930,2025-08-30 02:10:29,2025-08-30 03:55:04,2025-08-28 07:13:03
C2O950,2025-08-30 02:10:51,2025-08-30 03:55:31,2025-08-30 07:20:26
C2V250,2025-08-30 02:10:57,2025-08-30 03:55:54,2025-08-29 07:20:24
C2V260,2025-08-30 02:10:59,2025-08-30 03:56:02,2025-08-29 07:20:24
C2W230,2025-08-30 02:11:26,2025-08-30 03:56:45,2025-08-29 07:20:46
CAG100,2025-08-30 02:11:28,2025-08-30 03:56:54,2025-08-30 07:20:48
CAH030,2025-08-30 02:11:30,2025-08-30 03:57:00,2025-08-30 07:20:48
CAJ050,2025-08-30 02:11:52,2025-08-30 03:57:29,2025-08-30 07:21:10
CAL110,2025-08-30 02:11:54,2025-08-30 03:57:38,2025-08-29 07:21:08
CAN130,2025-08-30 02:11:57,2025-08-30 03:57:58,2025-08-30 07:21:10
CAN140,2025-08-30 02:11:59,2025-08-30 03:58:07,2025-08-30 07:21:10
