sta_id,daily,hourly,monthly
B2U990,2025-03-31 02:03:13,2025-03-31 03:17:31,2025-03-31 05:08:24
C2E520,2025-03-31 02:04:03,2025-03-31 03:18:25,2025-03-31 05:09:06
C2E540,2025-03-31 02:04:24,2025-03-31 03:18:51,2025-03-30 05:08:28
C2E880,2025-03-31 02:04:26,2025-03-31 03:18:57,2025-03-29 05:08:57
C2F000,2025-03-31 02:04:28,2025-03-31 03:19:04,2025-03-31 05:09:27
C2F860,2025-03-31 02:04:30,2025-03-31 03:19:10,2025-03-31 05:09:28
C2F930,2025-03-31 02:04:52,2025-03-31 03:19:36,2025-03-31 05:09:49
C2F9A0,2025-03-31 02:04:54,2025-03-31 03:19:42,2025-03-30 05:08:49
C2FA00,2025-03-31 02:04:56,2025-03-31 03:19:49,2025-03-30 05:08:49
C2G640,2025-03-31 02:05:20,2025-03-31 03:20:16,2025-03-28 05:07:30
C2G840,2025-03-31 02:05:21,2025-03-31 03:20:21,2025-03-30 05:09:11
C2G870,2025-03-31 02:05:23,2025-03-31 03:20:26,2025-03-31 05:10:10
C2H950,2025-03-31 02:05:46,2025-03-31 03:20:54,2025-03-31 05:10:31
C2I090,2025-03-31 02:07:03,2025-03-31 03:22:13,2025-03-31 05:11:34
C2K240,2025-03-31 02:07:05,2025-03-31 03:22:19,2025-03-31 05:11:34
C2M410,2025-03-31 02:07:29,2025-03-31 03:22:47,2025-03-31 05:11:55
C2O810,2025-03-31 02:08:18,2025-03-31 03:23:41,2025-03-31 05:12:37
C2O930,2025-03-31 02:08:19,2025-03-31 03:23:47,2025-03-31 05:12:37
C2O950,2025-03-31 02:08:41,2025-03-31 03:24:13,2025-03-31 05:12:58
C2V250,2025-03-31 02:08:46,2025-03-31 03:24:20,2025-03-31 05:12:58
C2V260,2025-03-31 02:08:47,2025-03-31 03:24:26,2025-03-31 05:12:58
C2W230,2025-03-31 02:09:11,2025-03-31 03:24:52,2025-03-31 05:13:19
CAG100,2025-03-31 02:09:12,2025-03-31 03:24:57,2025-03-31 05:13:19
CAH030,2025-03-31 02:09:15,2025-03-31 03:25:00,2025-03-31 05:13:19
CAJ050,2025-03-31 02:09:36,2025-03-31 03:25:26,2025-03-27 05:12:08
CAL110,2025-03-31 02:09:38,2025-03-31 03:25:31,2025-03-31 05:13:40
CAN130,2025-03-31 02:09:40,2025-03-31 03:25:41,2025-03-31 05:13:40
CAN140,2025-03-31 02:09:42,2025-03-31 03:25:47,2025-03-30 05:12:41
CAQ030,2025-03-31 02:09:44,2025-03-31 03:25:52,2025-03-26 05:11:38
E2H360,2025-03-31 02:10:06,2025-03-31 03:26:20,2025-03-31 05:14:01
E2HA20,2025-03-31 02:10:08,2025-03-31 03:26:26,2025-03-31 05:14:01
E2K600,2025-03-31 02:10:10,2025-03-31 03:26:34,2025-03-31 05:14:01
E2P980,2025-03-31 02:10:13,2025-03-31 03:26:43,2025-03-31 05:14:01
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-31 02:10:36,2025-03-31 03:27:08,2025-03-31 05:14:22
E2S980,2025-03-31 02:10:37,2025-03-31 03:27:14,2025-03-31 05:14:22
G2AI50,2025-03-31 02:10:39,2025-03-31 03:27:18,2025-03-31 05:14:22
G2F820,2025-03-31 02:10:41,2025-03-31 03:27:22,2025-03-31 05:14:22
G2L020,2025-03-31 02:10:43,2025-03-31 03:27:31,2025-03-31 05:14:22
G2M350,2025-03-31 02:11:04,2025-03-31 03:28:01,2025-03-31 05:14:43
G2P820,2025-03-31 02:11:06,2025-03-31 03:28:10,2025-03-31 05:14:44
K2E360,2025-03-31 02:11:08,2025-03-31 03:28:16,2025-03-29 05:14:13
K2E710,2025-03-31 02:11:10,2025-03-31 03:28:21,2025-03-31 05:14:44
K2F750,2025-03-31 02:11:12,2025-03-31 03:28:31,2025-03-30 05:13:46
12J990,2025-03-31 02:00:08,2025-03-31 03:11:09,2025-03-29 05:05:44
12Q970,2025-03-31 02:00:10,2025-03-31 03:11:14,2025-03-30 05:05:12
12Q980,2025-03-31 02:00:11,2025-03-31 03:11:21,2025-03-28 05:03:36
42HA10,2025-03-31 02:00:14,2025-03-31 03:11:27,2025-03-31 05:06:15
72AI40,2025-03-31 02:00:15,2025-03-31 03:11:33,2025-03-29 05:05:44
72C440,2025-03-31 02:00:37,2025-03-31 03:11:58,2025-03-31 05:06:36
72D080,2025-03-31 02:00:39,2025-03-31 03:12:05,2025-03-31 05:06:36
72D680,2025-03-31 02:00:41,2025-03-31 03:12:15,2025-03-31 05:06:36
72G600,2025-03-31 02:00:43,2025-03-31 03:12:20,2025-03-31 05:06:36
72HA00,2025-03-31 02:00:45,2025-03-31 03:12:31,2025-03-31 05:06:36
72K220,2025-03-31 02:01:07,2025-03-31 03:12:55,2025-03-31 05:06:57
72M360,2025-03-31 02:01:09,2025-03-31 03:13:05,2025-03-31 05:06:58
72M700,2025-03-31 02:01:11,2025-03-31 03:13:15,2025-03-31 05:06:58
72N100,2025-03-31 02:01:13,2025-03-31 03:13:22,2025-03-31 05:06:58
72N240,2025-03-31 02:01:15,2025-03-31 03:13:33,2025-03-28 05:04:19
72Q010,2025-03-31 02:01:36,2025-03-31 03:14:03,2025-03-31 05:07:19
72S200,2025-03-31 02:01:38,2025-03-31 03:14:12,2025-03-31 05:07:19
72S590,2025-03-31 02:01:40,2025-03-31 03:14:23,2025-03-31 05:07:19
72T250,2025-03-31 02:01:42,2025-03-31 03:14:28,2025-03-31 05:07:19
72U480,2025-03-31 02:01:44,2025-03-31 03:14:37,2025-03-31 05:07:19
72V140,2025-03-31 02:02:06,2025-03-31 03:15:07,2025-03-31 05:07:41
82A750,2025-03-31 02:02:09,2025-03-31 03:15:12,2025-03-31 05:07:40
82C160,2025-03-31 02:02:11,2025-03-31 03:15:16,2025-03-31 05:07:41
82H320,2025-03-31 02:02:13,2025-03-31 03:15:21,2025-03-31 05:07:41
82H840,2025-03-31 02:02:15,2025-03-31 03:15:28,2025-03-31 05:07:41
82S580,2025-03-31 02:02:37,2025-03-31 03:15:57,2025-03-29 05:07:32
A2C560,2025-03-31 02:02:40,2025-03-31 03:16:09,2025-03-31 05:08:02
A2K360,2025-03-31 02:02:41,2025-03-31 03:16:14,2025-03-24 05:02:20
A2K630,2025-03-31 02:02:44,2025-03-31 03:16:25,2025-03-31 05:08:02
A2N290,2025-03-31 02:02:46,2025-03-31 03:16:35,2025-03-31 05:08:02
B2E890,2025-03-31 02:03:07,2025-03-31 03:17:04,2025-03-31 05:08:24
B2N890,2025-03-31 02:03:09,2025-03-31 03:17:13,2025-03-30 05:07:25
B2Q810,2025-03-31 02:03:11,2025-03-31 03:17:22,2025-03-31 05:08:24
U2H480,2025-03-31 02:11:34,2025-03-31 03:28:59,2025-03-29 05:14:35
U2HA30,2025-03-31 02:11:36,2025-03-31 03:29:05,2025-03-31 05:15:05
U2HA40,2025-03-31 02:11:37,2025-03-31 03:29:10,2025-03-31 05:15:05
U2HA50,2025-03-31 02:11:39,2025-03-31 03:29:15,2025-03-30 05:14:07
V2C250,2025-03-31 02:11:40,2025-03-31 03:29:19,2025-03-31 05:15:05
V2C260,2025-03-31 02:12:02,2025-03-31 03:29:42,2025-03-30 05:14:28
V2K610,2025-03-31 02:12:04,2025-03-31 03:29:47,2025-03-31 05:15:26
V2K620,2025-03-31 02:12:05,2025-03-31 03:29:51,2025-03-30 05:14:28
C0A520,2025-03-31 02:12:07,2025-03-31 03:29:56,2025-03-31 05:15:26
C0A530,2025-03-31 02:12:08,2025-03-31 03:30:01,2025-03-30 05:14:28
C0A550,2025-03-31 02:12:30,2025-03-31 03:30:26,2025-03-30 05:14:49
C0A570,2025-03-31 02:12:31,2025-03-31 03:30:31,2025-03-28 05:13:08
C0A640,2025-03-31 02:12:32,2025-03-31 03:30:36,2025-03-31 05:15:47
C0A770,2025-03-31 02:12:34,2025-03-31 03:30:41,2025-03-31 05:15:47
C0A860,2025-03-31 02:12:35,2025-03-31 03:30:46,2025-03-31 05:15:47
C0A870,2025-03-31 02:12:56,2025-03-31 03:31:10,2025-03-31 05:16:08
C0A890,2025-03-31 02:12:58,2025-03-31 03:31:16,2025-03-30 05:15:10
C0A931,2025-03-31 02:12:59,2025-03-31 03:31:21,2025-03-28 05:13:29
C0A940,2025-03-31 02:13:00,2025-03-31 03:31:26,2025-03-30 05:15:10
C0A950,2025-03-31 02:13:01,2025-03-31 03:31:31,2025-03-29 05:15:38
C0A970,2025-03-31 02:13:23,2025-03-31 03:31:56,2025-03-31 05:16:29
C0A980,2025-03-31 02:13:24,2025-03-31 03:32:01,2025-03-27 05:14:57
C0A9C0,2025-03-31 02:13:25,2025-03-31 03:32:06,2025-03-28 05:13:50
C0A9F0,2025-03-31 02:13:27,2025-03-31 03:32:11,2025-03-27 05:14:57
C0AC40,2025-03-31 02:13:28,2025-03-31 03:32:16,2025-03-31 05:16:29
C0AC60,2025-03-31 02:13:49,2025-03-31 03:32:40,2025-03-31 05:16:50
C0AC70,2025-03-31 02:13:51,2025-03-31 03:32:45,2025-03-31 05:16:50
C0AC80,2025-03-31 02:13:52,2025-03-31 03:32:50,2025-03-30 05:15:52
C0ACA0,2025-03-31 02:13:53,2025-03-31 03:32:55,2025-03-29 05:16:19
C0AD10,2025-03-31 02:13:55,2025-03-31 03:32:59,2025-03-30 05:15:52
C0AD30,2025-03-31 02:14:16,2025-03-31 03:33:24,2025-03-31 05:17:11
C0AD40,2025-03-31 02:14:18,2025-03-31 03:33:29,2025-03-30 05:16:13
C0AD50,2025-03-31 02:14:19,2025-03-31 03:33:34,2025-03-26 05:15:09
C0AG80,2025-03-31 02:14:20,2025-03-31 03:33:39,2025-03-31 05:17:11
C0AH00,2025-03-31 02:14:22,2025-03-31 03:33:44,2025-03-30 05:16:13
C0AH10,2025-03-31 02:14:43,2025-03-31 03:34:09,2025-03-30 05:16:34
C0AH30,2025-03-31 02:14:44,2025-03-31 03:34:13,2025-03-31 05:17:32
C0AH40,2025-03-31 02:14:46,2025-03-31 03:34:18,2025-03-29 05:17:02
C0AH50,2025-03-31 02:14:47,2025-03-31 03:34:23,2025-03-27 05:16:00
C0AH70,2025-03-31 02:14:48,2025-03-31 03:34:28,2025-03-31 05:17:31
C0AH80,2025-03-31 02:15:09,2025-03-31 03:34:53,2025-03-30 05:16:55
C0AH90,2025-03-31 02:15:11,2025-03-31 03:34:58,2025-03-30 05:16:55
C0AI00,2025-03-31 02:15:15,2025-03-31 03:35:02,2025-03-29 05:17:23
C0AI10,2025-03-31 02:15:17,2025-03-31 03:35:07,2025-03-31 05:17:52
C0AI20,2025-03-31 02:15:18,2025-03-31 03:35:12,2025-03-29 05:17:23
C0V860,2025-03-31 02:49:08,2025-03-31 04:31:01,2025-03-27 05:42:50
C0V810,2025-03-31 02:49:03,2025-03-31 04:30:43,2025-03-30 05:43:21
C0V880,2025-03-31 02:49:31,2025-03-31 04:31:31,2025-03-31 05:44:37
C0V890,2025-03-31 02:49:32,2025-03-31 04:31:36,2025-03-29 05:44:17
C0W120,2025-03-31 02:49:57,2025-03-31 04:32:14,2025-03-27 05:43:32
C0W150,2025-03-31 02:50:01,2025-03-31 04:32:28,2025-03-28 05:42:18
C0W190,2025-03-31 02:50:25,2025-03-31 04:33:02,2025-03-28 05:42:39
C0X100,2025-03-31 02:50:55,2025-03-31 04:33:54,2025-03-30 05:44:46
C0X050,2025-03-31 02:50:51,2025-03-31 04:33:39,2025-03-31 05:45:40
C0X130,2025-03-31 02:51:19,2025-03-31 04:34:28,2025-03-27 05:44:34
C0X160,2025-03-31 02:51:44,2025-03-31 04:35:02,2025-03-31 05:46:21
C0X170,2025-03-31 02:51:45,2025-03-31 04:35:07,2025-03-27 05:44:55
C0X220,2025-03-31 02:52:12,2025-03-31 04:35:51,2025-03-28 05:44:02
C0X250,2025-03-31 02:52:16,2025-03-31 04:36:05,2025-03-29 05:46:25
C0X240,2025-03-31 02:52:14,2025-03-31 04:36:01,2025-03-28 05:44:03
C0X290,2025-03-31 02:52:40,2025-03-31 04:36:40,2025-03-31 05:47:04
C0Z020,2025-03-31 02:53:04,2025-03-31 04:37:15,2025-03-31 05:47:24
C0Z100,2025-03-31 02:53:30,2025-03-31 04:38:00,2025-03-31 05:47:45
C0Z180,2025-03-31 02:53:35,2025-03-31 04:38:18,2025-03-29 05:47:27
C0Z200,2025-03-31 02:53:58,2025-03-31 04:38:48,2025-03-30 05:47:10
C0Z190,2025-03-31 02:53:57,2025-03-31 04:38:43,2025-03-31 05:48:06
C0Z280,2025-03-31 02:54:26,2025-03-31 04:39:37,2025-03-30 05:47:31
C0Z330,2025-03-31 02:54:54,2025-03-31 04:40:21,2025-03-29 05:48:31
C1A750,2025-03-31 02:54:56,2025-03-31 04:40:29,2025-03-30 05:47:53
C1AI60,2025-03-31 02:55:23,2025-03-31 04:41:11,2025-03-30 05:48:14
C1D400,2025-03-31 02:55:47,2025-03-31 04:41:44,2025-03-30 05:48:35
C1D640,2025-03-31 02:56:13,2025-03-31 04:42:21,2025-03-29 05:49:33
C1E601,2025-03-31 02:56:39,2025-03-31 04:43:03,2025-03-27 05:48:44
C1E701,2025-03-31 02:57:04,2025-03-31 04:43:41,2025-03-31 05:50:32
C1E900,2025-03-31 02:57:31,2025-03-31 04:44:23,2025-03-30 05:49:58
C1F9C1,2025-03-31 02:57:59,2025-03-31 04:45:10,2025-03-31 05:51:14
C1F9G1,2025-03-31 02:58:24,2025-03-31 04:45:48,2025-03-28 05:48:54
C1F9J1,2025-03-31 02:58:25,2025-03-31 04:45:52,2025-03-31 05:51:34
C1H920,2025-03-31 02:58:54,2025-03-31 04:46:42,2025-03-28 05:49:15
C1H840,2025-03-31 02:58:52,2025-03-31 04:46:33,2025-03-30 05:51:01
C1H000,2025-03-31 02:58:51,2025-03-31 04:46:29,2025-03-31 05:51:55
C1H9B1,2025-03-31 02:59:18,2025-03-31 04:47:14,2025-03-30 05:51:22
C1I030,2025-03-31 02:59:21,2025-03-31 04:47:23,2025-03-31 05:52:16
C1I101,2025-03-31 02:59:45,2025-03-31 04:47:56,2025-03-31 05:52:37
C1I211,2025-03-31 03:00:13,2025-03-31 04:48:41,2025-03-29 05:52:41
C1I230,2025-03-31 03:00:16,2025-03-31 04:48:50,2025-03-27 05:51:32
C1I150,2025-03-31 03:00:11,2025-03-31 04:48:33,2025-03-27 05:51:33
C1I240,2025-03-31 03:00:37,2025-03-31 04:49:14,2025-03-30 05:52:25
C1I280,2025-03-31 03:00:41,2025-03-31 04:49:27,2025-03-30 05:52:24
C1I310,2025-03-31 03:01:04,2025-03-31 04:49:56,2025-03-31 05:53:39
C1I400,2025-03-31 03:01:09,2025-03-31 04:50:13,2025-03-30 05:52:46
C1I320,2025-03-31 03:01:05,2025-03-31 04:50:00,2025-03-31 05:53:39
C1I500,2025-03-31 03:01:36,2025-03-31 04:50:54,2025-03-31 05:54:00
C1I430,2025-03-31 03:01:31,2025-03-31 04:50:37,2025-03-31 05:54:00
C1M390,2025-03-31 03:02:01,2025-03-31 04:51:32,2025-03-30 05:53:28
C1K540,2025-03-31 03:02:00,2025-03-31 04:51:27,2025-03-31 05:54:21
C1M870,2025-03-31 03:02:29,2025-03-31 04:52:19,2025-03-31 05:54:42
C1O921,2025-03-31 03:02:55,2025-03-31 04:53:02,2025-03-31 05:55:04
C1R290,2025-03-31 03:03:23,2025-03-31 04:53:44,2025-03-30 05:54:30
C1R610,2025-03-31 03:03:44,2025-03-31 04:54:08,2025-03-30 05:54:51
C1S800,2025-03-31 03:03:48,2025-03-31 04:54:21,2025-03-27 05:54:21
C1S860,2025-03-31 03:04:11,2025-03-31 04:54:54,2025-03-29 05:55:48
C1S870,2025-03-31 03:04:13,2025-03-31 04:54:58,2025-03-31 05:56:05
C1T800,2025-03-31 03:04:38,2025-03-31 04:55:36,2025-03-31 05:56:26
C1T950,2025-03-31 03:05:05,2025-03-31 04:56:17,2025-03-27 05:55:22
C1T940,2025-03-31 03:05:03,2025-03-31 04:56:12,2025-03-31 05:56:47
C1U840,2025-03-31 03:05:34,2025-03-31 04:57:07,2025-03-31 05:57:08
C1TA00,2025-03-31 03:05:30,2025-03-31 04:56:54,2025-03-28 05:54:28
C1U920,2025-03-31 03:05:57,2025-03-31 04:57:36,2025-03-31 05:57:29
C1V231,2025-03-31 03:06:26,2025-03-31 04:58:26,2025-03-27 05:56:24
C1V300,2025-03-31 03:06:27,2025-03-31 04:58:31,2025-03-29 05:57:32
C1V600,2025-03-31 03:06:54,2025-03-31 04:59:17,2025-03-31 05:58:11
C1V830,2025-03-31 03:07:17,2025-03-31 04:59:45,2025-03-30 05:57:38
C1V780,2025-03-31 03:07:16,2025-03-31 04:59:41,2025-03-31 05:58:32
C1Z110,2025-03-31 03:07:42,2025-03-31 05:00:23,2025-03-30 05:57:59
C1Z140,2025-03-31 03:07:46,2025-03-31 05:00:36,2025-03-28 05:56:12
466881,2025-03-31 03:08:10,2025-03-31 05:01:08,2025-03-31 05:59:14
466950,2025-03-30 03:08:26,2025-03-31 05:02:04,2025-03-30 05:58:40
466990,2025-03-31 03:08:41,2025-03-31 05:02:10,2025-03-31 05:59:34
467270,2025-03-31 03:09:08,2025-03-31 05:02:54,2025-03-27 05:58:31
467290,2025-03-31 03:09:11,2025-03-31 05:03:06,2025-03-27 05:58:32
467420,2025-03-31 03:09:37,2025-03-31 05:03:49,2025-03-31 06:00:16
467300,2025-03-31 03:09:32,2025-03-31 05:03:32,2025-03-31 06:00:16
467540,2025-03-31 03:10:06,2025-03-31 05:04:41,2025-03-27 05:59:14
467571,2025-03-31 03:10:29,2025-03-31 05:05:13,2025-03-31 06:00:58
467590,2025-03-31 03:10:31,2025-03-31 05:05:20,2025-03-29 06:00:40
467620,2025-03-31 03:10:34,2025-03-31 05:05:32,2025-03-31 06:00:59
467990,2025-03-31 03:10:59,2025-03-31 05:06:12,2025-03-31 06:01:19
C0AI30,2025-03-31 02:15:39,2025-03-31 03:35:36,2025-03-28 05:15:34
C0AI40,2025-03-31 02:15:41,2025-03-31 03:35:41,2025-03-30 05:17:16
C0AJ20,2025-03-31 02:15:42,2025-03-31 03:35:46,2025-03-31 05:18:13
C0AJ30,2025-03-31 02:15:43,2025-03-31 03:35:50,2025-03-31 05:18:13
C0AJ40,2025-03-31 02:15:45,2025-03-31 03:35:55,2025-03-30 05:17:15
C0AJ50,2025-03-31 02:16:06,2025-03-31 03:36:20,2025-03-30 05:17:36
C0AJ60,2025-03-31 02:16:07,2025-03-31 03:36:24,2025-03-28 05:15:55
C0AJ70,2025-03-31 02:16:08,2025-03-31 03:36:30,2025-03-28 05:15:56
C0AJ80,2025-03-31 02:16:10,2025-03-31 03:36:34,2025-03-31 05:18:34
C0AJ90,2025-03-31 02:16:11,2025-03-31 03:36:39,
C0AK10,2025-03-31 02:16:32,2025-03-31 03:37:03,2025-03-31 05:18:55
C0B010,2025-03-31 02:16:34,2025-03-31 03:37:08,2025-03-30 05:17:57
C0B020,2025-03-31 02:16:35,2025-03-31 03:37:12,2025-03-29 05:18:26
C0B040,2025-03-31 02:16:36,2025-03-31 03:37:17,2025-03-28 05:16:16
C0B050,2025-03-31 02:16:38,2025-03-31 03:37:22,2025-03-30 05:17:57
C0B060,2025-03-31 02:16:59,2025-03-31 03:37:47,2025-03-30 05:18:18
C0C460,2025-03-31 02:17:00,2025-03-31 03:37:51,2025-03-31 05:19:16
C0C480,2025-03-31 02:17:02,2025-03-31 03:37:56,2025-03-31 05:19:16
C0C490,2025-03-31 02:17:03,2025-03-31 03:38:01,2025-03-31 05:19:16
C0C590,2025-03-31 02:17:05,2025-03-31 03:38:06,2025-03-31 05:19:16
