sta_id,daily,hourly,monthly
B2U990,2026-01-26 02:13:07,2026-01-26 04:36:26,2026-01-21 05:57:16
C2E520,2026-01-26 02:15:03,2026-01-26 04:38:23,2026-01-25 06:04:49
C2E540,2026-01-26 02:15:09,2026-01-26 04:38:28,2026-01-25 06:04:49
C2E880,2026-01-26 02:15:14,2026-01-26 04:38:33,2026-01-24 06:13:08
C2F000,2026-01-26 02:15:48,2026-01-26 04:39:06,2026-01-23 06:00:08
C2F860,2026-01-26 02:15:52,2026-01-26 04:39:10,2026-01-24 06:13:30
C2F930,2026-01-26 02:15:57,2026-01-26 04:39:15,2026-01-26 06:03:15
C2F9A0,2026-01-26 02:16:26,2026-01-26 04:39:45,2026-01-26 06:03:37
C2FA00,2026-01-26 02:16:31,2026-01-26 04:39:50,2026-01-24 06:13:51
C2G640,2026-01-26 02:16:47,2026-01-26 04:40:05,2026-01-26 06:03:37
C2G840,2026-01-26 02:17:13,2026-01-26 04:40:31,2026-01-24 06:14:13
C2G870,2026-01-26 02:17:18,2026-01-26 04:40:37,2026-01-19 06:03:02
C2H950,2026-01-26 02:17:56,2026-01-26 04:41:15,2026-01-24 06:14:35
C2I090,2026-01-26 02:20:46,2026-01-26 04:44:03,2026-01-26 06:05:49
C2K240,2026-01-26 02:20:51,2026-01-26 04:44:08,2026-01-25 06:07:44
C2M410,2026-01-26 02:22:01,2026-01-26 04:45:15,2026-01-25 06:08:27
C2O810,2026-01-26 02:24:35,2026-01-26 04:47:44,2026-01-26 06:07:59
C2O930,2026-01-26 02:24:39,2026-01-26 04:47:49,2026-01-25 06:09:55
C2O950,2026-01-26 02:24:44,2026-01-26 04:47:55,2026-01-25 06:09:55
C2V250,2026-01-26 02:27:21,2026-01-26 04:50:15,2026-01-24 06:19:57
C2V260,2026-01-26 02:27:26,2026-01-26 04:50:20,2026-01-26 06:09:46
C2W230,2026-01-26 02:28:06,2026-01-26 04:51:00,2026-01-26 06:10:07
CAG100,2026-01-26 02:28:33,2026-01-26 04:51:28,2026-01-24 06:20:40
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-26 02:28:35,2026-01-26 04:51:33,2025-12-29 11:52:56
CAL110,2026-01-26 02:28:42,2026-01-26 04:51:38,2026-01-26 06:10:29
CAN130,2026-01-26 02:28:48,2026-01-26 04:51:48,2026-01-25 06:12:24
CAN140,2026-01-26 02:29:14,2026-01-26 04:52:16,2026-01-22 06:13:22
CAQ030,2026-01-26 02:29:20,2026-01-26 04:52:25,2026-01-26 06:10:50
E2H360,2026-01-26 02:29:26,2026-01-26 04:52:34,2026-01-26 06:10:50
E2HA20,2026-01-26 02:29:33,2026-01-26 04:52:43,2026-01-25 06:12:46
E2K600,2026-01-26 02:29:39,2026-01-26 04:52:53,2026-01-26 06:10:50
E2P980,2026-01-26 02:30:06,2026-01-26 04:53:21,2026-01-26 06:11:12
E2P990,2025-01-31 02:10:34,2026-01-26 04:53:27,
E2S960,2026-01-26 02:30:13,2026-01-26 04:53:32,2026-01-26 06:11:12
E2S980,2026-01-26 02:30:19,2026-01-26 04:53:41,2026-01-26 06:11:12
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-26 02:30:24,2026-01-26 04:53:47,2026-01-26 06:11:12
G2L020,2026-01-26 02:30:50,2026-01-26 04:54:17,2026-01-26 06:11:34
G2M350,2026-01-26 02:30:58,2026-01-26 04:54:26,2026-01-26 06:11:34
G2P820,2026-01-26 02:31:04,2026-01-26 04:54:36,2026-01-26 06:11:34
K2E360,2026-01-26 02:31:10,2026-01-26 04:54:45,2026-01-25 06:13:29
K2E710,2026-01-26 02:31:15,2026-01-26 04:54:50,2026-01-26 06:11:34
K2F750,2026-01-26 02:31:41,2026-01-26 04:55:19,2026-01-25 06:13:51
12J990,2026-01-26 02:07:07,2026-01-26 04:29:09,2026-01-26 05:59:14
12Q970,2026-01-26 02:07:13,2026-01-26 04:29:14,2026-01-26 05:59:14
12Q980,2026-01-26 02:07:38,2026-01-26 04:29:39,2026-01-22 06:02:04
42HA10,2026-01-26 02:07:43,2026-01-26 04:29:44,2026-01-25 06:01:31
72AI40,2026-01-26 02:07:48,2026-01-26 04:29:49,2026-01-20 05:52:03
72C440,2026-01-26 02:07:55,2026-01-26 04:29:58,2026-01-26 05:59:35
