sta_id,daily,hourly,monthly
B2U990,2026-01-01 02:04:13,2026-01-01 04:32:41,2025-12-29 11:43:52
C2E520,2025-12-31 02:05:55,2026-01-01 04:37:15,2025-12-30 11:51:36
C2E540,2025-12-31 02:05:58,2026-01-01 04:37:28,2025-12-30 11:51:36
C2E880,2025-12-31 02:06:01,2026-01-01 04:37:41,2025-12-31 10:22:37
C2F000,2025-12-31 02:06:28,2026-01-01 04:38:55,2025-12-29 11:45:19
C2F860,2025-12-31 02:06:31,2026-01-01 04:39:08,2025-12-30 11:51:58
C2F930,2025-12-31 02:06:54,2026-01-01 04:39:42,2025-12-28 09:40:13
C2F9A0,2025-12-31 02:06:59,2026-01-01 04:40:32,2025-12-30 11:52:19
C2FA00,2025-12-31 02:07:02,2026-01-01 04:40:46,2025-12-31 10:23:20
C2G640,2025-12-31 02:07:29,2026-01-01 04:41:48,2025-12-31 10:23:43
C2G840,2025-12-31 02:07:32,2026-01-01 04:42:22,2025-12-31 10:23:42
C2G870,2025-12-31 02:07:35,2026-01-01 04:42:36,2025-12-31 10:23:43
C2H950,2025-12-31 02:08:05,2026-01-01 04:44:00,2025-12-27 09:37:00
C2I090,2025-12-31 02:10:13,2026-01-01 04:50:54,2025-12-30 11:54:31
C2K240,2025-12-31 02:10:15,2026-01-01 04:51:09,2025-12-31 10:25:32
C2M410,2025-12-31 02:11:39,2026-01-01 04:53:31,2025-12-31 10:26:15
C2O810,2025-12-31 02:13:48,2026-01-01 04:59:14,2025-12-31 10:27:41
C2O930,2025-12-31 02:14:11,2026-01-01 04:59:48,2025-12-31 10:28:02
C2O950,2025-12-31 02:14:14,2026-01-01 05:00:03,2025-12-30 11:57:01
C2V250,2025-12-31 02:17:13,2026-01-01 05:04:54,2025-12-31 10:29:48
C2V260,2025-12-31 02:17:16,2026-01-01 05:05:07,2025-12-31 10:29:48
C2W230,2025-12-31 02:18:05,2026-01-01 05:06:44,2025-12-31 10:30:10
CAG100,2025-12-31 02:18:14,2026-01-01 05:07:21,2025-12-31 10:30:10
CAH030,2025-12-31 02:18:18,2026-01-01 05:07:29,2025-12-31 10:30:10
CAJ050,2025-12-31 02:18:41,2026-01-01 05:07:58,2025-12-29 11:52:56
CAL110,2025-12-31 02:18:43,2026-01-01 05:08:13,2025-12-28 09:47:26
CAN130,2026-01-01 02:17:12,2026-01-01 05:09:00,2025-12-30 11:59:31
CAN140,2026-01-01 02:17:15,2026-01-01 05:09:29,2025-12-31 10:30:32
CAQ030,2026-01-01 02:17:19,2026-01-01 05:09:55,2025-12-28 09:47:26
E2H360,2026-01-01 02:17:43,2026-01-01 05:10:46,2025-12-31 10:30:54
E2HA20,2026-01-01 02:17:48,2026-01-01 05:11:12,2025-12-29 11:53:18
E2K600,2026-01-01 02:17:52,2026-01-01 05:12:04,2025-12-29 11:53:18
E2P980,2026-01-01 02:17:56,2026-01-01 05:12:33,2025-12-30 11:59:52
E2P990,2025-01-31 02:10:34,2026-01-01 05:12:39,
E2S960,2025-12-31 02:19:57,2026-01-01 05:13:14,2025-12-31 10:31:16
E2S980,2026-01-01 02:18:25,2026-01-01 05:13:40,2025-12-31 10:31:16
G2AI50,2025-12-31 02:20:04,2026-01-01 05:14:09,2025-12-31 10:31:16
G2F820,2026-01-01 02:18:31,2026-01-01 05:14:28,2025-12-31 10:31:16
