sta_id,daily,hourly,monthly
B2U990,2025-11-22 02:04:01,2025-11-22 04:01:21,2025-11-19 08:24:13
C2E520,2025-11-22 02:05:27,2025-11-22 04:04:05,2025-11-22 08:32:21
C2E540,2025-11-22 02:05:30,2025-11-22 04:04:15,2025-11-22 08:32:21
C2E880,2025-11-22 02:05:32,2025-11-22 04:04:25,2025-11-22 08:32:21
C2F000,2025-11-22 02:05:58,2025-11-22 04:05:07,2025-11-22 08:32:43
C2F860,2025-11-22 02:06:00,2025-11-22 04:05:17,2025-11-21 08:33:17
C2F930,2025-11-22 02:06:03,2025-11-22 04:05:27,2025-11-22 08:32:43
C2F9A0,2025-11-22 02:06:27,2025-11-22 04:06:07,2025-11-22 08:33:04
C2FA00,2025-11-22 02:06:30,2025-11-22 04:06:17,2025-11-22 08:33:04
C2G640,2025-11-22 02:06:57,2025-11-22 04:07:06,2025-11-22 08:33:26
C2G840,2025-11-22 02:06:59,2025-11-22 04:07:16,2025-11-21 08:33:39
C2G870,2025-11-22 02:07:02,2025-11-22 04:07:25,2025-11-22 08:33:26
C2H950,2025-11-22 02:07:30,2025-11-22 04:08:15,2025-11-19 08:26:24
C2I090,2025-11-22 02:09:35,2025-11-22 04:12:24,2025-11-22 08:35:14
C2K240,2025-11-22 02:09:37,2025-11-22 04:12:33,2025-11-21 08:35:28
C2M410,2025-11-22 02:10:31,2025-11-22 04:13:58,2025-11-19 08:28:34
C2O810,2025-11-22 02:12:24,2025-11-22 04:17:05,2025-11-22 08:37:23
C2O930,2025-11-22 02:12:47,2025-11-22 04:17:34,2025-11-21 08:36:54
C2O950,2025-11-22 02:12:49,2025-11-22 04:17:44,2025-11-22 08:37:44
C2V250,2025-11-22 02:14:55,2025-11-22 04:20:10,2025-11-20 08:28:58
C2V260,2025-11-22 02:14:57,2025-11-22 04:20:20,2025-11-21 08:37:58
C2W230,2025-11-22 02:15:26,2025-11-22 04:21:15,2025-11-22 08:39:53
CAG100,2025-11-22 02:15:29,2025-11-22 04:21:25,2025-11-22 08:39:53
CAH030,2025-11-22 02:15:31,2025-11-22 04:21:31,2025-11-22 08:39:53
CAJ050,2025-11-22 02:15:54,2025-11-22 04:22:00,2025-11-22 08:40:15
CAL110,2025-11-22 02:15:56,2025-11-22 04:22:10,2025-11-19 08:31:08
CAN130,2025-11-22 02:16:00,2025-11-22 04:22:39,2025-11-22 08:40:15
CAN140,2025-11-22 02:16:02,2025-11-22 04:22:48,2025-11-21 08:38:41
CAQ030,2025-11-22 02:16:05,2025-11-22 04:22:59,2025-11-22 08:40:15
E2H360,2025-11-22 02:16:28,2025-11-22 04:23:47,2025-11-22 08:40:37
E2HA20,2025-11-22 02:16:31,2025-11-22 04:23:57,2025-11-22 08:40:37
E2K600,2025-11-22 02:16:34,2025-11-22 04:24:25,2025-11-21 08:39:03
E2P980,2025-11-22 02:16:38,2025-11-22 04:24:52,2025-11-22 08:40:37
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-22 02:17:01,2025-11-22 04:25:23,2025-11-22 08:40:59
E2S980,2025-11-22 02:17:04,2025-11-22 04:25:33,2025-11-22 08:40:59
G2AI50,2025-11-22 02:17:06,2025-11-22 04:25:40,2025-11-22 08:40:58
G2F820,2025-11-22 02:17:08,2025-11-22 04:25:49,2025-11-20 08:30:24
G2L020,2025-11-22 02:17:11,2025-11-22 04:26:17,2025-11-20 08:30:24
G2M350,2025-11-22 02:17:35,2025-11-22 04:27:05,2025-11-22 08:41:21
G2P820,2025-11-22 02:17:38,2025-11-22 04:27:36,2025-11-21 08:39:47
K2E360,2025-11-22 02:17:40,2025-11-22 04:27:45,2025-11-22 08:41:20
K2E710,2025-11-22 02:17:43,2025-11-22 04:27:55,2025-11-22 08:41:21
K2F750,2025-11-22 02:17:46,2025-11-22 04:28:26,2025-11-22 08:41:21
12J990,2025-11-22 02:00:09,2025-11-22 03:47:59,2025-11-21 08:29:38
12Q970,2025-11-22 02:00:11,2025-11-22 03:48:09,2025-11-21 08:29:38
12Q980,2025-11-22 02:00:15,2025-11-22 03:48:18,2025-11-21 08:29:38
42HA10,2025-11-22 02:00:19,2025-11-22 03:48:26,2025-11-19 08:22:01
72AI40,2025-11-22 02:00:22,2025-11-22 03:48:36,2025-11-22 08:29:05
72C440,2025-11-22 02:00:47,2025-11-22 03:49:06,2025-11-22 08:29:27
72D080,2025-11-22 02:00:52,2025-11-22 03:49:15,2025-11-17 08:28:54
72D680,2025-11-22 02:00:57,2025-11-22 03:49:44,2025-11-22 08:29:27
72G600,2025-11-22 02:01:01,2025-11-22 03:49:54,2025-11-21 08:30:00
72HA00,2025-11-22 02:01:06,2025-11-22 03:50:23,2025-11-21 08:30:00
72K220,2025-11-22 02:01:29,2025-11-22 03:50:52,2025-11-22 08:29:49
72M360,2025-11-22 02:01:32,2025-11-22 03:51:21,2025-11-20 08:21:21
72M700,2025-11-22 02:01:36,2025-11-22 03:51:53,2025-11-22 08:29:49
72N100,2025-11-22 02:01:38,2025-11-22 03:52:05,2025-11-21 08:30:22
72N240,2025-11-22 02:01:41,2025-11-22 03:52:36,2025-11-21 08:30:22
72Q010,2025-11-22 02:02:05,2025-11-22 03:53:28,2025-11-22 08:30:10
72S200,2025-11-22 02:02:08,2025-11-22 03:53:56,2025-11-22 08:30:10
72S590,2025-11-22 02:02:11,2025-11-22 03:54:25,2025-11-16 09:39:16
C0Z150,2025-11-22 03:21:50,2025-11-22 07:20:50,2025-11-20 09:05:57
C0Z200,2025-11-22 03:22:29,2025-11-22 07:22:37,2025-11-21 09:15:11
C0Z250,2025-11-22 03:22:44,2025-11-22 07:23:46,2025-11-06 09:03:23
C0Z230,2025-11-22 03:22:41,2025-11-22 07:23:29,2025-11-22 09:16:25
