sta_id,daily,hourly,monthly
B2U990,2026-03-15 02:06:55,2026-03-15 03:32:05,2026-03-15 05:25:27
C2E520,2026-03-15 02:09:06,2026-03-15 03:34:57,2026-03-15 05:27:14
C2E540,2026-03-15 02:09:08,2026-03-15 03:35:03,2026-03-15 05:27:14
C2E880,2026-03-15 02:09:10,2026-03-15 03:35:08,2026-03-15 05:27:14
C2F000,2026-03-15 02:09:36,2026-03-15 03:35:40,2026-03-15 05:27:35
C2F860,2026-03-15 02:09:38,2026-03-15 03:35:45,2026-03-15 05:27:35
C2F930,2026-03-15 02:10:00,2026-03-15 03:36:10,2026-03-15 05:27:56
C2F9A0,2026-03-15 02:10:04,2026-03-15 03:36:22,2026-03-15 05:27:56
C2FA00,2026-03-15 02:10:05,2026-03-15 03:36:27,2026-03-15 05:27:56
C2G640,2026-03-15 02:10:31,2026-03-15 03:37:05,2026-03-15 05:28:18
C2G840,2026-03-15 02:10:33,2026-03-15 03:37:10,2026-03-15 05:28:18
C2G870,2026-03-15 02:10:34,2026-03-15 03:37:15,2026-03-15 05:28:18
C2H950,2026-03-15 02:11:02,2026-03-15 03:37:53,2026-03-15 05:28:40
C2I090,2026-03-15 02:12:56,2026-03-15 03:40:54,2026-03-14 05:29:07
C2K240,2026-03-15 02:13:20,2026-03-15 03:41:22,2026-03-15 05:30:29
C2M410,2026-03-15 02:14:12,2026-03-15 03:42:30,2026-03-15 05:31:10
C2O810,2026-03-15 02:16:25,2026-03-15 03:45:30,2026-03-14 05:31:59
C2O930,2026-03-15 02:16:28,2026-03-15 03:45:37,2026-03-15 05:32:58
C2O950,2026-03-15 02:16:30,2026-03-15 03:45:42,2026-03-15 05:32:58
C2V250,2026-03-15 02:19:22,2026-03-15 03:48:47,2026-03-15 05:35:26
C2V260,2026-03-15 02:19:24,2026-03-15 03:48:52,2026-03-15 05:35:26
C2W230,2026-03-15 02:19:53,2026-03-15 03:49:37,2026-03-15 05:35:47
CAG100,2026-03-15 02:20:16,2026-03-15 03:50:04,2026-03-15 05:36:08
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-15 03:50:08,2025-12-29 11:52:56
CAL110,2026-03-15 02:20:19,2026-03-15 03:50:13,2026-03-15 05:36:08
CAN130,2026-03-15 02:20:22,2026-03-15 03:50:25,2026-03-15 05:36:08
CAN140,2026-03-15 02:20:44,2026-03-15 03:51:00,2026-03-14 05:35:30
CAQ030,2026-03-15 02:20:47,2026-03-15 03:51:13,2026-03-14 05:35:30
E2H360,2026-03-15 02:20:49,2026-03-15 03:51:27,2026-03-15 05:36:29
E2HA20,2026-03-15 02:20:52,2026-03-15 03:51:40,2026-03-14 05:35:29
E2K600,2026-03-15 02:20:55,2026-03-15 03:51:54,2026-03-15 05:36:29
E2P980,2026-03-15 02:21:17,2026-03-15 03:52:27,2026-03-15 05:36:50
E2P990,2025-01-31 02:10:34,2026-03-15 03:52:32,
E2S960,2026-03-15 02:21:20,2026-03-15 03:52:37,2026-03-14 05:35:51
E2S980,2026-03-15 02:21:23,2026-03-15 03:52:51,2026-03-15 05:36:50
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-15 02:21:26,2026-03-15 03:52:59,2026-03-15 05:36:50
G2L020,2026-03-15 02:21:48,2026-03-15 03:53:33,2026-03-15 05:37:12
G2M350,2026-03-15 02:21:51,2026-03-15 03:53:46,2026-03-13 05:51:29
G2P820,2026-03-15 02:21:54,2026-03-15 03:53:58,2026-03-13 05:51:29
K2E360,2026-03-15 02:21:57,2026-03-15 03:54:11,2026-03-14 05:36:13
K2E710,2026-03-15 02:21:59,2026-03-15 03:54:16,2026-03-15 05:37:12
K2F750,2026-03-15 02:22:21,2026-03-15 03:54:49,2026-03-15 05:37:34
12J990,2026-03-15 02:03:09,2026-03-15 03:23:05,2026-03-15 05:22:56
12Q970,2026-03-15 02:03:11,2026-03-15 03:23:09,2026-03-14 05:21:57
12Q980,2026-03-15 02:03:33,2026-03-15 03:23:35,2026-03-11 05:24:09
42HA10,2026-03-15 02:03:35,2026-03-15 03:23:41,2026-03-15 05:23:17
72AI40,2026-03-15 02:03:38,2026-03-15 03:23:46,2026-03-15 05:23:17
72C440,2026-03-15 02:03:41,2026-03-15 03:23:57,2026-03-15 05:23:17
72D080,2026-03-15 02:03:44,2026-03-15 03:24:11,2026-03-13 05:37:30
72D680,2026-03-15 02:04:06,2026-03-15 03:24:45,2026-03-15 05:23:38
72G600,2026-03-15 02:04:09,2026-03-15 03:24:57,2026-03-15 05:23:38
72HA00,2026-03-15 02:04:11,2026-03-15 03:25:11,2026-03-15 05:23:38
72K220,2026-03-15 02:04:14,2026-03-15 03:25:25,2026-03-15 05:23:38
72M360,2026-03-15 02:04:16,2026-03-15 03:25:38,2026-03-15 05:23:38
72M700,2026-03-15 02:04:39,2026-03-15 03:26:11,2026-03-15 05:24:00
72N100,2026-03-15 02:04:42,2026-03-15 03:26:23,2026-03-14 05:23:01
72N240,2026-03-15 02:04:44,2026-03-15 03:26:36,2026-03-15 05:24:00
72Q010,2026-03-15 02:04:47,2026-03-15 03:26:48,2026-03-15 05:24:00
72S200,2026-03-15 02:04:49,2026-03-15 03:27:02,2026-03-15 05:24:00
72S590,2026-03-15 02:05:12,2026-03-15 03:27:34,2026-03-14 05:23:23
C0Z150,2026-03-15 03:04:40,2026-03-15 05:00:19,2026-03-12 06:09:16
C0Z200,2026-03-15 03:05:05,2026-03-15 05:01:01,2026-03-15 06:11:11
C0Z250,2026-03-15 03:05:10,2026-03-15 05:01:19,2026-03-04 06:05:55
C0Z230,2026-03-15 03:05:09,2026-03-15 05:01:15,2026-03-13 06:25:34
C0Z270,2026-03-15 03:05:32,2026-03-15 05:01:44,2026-03-09 06:06:07
C0Z300,2026-03-15 03:05:36,2026-03-15 05:01:58,2026-03-15 06:11:32
C1A760,2026-03-15 03:06:03,2026-03-15 05:02:46,2026-03-14 06:10:56
