sta_id,daily,hourly,monthly
B2U990,2025-01-28 02:04:34,2025-01-28 04:03:01,2025-01-27 05:15:52
C2E520,2025-01-28 02:05:28,2025-01-28 04:03:51,2025-01-28 05:14:37
C2E540,2025-01-28 02:05:32,2025-01-28 04:03:55,2025-01-28 05:14:37
C2E880,2025-01-28 02:05:36,2025-01-28 04:04:01,2025-01-28 05:14:37
C2F000,2025-01-28 02:05:40,2025-01-28 04:04:06,2025-01-28 05:14:37
C2F860,2025-01-28 02:05:43,2025-01-28 04:04:11,2025-01-28 05:14:37
C2F930,2025-01-28 02:06:07,2025-01-28 04:04:36,2025-01-28 05:14:58
C2F9A0,2025-01-28 02:06:11,2025-01-28 04:04:41,2025-01-27 05:16:56
C2FA00,2025-01-28 02:06:15,2025-01-28 04:04:46,2025-01-28 05:14:58
C2G640,2025-01-28 02:06:19,2025-01-28 04:04:50,2025-01-28 05:14:58
C2G840,2025-01-28 02:06:22,2025-01-28 04:04:55,2025-01-27 05:16:56
C2G870,2025-01-28 02:06:46,2025-01-28 04:05:20,2025-01-28 05:15:20
C2H950,2025-01-28 02:06:50,2025-01-28 04:05:25,2025-01-27 05:17:17
C2I090,2025-01-28 02:06:53,2025-01-28 04:05:30,2025-01-27 05:17:17
C2K240,2025-01-28 02:06:58,2025-01-28 04:05:35,2025-01-28 05:15:20
C2M410,2025-01-28 02:07:01,2025-01-28 04:05:39,2025-01-27 05:17:17
C2O810,2025-01-28 02:07:29,2025-01-28 04:06:06,2025-01-28 05:15:41
C2O930,2025-01-28 02:07:33,2025-01-28 04:06:10,2025-01-23 05:15:48
C2O950,2025-01-28 02:07:37,2025-01-28 04:06:15,2025-01-28 05:15:41
C2V250,2025-01-28 02:08:03,2025-01-28 04:06:40,2025-01-28 05:16:02
C2V260,2025-01-28 02:08:07,2025-01-28 04:06:45,2025-01-28 05:16:02
C2W230,2025-01-28 02:08:10,2025-01-28 04:06:50,2025-01-28 05:16:02
CAG100,2025-01-28 02:08:16,2025-01-28 04:06:55,2025-01-28 05:16:02
CAH030,2025-01-28 02:08:39,2025-01-28 04:07:19,2025-01-28 05:16:23
CAJ050,2025-01-28 02:08:43,2025-01-28 04:07:24,2025-01-27 05:18:21
CAL110,2025-01-28 02:08:47,2025-01-28 04:07:28,2025-01-28 05:16:23
CAN130,2025-01-28 02:08:51,2025-01-28 04:07:35,2025-01-28 05:16:23
CAN140,2025-01-28 02:08:55,2025-01-28 04:07:40,2025-01-25 05:17:56
CAQ030,2025-01-28 02:09:19,2025-01-28 04:08:05,2025-01-28 05:16:45
E2H360,2025-01-28 02:09:23,2025-01-28 04:08:12,2025-01-28 05:16:45
E2HA20,2025-01-28 02:09:27,2025-01-28 04:08:17,2025-01-25 05:18:18
E2K600,2025-01-28 02:09:32,2025-01-28 04:08:25,2025-01-28 05:16:45
E2P980,2025-01-28 02:09:37,2025-01-28 04:08:33,2025-01-27 05:18:42
E2P990,2025-01-28 02:09:59,,
E2S960,2025-01-28 02:10:04,2025-01-28 04:09:00,2025-01-28 05:17:06
E2S980,2025-01-28 02:10:08,2025-01-28 04:09:05,2025-01-28 05:17:06
G2AI50,2025-01-28 02:10:11,2025-01-28 04:09:08,2025-01-28 05:17:06
G2F820,2025-01-28 02:10:15,2025-01-28 04:09:13,2025-01-28 05:17:06
G2L020,2025-01-28 02:10:40,2025-01-28 04:09:41,2025-01-28 05:17:28
G2M350,2025-01-28 02:10:44,2025-01-28 04:09:49,2025-01-24 05:14:43
G2P820,2025-01-28 02:10:48,2025-01-28 04:09:56,2025-01-28 05:17:28
K2E360,2025-01-28 02:10:52,2025-01-28 04:10:02,2025-01-27 05:19:25
K2E710,2025-01-28 02:10:55,2025-01-28 04:10:07,2025-01-25 05:19:01
K2F750,2025-01-28 02:11:20,2025-01-28 04:10:34,2025-01-28 05:17:49
12J990,2025-01-28 02:00:10,2025-01-28 03:57:31,2025-01-28 05:11:44
12Q970,2025-01-28 02:00:15,2025-01-28 03:57:36,2025-01-26 05:13:57
12Q980,2025-01-28 02:00:19,2025-01-28 03:57:40,2025-01-25 05:13:17
42HA10,2025-01-28 02:00:23,2025-01-28 03:57:44,2025-01-27 05:13:42
72AI40,2025-01-28 02:00:28,2025-01-28 03:57:49,2025-01-23 05:11:51
72C440,2025-01-28 02:00:51,2025-01-28 03:58:14,2025-01-27 05:14:04
72D080,2025-01-28 02:00:55,2025-01-28 03:58:19,2025-01-28 05:12:06
72D680,2025-01-28 02:00:59,2025-01-28 03:58:28,2025-01-28 05:12:06
72G600,2025-01-28 02:01:04,2025-01-28 03:58:32,2025-01-26 05:14:19
72HA00,2025-01-28 02:01:09,2025-01-28 03:58:41,2025-01-28 05:12:06
72K220,2025-01-28 02:01:34,2025-01-28 03:59:06,2025-01-27 05:14:25
72M360,2025-01-28 02:01:38,2025-01-28 03:59:15,2025-01-27 05:14:25
72M700,2025-01-28 02:01:43,2025-01-28 03:59:22,2025-01-28 05:12:27
72N100,2025-01-28 02:01:47,2025-01-28 03:59:27,2025-01-27 05:14:26
72N240,2025-01-28 02:01:52,2025-01-28 03:59:34,2025-01-28 05:12:27
72Q010,2025-01-28 02:02:17,2025-01-28 04:00:02,2025-01-28 05:12:49
72S200,2025-01-28 02:02:21,2025-01-28 04:00:11,2025-01-25 05:14:21
72S590,2025-01-28 02:02:26,2025-01-28 04:00:19,2025-01-28 05:12:49
72T250,2025-01-28 02:02:30,2025-01-28 04:00:25,2025-01-25 05:14:22
72U480,2025-01-28 02:02:35,2025-01-28 04:00:32,2025-01-27 05:14:47
72V140,2025-01-28 02:02:59,2025-01-28 04:00:59,2025-01-28 05:13:11
82A750,2025-01-28 02:03:03,2025-01-28 04:01:04,2025-01-27 05:15:09
82C160,2025-01-28 02:03:07,2025-01-28 04:01:09,2025-01-28 05:13:10
82H320,2025-01-28 02:03:11,2025-01-28 04:01:14,2025-01-28 05:13:11
82H840,2025-01-28 02:03:15,2025-01-28 04:01:19,2025-01-27 05:15:09
82S580,2025-01-28 02:03:40,2025-01-28 04:01:46,2025-01-28 05:13:32
A2C560,2025-01-28 02:03:44,2025-01-28 04:01:53,2025-01-26 05:15:46
A2K360,2025-01-28 02:03:48,2025-01-28 04:01:58,2025-01-28 05:13:32
A2K630,2025-01-28 02:03:52,2025-01-28 04:02:05,2025-01-27 05:15:30
A2N290,2025-01-28 02:03:57,2025-01-28 04:02:12,2025-01-28 05:13:32
B2E890,2025-01-28 02:04:21,2025-01-28 04:02:40,2025-01-28 05:13:54
B2N890,2025-01-28 02:04:25,2025-01-28 04:02:47,2025-01-28 05:13:54
B2Q810,2025-01-28 02:04:30,2025-01-28 04:02:54,2025-01-27 05:15:52
U2H480,2025-01-28 02:11:25,2025-01-28 04:10:42,2025-01-26 05:20:04
U2HA30,2025-01-28 02:11:29,2025-01-28 04:10:46,2025-01-24 05:15:04
U2HA40,2025-01-28 02:11:33,2025-01-28 04:10:52,2025-01-28 05:17:49
U2HA50,2025-01-28 02:11:37,2025-01-28 04:10:56,2025-01-27 05:19:47
V2C250,2025-01-28 02:12:00,2025-01-28 04:11:20,2025-01-28 05:18:11
V2C260,2025-01-28 02:12:03,2025-01-28 04:11:23,2025-01-27 05:20:09
V2K610,2025-01-28 02:12:07,2025-01-28 04:11:26,2025-01-26 05:20:26
V2K620,2025-01-28 02:12:10,2025-01-28 04:11:29,2025-01-27 05:20:09
C0A520,2025-01-28 02:12:16,2025-01-28 04:11:31,2025-01-28 05:18:10
C0A530,2025-01-28 02:12:42,2025-01-28 04:11:52,2025-01-26 05:20:47
C0A550,2025-01-28 02:12:47,2025-01-28 04:11:54,2025-01-26 05:20:47
C0A570,2025-01-28 02:12:53,2025-01-28 04:11:55,2025-01-27 05:20:29
C0A640,2025-01-28 02:12:58,2025-01-28 04:11:57,2025-01-28 05:18:32
C0A770,2025-01-28 02:13:04,2025-01-28 04:11:59,2025-01-26 05:20:47
C0A860,2025-01-28 02:13:29,2025-01-28 04:12:20,2025-01-21 05:15:54
C0A870,2025-01-28 02:13:34,2025-01-28 04:12:22,2025-01-28 05:18:53
C0A890,2025-01-28 02:13:40,2025-01-28 04:12:23,2025-01-22 05:16:38
C0A931,2025-01-28 02:13:45,2025-01-28 04:12:25,2025-01-27 05:20:50
