sta_id,daily,hourly,monthly
B2U990,2025-08-27 02:03:44,2025-08-27 03:39:23,2025-08-27 07:08:05
C2E520,2025-08-27 02:04:48,2025-08-27 03:41:31,2025-08-24 07:06:10
C2E540,2025-08-27 02:05:11,2025-08-27 03:42:01,2025-08-27 07:09:10
C2E880,2025-08-27 02:05:13,2025-08-27 03:42:09,2025-08-27 07:09:10
C2F000,2025-08-27 02:05:17,2025-08-27 03:42:24,2025-08-27 07:09:11
C2F860,2025-08-27 02:05:20,2025-08-27 03:42:33,2025-08-27 07:09:11
C2F930,2025-08-27 02:05:42,2025-08-27 03:43:03,2025-08-26 07:09:25
C2F9A0,2025-08-27 02:05:46,2025-08-27 03:43:19,2025-08-25 07:07:09
C2FA00,2025-08-27 02:05:49,2025-08-27 03:43:27,2025-08-27 07:09:32
C2G640,2025-08-27 02:06:15,2025-08-27 03:44:09,2025-08-26 07:09:47
C2G840,2025-08-27 02:06:17,2025-08-27 03:44:17,2025-08-25 07:07:31
C2G870,2025-08-27 02:06:20,2025-08-27 03:44:25,2025-08-27 07:09:54
C2H950,2025-08-27 02:06:47,2025-08-27 03:45:08,2025-08-25 07:07:53
C2I090,2025-08-27 02:08:25,2025-08-27 03:48:20,2025-08-27 07:11:21
C2K240,2025-08-27 02:08:28,2025-08-27 03:48:29,2025-08-26 07:11:14
C2M410,2025-08-27 02:08:56,2025-08-27 03:49:18,2025-08-26 07:11:36
C2O810,2025-08-27 02:09:58,2025-08-27 03:51:15,2025-08-26 07:12:19
C2O930,2025-08-27 02:10:01,2025-08-27 03:51:22,2025-08-27 07:12:26
C2O950,2025-08-27 02:10:23,2025-08-27 03:51:50,2025-08-25 07:10:26
C2V250,2025-08-27 02:10:29,2025-08-27 03:52:12,2025-08-27 07:12:48
C2V260,2025-08-27 02:10:32,2025-08-27 03:52:20,2025-08-27 07:12:48
C2W230,2025-08-27 02:10:58,2025-08-27 03:53:04,2025-08-27 07:13:10
CAG100,2025-08-27 02:11:01,2025-08-27 03:53:13,2025-08-27 07:13:10
CAH030,2025-08-27 02:11:03,2025-08-27 03:53:19,2025-08-27 07:13:10
CAJ050,2025-08-27 02:11:25,2025-08-27 03:53:47,2025-08-27 07:13:32
CAL110,2025-08-27 02:11:27,2025-08-27 03:53:54,2025-08-27 07:13:32
CAN130,2025-08-27 02:11:30,2025-08-27 03:54:14,2025-08-27 07:13:32
CAN140,2025-08-27 02:11:33,2025-08-27 03:54:21,2025-08-26 07:13:25
CAQ030,2025-08-27 02:11:35,2025-08-27 03:54:29,2025-08-26 07:13:25
E2H360,2025-08-27 02:11:59,2025-08-27 03:55:09,2025-08-26 07:13:47
E2HA20,2025-08-27 02:12:01,2025-08-27 03:55:17,2025-08-27 07:13:53
E2K600,2025-08-27 02:12:04,2025-08-27 03:55:37,2025-08-26 07:13:46
E2P980,2025-08-27 02:12:08,2025-08-27 03:55:56,2025-08-27 07:13:53
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-27 02:12:31,2025-08-27 03:56:25,2025-08-27 07:14:15
E2S980,2025-08-27 02:12:33,2025-08-27 03:56:33,2025-08-27 07:14:15
G2AI50,2025-08-27 02:12:35,2025-08-27 03:56:38,2025-08-27 07:14:15
G2F820,2025-08-27 02:12:38,2025-08-27 03:56:47,2025-08-27 07:14:15
G2L020,2025-08-27 02:12:41,2025-08-27 03:57:06,2025-08-27 07:14:15
G2M350,2025-08-27 02:13:04,2025-08-27 03:57:44,2025-08-27 07:14:37
G2P820,2025-08-27 02:13:07,2025-08-27 03:58:03,2025-08-27 07:14:37
K2E360,2025-08-27 02:13:09,2025-08-27 03:58:11,2025-08-27 07:14:37
