sta_id,daily,hourly,monthly
B2U990,2025-08-18 02:03:37,2025-08-18 03:36:55,2025-08-16 07:00:45
C2E520,2025-08-18 02:04:42,2025-08-18 03:38:58,2025-08-14 06:59:42
C2E540,2025-08-18 02:05:04,2025-08-18 03:39:26,2025-08-17 07:00:30
C2E880,2025-08-18 02:05:06,2025-08-18 03:39:33,2025-08-18 07:02:43
C2F000,2025-08-18 02:05:10,2025-08-18 03:39:48,2025-08-18 07:02:43
C2F860,2025-08-18 02:05:13,2025-08-18 03:39:55,2025-08-18 07:02:43
C2F930,2025-08-18 02:05:35,2025-08-18 03:40:23,2025-08-17 07:00:52
C2F9A0,2025-08-18 02:05:39,2025-08-18 03:40:39,2025-08-15 06:58:26
C2FA00,2025-08-18 02:05:41,2025-08-18 03:40:46,2025-08-17 07:00:52
C2G640,2025-08-18 02:06:08,2025-08-18 03:41:28,2025-08-17 07:01:14
C2G840,2025-08-18 02:06:10,2025-08-18 03:41:36,2025-08-18 07:03:26
C2G870,2025-08-18 02:06:12,2025-08-18 03:41:44,2025-08-18 07:03:26
C2H950,2025-08-18 02:06:39,2025-08-18 03:42:26,2025-08-17 07:01:36
C2I090,2025-08-18 02:08:14,2025-08-18 03:45:28,2025-08-18 07:04:53
C2K240,2025-08-18 02:08:16,2025-08-18 03:45:36,2025-08-18 07:04:53
C2M410,2025-08-18 02:08:44,2025-08-18 03:46:25,2025-08-18 07:05:15
C2O810,2025-08-18 02:09:46,2025-08-18 03:48:18,2025-08-18 07:05:59
C2O930,2025-08-18 02:09:48,2025-08-18 03:48:26,2025-08-18 07:05:59
C2O950,2025-08-18 02:10:10,2025-08-18 03:48:53,2025-08-18 07:06:21
C2V250,2025-08-18 02:10:16,2025-08-18 03:49:14,2025-08-16 07:05:28
C2V260,2025-08-18 02:10:19,2025-08-18 03:49:22,2025-08-18 07:06:21
C2W230,2025-08-18 02:10:45,2025-08-18 03:50:02,2025-08-18 07:06:43
CAG100,2025-08-18 02:10:47,2025-08-18 03:50:10,2025-08-17 07:04:30
CAH030,2025-08-18 02:10:49,2025-08-18 03:50:14,2025-08-18 07:06:42
CAJ050,2025-08-18 02:11:11,2025-08-18 03:50:42,2025-08-18 07:07:04
CAL110,2025-08-18 02:11:13,2025-08-18 03:50:49,2025-08-17 07:04:51
CAN130,2025-08-18 02:11:16,2025-08-18 03:51:09,2025-08-17 07:04:51
CAN140,2025-08-18 02:11:18,2025-08-18 03:51:16,2025-08-17 07:04:52
CAQ030,2025-08-18 02:11:20,2025-08-18 03:51:23,2025-08-18 07:07:04
E2H360,2025-08-18 02:11:43,2025-08-18 03:52:02,2025-08-18 07:07:26
E2HA20,2025-08-18 02:11:45,2025-08-18 03:52:09,2025-08-16 07:06:32
E2K600,2025-08-18 02:11:48,2025-08-18 03:52:28,2025-08-17 07:05:13
E2P980,2025-08-18 02:11:51,2025-08-18 03:52:47,2025-08-18 07:07:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-18 02:12:15,2025-08-18 03:53:16,2025-08-18 07:07:48
E2S980,2025-08-18 02:12:17,2025-08-18 03:53:25,2025-08-17 07:05:35
G2AI50,2025-08-18 02:12:18,2025-08-18 03:53:29,2025-08-18 07:07:48
G2F820,2025-08-18 02:12:21,2025-08-18 03:53:38,2025-08-17 07:05:35
G2L020,2025-08-18 02:12:24,2025-08-18 03:53:56,2025-08-18 07:07:48
G2M350,2025-08-18 02:12:47,2025-08-18 03:54:33,2025-08-18 07:08:10
G2P820,2025-08-18 02:12:50,2025-08-18 03:54:53,2025-08-18 07:08:10
K2E360,2025-08-18 02:12:52,2025-08-18 03:55:01,2025-08-17 07:05:56
K2E710,2025-08-18 02:12:54,2025-08-18 03:55:08,2025-08-18 07:08:10
K2F750,2025-08-18 02:12:57,2025-08-18 03:55:27,2025-08-17 07:05:56
12J990,2025-08-18 02:00:09,2025-08-18 03:27:20,2025-08-16 06:58:34
12Q970,2025-08-18 02:00:11,2025-08-18 03:27:27,2025-08-18 06:59:27
12Q980,2025-08-18 02:00:13,2025-08-18 03:27:34,2025-08-15 06:54:48
42HA10,2025-08-18 02:00:16,2025-08-18 03:27:42,2025-08-16 06:58:34
72AI40,2025-08-18 02:00:18,2025-08-18 03:27:49,2025-08-17 06:57:15
72C440,2025-08-18 02:00:40,2025-08-18 03:28:17,2025-08-18 06:59:48
72D080,2025-08-18 02:00:42,2025-08-18 03:28:25,2025-08-18 06:59:48
72D680,2025-08-18 02:00:45,2025-08-18 03:28:43,2025-08-18 06:59:48
72G600,2025-08-18 02:00:48,2025-08-18 03:28:51,2025-08-18 06:59:48
72HA00,2025-08-18 02:00:51,2025-08-18 03:29:09,2025-08-16 06:58:56
72K220,2025-08-18 02:01:13,2025-08-18 03:29:36,2025-08-18 07:00:10
72M360,2025-08-18 02:01:16,2025-08-18 03:29:54,2025-08-18 07:00:10
72M700,2025-08-18 02:01:19,2025-08-18 03:30:13,2025-08-18 07:00:10
72N100,2025-08-18 02:01:21,2025-08-18 03:30:21,2025-08-17 06:57:58
72N240,2025-08-18 02:01:24,2025-08-18 03:30:40,2025-08-14 06:57:31
72Q010,2025-08-18 02:01:47,2025-08-18 03:31:19,2025-08-18 07:00:32
72S200,2025-08-18 02:01:50,2025-08-18 03:31:38,2025-08-18 07:00:32
72S590,2025-08-18 02:01:53,2025-08-18 03:31:57,2025-08-18 07:00:32
