sta_id,daily,hourly,monthly
12J990,2024-11-19 02:00:08,2024-11-19 03:36:03,2024-11-19 07:51:10
12Q970,2024-11-19 02:00:10,2024-11-19 03:36:13,2024-11-17 07:43:41
12Q980,2024-11-19 02:00:12,2024-11-19 03:36:20,2024-11-17 07:43:41
42HA10,2024-11-19 02:00:15,2024-11-19 03:36:28,2024-11-19 07:51:09
72AI40,2024-11-19 02:00:19,2024-11-19 03:36:42,2024-11-16 06:37:58
72C440,2024-11-19 02:00:45,2024-11-19 03:37:11,2024-11-19 07:51:31
72D080,2024-11-19 02:00:49,2024-11-19 03:37:19,2024-11-19 07:51:32
72D680,2024-11-19 02:00:52,2024-11-19 03:37:34,2024-11-19 07:51:32
72G600,2024-11-19 02:00:56,2024-11-19 03:37:42,2024-11-19 07:51:33
72HA00,2024-11-19 02:00:59,2024-11-19 03:37:50,2024-11-19 07:51:32
72K220,2024-11-19 02:01:21,2024-11-19 03:38:18,2024-11-19 07:51:53
72M360,2024-11-19 02:01:24,2024-11-19 03:38:27,2024-11-19 07:51:53
72M700,2024-11-19 02:01:28,2024-11-19 03:38:35,2024-11-17 07:44:24
72N100,2024-11-19 02:01:32,2024-11-19 03:38:43,2024-11-16 06:38:44
72N240,2024-11-19 02:01:35,2024-11-19 03:38:51,2024-11-19 07:51:53
72Q010,2024-11-19 02:01:58,2024-11-19 03:39:27,2024-11-19 07:52:15
72S200,2024-11-19 02:02:01,2024-11-19 03:39:37,2024-11-19 07:52:15
72S590,2024-11-19 02:02:04,2024-11-19 03:39:45,2024-11-19 07:52:15
72T250,2024-11-19 02:02:07,2024-11-19 03:39:54,2024-11-19 07:52:15
72U480,2024-11-19 02:02:12,2024-11-19 03:40:11,2024-11-17 07:44:45
72V140,2024-11-19 02:02:35,2024-11-19 03:40:40,2024-11-19 07:52:36
82A750,2024-11-19 02:02:38,2024-11-19 03:40:49,2024-11-19 07:52:36
82C160,2024-11-19 02:02:40,2024-11-19 03:40:57,2024-11-19 07:52:36
82H320,2024-11-19 02:02:43,2024-11-19 03:41:05,2024-11-17 07:45:07
82H840,2024-11-19 02:02:46,2024-11-19 03:41:14,2024-11-18 03:40:25
82S580,2024-11-19 02:03:08,2024-11-19 03:41:49,2024-11-19 07:52:58
A2C560,2024-11-19 02:03:10,2024-11-19 03:41:58,2024-11-19 07:52:59
A2K360,2024-11-19 02:03:12,2024-11-19 03:42:06,2024-11-19 07:52:58
A2K630,2024-11-19 02:03:14,2024-11-19 03:42:14,2024-11-19 07:52:59
A2N290,2024-11-19 02:03:17,2024-11-19 03:42:22,2024-11-19 07:52:58
B2E890,2024-11-19 02:03:40,2024-11-19 03:43:00,2024-11-19 07:53:19
B2N890,2024-11-19 02:03:42,2024-11-19 03:43:17,2024-11-17 07:45:50
B2Q810,2024-11-19 02:03:44,2024-11-19 03:43:26,2024-11-18 03:41:06
B2U990,2024-11-19 02:03:46,2024-11-19 03:43:36,2024-11-19 07:53:20
C2E520,2024-11-19 02:04:33,2024-11-19 03:44:29,2024-11-19 07:54:02
C2E540,2024-11-19 02:04:35,2024-11-19 03:44:39,2024-11-19 07:54:03
C2E880,2024-11-19 02:04:36,2024-11-19 03:44:50,2024-11-18 03:41:49
C2F000,2024-11-19 02:04:39,2024-11-19 03:44:57,2024-11-19 07:54:02
C2F860,2024-11-19 02:04:40,2024-11-19 03:45:03,2024-11-17 07:46:33
C2F930,2024-11-19 02:05:02,2024-11-19 03:45:31,2024-11-18 03:42:09
C2F9A0,2024-11-19 02:05:05,2024-11-19 03:45:39,2024-11-19 07:54:24
C2FA00,2024-11-19 02:05:07,2024-11-19 03:45:46,2024-11-19 07:54:24
C2G640,2024-11-19 02:05:09,2024-11-19 03:45:54,2024-11-19 07:54:25
C2G840,2024-11-19 02:05:11,2024-11-19 03:46:03,2024-11-19 07:54:26
C2G870,2024-11-19 02:05:33,2024-11-19 03:46:31,2024-11-19 07:54:45
C2H950,2024-11-19 02:05:35,2024-11-19 03:46:40,2024-11-17 07:47:16
C2I090,2024-11-19 02:05:37,2024-11-19 03:46:48,2024-11-17 07:47:16
C2K240,2024-11-19 02:05:39,2024-11-19 03:46:56,2024-11-19 07:54:45
C2M410,2024-11-19 02:05:41,2024-11-19 03:47:04,2024-11-18 03:42:31
C2O810,2024-11-19 02:06:05,2024-11-19 03:47:34,2024-11-17 07:47:37
C2O930,2024-11-19 02:06:06,2024-11-19 03:47:43,2024-11-19 07:55:07
C2O950,2024-11-19 02:06:09,2024-11-19 03:47:51,2024-11-19 07:55:07
C2V250,2024-11-19 02:06:31,2024-11-19 03:48:19,2024-11-19 07:55:28
C2V260,2024-11-19 02:06:33,2024-11-19 03:48:27,2024-11-18 03:43:14
C2W230,2024-11-19 02:06:35,2024-11-19 03:48:34,2024-11-19 07:55:28
CAG100,2024-11-19 02:06:36,2024-11-19 03:48:43,2024-11-18 03:43:13
CAH030,2024-11-19 02:06:38,2024-11-19 03:48:48,2024-11-19 07:55:28
CAJ050,2024-11-19 02:07:00,2024-11-19 03:49:16,2024-11-16 06:42:37
CAL110,2024-11-19 02:07:03,2024-11-19 03:49:24,2024-11-18 03:43:33
CAN130,2024-11-19 02:07:06,2024-11-19 03:49:31,2024-11-19 07:55:49
CAN140,2024-11-19 02:07:08,2024-11-19 03:49:39,2024-11-18 03:43:33
CAQ030,2024-11-19 02:07:10,2024-11-19 03:49:47,2024-11-19 07:55:49
E2H360,2024-11-19 02:07:32,2024-11-19 03:50:22,2024-11-17 07:48:42
E2HA20,2024-11-19 02:07:35,2024-11-19 03:50:31,2024-11-19 07:56:11
E2K600,2024-11-19 02:07:37,2024-11-19 03:50:39,2024-11-19 07:56:11
E2P980,2024-11-19 02:07:38,2024-11-19 03:50:47,2024-11-17 07:48:41
E2P990,2024-11-19 02:07:40,2024-11-19 03:50:53,2024-11-19 07:56:11
E2S960,2024-11-19 02:08:02,2024-11-19 03:51:23,2024-11-17 07:49:05
E2S980,2024-11-19 02:08:04,2024-11-19 03:51:33,2024-11-17 07:49:03
G2AI50,2024-11-19 02:08:06,2024-11-19 03:51:38,2024-11-19 07:56:32
G2F820,2024-11-19 02:08:08,2024-11-19 03:51:47,2024-11-19 07:56:33
G2L020,2024-11-19 02:08:10,2024-11-19 03:51:57,2024-11-19 07:56:33
G2M350,2024-11-19 02:08:32,2024-11-19 03:52:25,2024-11-19 07:56:54
G2P820,2024-11-19 02:08:34,2024-11-19 03:52:33,2024-11-19 07:56:54
K2E360,2024-11-19 02:08:37,2024-11-19 03:52:44,2024-11-19 07:56:54
K2E710,2024-11-19 02:08:39,2024-11-19 03:52:52,2024-11-19 07:56:54
K2F750,2024-11-19 02:08:42,2024-11-19 03:53:06,2024-11-19 07:56:54
U2H480,2024-11-19 02:09:04,2024-11-19 03:53:41,2024-11-19 07:57:16
U2HA30,2024-11-19 02:09:09,2024-11-19 03:53:49,2024-11-17 07:49:48
U2HA40,2024-11-19 02:09:11,2024-11-19 03:53:57,2024-11-19 07:57:16
U2HA50,2024-11-19 02:09:13,2024-11-19 03:54:05,2024-11-17 07:49:47
V2C250,2024-11-19 02:09:15,2024-11-19 03:54:11,2024-11-19 07:57:16
V2C260,2024-11-19 02:09:37,2024-11-19 03:54:36,2024-11-17 07:50:10
V2K610,2024-11-19 02:09:39,2024-11-19 03:54:41,2024-11-19 07:57:37
V2K620,2024-11-19 02:09:40,2024-11-19 03:54:45,2024-11-19 07:57:37
C0A520,2024-11-19 02:09:44,2024-11-19 03:55:04,2024-11-19 07:57:37
C0A530,2024-11-19 02:09:48,2024-11-19 03:55:25,2024-11-17 07:50:09
C0A550,2024-11-19 02:10:12,2024-11-19 03:56:04,2024-11-18 03:45:34
C0A570,2024-11-19 02:10:16,2024-11-19 03:56:23,2024-11-17 07:50:31
C0A640,2024-11-19 02:10:20,2024-11-19 03:56:40,2024-11-16 06:44:47
C0A770,2024-11-19 02:10:24,2024-11-19 03:56:59,2024-11-16 06:44:44
C0A860,2024-11-19 02:10:27,2024-11-19 03:57:16,2024-11-19 07:57:58
C0A870,2024-11-19 02:10:51,2024-11-19 03:57:54,2024-11-18 03:45:55
C0A890,2024-11-19 02:10:55,2024-11-19 03:58:12,2024-11-18 03:45:55
C0A931,2024-11-19 02:10:59,2024-11-19 03:58:30,2024-11-17 07:50:52
C0A940,2024-11-19 02:11:03,2024-11-19 03:58:48,2024-11-19 07:58:19
C0A950,2024-11-19 02:11:07,2024-11-19 03:59:05,2024-11-18 03:45:55
C0A970,2024-11-19 02:11:31,2024-11-19 03:59:45,2024-11-18 03:46:16
C0A980,2024-11-19 02:11:34,2024-11-19 04:00:16,2024-11-18 03:46:16
C0A9C0,2024-11-19 02:11:38,2024-11-19 04:00:37,2024-11-17 07:51:13
C0A9F0,2024-11-19 02:11:43,2024-11-19 04:00:56,2024-11-19 07:58:40
C0AC40,2024-11-19 02:11:47,2024-11-19 04:01:16,2024-11-16 06:45:26
C0AC60,2024-11-19 02:12:11,2024-11-19 04:01:56,2024-11-18 03:46:37
C0AC70,2024-11-19 02:12:15,2024-11-19 04:02:15,2024-11-17 07:51:34
C0AC80,2024-11-19 02:12:19,2024-11-19 04:02:33,2024-11-17 07:51:34
C0ACA0,2024-11-19 02:12:23,2024-11-19 04:02:52,2024-11-19 07:59:01
C0AD10,2024-11-19 02:12:27,2024-11-19 04:03:10,2024-11-19 07:59:01
C0AD30,2024-11-19 02:12:51,2024-11-19 04:03:49,2024-11-19 07:59:22
C0AD40,2024-11-19 02:12:55,2024-11-19 04:04:06,2024-11-19 07:59:22
C0AD50,2024-11-19 02:12:59,2024-11-19 04:04:25,2024-11-17 07:51:55
C0AG80,2024-11-19 02:13:02,2024-11-19 04:04:43,2024-11-17 07:51:55
C0AH00,2024-11-19 02:13:06,2024-11-19 04:05:01,2024-11-19 07:59:22
C0AH10,2024-11-19 02:13:30,2024-11-19 04:05:39,2024-11-19 07:59:43
C0AH30,2024-11-19 02:13:34,2024-11-19 04:05:57,2024-11-17 07:52:16
C0AH40,2024-11-19 02:13:38,2024-11-19 04:06:15,2024-11-16 06:46:29
C0AH50,2024-11-19 02:13:42,2024-11-19 04:06:33,2024-11-16 06:46:30
C0AH70,2024-11-19 02:13:45,2024-11-19 04:06:52,2024-11-18 03:47:18
C0AH80,2024-11-19 02:14:09,2024-11-19 04:07:30,2024-11-19 08:00:04
C0AH90,2024-11-19 02:14:14,2024-11-19 04:07:48,2024-11-19 08:00:04
C0AI00,2024-11-19 02:14:17,2024-11-19 04:08:06,2024-11-16 06:46:50
C0AI10,2024-11-19 02:14:22,2024-11-19 04:08:24,2024-11-19 08:00:05
C0AI20,2024-11-19 02:14:26,2024-11-19 04:08:41,2024-11-17 07:52:36
C0AI30,2024-11-19 02:14:49,2024-11-19 04:09:19,2024-11-18 03:47:58
C0AI40,2024-11-19 02:14:53,2024-11-19 04:09:37,2024-11-19 08:00:26
C0AJ20,2024-11-19 02:14:57,2024-11-19 04:09:55,2024-11-16 06:47:11
C0AJ30,2024-11-19 02:15:01,2024-11-19 04:10:13,2024-11-19 08:00:25
C0AJ40,2024-11-19 02:15:05,2024-11-19 04:10:30,2024-11-18 03:47:58
C0AJ50,2024-11-19 02:15:29,2024-11-19 04:11:09,2024-11-17 07:53:19
C0AJ60,2024-11-19 02:15:32,2024-11-19 04:11:27,2024-11-19 08:00:46
C0AJ70,2024-11-19 02:15:36,2024-11-19 04:11:45,2024-11-16 06:47:32
C0I390,2024-11-19 02:30:52,2024-11-19 04:54:49,2024-11-19 08:08:50
C1A750,2024-11-19 03:11:05,2024-11-19 06:46:15,2024-11-17 08:22:41
C1AC50,2024-11-19 03:11:37,2024-11-19 06:47:24,2024-11-16 07:17:13
C1AI50,2024-11-19 03:11:41,2024-11-19 06:47:42,2024-11-16 07:17:11
C1C510,2024-11-19 03:11:50,2024-11-19 06:48:17,2024-11-18 04:17:51
C1AI60,2024-11-19 03:11:45,2024-11-19 06:48:00,2024-11-19 08:30:32
C1D380,2024-11-19 03:11:54,2024-11-19 06:48:34,2024-11-17 08:23:02
C1D630,2024-11-19 03:12:29,2024-11-19 06:50:00,2024-11-18 04:18:12
C1D420,2024-11-19 03:12:25,2024-11-19 06:49:43,2024-11-19 08:30:53
C1D410,2024-11-19 03:12:21,2024-11-19 06:49:27,2024-11-17 08:23:23
C1E480,2024-11-19 03:13:05,2024-11-19 06:51:27,2024-11-17 08:23:44
C1E451,2024-11-19 03:12:58,2024-11-19 06:50:54,2024-11-17 08:23:43
C1E511,2024-11-19 03:13:09,2024-11-19 06:51:43,2024-11-17 08:23:43
C1E670,2024-11-19 03:13:37,2024-11-19 06:52:37,2024-11-18 04:18:53
C1E701,2024-11-19 03:13:48,2024-11-19 06:53:29,2024-11-17 08:24:04
C1E900,2024-11-19 03:14:29,2024-11-19 06:55:15,2024-11-17 08:24:25
C1E721,2024-11-19 03:14:16,2024-11-19 06:54:25,2024-11-16 07:18:35
C1F871,2024-11-19 03:14:33,2024-11-19 06:55:31,2024-11-17 08:24:25
C1E770,2024-11-19 03:14:20,2024-11-19 06:54:42,2024-11-19 08:31:57
C1F9C1,2024-11-19 03:15:11,2024-11-19 06:57:19,2024-11-19 08:32:18
C1F891,2024-11-19 03:14:57,2024-11-19 06:56:08,2024-11-19 08:32:17
C1F941,2024-11-19 03:15:04,2024-11-19 06:56:40,2024-11-16 07:18:59
C1F9G1,2024-11-19 03:15:48,2024-11-19 06:58:46,2024-11-19 08:32:38
C1F9J1,2024-11-19 03:15:52,2024-11-19 06:59:02,2024-11-17 08:25:07
C1F9F1,2024-11-19 03:15:44,2024-11-19 06:58:29,2024-11-19 08:32:38
C1G9D0,2024-11-19 03:16:23,2024-11-19 07:00:13,2024-11-19 08:33:00
C1G691,2024-11-19 03:16:19,2024-11-19 06:59:56,2024-11-18 04:20:16
C1H000,2024-11-19 03:16:26,2024-11-19 07:00:30,2024-11-19 08:32:59
C1H920,2024-11-19 03:17:03,2024-11-19 07:01:55,2024-11-16 07:19:59
C1H860,2024-11-19 03:16:55,2024-11-19 07:01:23,2024-11-18 04:20:36
C1H941,2024-11-19 03:17:07,2024-11-19 07:02:11,2024-11-18 04:20:37
C1H971,2024-11-19 03:17:11,2024-11-19 07:02:28,2024-11-16 07:20:01
C1H900,2024-11-19 03:16:59,2024-11-19 07:01:39,2024-11-19 08:33:20
C1I050,2024-11-19 03:17:46,2024-11-19 07:03:52,2024-11-19 08:33:41
C1I070,2024-11-19 03:17:50,2024-11-19 07:04:08,2024-11-16 07:20:22
C1I101,2024-11-19 03:18:14,2024-11-19 07:04:44,2024-11-17 08:26:30
C1I150,2024-11-19 03:18:31,2024-11-19 07:05:52,2024-11-16 07:20:43
C1I220,2024-11-19 03:19:06,2024-11-19 07:07:01,2024-11-16 07:21:02
C1I240,2024-11-19 03:19:15,2024-11-19 07:07:34,2024-11-16 07:21:03
C1I211,2024-11-19 03:19:01,2024-11-19 07:06:45,2024-11-17 08:26:51
C1I310,2024-11-19 03:19:56,2024-11-19 07:09:17,2024-11-19 08:34:44
C1I290,2024-11-19 03:19:52,2024-11-19 07:09:00,2024-11-16 07:21:24
C1I250,2024-11-19 03:19:39,2024-11-19 07:08:10,2024-11-16 07:21:24
C1I320,2024-11-19 03:20:20,2024-11-19 07:09:53,2024-11-16 07:21:45
C1I400,2024-11-19 03:20:31,2024-11-19 07:10:42,2024-11-19 08:35:06
C1I330,2024-11-19 03:20:24,2024-11-19 07:10:10,2024-11-18 04:22:20
C1I470,2024-11-19 03:21:06,2024-11-19 07:12:07,2024-11-17 08:27:54
C1I450,2024-11-19 03:21:02,2024-11-19 07:11:51,2024-11-19 08:35:27
C1I510,2024-11-19 03:21:13,2024-11-19 07:12:40,2024-11-18 04:22:41
C1I500,2024-11-19 03:21:10,2024-11-19 07:12:23,2024-11-16 07:22:07
C1M480,2024-11-19 03:21:52,2024-11-19 07:14:25,2024-11-16 07:22:26
C1M390,2024-11-19 03:21:44,2024-11-19 07:13:52,2024-11-19 08:35:48
