sta_id,daily,hourly,monthly
B2U990,2025-08-19 02:03:39,2025-08-19 03:37:27,2025-08-19 07:02:19
C2E520,2025-08-19 02:04:44,2025-08-19 03:39:43,2025-08-14 06:59:42
C2E540,2025-08-19 02:05:06,2025-08-19 03:40:14,2025-08-19 07:03:24
C2E880,2025-08-19 02:05:08,2025-08-19 03:40:21,2025-08-18 07:02:43
C2F000,2025-08-19 02:05:13,2025-08-19 03:40:36,2025-08-19 07:03:24
C2F860,2025-08-19 02:05:15,2025-08-19 03:40:43,2025-08-18 07:02:43
C2F930,2025-08-19 02:05:37,2025-08-19 03:41:11,2025-08-19 07:03:46
C2F9A0,2025-08-19 02:05:41,2025-08-19 03:41:27,2025-08-19 07:03:46
C2FA00,2025-08-19 02:05:44,2025-08-19 03:41:34,2025-08-19 07:03:46
C2G640,2025-08-19 02:06:10,2025-08-19 03:42:19,2025-08-17 07:01:14
C2G840,2025-08-19 02:06:12,2025-08-19 03:42:29,2025-08-18 07:03:26
C2G870,2025-08-19 02:06:15,2025-08-19 03:42:38,2025-08-18 07:03:26
C2H950,2025-08-19 02:06:41,2025-08-19 03:43:23,2025-08-19 07:04:30
C2I090,2025-08-19 02:08:18,2025-08-19 03:46:36,2025-08-18 07:04:53
C2K240,2025-08-19 02:08:20,2025-08-19 03:46:44,2025-08-18 07:04:53
C2M410,2025-08-19 02:08:49,2025-08-19 03:47:32,2025-08-18 07:05:15
C2O810,2025-08-19 02:09:50,2025-08-19 03:49:26,2025-08-18 07:05:59
C2O930,2025-08-19 02:09:52,2025-08-19 03:49:34,2025-08-18 07:05:59
C2O950,2025-08-19 02:10:14,2025-08-19 03:50:01,2025-08-19 07:07:03
C2V250,2025-08-19 02:10:21,2025-08-19 03:50:24,2025-08-16 07:05:28
C2V260,2025-08-19 02:10:23,2025-08-19 03:50:32,2025-08-19 07:07:03
C2W230,2025-08-19 02:10:49,2025-08-19 03:51:14,2025-08-19 07:07:25
CAG100,2025-08-19 02:10:51,2025-08-19 03:51:22,2025-08-19 07:07:25
CAH030,2025-08-19 02:10:53,2025-08-19 03:51:28,2025-08-19 07:07:25
CAJ050,2025-08-19 02:11:15,2025-08-19 03:51:56,2025-08-18 07:07:04
CAL110,2025-08-19 02:11:18,2025-08-19 03:52:05,2025-08-19 07:07:47
CAN130,2025-08-19 02:11:21,2025-08-19 03:52:24,2025-08-19 07:07:47
CAN140,2025-08-19 02:11:23,2025-08-19 03:52:31,2025-08-19 07:07:47
CAQ030,2025-08-19 02:11:25,2025-08-19 03:52:38,2025-08-18 07:07:04
E2H360,2025-08-19 02:11:48,2025-08-19 03:53:17,2025-08-19 07:08:08
E2HA20,2025-08-19 02:11:51,2025-08-19 03:53:26,2025-08-16 07:06:32
E2K600,2025-08-19 02:11:54,2025-08-19 03:53:45,2025-08-19 07:08:08
E2P980,2025-08-19 02:11:57,2025-08-19 03:54:06,2025-08-18 07:07:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-19 02:12:20,2025-08-19 03:54:36,2025-08-19 07:08:30
E2S980,2025-08-19 02:12:23,2025-08-19 03:54:43,2025-08-19 07:08:30
G2AI50,2025-08-19 02:12:25,2025-08-19 03:54:48,2025-08-19 07:08:30
G2F820,2025-08-19 02:12:27,2025-08-19 03:54:56,2025-08-19 07:08:30
G2L020,2025-08-19 02:12:30,2025-08-19 03:55:16,2025-08-19 07:08:30
G2M350,2025-08-19 02:12:53,2025-08-19 03:55:54,2025-08-19 07:08:52
G2P820,2025-08-19 02:12:56,2025-08-19 03:56:13,2025-08-18 07:08:10
K2E360,2025-08-19 02:12:58,2025-08-19 03:56:21,2025-08-17 07:05:56
K2E710,2025-08-19 02:13:00,2025-08-19 03:56:28,2025-08-19 07:08:52
K2F750,2025-08-19 02:13:03,2025-08-19 03:56:47,2025-08-19 07:08:52
12J990,2025-08-19 02:00:08,2025-08-19 03:27:41,2025-08-16 06:58:34
12Q970,2025-08-19 02:00:11,2025-08-19 03:27:48,2025-08-19 07:00:08
12Q980,2025-08-19 02:00:13,2025-08-19 03:27:55,2025-08-15 06:54:48
42HA10,2025-08-19 02:00:15,2025-08-19 03:28:02,2025-08-19 07:00:08
72AI40,2025-08-19 02:00:17,2025-08-19 03:28:10,2025-08-19 07:00:08
