sta_id,daily,hourly,monthly
B2U990,2025-05-25 02:03:19,2025-05-25 03:24:59,2025-05-24 05:46:37
C2E520,2025-05-25 02:04:09,2025-05-25 03:25:52,2025-05-25 05:48:22
C2E540,2025-05-25 02:04:30,2025-05-25 03:26:18,2025-05-25 05:48:43
C2E880,2025-05-25 02:04:32,2025-05-25 03:26:24,2025-05-25 05:48:43
C2F000,2025-05-25 02:04:35,2025-05-25 03:26:32,2025-05-25 05:48:43
C2F860,2025-05-25 02:04:37,2025-05-25 03:26:39,2025-05-25 05:48:43
C2F930,2025-05-25 02:04:59,2025-05-25 03:27:05,2025-05-25 05:49:04
C2F9A0,2025-05-25 02:05:01,2025-05-25 03:27:11,2025-05-25 05:49:04
C2FA00,2025-05-25 02:05:03,2025-05-25 03:27:16,2025-05-25 05:49:04
C2G640,2025-05-25 02:05:27,2025-05-25 03:27:44,2025-05-25 05:49:26
C2G840,2025-05-25 02:05:29,2025-05-25 03:27:49,2025-05-25 05:49:26
C2G870,2025-05-25 02:05:30,2025-05-25 03:27:56,2025-05-24 05:48:24
C2H950,2025-05-25 02:05:54,2025-05-25 03:28:24,2025-05-25 05:49:47
C2I090,2025-05-25 02:07:08,2025-05-25 03:29:43,2025-05-25 05:50:50
C2K240,2025-05-25 02:07:10,2025-05-25 03:29:48,2025-05-25 05:50:50
C2M410,2025-05-25 02:07:35,2025-05-25 03:30:16,2025-05-25 05:51:11
C2O810,2025-05-25 02:08:23,2025-05-25 03:31:08,2025-05-25 05:51:53
C2O930,2025-05-25 02:08:25,2025-05-25 03:31:14,2025-05-25 05:51:53
C2O950,2025-05-25 02:08:47,2025-05-25 03:31:39,2025-05-25 05:52:13
C2V250,2025-05-25 02:08:50,2025-05-25 03:31:46,2025-05-25 05:52:13
C2V260,2025-05-25 02:08:52,2025-05-25 03:31:52,2025-05-24 05:51:11
C2W230,2025-05-25 02:09:16,2025-05-25 03:32:20,2025-05-25 05:52:35
CAG100,2025-05-25 02:09:18,2025-05-25 03:32:26,2025-05-25 05:52:35
CAH030,2025-05-25 02:09:19,2025-05-25 03:32:30,2025-05-25 05:52:35
CAJ050,2025-05-25 02:09:41,2025-05-25 03:32:58,2025-05-25 05:52:57
CAL110,2025-05-25 02:09:43,2025-05-25 03:33:04,2025-05-25 05:52:57
CAN130,2025-05-25 02:09:45,2025-05-25 03:33:14,2025-05-25 05:52:56
CAN140,2025-05-25 02:09:47,2025-05-25 03:33:19,2025-05-25 05:52:56
CAQ030,2025-05-25 02:09:49,2025-05-25 03:33:25,2025-05-25 05:52:57
E2H360,2025-05-25 02:10:11,2025-05-25 03:33:54,2025-05-25 05:53:18
E2HA20,2025-05-25 02:10:13,2025-05-25 03:34:00,2025-05-25 05:53:18
E2K600,2025-05-25 02:10:16,2025-05-25 03:34:10,2025-05-25 05:53:18
E2P980,2025-05-25 02:10:18,2025-05-25 03:34:20,2025-05-24 05:52:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-25 02:10:41,2025-05-25 03:34:48,2025-05-25 05:53:40
E2S980,2025-05-25 02:10:43,2025-05-25 03:34:53,2025-05-25 05:53:40
G2AI50,2025-05-25 02:10:45,2025-05-25 03:34:58,2025-05-25 05:53:40
G2F820,2025-05-25 02:10:47,2025-05-25 03:35:04,2025-05-25 05:53:40
G2L020,2025-05-25 02:10:49,2025-05-25 03:35:16,2025-05-25 05:53:40
G2M350,2025-05-25 02:11:12,2025-05-25 03:35:45,2025-05-25 05:54:02
G2P820,2025-05-25 02:11:14,2025-05-25 03:35:57,2025-05-23 05:49:54
K2E360,2025-05-25 02:11:16,2025-05-25 03:36:02,2025-05-25 05:54:02
K2E710,2025-05-25 02:11:18,2025-05-25 03:36:09,2025-05-21 05:49:26
K2F750,2025-05-25 02:11:20,2025-05-25 03:36:19,2025-05-24 05:52:58
12J990,2025-05-25 02:00:09,2025-05-25 03:18:17,2025-05-24 05:44:27
12Q970,2025-05-25 02:00:10,2025-05-25 03:18:22,2025-05-21 05:40:49
12Q980,2025-05-25 02:00:12,2025-05-25 03:18:27,2025-05-23 05:41:24
42HA10,2025-05-25 02:00:14,2025-05-25 03:18:33,2025-05-25 05:45:28
72AI40,2025-05-25 02:00:16,2025-05-25 03:18:40,2025-05-25 05:45:27
72C440,2025-05-25 02:00:38,2025-05-25 03:19:06,2025-05-25 05:45:49
72D080,2025-05-25 02:00:40,2025-05-25 03:19:12,2025-05-24 05:44:49
72D680,2025-05-25 02:00:42,2025-05-25 03:19:23,2025-05-21 05:41:11
72G600,2025-05-25 02:00:44,2025-05-25 03:19:29,2025-05-24 05:44:49
72HA00,2025-05-25 02:00:46,2025-05-25 03:19:38,2025-05-25 05:45:49
72K220,2025-05-25 02:01:08,2025-05-25 03:20:04,2025-05-24 05:45:10
72M360,2025-05-25 02:01:10,2025-05-25 03:20:14,2025-05-25 05:46:11
72M700,2025-05-25 02:01:12,2025-05-25 03:20:23,2025-05-25 05:46:11
72N100,2025-05-25 02:01:14,2025-05-25 03:20:29,2025-05-24 05:45:10
72N240,2025-05-25 02:01:16,2025-05-25 03:20:38,2025-05-24 05:45:10
72Q010,2025-05-25 02:01:39,2025-05-25 03:21:10,2025-05-25 05:46:34
72S200,2025-05-25 02:01:41,2025-05-25 03:21:22,2025-05-25 05:46:34
72S590,2025-05-25 02:01:43,2025-05-25 03:21:33,2025-05-25 05:46:34
72T250,2025-05-25 02:01:45,2025-05-25 03:21:39,2025-05-25 05:46:34
72U480,2025-05-25 02:01:48,2025-05-25 03:21:48,2025-05-25 05:46:34
72V140,2025-05-25 02:02:10,2025-05-25 03:22:22,2025-05-25 05:46:55
82A750,2025-05-25 02:02:13,2025-05-25 03:22:28,2025-05-25 05:46:56
82C160,2025-05-25 02:02:15,2025-05-25 03:22:35,2025-05-25 05:46:55
82H320,2025-05-25 02:02:17,2025-05-25 03:22:42,2025-05-25 05:46:56
82H840,2025-05-25 02:02:19,2025-05-25 03:22:49,2025-05-25 05:46:56
82S580,2025-05-25 02:02:41,2025-05-25 03:23:18,2025-05-23 05:43:11
A2C560,2025-05-25 02:02:43,2025-05-25 03:23:28,2025-05-25 05:47:17
A2K360,2025-05-25 02:02:45,2025-05-25 03:23:34,2025-05-25 05:47:17
A2K630,2025-05-25 02:02:47,2025-05-25 03:23:45,2025-05-24 05:46:15
A2N290,2025-05-25 02:02:49,2025-05-25 03:23:55,2025-05-25 05:47:17
B2E890,2025-05-25 02:03:12,2025-05-25 03:24:26,2025-05-25 05:47:39
B2N890,2025-05-25 02:03:14,2025-05-25 03:24:37,2025-05-24 05:46:37
B2Q810,2025-05-25 02:03:17,2025-05-25 03:24:48,2025-05-25 05:47:39
U2H480,2025-05-25 02:11:43,2025-05-25 03:36:49,2025-05-25 05:54:23
U2HA30,2025-05-25 02:11:44,2025-05-25 03:36:55,2025-05-25 05:54:23
U2HA40,2025-05-25 02:11:46,2025-05-25 03:37:01,2025-05-23 05:50:16
U2HA50,2025-05-25 02:11:48,2025-05-25 03:37:06,2025-05-25 05:54:23
V2C250,2025-05-25 02:11:50,2025-05-25 03:37:09,2025-05-25 05:54:23
V2C260,2025-05-25 02:12:11,2025-05-25 03:37:33,2025-05-23 05:50:37
V2K610,2025-05-25 02:12:13,2025-05-25 03:37:37,2025-05-25 05:54:45
V2K620,2025-05-25 02:12:15,2025-05-25 03:37:42,2025-05-24 05:53:41
C0A520,2025-05-25 02:12:17,2025-05-25 03:37:49,2025-05-25 05:54:44
C0A530,2025-05-25 02:12:18,2025-05-25 03:37:56,2025-05-25 05:54:44
C0A550,2025-05-25 02:12:40,2025-05-25 03:38:24,2025-05-25 05:55:06
C0A570,2025-05-25 02:12:42,2025-05-25 03:38:31,2025-05-25 05:55:06
C0A640,2025-05-25 02:12:44,2025-05-25 03:38:38,2025-05-25 05:55:07
C0A770,2025-05-25 02:12:46,2025-05-25 03:38:45,2025-05-25 05:55:07
C0A860,2025-05-25 02:12:47,2025-05-25 03:38:53,2025-05-25 05:55:06
C0A870,2025-05-25 02:13:09,2025-05-25 03:39:20,2025-05-22 05:53:14
C0A890,2025-05-25 02:13:11,2025-05-25 03:39:27,2025-05-25 05:55:27
C0A931,2025-05-25 02:13:13,2025-05-25 03:39:34,2025-05-24 05:54:22
C0A940,2025-05-25 02:13:14,2025-05-25 03:39:42,2025-05-25 05:55:27
C0A950,2025-05-25 02:13:16,2025-05-25 03:39:49,2025-05-23 05:51:18
C0A970,2025-05-25 02:13:38,2025-05-25 03:40:16,2025-05-23 05:51:39
C0A980,2025-05-25 02:13:40,2025-05-25 03:40:23,2025-05-17 05:52:55
C0A9C0,2025-05-25 02:13:42,2025-05-25 03:40:31,2025-05-22 05:53:34
C0A9F0,2025-05-25 02:13:44,2025-05-25 03:40:38,2025-05-25 05:55:47
C0AC40,2025-05-25 02:13:45,2025-05-25 03:40:45,2025-05-24 05:54:43
C0AC60,2025-05-25 02:14:07,2025-05-25 03:41:12,2025-05-24 05:55:04
