sta_id,daily,hourly,monthly
B2U990,2025-02-06 02:03:15,2025-02-06 03:08:53,2025-02-04 04:33:41
C2E520,2025-02-06 02:04:05,2025-02-06 03:09:46,2025-02-06 04:34:37
C2E540,2025-02-06 02:04:07,2025-02-06 03:09:50,2025-02-06 04:34:37
C2E880,2025-02-06 02:04:28,2025-02-06 03:10:15,2025-02-05 04:35:07
C2F000,2025-02-06 02:04:31,2025-02-06 03:10:21,2025-02-06 04:34:58
C2F860,2025-02-06 02:04:33,2025-02-06 03:10:25,2025-02-06 04:34:58
C2F930,2025-02-06 02:04:34,2025-02-06 03:10:30,2025-02-05 04:35:08
C2F9A0,2025-02-06 02:04:57,2025-02-06 03:10:55,2025-02-06 04:35:19
C2FA00,2025-02-06 02:04:58,2025-02-06 03:11:00,2025-02-06 04:35:19
C2G640,2025-02-06 02:05:22,2025-02-06 03:11:27,2025-02-06 04:35:40
C2G840,2025-02-06 02:05:23,2025-02-06 03:11:33,2025-02-06 04:35:40
C2G870,2025-02-06 02:05:25,2025-02-06 03:11:39,2025-02-05 04:35:50
C2H950,2025-02-06 02:05:48,2025-02-06 03:12:05,2025-02-06 04:36:02
C2I090,2025-02-06 02:07:03,2025-02-06 03:13:25,2025-02-06 04:37:05
C2K240,2025-02-06 02:07:05,2025-02-06 03:13:30,2025-02-06 04:37:05
C2M410,2025-02-06 02:07:29,2025-02-06 03:13:58,2025-02-06 04:37:26
C2O810,2025-02-06 02:08:18,2025-02-06 03:14:54,2025-02-05 04:38:18
C2O930,2025-02-06 02:08:19,2025-02-06 03:14:58,2025-02-04 04:37:55
C2O950,2025-02-06 02:08:21,2025-02-06 03:15:04,2025-02-06 04:38:08
C2V250,2025-02-06 02:08:44,2025-02-06 03:15:31,2025-02-05 04:38:39
C2V260,2025-02-06 02:08:46,2025-02-06 03:15:36,2025-02-06 04:38:29
C2W230,2025-02-06 02:08:48,2025-02-06 03:15:40,2025-02-06 04:38:29
CAG100,2025-02-06 02:09:10,2025-02-06 03:16:05,2025-02-05 04:39:00
CAH030,2025-02-06 02:09:11,2025-02-06 03:16:08,2025-02-05 04:39:00
CAJ050,2025-02-06 02:09:13,2025-02-06 03:16:14,2025-02-06 04:38:50
CAL110,2025-02-06 02:09:14,2025-02-06 03:16:18,2025-02-06 04:38:50
CAN130,2025-02-06 02:09:16,2025-02-06 03:16:26,2025-02-05 04:39:00
CAN140,2025-02-06 02:09:38,2025-02-06 03:16:50,2025-02-06 04:39:11
CAQ030,2025-02-06 02:09:39,2025-02-06 03:16:55,2025-02-06 04:39:11
E2H360,2025-02-06 02:09:41,2025-02-06 03:17:03,2025-02-04 04:38:59
E2HA20,2025-02-06 02:09:43,2025-02-06 03:17:08,2025-02-04 04:38:59
E2K600,2025-02-06 02:09:45,2025-02-06 03:17:16,2025-02-05 04:39:21
E2P980,2025-02-06 02:10:07,2025-02-06 03:17:43,2025-02-06 04:39:33
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-06 02:10:09,2025-02-06 03:17:49,2025-02-06 04:39:34
E2S980,2025-02-06 02:10:11,2025-02-06 03:17:53,2025-02-06 04:39:33
