sta_id,daily,hourly,monthly
B2U990,2025-04-30 02:03:27,2025-04-30 03:19:30,2025-04-30 05:25:58
C2E520,2025-04-30 02:04:17,2025-04-30 03:20:29,2025-04-30 05:26:40
C2E540,2025-04-30 02:04:40,2025-04-30 03:20:55,2025-04-29 05:25:38
C2E880,2025-04-30 02:04:42,2025-04-30 03:21:02,2025-04-28 05:26:40
C2F000,2025-04-30 02:04:44,2025-04-30 03:21:09,2025-04-30 05:27:01
C2F860,2025-04-30 02:04:46,2025-04-30 03:21:15,2025-04-28 05:26:40
C2F930,2025-04-30 02:05:08,2025-04-30 03:21:41,2025-04-30 05:27:23
C2F9A0,2025-04-30 02:05:11,2025-04-30 03:21:48,2025-04-30 05:27:23
C2FA00,2025-04-30 02:05:13,2025-04-30 03:21:54,2025-04-30 05:27:23
C2G640,2025-04-30 02:05:37,2025-04-30 03:22:23,2025-04-30 05:27:44
C2G840,2025-04-30 02:05:39,2025-04-30 03:22:29,2025-04-30 05:27:44
C2G870,2025-04-30 02:05:41,2025-04-30 03:22:35,2025-04-29 05:26:21
C2H950,2025-04-30 02:06:05,2025-04-30 03:23:04,2025-04-30 05:28:05
C2I090,2025-04-30 02:07:21,2025-04-30 03:24:23,2025-04-30 05:29:08
C2K240,2025-04-30 02:07:23,2025-04-30 03:24:28,2025-04-30 05:29:08
C2M410,2025-04-30 02:07:47,2025-04-30 03:24:56,2025-04-30 05:29:29
C2O810,2025-04-30 02:08:37,2025-04-30 03:25:50,2025-04-30 05:30:12
C2O930,2025-04-30 02:08:39,2025-04-30 03:25:55,2025-04-30 05:30:12
C2O950,2025-04-30 02:09:01,2025-04-30 03:26:21,2025-04-30 05:30:33
C2V250,2025-04-30 02:09:05,2025-04-30 03:26:28,2025-04-30 05:30:33
C2V260,2025-04-30 02:09:07,2025-04-30 03:26:34,2025-04-30 05:30:33
C2W230,2025-04-30 02:09:30,2025-04-30 03:27:01,2025-04-30 05:30:54
CAG100,2025-04-30 02:09:33,2025-04-30 03:27:08,2025-04-30 05:30:54
CAH030,2025-04-30 02:09:34,2025-04-30 03:27:12,2025-04-30 05:30:54
CAJ050,2025-04-30 02:09:56,2025-04-30 03:27:38,2025-04-30 05:31:15
CAL110,2025-04-30 02:09:59,2025-04-30 03:27:43,2025-04-30 05:31:15
CAN130,2025-04-30 02:10:02,2025-04-30 03:27:54,2025-04-30 05:31:15
CAN140,2025-04-30 02:10:05,2025-04-30 03:28:01,2025-04-30 05:31:16
CAQ030,2025-04-30 02:10:07,2025-04-30 03:28:07,2025-04-30 05:31:15
E2H360,2025-04-30 02:10:29,2025-04-30 03:28:37,2025-04-30 05:31:37
E2HA20,2025-04-30 02:10:31,2025-04-30 03:28:44,2025-04-30 05:31:37
E2K600,2025-04-30 02:10:34,2025-04-30 03:28:55,2025-04-30 05:31:37
E2P980,2025-04-30 02:10:36,2025-04-30 03:29:06,2025-04-30 05:31:37
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-30 02:11:00,2025-04-30 03:29:33,2025-04-30 05:31:58
E2S980,2025-04-30 02:11:02,2025-04-29 03:29:02,2025-04-30 05:31:58
G2AI50,2025-04-30 02:11:04,2025-04-30 03:29:43,2025-04-30 05:31:58
G2F820,2025-04-30 02:11:06,2025-04-30 03:29:49,2025-04-30 05:31:58
G2L020,2025-04-30 02:11:08,2025-04-30 03:29:59,2025-04-30 05:31:59
G2M350,2025-04-30 02:11:31,2025-04-30 03:30:28,2025-04-30 05:32:20
