sta_id,daily,hourly,monthly
B2U990,2025-03-17 02:03:13,2025-03-17 03:15:38,2025-03-17 04:59:26
C2E520,2025-03-17 02:04:02,2025-03-17 03:16:31,2025-03-17 05:00:09
C2E540,2025-03-17 02:04:24,2025-03-17 03:16:57,2025-03-17 05:00:29
C2E880,2025-03-17 02:04:26,2025-03-17 03:17:01,2025-03-17 05:00:29
C2F000,2025-03-17 02:04:28,2025-03-17 03:17:08,2025-03-16 05:01:35
C2F860,2025-03-17 02:04:29,2025-03-17 03:17:14,2025-03-16 05:01:35
C2F930,2025-03-17 02:04:51,2025-03-17 03:17:38,2025-03-17 05:00:52
C2F9A0,2025-03-17 02:04:53,2025-03-17 03:17:43,2025-03-17 05:00:51
C2FA00,2025-03-17 02:04:55,2025-03-17 03:17:49,2025-03-17 05:00:51
C2G640,2025-03-17 02:05:19,2025-03-17 03:18:15,2025-03-17 05:01:13
C2G840,2025-03-17 02:05:20,2025-03-17 03:18:20,2025-03-17 05:01:13
C2G870,2025-03-17 02:05:22,2025-03-17 03:18:24,2025-03-17 05:01:13
C2H950,2025-03-17 02:05:45,2025-03-17 03:18:50,2025-03-17 05:01:34
C2I090,2025-03-17 02:06:59,2025-03-17 03:20:07,2025-03-17 05:02:37
C2K240,2025-03-17 02:07:01,2025-03-17 03:20:11,2025-03-17 05:02:37
C2M410,2025-03-17 02:07:24,2025-03-17 03:20:40,2025-03-17 05:02:58
C2O810,2025-03-17 02:08:13,2025-03-17 03:21:31,2025-03-17 05:03:40
C2O930,2025-03-17 02:08:14,2025-03-17 03:21:35,2025-03-16 05:04:45
C2O950,2025-03-17 02:08:36,2025-03-17 03:22:00,2025-03-17 05:04:01
C2V250,2025-03-17 02:08:39,2025-03-17 03:22:08,2025-03-17 05:04:01
C2V260,2025-03-17 02:08:41,2025-03-17 03:22:13,2025-03-17 05:04:01
C2W230,2025-03-17 02:09:04,2025-03-17 03:22:40,2025-03-16 05:05:27
CAG100,2025-03-17 02:09:06,2025-03-17 03:22:44,2025-03-17 05:04:22
CAH030,2025-03-17 02:09:07,2025-03-17 03:22:47,2025-03-17 05:04:22
CAJ050,2025-03-17 02:09:29,2025-03-17 03:23:12,2025-03-16 05:05:47
CAL110,2025-03-17 02:09:30,2025-03-17 03:23:17,2025-03-16 05:05:47
CAN130,2025-03-17 02:09:32,2025-03-17 03:23:25,2025-03-16 05:05:47
CAN140,2025-03-17 02:09:34,2025-03-17 03:23:30,2025-03-16 05:05:47
CAQ030,2025-03-17 02:09:35,2025-03-17 03:23:35,2025-03-17 05:04:44
E2H360,2025-03-17 02:09:57,2025-03-17 03:24:04,2025-03-17 05:05:05
E2HA20,2025-03-17 02:09:59,2025-03-17 03:24:09,2025-03-17 05:05:05
E2K600,2025-03-17 02:10:01,2025-03-17 03:24:17,2025-03-17 05:05:05
E2P980,2025-03-17 02:10:03,2025-03-17 03:24:25,2025-03-17 05:05:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-17 02:10:26,2025-03-17 03:24:52,2025-03-16 05:06:30
E2S980,2025-03-17 02:10:27,2025-03-17 03:24:56,2025-03-16 05:06:30
G2AI50,2025-03-17 02:10:29,2025-03-17 03:25:00,2025-03-17 05:05:26
G2F820,2025-03-17 02:10:30,2025-03-17 03:25:05,2025-03-17 05:05:26
G2L020,2025-03-17 02:10:32,2025-03-17 03:25:13,2025-03-17 05:05:26
G2M350,2025-03-17 02:10:54,2025-03-17 03:25:41,2025-03-17 05:05:48
G2P820,2025-03-17 02:10:55,2025-03-17 03:25:49,2025-03-16 05:06:51
K2E360,2025-03-17 02:10:57,2025-03-17 03:25:55,2025-03-16 05:06:51
K2E710,2025-03-17 02:10:59,2025-03-17 03:26:01,2025-03-16 05:06:51
K2F750,2025-03-17 02:11:01,2025-03-17 03:26:11,2025-03-17 05:05:48
12J990,2025-03-17 02:00:09,2025-03-17 03:09:58,2025-03-17 04:57:16
12Q970,2025-03-17 02:00:10,2025-03-17 03:10:04,2025-03-13 04:57:02
12Q980,2025-03-17 02:00:12,2025-03-17 03:10:08,2025-03-15 04:57:00
42HA10,2025-03-17 02:00:14,2025-03-17 03:10:14,2025-03-15 04:57:00
72AI40,2025-03-17 02:00:15,2025-03-17 03:10:19,2025-03-17 04:57:16
72C440,2025-03-17 02:00:37,2025-03-17 03:10:44,2025-03-16 04:58:44
72D080,2025-03-17 02:00:39,2025-03-17 03:10:49,2025-03-17 04:57:38
72D680,2025-03-17 02:00:42,2025-03-17 03:10:57,2025-03-17 04:57:38
72G600,2025-03-17 02:00:44,2025-03-17 03:11:01,2025-03-17 04:57:38
72HA00,2025-03-17 02:00:46,2025-03-17 03:11:09,2025-03-17 04:57:38
72K220,2025-03-17 02:01:08,2025-03-17 03:11:34,2025-03-17 04:57:59
72M360,2025-03-17 02:01:10,2025-03-17 03:11:42,2025-03-17 04:57:59
72M700,2025-03-17 02:01:12,2025-03-17 03:11:49,2025-03-16 04:59:05
72N100,2025-03-17 02:01:14,2025-03-17 03:11:54,2025-03-17 04:57:59
72N240,2025-03-17 02:01:15,2025-03-17 03:12:02,2025-03-16 04:59:05
72Q010,2025-03-17 02:01:38,2025-03-17 03:12:30,2025-03-17 04:58:21
72S200,2025-03-17 02:01:40,2025-03-17 03:12:37,2025-03-11 04:58:43
72S590,2025-03-17 02:01:42,2025-03-17 03:12:45,2025-03-17 04:58:21
72T250,2025-03-17 02:01:44,2025-03-17 03:12:50,2025-03-16 04:59:27
72U480,2025-03-17 02:01:46,2025-03-17 03:12:59,2025-03-16 04:59:26
72V140,2025-03-17 02:02:07,2025-03-17 03:13:27,2025-03-17 04:58:43
82A750,2025-03-17 02:02:09,2025-03-17 03:13:33,2025-03-16 04:59:49
82C160,2025-03-17 02:02:11,2025-03-17 03:13:38,2025-03-16 04:59:48
82H320,2025-03-17 02:02:12,2025-03-17 03:13:43,2025-03-17 04:58:43
82H840,2025-03-17 02:02:14,2025-03-17 03:13:48,2025-03-17 04:58:42
82S580,2025-03-17 02:02:36,2025-03-17 03:14:15,2025-03-17 04:59:04
A2C560,2025-03-17 02:02:38,2025-03-17 03:14:24,2025-03-16 05:00:10
A2K360,2025-03-17 02:02:40,2025-03-17 03:14:30,2025-03-15 04:58:47
A2K630,2025-03-17 02:02:42,2025-03-17 03:14:37,2025-03-16 05:00:10
A2N290,2025-03-17 02:02:45,2025-03-17 03:14:45,2025-03-15 04:58:47
B2E890,2025-03-17 02:03:07,2025-03-17 03:15:14,2025-03-17 04:59:26
B2N890,2025-03-17 02:03:09,2025-03-17 03:15:23,2025-03-17 04:59:26
B2Q810,2025-03-17 02:03:11,2025-03-17 03:15:30,2025-03-17 04:59:26
U2H480,2025-03-17 02:11:23,2025-03-17 03:26:38,2025-03-16 05:07:12
U2HA30,2025-03-17 02:11:24,2025-03-17 03:26:44,2025-03-17 05:06:10
U2HA40,2025-03-17 02:11:26,2025-03-17 03:26:49,2025-03-17 05:06:10
U2HA50,2025-03-17 02:11:27,2025-03-17 03:26:55,2025-03-14 05:05:32
V2C250,2025-03-17 02:11:29,2025-03-17 03:26:59,2025-03-17 05:06:09
V2C260,2025-03-17 02:11:50,2025-03-17 03:27:22,2025-03-17 05:06:31
V2K610,2025-03-17 02:11:51,2025-03-17 03:27:25,2025-03-17 05:06:31
V2K620,2025-03-17 02:11:53,2025-03-17 03:27:28,2025-03-17 05:06:31
C0A520,2025-03-17 02:11:54,2025-03-17 03:27:32,2025-03-17 05:06:31
C0A530,2025-03-17 02:11:55,2025-03-17 03:27:35,2025-03-17 05:06:30
C0A550,2025-03-17 02:12:16,2025-03-17 03:28:00,2025-03-17 05:06:51
C0A570,2025-03-17 02:12:19,2025-03-17 03:28:04,2025-03-16 05:07:54
C0A640,2025-03-17 02:12:20,2025-03-17 03:28:08,2025-03-16 05:07:54
C0A770,2025-03-17 02:12:21,2025-03-17 03:28:12,2025-03-17 05:06:52
C0A860,2025-03-17 02:12:22,2025-03-17 03:28:16,2025-03-11 05:07:13
C0A870,2025-03-17 02:12:44,2025-03-17 03:28:40,2025-03-11 05:07:34
C0A890,2025-03-17 02:12:45,2025-03-17 03:28:44,2025-03-17 05:07:12
C0A931,2025-03-17 02:12:46,2025-03-17 03:28:48,2025-03-16 05:08:15
C0A940,2025-03-17 02:12:47,2025-03-17 03:28:53,2025-03-17 05:07:12
C0A950,2025-03-17 02:12:49,2025-03-17 03:28:57,2025-03-17 05:07:12
C0A970,2025-03-17 02:13:10,2025-03-17 03:29:21,2025-03-16 05:08:36
C0A980,2025-03-17 02:13:11,2025-03-17 03:29:25,2025-03-16 05:08:36
C0A9C0,2025-03-17 02:13:12,2025-03-17 03:29:29,2025-03-17 05:07:33
C0A9F0,2025-03-17 02:13:14,2025-03-17 03:29:34,2025-03-16 05:08:36
C0AC40,2025-03-17 02:13:15,2025-03-17 03:29:38,2025-03-17 05:07:33
C0AC60,2025-03-17 02:13:36,2025-03-17 03:30:02,2025-03-16 05:08:57
C0AC70,2025-03-17 02:13:37,2025-03-17 03:30:06,2025-03-05 05:03:01
C0AC80,2025-03-17 02:13:38,2025-03-17 03:30:11,2025-03-15 05:07:36
C0ACA0,2025-03-17 02:13:40,2025-03-17 03:30:15,2025-03-17 05:07:54
C0AD10,2025-03-17 02:13:41,2025-03-17 03:30:19,2025-03-17 05:07:54
C0AD30,2025-03-17 02:14:02,2025-03-17 03:30:43,2025-03-16 05:09:18
C0AD40,2025-03-17 02:14:03,2025-03-17 03:30:47,2025-03-16 05:09:18
C0AD50,2025-03-17 02:14:05,2025-03-17 03:30:51,2025-03-17 05:08:15
C0AG80,2025-03-17 02:14:06,2025-03-17 03:30:55,2025-03-15 05:07:57
C0AH00,2025-03-17 02:14:07,2025-03-17 03:30:59,2025-03-17 05:08:15
C0AH10,2025-03-17 02:14:28,2025-03-17 03:31:23,2025-03-17 05:08:35
