sta_id,daily,hourly,monthly
B2U990,2025-05-21 02:03:23,2025-05-21 03:24:22,2025-05-20 05:45:16
C2E520,2025-05-21 02:04:13,2025-05-21 03:25:16,2025-05-21 05:43:42
C2E540,2025-05-21 02:04:35,2025-05-21 03:25:44,2025-05-21 05:44:04
C2E880,2025-05-21 02:04:37,2025-05-21 03:25:49,2025-05-21 05:44:04
C2F000,2025-05-21 02:04:40,2025-05-21 03:25:56,2025-05-21 05:44:04
C2F860,2025-05-21 02:04:42,2025-05-21 03:26:02,2025-05-20 05:46:20
C2F930,2025-05-21 02:05:04,2025-05-21 03:26:28,2025-05-21 05:44:26
C2F9A0,2025-05-21 02:05:07,2025-05-21 03:26:36,2025-05-19 05:46:19
C2FA00,2025-05-21 02:05:09,2025-05-21 03:26:43,2025-05-21 05:44:26
C2G640,2025-05-21 02:05:32,2025-05-21 03:27:10,2025-05-21 05:44:48
C2G840,2025-05-21 02:05:34,2025-05-21 03:27:16,2025-05-21 05:44:48
C2G870,2025-05-21 02:05:36,2025-05-21 03:27:23,2025-05-20 05:47:03
C2H950,2025-05-21 02:06:00,2025-05-21 03:27:52,2025-05-21 05:45:08
C2I090,2025-05-21 02:07:14,2025-05-21 03:29:11,2025-05-21 05:46:15
C2K240,2025-05-21 02:07:16,2025-05-21 03:29:19,2025-05-21 05:46:15
C2M410,2025-05-21 02:07:40,2025-05-21 03:29:48,2025-05-21 05:46:36
C2O810,2025-05-21 02:08:29,2025-05-21 03:30:42,2025-05-21 05:47:17
C2O930,2025-05-21 02:08:31,2025-05-21 03:30:48,2025-05-21 05:47:17
C2O950,2025-05-21 02:08:53,2025-05-21 03:31:13,2025-05-21 05:47:38
C2V250,2025-05-21 02:08:57,2025-05-21 03:31:21,2025-05-20 05:49:51
C2V260,2025-05-21 02:08:59,2025-05-21 03:31:27,2025-05-21 05:47:38
C2W230,2025-05-21 02:09:23,2025-05-21 03:31:55,2025-05-20 05:50:13
CAG100,2025-05-21 02:09:25,2025-05-21 03:32:02,2025-05-21 05:48:00
CAH030,2025-05-21 02:09:26,2025-05-21 03:32:06,2025-05-21 05:48:00
CAJ050,2025-05-21 02:09:48,2025-05-21 03:32:32,2025-05-21 05:48:21
CAL110,2025-05-21 02:09:50,2025-05-21 03:32:37,2025-05-20 05:50:33
CAN130,2025-05-21 02:09:53,2025-05-21 03:32:49,2025-05-20 05:50:33
CAN140,2025-05-21 02:09:55,2025-05-21 03:32:55,2025-05-21 05:48:21
CAQ030,2025-05-21 02:09:57,2025-05-21 03:33:01,2025-05-21 05:48:21
E2H360,2025-05-21 02:10:19,2025-05-21 03:33:34,2025-05-21 05:48:42
E2HA20,2025-05-21 02:10:22,2025-05-21 03:33:40,2025-05-21 05:48:42
E2K600,2025-05-21 02:10:24,2025-05-21 03:33:51,2025-05-17 05:50:23
E2P980,2025-05-21 02:10:26,2025-05-21 03:34:02,2025-05-21 05:48:42
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-21 02:10:50,2025-05-21 03:34:29,2025-05-20 05:51:17
E2S980,2025-05-21 02:10:51,2025-05-21 03:34:34,2025-05-21 05:49:04
G2AI50,2025-05-21 02:10:53,2025-05-21 03:34:38,2025-05-21 05:49:04
G2F820,2025-05-21 02:10:55,2025-05-21 03:34:44,2025-05-21 05:49:04
G2L020,2025-05-21 02:10:58,2025-05-21 03:34:54,2025-05-19 05:50:55
G2M350,2025-05-21 02:11:20,2025-05-21 03:35:25,2025-05-20 05:51:39
G2P820,2025-05-21 02:11:23,2025-05-21 03:35:36,2025-05-21 05:49:26
K2E360,2025-05-21 02:11:24,2025-05-21 03:35:41,2025-05-21 05:49:26
K2E710,2025-05-21 02:11:26,2025-05-21 03:35:47,2025-05-21 05:49:26
K2F750,2025-05-21 02:11:29,2025-05-21 03:35:57,2025-05-20 05:51:39
12J990,2025-05-21 02:00:08,2025-05-21 03:17:24,2025-05-21 05:40:49
12Q970,2025-05-21 02:00:10,2025-05-21 03:17:30,2025-05-21 05:40:49
12Q980,2025-05-21 02:00:12,2025-05-21 03:17:36,2025-05-17 05:42:34
42HA10,2025-05-21 02:00:14,2025-05-21 03:17:42,2025-05-21 05:40:49
72AI40,2025-05-21 02:00:16,2025-05-21 03:17:48,2025-05-21 05:40:49
72C440,2025-05-21 02:00:38,2025-05-21 03:18:15,2025-05-20 05:43:28
72D080,2025-05-21 02:00:40,2025-05-21 03:18:21,2025-05-20 05:43:27
72D680,2025-05-21 02:00:43,2025-05-21 03:18:32,2025-05-21 05:41:11
72G600,2025-05-21 02:00:45,2025-05-21 03:18:40,2025-05-19 05:43:05
72HA00,2025-05-21 02:00:48,2025-05-21 03:18:51,2025-05-18 05:44:08
72K220,2025-05-21 02:01:10,2025-05-21 03:19:17,2025-05-19 05:43:27
72M360,2025-05-21 02:01:12,2025-05-21 03:19:30,2025-05-20 05:43:49
72M700,2025-05-21 02:01:15,2025-05-21 03:19:40,2025-05-20 05:43:49
72N100,2025-05-21 02:01:17,2025-05-21 03:19:46,2025-05-21 05:41:32
72N240,2025-05-21 02:01:19,2025-05-21 03:19:57,2025-05-19 05:43:27
72Q010,2025-05-21 02:01:42,2025-05-21 03:20:29,2025-05-21 05:41:54
72S200,2025-05-21 02:01:45,2025-05-21 03:20:41,2025-05-20 05:44:11
72S590,2025-05-21 02:01:47,2025-05-21 03:20:52,2025-05-21 05:41:54
72T250,2025-05-21 02:01:49,2025-05-21 03:20:58,2025-05-21 05:41:54
72U480,2025-05-21 02:01:52,2025-05-21 03:21:10,2025-05-19 05:43:49
72V140,2025-05-21 02:02:14,2025-05-21 03:21:42,2025-05-17 05:44:01
82A750,2025-05-21 02:02:16,2025-05-21 03:21:48,2025-05-21 05:42:16
82C160,2025-05-21 02:02:18,2025-05-21 03:21:54,2025-05-19 05:44:11
82H320,2025-05-21 02:02:20,2025-05-21 03:21:59,2025-05-21 05:42:16
82H840,2025-05-21 02:02:22,2025-05-21 03:22:06,2025-05-20 05:44:33
82S580,2025-05-21 02:02:44,2025-05-21 03:22:36,2025-05-21 05:42:38
A2C560,2025-05-21 02:02:47,2025-05-21 03:22:46,2025-05-21 05:42:38
A2K360,2025-05-21 02:02:49,2025-05-21 03:22:54,2025-05-20 05:44:55
A2K630,2025-05-21 02:02:51,2025-05-21 03:23:04,2025-05-19 05:44:32
A2N290,2025-05-21 02:02:54,2025-05-21 03:23:15,2025-05-20 05:44:54
B2E890,2025-05-21 02:03:16,2025-05-21 03:23:47,2025-05-21 05:42:59
B2N890,2025-05-21 02:03:18,2025-05-21 03:24:00,2025-05-20 05:45:16
B2Q810,2025-05-21 02:03:21,2025-05-21 03:24:10,2025-05-20 05:45:16
U2H480,2025-05-21 02:11:51,2025-05-21 03:36:27,2025-05-19 05:51:38
U2HA30,2025-05-21 02:11:54,2025-05-21 03:36:33,2025-05-21 05:49:47
U2HA40,2025-05-21 02:11:56,2025-05-21 03:36:40,2025-05-20 05:52:00
U2HA50,2025-05-21 02:11:57,2025-05-21 03:36:45,2025-05-19 05:51:38
V2C250,2025-05-21 02:11:59,2025-05-21 03:36:49,2025-05-21 05:49:47
V2C260,2025-05-21 02:12:21,2025-05-21 03:37:13,2025-05-21 05:50:09
V2K610,2025-05-21 02:12:22,2025-05-21 03:37:17,2025-05-21 05:50:09
V2K620,2025-05-21 02:12:24,2025-05-21 03:37:22,2025-05-21 05:50:09
C0A520,2025-05-21 02:12:26,2025-05-21 03:37:29,2025-05-21 05:50:08
C0A530,2025-05-21 02:12:27,2025-05-21 03:37:35,2025-05-18 05:53:06
C0A550,2025-05-21 02:12:49,2025-05-21 03:38:02,2025-05-21 05:50:29
C0A570,2025-05-21 02:12:51,2025-05-21 03:38:09,2025-05-18 05:53:28
C0A640,2025-05-21 02:12:52,2025-05-21 03:38:16,2025-05-20 05:52:42
C0A770,2025-05-21 02:12:54,2025-05-21 03:38:23,2025-05-10 05:50:13
C0A860,2025-05-21 02:12:56,2025-05-21 03:38:30,2025-05-19 05:52:21
C0A870,2025-05-21 02:13:18,2025-05-21 03:38:57,2025-05-20 05:53:03
C0A890,2025-05-21 02:13:19,2025-05-21 03:39:04,2025-05-19 05:52:42
C0A931,2025-05-21 02:13:21,2025-05-21 03:39:11,2025-05-17 05:52:34
C0A940,2025-05-21 02:13:23,2025-05-21 03:39:18,2025-05-19 05:52:41
C0A950,2025-05-21 02:13:24,2025-05-21 03:39:25,2025-05-21 05:50:50
C0A970,2025-05-21 02:13:46,2025-05-21 03:39:52,2025-05-16 05:52:32
C0A980,2025-05-21 02:13:48,2025-05-21 03:39:59,2025-05-17 05:52:55
C0A9C0,2025-05-21 02:13:50,2025-05-21 03:40:06,2025-05-21 05:51:11
C0A9F0,2025-05-21 02:13:51,2025-05-21 03:40:13,2025-05-20 05:53:24
C0AC40,2025-05-21 02:13:53,2025-05-21 03:40:20,2025-05-19 05:53:02
C0AC60,2025-05-21 02:14:15,2025-05-21 03:40:47,2025-05-16 05:52:53
C0AC70,2025-05-21 02:14:17,2025-05-21 03:40:54,2025-05-21 05:51:32
C0AC80,2025-05-21 02:14:18,2025-05-21 03:41:01,2025-05-19 05:53:23
C0ACA0,2025-05-21 02:14:20,2025-05-21 03:41:08,2025-05-20 05:53:45
C0AD10,2025-05-21 02:14:22,2025-05-21 03:41:15,2025-05-15 05:52:23
C0AD30,2025-05-21 02:14:43,2025-05-21 03:41:43,2025-05-17 05:53:37
C0AD40,2025-05-21 02:14:45,2025-05-21 03:41:50,2025-05-20 05:54:06
C0AD50,2025-05-21 02:14:47,2025-05-21 03:41:57,2025-05-08 05:49:35
C0AG80,2025-05-21 02:14:48,2025-05-21 03:42:04,2025-05-21 05:51:53
C0AH00,2025-05-21 02:14:50,2025-05-21 03:42:11,2025-05-16 05:53:14
C0AH10,2025-05-21 02:15:12,2025-05-21 03:42:38,2025-05-21 05:52:13
C0AH30,2025-05-21 02:15:14,2025-05-21 03:42:46,2025-05-16 05:53:34
C0AH40,2025-05-21 02:15:15,2025-05-21 03:42:53,2025-05-15 05:53:04
C0AH50,2025-05-21 02:15:17,2025-05-21 03:43:00,2025-05-18 05:55:12
C0AH70,2025-05-21 02:15:19,2025-05-21 03:43:07,2025-05-13 05:52:47
C0AH80,2025-05-21 02:15:40,2025-05-21 03:43:34,2025-05-21 05:52:34
C0AH90,2025-05-21 02:15:42,2025-05-21 03:43:41,2025-05-15 05:53:25
C0AI00,2025-05-21 02:15:44,2025-05-21 03:43:48,2025-05-20 05:54:47
C0AI10,2025-05-21 02:15:45,2025-05-21 03:43:55,2025-05-19 05:54:25
C0AI20,2025-05-21 02:15:47,2025-05-21 03:44:02,2025-05-19 05:54:25
466900,2025-05-21 03:14:12,2025-05-21 05:34:17,2025-05-20 06:37:20
466940,2025-05-21 03:14:41,2025-05-21 05:35:14,2025-05-17 06:37:20
466930,2025-05-21 03:14:39,2025-05-21 05:35:05,2025-05-20 06:37:40
467280,2025-05-21 03:15:16,2025-05-21 05:36:38,2025-05-21 06:35:52
467410,2025-05-21 03:15:44,2025-05-21 05:37:34,2025-05-17 06:38:02
467350,2025-05-21 03:15:42,2025-05-21 05:37:25,2025-05-20 06:38:22
467300,2025-05-21 03:15:40,2025-05-21 05:37:16,2025-05-19 06:38:04
467530,2025-05-21 03:16:15,2025-05-21 05:38:43,2025-05-19 06:38:24
467590,2025-05-21 03:16:43,2025-05-21 05:39:39,2025-05-17 06:38:43
467650,2025-05-21 03:17:09,2025-05-21 05:40:25,2025-05-19 06:39:06
467660,2025-05-21 03:17:11,2025-05-21 05:40:35,2025-05-20 06:39:24
C0AI30,2025-05-21 02:16:09,2025-05-21 03:44:29,2025-05-19 05:54:46
C0AI40,2025-05-21 02:16:11,2025-05-21 03:44:36,2025-05-21 05:52:55
