sta_id,daily,hourly,monthly
B2U990,2025-04-11 02:03:15,2025-04-11 03:17:46,2025-04-08 05:19:38
C2E520,2025-04-11 02:04:04,2025-04-11 03:18:41,2025-04-11 05:19:59
C2E540,2025-04-11 02:04:26,2025-04-11 03:19:06,2025-04-10 05:20:19
C2E880,2025-04-11 02:04:28,2025-04-11 03:19:11,2025-04-11 05:20:20
C2F000,2025-04-11 02:04:30,2025-04-11 03:19:17,2025-04-10 05:20:19
C2F860,2025-04-11 02:04:32,2025-04-11 03:19:22,2025-04-11 05:20:20
C2F930,2025-04-11 02:04:54,2025-04-11 03:19:47,2025-04-11 05:20:42
C2F9A0,2025-04-11 02:04:56,2025-04-11 03:19:53,2025-04-11 05:20:42
C2FA00,2025-04-11 02:04:58,2025-04-11 03:19:58,2025-04-11 05:20:42
C2G640,2025-04-11 02:05:21,2025-04-11 03:20:26,2025-04-10 05:21:02
C2G840,2025-04-11 02:05:22,2025-04-11 03:20:31,2025-04-11 05:21:03
C2G870,2025-04-11 02:05:24,2025-04-11 03:20:37,2025-04-11 05:21:03
C2H950,2025-04-11 02:05:47,2025-04-11 03:21:05,2025-04-11 05:21:24
C2I090,2025-04-11 02:07:02,2025-04-11 03:22:23,2025-04-11 05:22:27
C2K240,2025-04-11 02:07:03,2025-04-11 03:22:28,2025-04-11 05:22:27
C2M410,2025-04-11 02:07:28,2025-04-11 03:22:57,2025-04-11 05:22:48
C2O810,2025-04-11 02:08:17,2025-04-11 03:23:49,2025-04-11 05:23:30
C2O930,2025-04-11 02:08:19,2025-04-11 03:23:55,2025-04-11 05:23:30
C2O950,2025-04-11 02:08:41,2025-04-11 03:24:20,2025-04-11 05:23:51
C2V250,2025-04-11 02:08:44,2025-04-11 03:24:27,2025-04-11 05:23:51
C2V260,2025-04-11 02:08:46,2025-04-11 03:24:32,2025-04-11 05:23:51
C2W230,2025-04-11 02:09:09,2025-04-11 03:24:59,2025-04-11 05:24:13
CAG100,2025-04-11 02:09:11,2025-04-11 03:25:05,2025-04-11 05:24:13
CAH030,2025-04-11 02:09:12,2025-04-11 03:25:08,2025-04-11 05:24:12
CAJ050,2025-04-11 02:09:34,2025-04-11 03:25:34,2025-04-10 05:24:32
CAL110,2025-04-11 02:09:36,2025-04-11 03:25:40,2025-04-10 05:24:32
CAN130,2025-04-11 02:09:38,2025-04-11 03:25:49,2025-04-11 05:24:34
CAN140,2025-04-11 02:09:39,2025-04-11 03:25:54,2025-04-11 05:24:34
CAQ030,2025-04-11 02:09:41,2025-04-11 03:25:58,2025-04-09 05:23:33
E2H360,2025-04-11 02:10:04,2025-04-11 03:26:27,2025-04-11 05:24:55
E2HA20,2025-04-11 02:10:05,2025-04-11 03:26:33,2025-04-11 05:24:55
E2K600,2025-04-11 02:10:08,2025-04-11 03:26:41,2025-04-11 05:24:55
E2P980,2025-04-11 02:10:10,2025-04-11 03:26:51,2025-04-11 05:24:55
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-11 02:10:32,2025-04-11 03:27:17,2025-04-10 05:25:15
E2S980,2025-04-11 02:10:34,2025-04-11 03:27:24,2025-04-11 05:25:16
G2AI50,2025-04-11 02:10:36,2025-04-11 03:27:27,2025-04-11 05:25:16
G2F820,2025-04-11 02:10:38,2025-04-11 03:27:33,2025-04-10 05:25:15
G2L020,2025-04-11 02:10:40,2025-04-11 03:27:42,2025-04-11 05:25:16
G2M350,2025-04-11 02:11:02,2025-04-11 03:28:11,2025-04-10 05:25:36
G2P820,2025-04-11 02:11:04,2025-04-11 03:28:20,2025-04-11 05:25:38
K2E360,2025-04-11 02:11:06,2025-04-11 03:28:25,2025-04-11 05:25:38
K2E710,2025-04-11 02:11:07,2025-04-11 03:28:31,2025-04-10 05:25:36
K2F750,2025-04-11 02:11:09,2025-04-11 03:28:41,2025-04-11 05:25:38
12J990,2025-04-11 02:00:08,2025-04-11 03:11:36,2025-04-11 05:17:08
12Q970,2025-04-11 02:00:09,2025-04-11 03:11:41,2025-04-06 05:17:56
12Q980,2025-04-11 02:00:11,2025-04-11 03:11:46,2025-04-11 05:17:08
42HA10,2025-04-11 02:00:13,2025-04-11 03:11:50,2025-04-07 05:17:17
72AI40,2025-04-11 02:00:14,2025-04-11 03:11:56,2025-04-10 05:17:07
72C440,2025-04-11 02:00:36,2025-04-11 03:12:23,2025-04-10 05:17:28
72D080,2025-04-11 02:00:38,2025-04-11 03:12:28,2025-04-11 05:17:30
72D680,2025-04-11 02:00:40,2025-04-11 03:12:36,2025-04-11 05:17:30
72G600,2025-04-11 02:00:42,2025-04-11 03:12:42,2025-04-11 05:17:30
72HA00,2025-04-11 02:00:44,2025-04-11 03:12:52,2025-04-11 05:17:30
72K220,2025-04-11 02:01:06,2025-04-11 03:13:18,2025-04-11 05:17:51
72M360,2025-04-11 02:01:08,2025-04-11 03:13:27,2025-04-11 05:17:51
72M700,2025-04-11 02:01:10,2025-04-11 03:13:36,2025-04-11 05:17:51
72N100,2025-04-11 02:01:12,2025-04-11 03:13:41,2025-04-11 05:17:51
72N240,2025-04-11 02:01:14,2025-04-11 03:13:50,2025-04-11 05:17:51
