,daily,hourly
12J990,2024-10-19 14:55:11,2024-10-19 14:58:38
12Q970,2024-10-19 14:55:09,2024-10-19 14:58:36
12Q980,2024-10-19 14:55:19,2024-10-19 14:58:46
42HA10,2024-10-19 14:55:19,2024-10-19 14:58:46
72AI40,2024-10-19 14:54:27,2024-10-19 14:58:59
72C440,2024-10-19 14:54:22,2024-10-19 14:59:04
72G600,2024-10-19 14:54:43,2024-10-19 14:59:15
72D680,2024-10-19 14:54:41,2024-10-19 14:59:18
72HA00,2024-10-19 14:54:49,2024-10-19 14:59:26
72K220,2024-10-19 14:54:51,2024-10-19 14:59:38
72M360,2024-10-19 14:54:56,2024-10-19 14:59:39
72M700,2024-10-19 14:54:58,2024-10-19 14:59:53
72N100,2024-10-19 14:55:04,2024-10-19 14:59:52
72N240,2024-10-19 13:59:52,2024-10-19 15:00:05
72S200,2024-10-19 14:00:02,2024-10-19 15:00:19
72Q010,2024-10-19 14:00:02,2024-10-19 15:00:25
72T250,2024-10-19 14:00:04,2024-10-19 15:00:34
72S590,2024-10-19 14:00:05,2024-10-19 15:00:34
72U480,2024-10-19 14:00:08,2024-10-19 15:00:48
82A750,2024-10-19 14:00:18,2024-10-19 15:00:55
72V140,2024-10-19 14:00:18,2024-10-19 15:00:52
82H320,2024-10-19 14:00:20,2024-10-19 15:01:05
82C160,2024-10-19 14:00:20,2024-10-19 15:00:59
82H840,2024-10-19 14:00:22,2024-10-19 15:01:07
A2C560,2024-10-19 14:00:32,2024-10-19 15:01:23
82S580,2024-10-19 14:00:32,2024-10-19 15:01:29
A2K630,2024-10-19 14:00:34,2024-10-19 15:01:37
A2K360,2024-10-19 14:00:34,2024-10-19 15:01:36
A2N290,2024-10-19 14:00:36,2024-10-19 15:01:43
B2N890,2024-10-19 14:00:47,2024-10-19 15:02:01
B2E890,2024-10-19 14:00:47,2024-10-19 15:02:02
B2U990,2024-10-19 14:00:49,2024-10-19 15:02:11
B2Q810,2024-10-19 14:00:49,2024-10-19 15:02:10
C2E520,2024-10-19 14:01:12,2024-10-19 15:02:40
C2E540,2024-10-19 14:01:12,2024-10-19 15:02:40
C2E880,2024-10-19 14:01:14,2024-10-19 15:02:48
C2F000,2024-10-19 14:01:14,2024-10-19 15:02:49
C2F860,2024-10-19 14:01:15,2024-10-19 15:02:53
C2F930,2024-10-19 14:01:26,2024-10-19 15:03:12
C2F9A0,2024-10-19 14:01:27,2024-10-19 15:03:13
C2FA00,2024-10-19 14:01:27,2024-10-19 15:03:19
C2G640,2024-10-19 14:01:30,2024-10-19 15:03:20
C2G840,2024-10-19 14:01:30,2024-10-19 15:03:26
C2G870,2024-10-19 14:01:42,2024-10-19 15:03:39
C2H950,2024-10-19 14:01:42,2024-10-19 15:03:38
C2I090,2024-10-19 14:01:44,2024-10-19 15:03:47
C2K240,2024-10-19 14:01:44,2024-10-19 15:03:48
C2M410,2024-10-19 14:01:45,2024-10-19 15:03:55
C2O930,2024-10-19 14:01:57,2024-10-19 15:04:06
C2O810,2024-10-19 14:01:58,2024-10-19 15:04:06
C2O950,2024-10-19 14:01:59,2024-10-19 15:04:14
C2V260,2024-10-19 14:02:09,2024-10-19 15:04:25
C2V250,2024-10-19 14:02:09,2024-10-19 15:04:24
C2W230,2024-10-19 14:02:11,2024-10-19 15:04:32
CAG100,2024-10-19 14:02:11,2024-10-19 15:04:33
CAL110,2024-10-19 14:02:23,2024-10-19 15:04:51
CAJ050,2024-10-19 14:02:23,2024-10-19 15:04:51
CAN140,2024-10-19 14:02:25,2024-10-19 15:05:00
CAN130,2024-10-19 14:02:25,2024-10-19 15:05:01
CAQ030,2024-10-19 14:02:27,2024-10-19 15:05:09
E2HA20,2024-10-19 14:02:37,2024-10-19 15:05:19
E2H360,2024-10-19 14:02:38,2024-10-19 15:05:25
E2K600,2024-10-19 14:02:39,2024-10-19 15:05:33
E2P980,2024-10-19 14:02:39,2024-10-19 15:05:34
E2P990,2024-10-19 14:02:41,2024-10-19 15:05:40
E2S960,2024-10-19 14:02:51,2024-10-19 15:05:55
E2S980,2024-10-19 14:02:51,2024-10-19 15:05:52
G2AI50,2024-10-19 14:02:53,2024-10-19 15:06:00
G2L020,2024-10-19 14:02:54,2024-10-19 15:06:08
G2F820,2024-10-19 14:02:55,2024-10-19 15:06:03
G2P820,2024-10-19 14:03:07,2024-10-19 15:06:21
G2M350,2024-10-19 14:03:14,2024-10-19 15:06:21
K2E360,2024-10-19 14:03:16,2024-10-19 15:06:28
K2E710,2024-10-19 14:03:16,2024-10-19 15:06:29
K2F750,2024-10-19 14:03:18,2024-10-19 15:06:41
U2HA30,2024-10-19 14:03:28,2024-10-19 15:06:49
U2H480,2024-10-19 14:03:29,2024-10-19 15:06:53
U2HA50,2024-10-19 14:03:31,2024-10-19 15:07:01
U2HA40,2024-10-19 14:03:31,2024-10-19 15:07:01
V2C250,2024-10-19 14:03:33,2024-10-19 15:07:05
V2K610,2024-10-19 14:03:42,2024-10-19 15:07:16
V2K620,2024-10-19 14:03:44,2024-10-19 15:07:21
C0A520,2024-10-19 14:03:48,2024-10-19 15:07:33
C0A530,2024-10-19 14:03:48,2024-10-19 15:07:39
C0A570,2024-10-19 14:04:01,2024-10-19 15:08:06
C0A550,2024-10-19 14:04:02,2024-10-19 15:08:06
C0A770,2024-10-19 14:04:06,2024-10-19 15:08:31
C0A640,2024-10-19 14:04:06,2024-10-19 15:08:31
C0A860,2024-10-19 14:04:11,2024-10-19 15:08:47
C0A870,2024-10-19 14:04:20,2024-10-19 15:09:06
C0A890,2024-10-19 14:04:21,2024-10-19 15:09:14
C0A931,2024-10-19 14:04:24,2024-10-19 15:09:30
C0A940,2024-10-19 14:04:25,2024-10-19 15:09:40
C0A950,2024-10-19 14:04:27,2024-10-19 15:09:49
C0A980,2024-10-19 14:04:38,2024-10-19 15:10:10
C0A970,2024-10-19 14:04:38,2024-10-19 15:10:12
C0A9C0,2024-10-19 14:04:43,2024-10-19 15:10:35
C0A9F0,2024-10-19 14:04:43,2024-10-19 15:10:36
C0AC40,2024-10-19 14:04:46,2024-10-19 15:10:51
C0AC70,2024-10-19 14:04:59,2024-10-19 15:11:12
C0AC60,2024-10-19 14:04:59,2024-10-19 15:11:08
C0ACA0,2024-10-19 14:05:02,2024-10-19 15:11:36
C0AC80,2024-10-19 14:05:02,2024-10-19 15:11:32
C0AD10,2024-10-19 14:05:05,2024-10-19 15:11:49
C0AD40,2024-10-19 14:05:16,2024-10-19 15:12:12
C0AD30,2024-10-19 14:05:17,2024-10-19 15:12:09
C0AG80,2024-10-19 14:05:21,2024-10-19 15:12:34
C0AD50,2024-10-19 14:05:22,2024-10-19 15:12:33
C0AH00,2024-10-19 14:05:26,2024-10-19 15:12:49
C0AH30,2024-10-19 14:05:37,2024-10-19 15:13:12
C0AH10,2024-10-19 14:05:37,2024-10-19 15:13:05
C0AH40,2024-10-19 14:05:44,2024-10-19 15:13:28
C0AH50,2024-10-19 14:05:44,2024-10-19 15:13:35
C0AH70,2024-10-19 14:05:48,2024-10-19 15:13:45
C0AH80,2024-10-19 14:06:03,2024-10-19 15:14:04
C0AH90,2024-10-19 14:06:03,2024-10-19 15:14:01
C0AI00,2024-10-19 14:06:08,2024-10-19 15:14:26
C0AI10,2024-10-19 14:06:11,2024-10-19 15:14:30
C0AI20,2024-10-19 14:06:15,2024-10-19 15:14:45
C0AI30,2024-10-19 14:06:26,2024-10-19 15:15:02
C0AI40,2024-10-19 14:06:27,2024-10-19 15:15:07
C0AJ20,2024-10-19 14:06:30,2024-10-19 15:15:24
C0AJ30,2024-10-19 14:06:31,2024-10-19 15:15:30
C0AJ40,2024-10-19 14:06:33,2024-10-19 15:15:43
C0AJ60,2024-10-19 14:06:45,2024-10-19 15:16:06
C0AJ50,2024-10-19 14:06:46,2024-10-19 15:16:04
C0AJ70,2024-10-19 14:06:50,2024-10-19 15:16:28
C0AJ80,2024-10-19 14:06:50,2024-10-19 15:16:30
C0AJ90,2024-10-19 14:06:54,2024-10-19 15:16:45
C0B010,2024-10-19 14:07:05,2024-10-19 15:17:06
C0B020,2024-10-19 14:07:05,2024-10-19 15:17:08
C0B050,2024-10-19 14:07:11,2024-10-19 15:17:29
C0B060,2024-10-19 14:07:17,2024-10-19 15:17:49
C0C460,2024-10-19 14:07:26,2024-10-19 15:18:03
C0C480,2024-10-19 14:07:26,2024-10-19 15:18:12
C0C490,2024-10-19 14:07:31,2024-10-19 15:18:26
C0C590,2024-10-19 14:07:31,2024-10-19 15:18:27
C0C620,2024-10-19 14:07:35,2024-10-19 15:18:40
C0C630,2024-10-19 14:07:45,2024-10-19 15:18:58
C0C650,2024-10-19 14:07:45,2024-10-19 15:18:55
C0C670,2024-10-19 14:07:50,2024-10-19 15:19:22
C0C660,2024-10-19 14:07:50,2024-10-19 15:19:22
C0C680,2024-10-19 14:07:54,2024-10-19 15:19:39
C0C700,2024-10-19 14:08:05,2024-10-19 15:19:53
C0C710,2024-10-19 14:08:05,2024-10-19 15:20:03
C0C730,2024-10-19 14:08:09,2024-10-19 15:20:27
C0C720,2024-10-19 14:08:09,2024-10-19 15:20:16
C0C740,2024-10-19 14:08:13,2024-10-19 15:20:35
C0C750,2024-10-19 14:08:26,2024-10-19 15:20:59
C0D360,2024-10-19 14:08:26,2024-10-19 15:20:51
C0D480,2024-10-19 14:08:31,2024-10-19 15:21:22
C0D540,2024-10-19 14:08:35,2024-10-19 15:21:35
C0D560,2024-10-19 14:08:45,2024-10-19 15:21:59
C0D550,2024-10-19 14:08:46,2024-10-19 15:21:49
C0D580,2024-10-19 14:08:51,2024-10-19 15:22:11
C0D590,2024-10-19 14:08:51,2024-10-19 15:22:16
C0D650,2024-10-19 14:08:55,2024-10-19 15:22:31
C0D660,2024-10-19 14:09:06,2024-10-19 15:22:48
C0D670,2024-10-19 14:09:06,2024-10-19 15:22:53
C0D690,2024-10-19 14:09:11,2024-10-19 15:23:15
C0D700,2024-10-19 14:09:14,2024-10-19 15:23:28
C0E420,2024-10-19 14:09:25,2024-10-19 15:23:44
C0E430,2024-10-19 14:09:26,2024-10-19 15:23:45
C0E550,2024-10-19 14:09:29,2024-10-19 15:24:05
C0E590,2024-10-19 14:09:30,2024-10-19 15:24:11
C0E610,2024-10-19 14:09:33,2024-10-19 15:24:26
C0E740,2024-10-19 14:09:45,2024-10-19 15:24:49
C0E730,2024-10-19 14:09:45,2024-10-19 15:24:44
C0E780,2024-10-19 14:09:49,2024-10-19 15:25:11
C0E750,2024-10-19 14:09:50,2024-10-19 15:25:09
C0E791,2024-10-19 14:09:53,2024-10-19 15:25:27
C0E810,2024-10-19 14:10:05,2024-10-19 15:25:46
C0E830,2024-10-19 14:10:10,2024-10-19 15:26:08
C0E850,2024-10-19 14:10:10,2024-10-19 15:26:16
C0E870,2024-10-19 14:10:14,2024-10-19 15:26:26
C0E910,2024-10-19 14:10:25,2024-10-19 15:26:48
C0E920,2024-10-19 14:10:25,2024-10-19 15:26:49
C0F0A0,2024-10-19 14:10:30,2024-10-19 15:27:09
C0E930,2024-10-19 14:10:30,2024-10-19 15:27:10
C0F0B0,2024-10-19 14:10:33,2024-10-19 15:27:30
C0F0C0,2024-10-19 14:10:45,2024-10-19 15:27:42
C0F0D0,2024-10-19 14:10:45,2024-10-19 15:27:53
C0F0E0,2024-10-19 14:10:50,2024-10-19 15:28:00
C0F850,2024-10-19 14:10:50,2024-10-19 15:28:16
C0F970,2024-10-19 14:10:53,2024-10-19 15:28:21
C0F9K0,2024-10-19 14:11:05,2024-10-19 15:28:49
C0F9I0,2024-10-19 14:11:05,2024-10-19 15:28:46
C0F9L0,2024-10-19 14:11:11,2024-10-19 15:29:09
C0F9M0,2024-10-19 14:11:11,2024-10-19 15:29:09
C0F9N0,2024-10-19 14:11:15,2024-10-19 15:29:29
C0F9O0,2024-10-19 14:11:27,2024-10-19 15:29:43
C0F9Q0,2024-10-19 14:11:33,2024-10-19 15:30:11
C0F9S0,2024-10-19 14:11:36,2024-10-19 15:30:32
C0F9T0,2024-10-19 14:11:48,2024-10-19 15:30:56
C0F9U0,2024-10-19 14:11:48,2024-10-19 15:30:57
C0F9V0,2024-10-19 14:11:52,2024-10-19 15:31:19
C0F9X0,2024-10-19 14:11:52,2024-10-19 15:31:21
C0F9Y0,2024-10-19 14:11:56,2024-10-19 15:31:37
C0F9Z0,2024-10-19 14:12:08,2024-10-19 15:31:56
C0FA10,2024-10-19 14:12:08,2024-10-19 15:31:59
C0FA20,2024-10-19 14:12:13,2024-10-19 15:32:17
C0FA30,2024-10-19 14:12:13,2024-10-19 15:32:12
C0FA40,2024-10-19 14:12:17,2024-10-19 15:32:32
C0FA50,2024-10-19 14:12:28,2024-10-19 15:32:51
C0G620,2024-10-19 14:12:28,2024-10-19 15:32:56
C0G650,2024-10-19 14:12:34,2024-10-19 15:33:15
C0G660,2024-10-19 14:12:34,2024-10-19 15:33:16
C0G720,2024-10-19 14:12:38,2024-10-19 15:33:31
C0G740,2024-10-19 14:12:48,2024-10-19 15:33:54
C0G730,2024-10-19 14:12:48,2024-10-19 15:33:47
C0G770,2024-10-19 14:12:54,2024-10-19 15:34:09
C0G780,2024-10-19 14:12:54,2024-10-19 15:34:19
C0G800,2024-10-19 14:12:58,2024-10-19 15:34:27
C0G810,2024-10-19 14:13:09,2024-10-19 15:34:51
C0G830,2024-10-19 14:13:15,2024-10-19 15:35:14
C0G860,2024-10-19 14:13:15,2024-10-19 15:35:15
C0G880,2024-10-19 14:13:19,2024-10-19 15:35:31
C0G890,2024-10-19 14:13:30,2024-10-19 15:35:47
C0G900,2024-10-19 14:13:30,2024-10-19 15:35:55
C0G920,2024-10-19 14:13:35,2024-10-19 15:36:18
C0G910,2024-10-19 14:13:35,2024-10-19 15:36:11
C0G940,2024-10-19 14:13:40,2024-10-19 15:36:28
C0G960,2024-10-19 14:13:50,2024-10-19 15:36:51
C0H890,2024-10-19 14:13:55,2024-10-19 15:37:13
C0G970,2024-10-19 14:13:55,2024-10-19 15:37:12
C0H960,2024-10-19 14:13:59,2024-10-19 15:37:30
C0H9A0,2024-10-19 14:14:10,2024-10-19 15:37:45
C0H990,2024-10-19 14:14:10,2024-10-19 15:37:47
C0I010,2024-10-19 14:14:16,2024-10-19 15:38:03
C0H9C0,2024-10-19 14:14:16,2024-10-19 15:38:07
C0I080,2024-10-19 14:14:20,2024-10-19 15:38:20
C0I360,2024-10-19 14:14:31,2024-10-19 15:38:40
C0I110,2024-10-19 14:14:32,2024-10-19 15:38:41
C0I370,2024-10-19 14:14:36,2024-10-19 15:39:05
C0I380,2024-10-19 14:14:36,2024-10-19 15:39:05
C0I390,2024-10-19 14:14:39,2024-10-19 15:39:24
C0I420,2024-10-19 14:14:51,2024-10-19 15:39:45
C0I460,2024-10-19 14:14:56,2024-10-19 15:40:04
C0I480,2024-10-19 14:14:56,2024-10-19 15:40:00
C0I490,2024-10-19 14:15:00,2024-10-19 15:40:17
C0I520,2024-10-19 14:15:11,2024-10-19 15:40:37
C0I530,2024-10-19 14:15:11,2024-10-19 15:40:31
C0I540,2024-10-19 14:15:16,2024-10-19 15:40:57
C0K250,2024-10-19 14:15:16,2024-10-19 15:40:53
C0K280,2024-10-19 14:15:20,2024-10-19 15:41:10
C0K291,2024-10-19 14:15:32,2024-10-19 15:41:30
C0K330,2024-10-19 14:15:32,2024-10-19 15:41:34
C0K390,2024-10-19 14:15:38,2024-10-19 15:41:54
C0K400,2024-10-19 14:15:38,2024-10-19 15:41:56
C0K410,2024-10-19 14:15:41,2024-10-19 15:42:13
C0K420,2024-10-19 14:15:53,2024-10-19 15:42:30
C0K450,2024-10-19 14:15:59,2024-10-19 15:43:02
C0K440,2024-10-19 14:15:59,2024-10-19 15:42:53
C0K460,2024-10-19 14:16:03,2024-10-19 15:43:14
C0K480,2024-10-19 14:16:14,2024-10-19 15:43:37
C0K510,2024-10-19 14:16:19,2024-10-19 15:44:00
C0K500,2024-10-19 14:16:19,2024-10-19 15:43:57
C0K530,2024-10-19 14:16:23,2024-10-19 15:44:14
C0K560,2024-10-19 14:16:35,2024-10-19 15:44:38
C0K550,2024-10-19 14:16:35,2024-10-19 15:44:34
C0K580,2024-10-19 14:16:41,2024-10-19 15:44:56
C0K590,2024-10-19 14:16:41,2024-10-19 15:45:01
C0K600,2024-10-19 14:16:45,2024-10-19 15:45:13
C0M530,2024-10-19 14:16:57,2024-10-19 15:45:30
C0M520,2024-10-19 14:16:57,2024-10-19 15:45:34
C0M650,2024-10-19 14:17:03,2024-10-19 15:45:56
C0M660,2024-10-19 14:17:06,2024-10-19 15:46:16
C0M670,2024-10-19 14:17:17,2024-10-19 15:46:32
C0M680,2024-10-19 14:17:17,2024-10-19 15:46:40
C0M690,2024-10-19 14:17:21,2024-10-19 15:46:56
C0M700,2024-10-19 14:17:21,2024-10-19 15:47:02
C0M710,2024-10-19 14:17:25,2024-10-19 15:47:12
C0M720,2024-10-19 14:17:37,2024-10-19 15:47:35
C0M730,2024-10-19 14:17:37,2024-10-19 15:47:38
C0M740,2024-10-19 14:17:42,2024-10-19 15:47:59
C0M750,2024-10-19 14:17:42,2024-10-19 15:48:00
C0M760,2024-10-19 14:17:46,2024-10-19 15:48:16
C0M770,2024-10-19 14:17:59,2024-10-19 15:48:33
C0M790,2024-10-19 14:18:05,2024-10-19 15:48:58
C0M800,2024-10-19 14:18:05,2024-10-19 15:49:00
C0M810,2024-10-19 14:18:09,2024-10-19 15:49:13
C0M820,2024-10-19 14:18:19,2024-10-19 15:49:33
C0M850,2024-10-19 14:18:19,2024-10-19 15:49:36
C0M860,2024-10-19 14:18:23,2024-10-19 15:49:57
C0M880,2024-10-19 14:18:23,2024-10-19 15:49:59
C0N010,2024-10-19 14:18:26,2024-10-19 15:50:14
C0N020,2024-10-19 14:18:38,2024-10-19 15:50:31
C0N030,2024-10-19 14:18:38,2024-10-19 15:50:36
C0N050,2024-10-19 14:18:43,2024-10-19 15:51:01
C0N040,2024-10-19 14:18:43,2024-10-19 15:50:56
C0O830,2024-10-19 14:18:47,2024-10-19 15:51:13
C0O840,2024-10-19 14:18:59,2024-10-19 15:51:32
C0O860,2024-10-19 14:18:59,2024-10-19 15:51:37
C0O960,2024-10-19 14:19:04,2024-10-19 15:52:02
C0O900,2024-10-19 14:19:04,2024-10-19 15:51:57
C0O970,2024-10-19 14:19:08,2024-10-19 15:52:14
C0O990,2024-10-19 14:19:20,2024-10-19 15:52:38
C0O980,2024-10-19 14:19:20,2024-10-19 15:52:36
C0R130,2024-10-19 14:19:25,2024-10-19 15:53:01
C0R140,2024-10-19 14:19:29,2024-10-19 15:53:12
C0R160,2024-10-19 14:19:40,2024-10-19 15:53:35
C0R150,2024-10-19 14:19:40,2024-10-19 15:53:35
C0R170,2024-10-19 14:19:46,2024-10-19 15:53:51
C0R190,2024-10-19 14:19:46,2024-10-19 15:54:00
C0R220,2024-10-19 14:19:49,2024-10-19 15:54:09
C0R240,2024-10-19 14:20:00,2024-10-19 15:54:31
C0R260,2024-10-19 14:20:00,2024-10-19 15:54:31
C0R270,2024-10-19 14:20:04,2024-10-19 15:54:55
C0R280,2024-10-19 14:20:05,2024-10-19 15:54:56
C0R320,2024-10-19 14:20:08,2024-10-19 15:55:08
C0R350,2024-10-19 14:20:21,2024-10-19 15:55:24
C0R341,2024-10-19 14:20:21,2024-10-19 15:55:28
C0R440,2024-10-19 14:20:26,2024-10-19 15:55:51
C0R470,2024-10-19 14:20:26,2024-10-19 15:55:51
C0R480,2024-10-19 14:20:30,2024-10-19 15:56:10
C0R490,2024-10-19 14:20:40,2024-10-19 15:56:23
C0R520,2024-10-19 14:20:41,2024-10-19 15:56:32
C0R550,2024-10-19 14:20:46,2024-10-19 15:56:57
C0R540,2024-10-19 14:20:46,2024-10-19 15:56:46
C0R560,2024-10-19 14:20:50,2024-10-19 15:57:05
C0R570,2024-10-19 14:21:01,2024-10-19 15:57:30
C0R580,2024-10-19 14:21:01,2024-10-19 15:57:30
C0R590,2024-10-19 14:21:06,2024-10-19 15:57:54
C0R600,2024-10-19 14:21:06,2024-10-19 15:57:54
C0R620,2024-10-19 14:21:10,2024-10-19 15:58:11
C0R650,2024-10-19 14:21:22,2024-10-19 15:58:32
C0R660,2024-10-19 14:21:27,2024-10-19 15:58:49
C0R680,2024-10-19 14:21:30,2024-10-19 15:59:14
C0R690,2024-10-19 14:21:42,2024-10-19 15:59:24
C0R700,2024-10-19 14:21:42,2024-10-19 15:59:48
C0R720,2024-10-19 14:21:46,2024-10-19 16:00:21
C0R710,2024-10-19 14:21:46,2024-10-19 15:59:58
C0R730,2024-10-19 14:21:50,2024-10-19 16:00:28
C0R750,2024-10-19 14:22:02,2024-10-19 16:01:04
C0R740,2024-10-19 14:22:02,2024-10-19 16:01:04
C0R760,2024-10-19 14:22:06,2024-10-19 16:01:34
C0R770,2024-10-19 14:22:06,2024-10-19 16:01:34
C0R780,2024-10-19 14:22:10,2024-10-19 16:01:57
C0R800,2024-10-19 14:22:21,2024-10-19 16:02:26
C0R790,2024-10-19 14:22:22,2024-10-19 16:02:14
C0R810,2024-10-19 14:22:27,2024-10-19 16:02:40
C0R830,2024-10-19 14:22:30,2024-10-19 16:03:03
C0R840,2024-10-19 14:22:42,2024-10-19 16:03:29
C0R850,2024-10-19 14:22:42,2024-10-19 16:03:28
C0R860,2024-10-19 14:22:47,2024-10-19 16:03:53
C0R870,2024-10-19 14:22:47,2024-10-19 16:03:53
C0R880,2024-10-19 14:22:51,2024-10-19 16:04:11
C0R890,2024-10-19 14:23:03,2024-10-19 16:04:27
C0R910,2024-10-19 14:23:08,2024-10-19 16:04:49
C0R920,2024-10-19 14:23:08,2024-10-19 16:04:57
C0R930,2024-10-19 14:23:12,2024-10-19 16:05:06
C0R940,2024-10-19 14:23:23,2024-10-19 16:05:30
C0S660,2024-10-19 14:23:23,2024-10-19 16:05:26
C0S690,2024-10-19 14:23:31,2024-10-19 16:05:53
C0S700,2024-10-19 14:23:32,2024-10-19 16:05:53
C0S710,2024-10-19 14:23:36,2024-10-19 16:06:11
C0S730,2024-10-19 14:23:47,2024-10-19 16:06:25
C0S740,2024-10-19 14:23:47,2024-10-19 16:06:32
C0S760,2024-10-19 14:23:52,2024-10-19 16:06:55
C0S770,2024-10-19 14:23:55,2024-10-19 16:07:05
C0S790,2024-10-19 14:24:07,2024-10-19 16:07:28
C0S810,2024-10-19 14:24:07,2024-10-19 16:07:28
C0S840,2024-10-19 14:24:12,2024-10-19 16:07:52
C0S890,2024-10-19 14:24:16,2024-10-19 16:08:03
C0S900,2024-10-19 14:24:27,2024-10-19 16:08:24
C0S910,2024-10-19 14:24:27,2024-10-19 16:08:27
C0S930,2024-10-19 14:24:33,2024-10-19 16:08:51
C0S920,2024-10-19 14:24:33,2024-10-19 16:08:49
C0S940,2024-10-19 14:24:36,2024-10-19 16:09:05
C0S960,2024-10-19 14:24:48,2024-10-19 16:09:27
C0S950,2024-10-19 14:24:48,2024-10-19 16:09:22
C0S970,2024-10-19 14:24:52,2024-10-19 16:09:49
C0S980,2024-10-19 14:24:53,2024-10-19 16:09:54
C0S990,2024-10-19 14:24:57,2024-10-19 16:10:07
C0SA10,2024-10-19 14:25:08,2024-10-19 16:10:32
C0SA00,2024-10-19 14:25:08,2024-10-19 16:10:27
C0SA20,2024-10-19 14:25:12,2024-10-19 16:10:50
C0SA30,2024-10-19 14:25:12,2024-10-19 16:10:57
C0SA40,2024-10-19 14:25:16,2024-10-19 16:11:07
C0SA60,2024-10-19 14:25:27,2024-10-19 16:11:28
C0SA80,2024-10-19 14:25:28,2024-10-19 16:11:26
C0SA90,2024-10-19 14:25:31,2024-10-19 16:11:52
C0T790,2024-10-19 14:25:32,2024-10-19 16:11:52
C0T820,2024-10-19 14:25:36,2024-10-19 16:12:09
C0T870,2024-10-19 14:25:46,2024-10-19 16:12:26
C0T900,2024-10-19 14:25:46,2024-10-19 16:12:26
C0T960,2024-10-19 14:25:50,2024-10-19 16:12:44
C0T9A0,2024-10-19 14:25:51,2024-10-19 16:12:49
C0T9B0,2024-10-19 14:25:54,2024-10-19 16:13:03
C0T9D0,2024-10-19 14:26:06,2024-10-19 16:13:14
C0T9E0,2024-10-19 14:26:06,2024-10-19 16:13:24
C0T9F0,2024-10-19 14:26:12,2024-10-19 16:13:36
C0T9G0,2024-10-19 14:26:12,2024-10-19 16:13:47
