sta_id,daily,hourly,monthly
B2U990,2025-02-21 02:03:15,2025-02-21 03:09:40,2025-02-21 04:39:25
C2E520,2025-02-21 02:04:05,2025-02-21 03:10:45,2025-02-21 04:40:07
C2E540,2025-02-21 02:04:07,2025-02-21 03:11:06,2025-02-21 04:40:07
C2E880,2025-02-21 02:04:29,2025-02-21 03:11:31,2025-02-21 04:40:28
C2F000,2025-02-21 02:04:32,2025-02-21 03:11:37,2025-02-20 05:14:07
C2F860,2025-02-21 02:04:34,2025-02-21 03:11:43,2025-02-21 04:40:28
C2F930,2025-02-21 02:04:35,2025-02-21 03:11:49,2025-02-21 04:40:28
C2F9A0,2025-02-21 02:04:58,2025-02-21 03:12:14,2025-02-21 04:40:50
C2FA00,2025-02-21 02:05:03,2025-02-21 03:12:19,2025-02-20 05:14:28
C2G640,2025-02-21 02:05:27,2025-02-21 03:12:48,2025-02-21 04:41:11
C2G840,2025-02-21 02:05:29,2025-02-21 03:12:54,2025-02-21 04:41:11
C2G870,2025-02-21 02:05:32,2025-02-21 03:12:58,2025-02-21 04:41:11
C2H950,2025-02-21 02:05:55,2025-02-21 03:13:25,2025-02-21 04:41:32
C2I090,2025-02-21 02:07:09,2025-02-21 03:14:44,2025-02-21 04:42:36
C2K240,2025-02-21 02:07:11,2025-02-21 03:14:48,2025-02-21 04:42:36
C2M410,2025-02-21 02:07:36,2025-02-21 03:15:28,2025-02-21 04:42:57
C2O810,2025-02-21 02:08:25,2025-02-21 03:16:21,2025-02-21 04:43:38
C2O930,2025-02-21 02:08:26,2025-02-21 03:16:26,2025-02-21 04:43:38
C2O950,2025-02-21 02:08:28,2025-02-21 03:16:30,2025-02-21 04:43:38
C2V250,2025-02-21 02:08:51,2025-02-21 03:16:57,2025-02-21 04:43:59
C2V260,2025-02-21 02:08:53,2025-02-21 03:17:03,2025-02-21 04:43:59
C2W230,2025-02-21 02:09:15,2025-02-21 03:17:30,2025-02-21 04:44:20
CAG100,2025-02-21 02:09:17,2025-02-21 03:17:34,2025-02-21 04:44:20
CAH030,2025-02-21 02:09:19,2025-02-21 03:17:37,2025-02-21 04:44:20
CAJ050,2025-02-21 02:09:20,2025-02-21 03:17:42,2025-02-21 04:44:20
CAL110,2025-02-21 02:09:22,2025-02-21 03:17:47,2025-02-21 04:44:20
CAN130,2025-02-21 02:09:44,2025-02-21 03:18:15,2025-02-21 04:44:42
CAN140,2025-02-21 02:09:46,2025-02-21 03:18:20,2025-02-21 04:44:42
CAQ030,2025-02-21 02:09:48,2025-02-21 03:18:31,2025-02-20 05:18:20
E2H360,2025-02-21 02:09:49,2025-02-21 03:18:38,2025-02-20 05:18:20
E2HA20,2025-02-21 02:09:51,2025-02-21 03:18:44,2025-02-21 04:44:42
E2K600,2025-02-21 02:10:13,2025-02-21 03:19:13,2025-02-20 05:18:41
E2P980,2025-02-21 02:10:15,2025-02-21 03:19:22,2025-02-20 05:18:41
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-21 02:10:18,2025-02-21 03:19:27,2025-02-21 04:45:03
E2S980,2025-02-21 02:10:19,2025-02-21 03:19:33,2025-02-19 04:42:41
G2AI50,2025-02-21 02:10:41,2025-02-21 03:19:56,2025-02-21 04:45:24
G2F820,2025-02-21 02:10:42,2025-02-21 03:20:02,2025-02-19 04:43:02
G2L020,2025-02-21 02:10:44,2025-02-21 03:20:12,2025-02-21 04:45:24
G2M350,2025-02-21 02:10:46,2025-02-21 03:20:20,2025-02-20 05:19:03
G2P820,2025-02-21 02:10:48,2025-02-21 03:20:29,2025-02-21 04:45:25
K2E360,2025-02-21 02:11:10,2025-02-21 03:20:54,2025-02-17 04:45:35
K2E710,2025-02-21 02:11:12,2025-02-21 03:20:59,2025-02-21 04:45:46
K2F750,2025-02-21 02:11:15,2025-02-21 03:21:17,2025-02-21 04:45:46
12J990,2025-02-21 02:00:09,2025-02-21 03:03:37,2025-02-19 04:34:54
12Q970,2025-02-21 02:00:12,2025-02-21 03:03:41,2025-02-21 04:37:16
12Q980,2025-02-21 02:00:14,2025-02-21 03:03:46,2025-02-19 04:34:53
42HA10,2025-02-21 02:00:15,2025-02-21 03:03:51,2025-02-18 04:36:30
72AI40,2025-02-21 02:00:17,2025-02-21 03:03:55,2025-02-18 04:36:30
72C440,2025-02-21 02:00:38,2025-02-21 03:04:20,2025-02-21 04:37:37
72D080,2025-02-21 02:00:40,2025-02-21 03:04:26,2025-02-19 04:35:15
72D680,2025-02-21 02:00:42,2025-02-21 03:04:32,2025-02-21 04:37:37
72G600,2025-02-21 02:00:44,2025-02-21 03:04:38,2025-02-21 04:37:37
72HA00,2025-02-21 02:00:46,2025-02-21 03:04:47,2025-02-21 04:37:37
72K220,2025-02-21 02:01:08,2025-02-21 03:05:18,2025-02-21 04:37:59
72M360,2025-02-21 02:01:10,2025-02-21 03:05:25,2025-02-20 05:11:38
72M700,2025-02-21 02:01:12,2025-02-21 03:05:33,2025-02-21 04:37:59
72N100,2025-02-21 02:01:15,2025-02-21 03:05:38,2025-02-19 04:35:37
72N240,2025-02-21 02:01:17,2025-02-21 03:05:45,2025-02-20 05:11:38
72Q010,2025-02-21 02:01:39,2025-02-21 03:06:13,2025-02-21 04:38:20
72S200,2025-02-21 02:01:41,2025-02-21 03:06:22,2025-02-19 04:35:58
72S590,2025-02-21 02:01:44,2025-02-21 03:06:29,2025-02-21 04:38:20
72T250,2025-02-21 02:01:45,2025-02-21 03:06:34,2025-02-20 05:12:00
72U480,2025-02-21 02:01:48,2025-02-21 03:06:42,2025-02-21 04:38:21
72V140,2025-02-21 02:02:10,2025-02-21 03:07:09,2025-02-21 04:38:42
82A750,2025-02-21 02:02:11,2025-02-21 03:07:25,2025-02-21 04:38:42
