sta_id,daily,hourly,monthly
B2U990,2025-11-14 02:03:43,2025-11-14 03:51:54,2025-11-12 08:24:22
C2E520,2025-11-14 02:04:45,2025-11-14 03:54:00,2025-11-13 08:19:04
C2E540,2025-11-14 02:04:47,2025-11-14 03:54:09,2025-11-12 08:25:06
C2E880,2025-11-14 02:05:10,2025-11-14 03:54:39,2025-11-14 08:07:12
C2F000,2025-11-14 02:05:16,2025-11-14 03:54:58,2025-11-13 08:19:25
C2F860,2025-11-14 02:05:38,2025-11-14 03:55:26,2025-11-14 08:07:34
C2F930,2025-11-14 02:05:40,2025-11-14 03:55:34,2025-11-10 08:04:09
C2F9A0,2025-11-14 02:05:44,2025-11-14 03:55:51,2025-11-13 08:19:47
C2FA00,2025-11-14 02:05:47,2025-11-14 03:55:59,2025-11-14 08:07:34
C2G640,2025-11-14 02:06:13,2025-11-14 03:56:45,2025-11-12 08:26:11
C2G840,2025-11-14 02:06:15,2025-11-14 03:56:56,2025-11-14 08:07:56
C2G870,2025-11-14 02:06:17,2025-11-14 03:57:07,2025-11-14 08:07:56
C2H950,2025-11-14 02:06:43,2025-11-14 03:57:56,2025-11-07 08:26:04
C2I090,2025-11-14 02:08:42,2025-11-14 04:01:53,2025-11-13 08:21:57
C2K240,2025-11-14 02:08:44,2025-11-14 04:02:02,2025-11-14 08:09:44
C2M410,2025-11-14 02:09:35,2025-11-14 04:03:21,2025-11-14 08:10:26
C2O810,2025-11-14 02:10:39,2025-11-14 04:05:26,2025-11-14 08:11:09
C2O930,2025-11-14 02:10:41,2025-11-14 04:05:35,2025-11-14 08:11:09
C2O950,2025-11-14 02:11:04,2025-11-14 04:06:03,2025-11-14 08:11:30
C2V250,2025-11-14 02:11:57,2025-11-14 04:07:14,2025-11-14 08:12:13
C2V260,2025-11-14 02:11:59,2025-11-14 04:07:22,2025-11-13 08:24:27
C2W230,2025-11-14 02:12:25,2025-11-14 04:08:07,2025-11-13 08:24:49
CAG100,2025-11-14 02:12:28,2025-11-14 04:08:17,2025-11-14 08:12:34
CAH030,2025-11-14 02:12:30,2025-11-14 04:08:22,2025-11-14 08:12:34
CAJ050,2025-11-14 02:12:52,2025-11-14 04:08:50,2025-11-14 08:12:56
CAL110,2025-11-14 02:12:54,2025-11-14 04:08:59,2025-11-09 08:12:46
CAN130,2025-11-14 02:12:58,2025-11-14 04:09:27,2025-11-13 08:25:10
CAN140,2025-11-14 02:13:00,2025-11-14 04:09:36,2025-11-10 08:09:30
CAQ030,2025-11-14 02:13:02,2025-11-14 04:09:45,2025-11-14 08:12:56
E2H360,2025-11-14 02:13:26,2025-11-14 04:10:33,2025-11-13 08:25:32
E2HA20,2025-11-14 02:13:28,2025-11-14 04:10:41,2025-11-14 08:13:17
E2K600,2025-11-14 02:13:31,2025-11-14 04:11:09,2025-11-10 08:09:52
E2P980,2025-11-14 02:13:34,2025-11-14 04:11:36,2025-11-14 08:13:17
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-14 02:13:58,2025-11-14 04:12:06,2025-11-12 08:31:58
E2S980,2025-11-14 02:14:00,2025-11-14 04:12:16,2025-11-14 08:13:39
G2AI50,2025-11-14 02:14:02,2025-11-14 04:12:21,2025-11-14 08:13:39
G2F820,2025-11-14 02:14:04,2025-11-14 04:12:29,2025-11-14 08:13:39
G2L020,2025-11-14 02:14:07,2025-11-14 04:12:56,2025-11-14 08:13:39
G2M350,2025-11-14 02:14:31,2025-11-14 04:13:41,2025-11-13 08:26:16
G2P820,2025-11-14 02:14:35,2025-11-14 04:14:10,2025-11-14 08:14:01
K2E360,2025-11-14 02:14:38,2025-11-14 04:14:21,2025-11-14 08:14:01
K2E710,2025-11-14 02:14:40,2025-11-14 04:14:30,2025-11-06 08:27:58
K2F750,2025-11-14 02:14:43,2025-11-14 04:14:56,2025-11-14 08:14:01
12J990,2025-11-14 02:00:09,2025-11-14 03:39:18,2025-11-13 08:16:09
12Q970,2025-11-14 02:00:11,2025-11-14 03:39:28,2025-11-14 08:03:56
12Q980,2025-11-14 02:00:13,2025-11-14 03:39:36,2025-11-08 08:16:31
42HA10,2025-11-14 02:00:15,2025-11-14 03:39:45,2025-11-14 08:03:56
72AI40,2025-11-14 02:00:17,2025-11-14 03:39:53,2025-11-14 08:03:56
72C440,2025-11-14 02:00:40,2025-11-14 03:40:22,2025-11-12 08:22:33
72D080,2025-11-14 02:00:42,2025-11-14 03:40:30,2025-11-14 08:04:18
72D680,2025-11-14 02:00:45,2025-11-14 03:40:57,2025-11-13 08:16:31
72G600,2025-11-14 02:00:47,2025-11-14 03:41:06,2025-11-14 08:04:18
72HA00,2025-11-14 02:00:51,2025-11-14 03:41:33,2025-11-14 08:04:17
72K220,2025-11-14 02:01:13,2025-11-14 03:42:04,2025-11-13 08:16:53
72M360,2025-11-14 02:01:16,2025-11-14 03:42:32,2025-11-14 08:04:39
72M700,2025-11-14 02:01:19,2025-11-14 03:42:58,2025-11-14 08:04:39
72N100,2025-11-14 02:01:22,2025-11-14 03:43:08,2025-11-14 08:04:39
72N240,2025-11-14 02:01:26,2025-11-14 03:43:37,2025-11-14 08:04:39
72Q010,2025-11-14 02:01:49,2025-11-14 03:44:26,2025-11-14 08:05:01
72S200,2025-11-14 02:01:53,2025-11-14 03:44:53,2025-11-14 08:05:01
72S590,2025-11-14 02:01:56,2025-11-14 03:45:20,2025-11-10 08:01:37
C0Z150,2025-11-14 03:14:59,2025-11-14 06:59:18,2025-11-14 08:48:59
C0Z200,2025-11-14 03:15:36,2025-11-14 07:00:59,2025-11-12 09:07:43
C0Z250,2025-11-14 03:15:49,2025-11-14 07:02:04,2025-11-06 09:03:23
C0Z230,2025-11-14 03:15:46,2025-11-14 07:01:47,2025-11-13 09:01:39
C0Z270,2025-11-14 03:16:12,2025-11-14 07:02:40,2025-11-12 09:08:04
C0Z300,2025-11-14 03:16:22,2025-11-14 07:03:30,2025-11-14 08:49:41
C1A760,2025-11-14 03:17:01,2025-11-14 07:05:24,2025-11-14 08:50:02
C1AC50,2025-11-14 03:17:28,2025-11-14 07:06:14,2025-11-13 09:02:42
C1AI60,2025-11-14 03:17:34,2025-11-14 07:06:44,2025-11-14 08:50:23
C1D420,2025-11-14 03:18:10,2025-11-14 07:08:18,2025-11-10 08:47:12
C1D400,2025-11-14 03:18:03,2025-11-14 07:07:48,2025-11-11 09:17:44
C1D380,2025-11-14 03:18:00,2025-11-14 07:07:34,2025-11-13 09:03:03
C1E480,2025-11-14 03:18:46,2025-11-14 07:09:51,2025-11-13 09:03:24
C1E461,2025-11-14 03:18:43,2025-11-14 07:09:36,2025-11-10 08:47:33
C1E681,2025-11-14 03:19:19,2025-11-14 07:11:10,2025-11-11 09:18:26
C1E890,2025-11-14 03:19:58,2025-11-14 07:12:58,2025-11-14 08:51:46
C1E770,2025-11-14 03:19:55,2025-11-14 07:12:44,2025-11-04 08:57:07
C1F871,2025-11-14 03:20:24,2025-11-14 07:13:47,2025-11-01 09:04:01
C1F911,2025-11-14 03:20:31,2025-11-14 07:14:17,2025-11-08 09:04:45
C1F941,2025-11-14 03:20:34,2025-11-14 07:14:32,2025-11-12 09:10:31
C1F891,2025-11-14 03:20:27,2025-11-14 07:14:02,2025-11-13 09:04:27
C1F9E1,2025-11-14 03:21:07,2025-11-14 07:15:51,2025-11-09 08:52:27
