sta_id,daily,hourly,monthly
B2U990,2025-04-28 02:03:24,2025-04-28 03:19:50,2025-04-28 05:25:36
C2E520,2025-04-28 02:04:14,2025-04-28 03:20:44,2025-04-28 05:26:19
C2E540,2025-04-28 02:04:36,2025-04-28 03:21:10,2025-04-27 05:26:21
C2E880,2025-04-28 02:04:38,2025-04-28 03:21:15,2025-04-28 05:26:40
C2F000,2025-04-28 02:04:42,2025-04-28 03:21:22,2025-04-25 05:25:07
C2F860,2025-04-28 02:04:45,2025-04-28 03:21:28,2025-04-28 05:26:40
C2F930,2025-04-28 02:05:07,2025-04-28 03:21:53,2025-04-27 05:26:42
C2F9A0,2025-04-28 02:05:09,2025-04-28 03:22:00,2025-04-28 05:27:01
C2FA00,2025-04-28 02:05:11,2025-04-28 03:22:07,2025-04-26 05:25:38
C2G640,2025-04-28 02:05:35,2025-04-28 03:22:36,2025-04-28 05:27:23
C2G840,2025-04-28 02:05:37,2025-04-28 03:22:42,2025-04-27 05:27:04
C2G870,2025-04-28 02:05:39,2025-04-28 03:22:47,2025-04-25 05:25:50
C2H950,2025-04-28 02:06:03,2025-04-28 03:23:16,2025-04-28 05:27:44
C2I090,2025-04-28 02:07:18,2025-04-28 03:24:34,2025-04-28 05:28:47
C2K240,2025-04-28 02:07:20,2025-04-28 03:24:41,2025-04-28 05:28:47
C2M410,2025-04-28 02:07:46,2025-04-28 03:25:11,2025-04-28 05:29:08
C2O810,2025-04-28 02:08:35,2025-04-28 03:26:05,2025-04-28 05:29:51
C2O930,2025-04-28 02:08:37,2025-04-28 03:26:10,2025-04-27 05:29:31
C2O950,2025-04-28 02:08:59,2025-04-28 03:26:36,2025-04-28 05:30:12
C2V250,2025-04-28 02:09:03,2025-04-28 03:26:43,2025-04-27 05:29:53
C2V260,2025-04-28 02:09:05,2025-04-28 03:26:50,2025-04-27 05:29:53
C2W230,2025-04-28 02:09:28,2025-04-28 03:27:17,2025-04-28 05:30:33
CAG100,2025-04-28 02:09:31,2025-04-28 03:27:24,2025-04-28 05:30:34
CAH030,2025-04-28 02:09:32,2025-04-28 03:27:28,2025-04-28 05:30:33
CAJ050,2025-04-28 02:09:54,2025-04-28 03:27:55,2025-04-28 05:30:54
CAL110,2025-04-28 02:09:56,2025-04-28 03:28:01,2025-04-28 05:30:54
CAN130,2025-04-28 02:09:59,2025-04-28 03:28:12,2025-04-28 05:30:54
CAN140,2025-04-28 02:10:01,2025-04-28 03:28:18,2025-04-28 05:30:54
CAQ030,2025-04-28 02:10:03,2025-04-28 03:28:23,2025-04-28 05:30:54
E2H360,2025-04-28 02:10:26,2025-04-28 03:28:54,2025-04-28 05:31:16
E2HA20,2025-04-28 02:10:28,2025-04-28 03:28:59,2025-04-28 05:31:16
E2K600,2025-04-28 02:10:31,2025-04-28 03:29:10,2025-04-26 05:29:52
E2P980,2025-04-28 02:10:33,2025-04-28 03:29:20,2025-04-27 05:30:57
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-28 02:10:57,2025-04-28 03:29:48,2025-04-27 05:31:19
E2S980,2025-04-28 02:11:00,2025-04-28 03:29:54,2025-04-28 05:31:39
G2AI50,2025-04-28 02:11:02,2025-04-28 03:29:57,2025-04-28 05:31:38
G2F820,2025-04-28 02:11:04,2025-04-28 03:30:04,2025-04-27 05:31:19
G2L020,2025-04-28 02:11:06,2025-04-28 03:30:14,2025-04-28 05:31:39
G2M350,2025-04-28 02:11:29,2025-04-28 03:30:43,2025-04-28 05:32:01
G2P820,2025-04-28 02:11:31,2025-04-28 03:30:55,2025-04-28 05:32:00
K2E360,2025-04-28 02:11:33,2025-04-28 03:31:01,2025-04-28 05:32:00
K2E710,2025-04-28 02:11:35,2025-04-28 03:31:07,2025-04-28 05:32:00
K2F750,2025-04-28 02:11:38,2025-04-28 03:31:19,2025-04-26 05:30:35
12J990,2025-04-28 02:00:08,2025-04-28 03:12:59,2025-04-24 05:20:31
12Q970,2025-04-28 02:00:10,2025-04-28 03:13:05,2025-04-28 05:23:26
12Q980,2025-04-28 02:00:12,2025-04-28 03:13:12,2025-04-28 05:23:26
42HA10,2025-04-28 02:00:14,2025-04-28 03:13:18,2025-04-28 05:23:26
72AI40,2025-04-28 02:00:16,2025-04-28 03:13:24,2025-04-28 05:23:26
72C440,2025-04-28 02:00:38,2025-04-28 03:13:51,2025-04-28 05:23:48
72D080,2025-04-28 02:00:40,2025-04-28 03:13:57,2025-04-28 05:23:48
72D680,2025-04-28 02:00:42,2025-04-28 03:14:07,2025-04-28 05:23:48
72G600,2025-04-28 02:00:44,2025-04-28 03:14:13,2025-04-28 05:23:48
72HA00,2025-04-28 02:00:47,2025-04-28 03:14:25,2025-04-28 05:23:48
72K220,2025-04-28 02:01:09,2025-04-28 03:14:51,2025-04-28 05:24:10
72M360,2025-04-28 02:01:11,2025-04-28 03:15:02,2025-04-27 05:23:50
72M700,2025-04-28 02:01:14,2025-04-28 03:15:12,2025-04-27 05:23:50
72N100,2025-04-28 02:01:16,2025-04-28 03:15:18,2025-04-28 05:24:09
72N240,2025-04-28 02:01:18,2025-04-28 03:15:29,2025-04-28 05:24:10
72Q010,2025-04-28 02:01:41,2025-04-28 03:15:59,2025-04-28 05:24:31
72S200,2025-04-28 02:01:43,2025-04-28 03:16:11,2025-04-28 05:24:31
72S590,2025-04-28 02:01:46,2025-04-28 03:16:22,2025-04-28 05:24:31
72T250,2025-04-28 02:01:48,2025-04-28 03:16:28,2025-04-28 05:24:31
72U480,2025-04-28 02:01:51,2025-04-28 03:16:38,2025-04-28 05:24:31
72V140,2025-04-28 02:02:13,2025-04-28 03:17:09,2025-04-27 05:24:33
82A750,2025-04-28 02:02:15,2025-04-28 03:17:16,2025-04-27 05:24:33
82C160,2025-04-28 02:02:17,2025-04-28 03:17:21,2025-04-27 05:24:34
82H320,2025-04-28 02:02:20,2025-04-28 03:17:29,2025-04-28 05:24:53
82H840,2025-04-28 02:02:22,2025-04-28 03:17:36,2025-04-28 05:24:53
82S580,2025-04-28 02:02:44,2025-04-28 03:18:06,2025-04-27 05:24:55
A2C560,2025-04-28 02:02:47,2025-04-28 03:18:18,2025-04-28 05:25:14
A2K360,2025-04-28 02:02:49,2025-04-28 03:18:25,2025-04-27 05:24:55
A2K630,2025-04-28 02:02:51,2025-04-28 03:18:37,2025-04-28 05:25:14
A2N290,2025-04-28 02:02:54,2025-04-28 03:18:47,2025-04-28 05:25:14
B2E890,2025-04-28 02:03:16,2025-04-28 03:19:17,2025-04-27 05:25:17
B2N890,2025-04-28 02:03:19,2025-04-28 03:19:29,2025-04-27 05:25:17
B2Q810,2025-04-28 02:03:21,2025-04-28 03:19:39,2025-04-23 05:28:07
U2H480,2025-04-28 02:12:00,2025-04-28 03:31:49,2025-04-28 05:32:23
U2HA30,2025-04-28 02:12:02,2025-04-28 03:31:56,2025-04-27 05:32:04
U2HA40,2025-04-28 02:12:04,2025-04-28 03:32:03,2025-04-28 05:32:23
U2HA50,2025-04-28 02:12:06,2025-04-28 03:32:10,2025-04-27 05:32:04
V2C250,2025-04-28 02:12:07,2025-04-28 03:32:15,2025-04-28 05:32:23
V2C260,2025-04-28 02:12:31,2025-04-28 03:32:40,2025-04-28 05:32:44
V2K610,2025-04-28 02:12:33,2025-04-28 03:32:44,2025-04-27 05:32:26
V2K620,2025-04-28 02:12:35,2025-04-28 03:32:48,2025-04-27 05:32:26
C0A520,2025-04-28 02:12:36,2025-04-28 03:32:55,2025-04-28 05:32:43
C0A530,2025-04-28 02:12:38,2025-04-28 03:33:03,2025-04-28 05:32:43
C0A550,2025-04-28 02:12:59,2025-04-28 03:33:28,2025-04-17 05:28:02
C0A570,2025-04-28 02:13:00,2025-04-28 03:33:35,2025-04-27 05:32:47
C0A640,2025-04-28 02:13:01,2025-04-28 03:33:41,2025-04-23 05:35:35
C0A770,2025-04-28 02:13:03,2025-04-28 03:33:47,2025-04-28 05:33:06
C0A860,2025-04-28 02:13:04,2025-04-28 03:33:53,2025-04-28 05:33:05
C0A870,2025-04-28 02:13:26,2025-04-28 03:34:20,2025-04-28 05:33:26
C0A890,2025-04-28 02:13:28,2025-04-28 03:34:26,2025-04-20 05:34:30
C0A931,2025-04-28 02:13:29,2025-04-28 03:34:32,2025-04-25 05:31:51
C0A940,2025-04-28 02:13:30,2025-04-28 03:34:38,2025-04-27 05:33:07
C0A950,2025-04-28 02:13:31,2025-04-28 03:34:43,2025-04-26 05:31:59
C0A970,2025-04-28 02:13:53,2025-04-28 03:35:09,2025-04-24 05:30:49
C0A980,2025-04-28 02:13:54,2025-04-28 03:35:15,2025-04-28 05:33:47
C0A9C0,2025-04-28 02:13:56,2025-04-28 03:35:21,2025-04-26 05:32:20
C0A9F0,2025-04-28 02:13:57,2025-04-28 03:35:27,2025-04-24 05:30:50
C0AC40,2025-04-28 02:13:58,2025-04-28 03:35:32,2025-04-25 05:32:12
C0AC60,2025-04-28 02:14:20,2025-04-28 03:36:00,2025-04-26 05:32:41
C0AC70,2025-04-28 02:14:22,2025-04-28 03:36:09,2025-04-28 05:34:07
C0AC80,2025-04-28 02:14:24,2025-04-28 03:36:16,2025-04-27 05:33:49
C0ACA0,2025-04-28 02:14:25,2025-04-28 03:36:23,2025-04-22 05:35:31
C0AD10,2025-04-28 02:14:26,2025-04-28 03:36:29,2025-04-24 05:31:09
C0AD30,2025-04-28 02:14:47,2025-04-28 03:36:56,2025-04-24 05:31:30
C0AD40,2025-04-28 02:14:49,2025-04-28 03:37:02,2025-04-27 05:34:10
C0AD50,2025-04-28 02:14:50,2025-04-28 03:37:10,2025-04-26 05:33:02
C0AG80,2025-04-28 02:14:52,2025-04-28 03:37:17,2025-04-23 05:36:58
C0AH00,2025-04-28 02:14:53,2025-04-28 03:37:23,2025-04-28 05:34:28
C0AH10,2025-04-28 02:15:14,2025-04-28 03:37:49,2025-04-26 05:33:23
C0AH30,2025-04-28 02:15:15,2025-04-28 03:37:55,2025-04-25 05:33:14
C0AH40,2025-04-28 02:15:17,2025-04-28 03:38:01,2025-04-19 05:35:28
C0AH50,2025-04-28 02:15:18,2025-04-28 03:38:07,2025-04-28 05:34:49
C0AH70,2025-04-28 02:15:19,2025-04-28 03:38:12,2025-04-27 05:34:31
C0AH80,2025-04-28 02:15:40,2025-04-28 03:38:38,2025-04-25 05:33:35
C0AH90,2025-04-28 02:15:42,2025-04-28 03:38:44,2025-04-27 05:34:51
C0AI00,2025-04-28 02:15:43,2025-04-28 03:38:50,2025-04-28 05:35:09
C0AI10,2025-04-28 02:15:44,2025-04-28 03:38:56,2025-04-23 05:37:39
C0AI20,2025-04-28 02:15:46,2025-04-28 03:39:02,2025-04-23 05:37:40
C0R890,2025-04-28 02:39:57,2025-04-28 04:22:17,2025-04-26 05:52:24
C0R930,2025-04-28 02:40:02,2025-04-28 04:22:42,2025-04-24 05:50:53
C0S690,2025-04-28 02:40:28,2025-04-28 04:23:27,2025-04-27 05:53:53
C0S710,2025-04-28 02:40:50,2025-04-28 04:23:59,2025-04-22 05:56:02
C0S750,2025-04-28 02:40:54,2025-04-28 04:24:16,2025-04-19 05:55:19
C0S830,2025-04-28 02:41:20,2025-04-28 04:25:06,2025-04-24 05:51:55
C0S900,2025-04-28 02:41:44,2025-04-28 04:25:43,2025-04-27 05:54:56
C0S970,2025-04-28 02:42:13,2025-04-28 04:26:43,2025-04-28 05:55:35
C0SA10,2025-04-28 02:42:37,2025-04-28 04:27:27,2025-04-23 05:58:32
C0SB20,2025-04-28 02:43:28,2025-04-28 04:28:50,2025-04-27 05:56:19
C0SB60,2025-04-28 02:43:52,2025-04-28 04:29:28,2025-04-28 05:56:58
C0T870,2025-04-28 02:44:18,2025-04-28 04:30:14,2025-04-27 05:57:00
C0T9D0,2025-04-28 02:44:45,2025-04-28 04:31:05,2025-04-20 05:58:54
C0T9M0,2025-04-28 02:45:12,2025-04-28 04:32:01,2025-04-22 05:59:31
C0TA30,2025-04-28 02:45:36,2025-04-28 04:32:38,2025-04-28 05:58:21
C0T9N0,2025-04-28 02:45:13,2025-04-28 04:32:06,2025-04-28 05:58:00
C0U650,2025-04-28 02:45:40,2025-04-28 04:32:56,2025-04-26 05:56:55
C0U780,2025-04-28 02:46:07,2025-04-28 04:33:51,2025-04-17 05:52:44
