sta_id,daily,hourly,monthly
B2U990,2025-06-07 02:03:28,2025-06-07 03:26:03,2025-06-05 05:58:52
C2E520,2025-06-07 02:04:19,2025-06-07 03:26:59,2025-06-07 05:57:53
C2E540,2025-06-07 02:04:41,2025-06-07 03:27:25,2025-06-06 05:59:45
C2E880,2025-06-07 02:04:43,2025-06-07 03:27:31,2025-06-05 05:59:55
C2F000,2025-06-07 02:04:46,2025-06-07 03:27:38,2025-06-06 05:59:45
C2F860,2025-06-07 02:04:48,2025-06-07 03:27:46,2025-06-07 05:58:13
C2F930,2025-06-07 02:05:10,2025-06-07 03:28:12,2025-06-07 05:58:35
C2F9A0,2025-06-07 02:05:14,2025-06-07 03:28:19,2025-06-07 05:58:35
C2FA00,2025-06-07 02:05:16,2025-06-07 03:28:25,2025-06-07 05:58:35
C2G640,2025-06-07 02:05:40,2025-06-07 03:28:52,2025-06-07 05:58:57
C2G840,2025-06-07 02:05:42,2025-06-07 03:28:59,2025-06-07 05:58:57
C2G870,2025-06-07 02:05:44,2025-06-07 03:29:05,2025-06-07 05:58:57
C2H950,2025-06-07 02:06:07,2025-06-07 03:29:33,2025-06-07 05:59:18
C2I090,2025-06-07 02:07:22,2025-06-07 03:30:55,2025-06-07 06:00:21
C2K240,2025-06-07 02:07:24,2025-06-07 03:31:02,2025-06-07 06:00:21
C2M410,2025-06-07 02:07:49,2025-06-07 03:31:30,2025-06-07 06:00:41
C2O810,2025-06-07 02:08:38,2025-06-07 03:32:23,2025-06-07 06:01:23
C2O930,2025-06-07 02:08:40,2025-06-07 03:32:29,2025-06-07 06:01:23
C2O950,2025-06-07 02:09:03,2025-06-07 03:32:56,2025-06-07 06:01:44
C2V250,2025-06-07 02:09:06,2025-06-07 03:33:04,2025-06-07 06:01:44
C2V260,2025-06-07 02:09:09,2025-06-07 03:33:15,2025-06-07 06:01:44
C2W230,2025-06-07 02:09:32,2025-06-07 03:33:44,2025-06-07 06:02:06
CAG100,2025-06-07 02:09:34,2025-06-07 03:33:51,2025-06-07 06:02:06
CAH030,2025-06-07 02:09:36,2025-06-07 03:33:55,2025-06-07 06:02:06
CAJ050,2025-06-07 02:09:58,2025-06-07 03:34:21,2025-06-05 06:04:10
CAL110,2025-06-07 02:10:01,2025-06-07 03:34:27,2025-06-07 06:02:27
CAN130,2025-06-07 02:10:03,2025-06-07 03:34:42,2025-06-07 06:02:27
CAN140,2025-06-07 02:10:06,2025-06-07 03:34:49,2025-06-07 06:02:30
CAQ030,2025-06-07 02:10:08,2025-06-07 03:34:55,2025-06-07 06:02:27
E2H360,2025-06-07 02:10:31,2025-06-07 03:35:28,2025-06-06 06:04:21
E2HA20,2025-06-07 02:10:33,2025-06-07 03:35:36,2025-06-07 06:02:52
E2K600,2025-06-07 02:10:37,2025-06-07 03:35:49,2025-06-06 06:04:21
E2P980,2025-06-07 02:10:40,2025-06-07 03:36:03,2025-06-07 06:02:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-07 02:11:03,2025-06-07 03:36:30,2025-06-07 06:03:13
E2S980,2025-06-07 02:11:05,2025-06-07 03:36:37,2025-06-07 06:03:14
G2AI50,2025-06-07 02:11:07,2025-06-07 03:36:41,2025-06-07 06:03:13
G2F820,2025-06-07 02:11:09,2025-06-07 03:36:47,2025-06-07 06:03:14
G2L020,2025-06-07 02:11:12,2025-06-07 03:37:02,2025-06-07 06:03:14
G2M350,2025-06-07 02:11:35,2025-06-07 03:37:35,2025-06-07 06:03:35
G2P820,2025-06-07 02:11:38,2025-06-07 03:37:50,2025-06-07 06:03:35
K2E360,2025-06-07 02:11:40,2025-06-07 03:37:56,2025-06-07 06:03:35
K2E710,2025-06-07 02:11:42,2025-06-07 03:38:03,2025-06-07 06:03:35
K2F750,2025-06-07 02:11:45,2025-06-07 03:38:17,2025-06-07 06:03:36
12J990,2025-06-07 02:00:08,2025-06-07 03:18:00,2025-06-07 05:54:59
