sta_id,daily,hourly,monthly
B2U990,2025-11-05 02:03:50,2025-11-05 03:56:40,2025-11-05 08:17:08
C2E520,2025-11-05 02:04:53,2025-11-05 03:58:48,2025-11-05 08:17:53
C2E540,2025-11-05 02:04:55,2025-11-05 03:58:56,2025-11-05 08:17:53
C2E880,2025-11-05 02:05:17,2025-11-05 03:59:25,2025-11-04 08:12:47
C2F000,2025-11-05 02:05:24,2025-11-05 03:59:43,2025-11-05 08:18:15
C2F860,2025-11-05 02:05:46,2025-11-05 04:00:12,2025-11-05 08:18:37
C2F930,2025-11-05 02:05:48,2025-11-05 04:00:21,2025-11-05 08:18:37
C2F9A0,2025-11-05 02:05:53,2025-11-05 04:00:38,2025-11-05 08:18:37
C2FA00,2025-11-05 02:05:55,2025-11-05 04:00:47,2025-11-04 08:13:09
C2G640,2025-11-05 02:06:22,2025-11-05 04:01:31,2025-11-05 08:18:59
C2G840,2025-11-05 02:06:24,2025-11-05 04:01:41,2025-10-30 08:24:36
C2G870,2025-11-05 02:06:26,2025-11-05 04:01:49,2025-11-04 08:13:31
C2H950,2025-11-05 02:06:54,2025-11-05 04:02:35,2025-11-04 08:13:53
C2I090,2025-11-05 02:08:55,2025-11-05 04:06:27,2025-11-05 08:20:49
C2K240,2025-11-05 02:08:57,2025-11-05 04:06:37,2025-11-05 08:20:49
C2M410,2025-11-05 02:09:50,2025-11-05 04:07:53,2025-11-04 08:16:02
C2O810,2025-11-05 02:10:55,2025-11-05 04:10:02,2025-11-05 08:22:14
C2O930,2025-11-05 02:10:58,2025-11-05 04:10:11,2025-11-05 08:22:14
C2O950,2025-11-05 02:11:20,2025-11-05 04:10:43,2025-11-04 08:17:06
C2V250,2025-11-05 02:12:15,2025-11-05 04:11:55,2025-11-03 08:18:34
C2V260,2025-11-05 02:12:17,2025-11-05 04:12:04,2025-11-05 08:23:19
C2W230,2025-11-05 02:12:44,2025-11-05 04:12:50,2025-11-05 08:23:41
CAG100,2025-11-05 02:12:47,2025-11-05 04:13:00,2025-11-05 08:23:41
CAH030,2025-11-05 02:12:49,2025-11-05 04:13:05,2025-11-05 08:23:40
CAJ050,2025-11-05 02:13:12,2025-11-05 04:13:34,2025-11-04 08:18:32
CAL110,2025-11-05 02:13:14,2025-11-05 04:13:42,2025-11-05 08:24:02
CAN130,2025-11-05 02:13:17,2025-11-05 04:14:07,2025-11-05 08:24:02
CAN140,2025-11-05 02:13:20,2025-11-05 04:14:16,2025-11-04 08:18:32
CAQ030,2025-11-05 02:13:22,2025-11-05 04:14:24,2025-11-04 08:18:32
E2H360,2025-11-05 02:13:45,2025-11-05 04:15:10,2025-11-05 08:24:24
E2HA20,2025-11-05 02:13:47,2025-11-05 04:15:20,2025-10-31 08:27:35
E2K600,2025-11-05 02:13:51,2025-11-05 04:15:48,2025-11-05 08:24:24
E2P980,2025-11-05 02:13:54,2025-11-05 04:16:14,2025-11-05 08:24:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-05 02:14:18,2025-11-05 04:16:44,2025-11-03 08:20:00
E2S980,2025-11-05 02:14:20,2025-11-05 04:16:53,2025-11-04 08:19:15
G2AI50,2025-11-05 02:14:22,2025-11-05 04:16:58,2025-11-05 08:24:46
G2F820,2025-11-05 02:14:24,2025-11-05 04:17:07,2025-11-05 08:24:47
G2L020,2025-11-05 02:14:28,2025-11-05 04:17:33,2025-11-05 08:24:47
G2M350,2025-11-05 02:14:51,2025-11-05 04:18:18,2025-11-05 08:25:08
G2P820,2025-11-05 02:14:55,2025-11-05 04:18:44,2025-11-05 08:25:08
K2E360,2025-11-05 02:14:57,2025-11-05 04:18:53,2025-11-05 08:25:08
K2E710,2025-11-05 02:14:59,2025-11-05 04:19:02,2025-11-05 08:25:08
K2F750,2025-11-05 02:15:02,2025-11-05 04:19:28,2025-11-05 08:25:09
12J990,2025-11-05 02:00:12,2025-11-05 03:44:45,2025-11-03 08:10:16
12Q970,2025-11-05 02:00:14,2025-11-05 03:44:53,2025-11-04 08:09:31
12Q980,2025-11-05 02:00:18,2025-11-05 03:45:01,2025-11-05 08:14:56
42HA10,2025-11-05 02:00:20,2025-11-05 03:45:10,2025-11-05 08:14:56
72AI40,2025-11-05 02:00:23,2025-11-05 03:45:19,2025-11-03 08:10:16
72C440,2025-11-05 02:00:45,2025-11-05 03:45:47,2025-11-04 08:09:52
72D080,2025-11-05 02:00:47,2025-11-05 03:45:57,2025-11-03 08:10:38
72D680,2025-11-05 02:00:51,2025-11-05 03:46:26,2025-11-04 08:09:52
72G600,2025-11-05 02:00:53,2025-11-05 03:46:35,2025-11-05 08:15:18
72HA00,2025-11-05 02:00:56,2025-11-05 03:47:02,2025-11-05 08:15:18
72K220,2025-11-05 02:01:19,2025-11-05 03:47:32,2025-11-03 08:10:59
72M360,2025-11-05 02:01:22,2025-11-05 03:47:57,2025-11-02 08:07:54
72M700,2025-11-05 02:01:25,2025-11-05 03:48:24,2025-11-03 08:10:59
72N100,2025-11-05 02:01:28,2025-11-05 03:48:33,2025-11-04 08:10:14
72N240,2025-11-05 02:01:31,2025-11-05 03:48:57,2025-11-05 08:15:40
72Q010,2025-11-05 02:01:54,2025-11-05 03:49:42,2025-11-04 08:10:36
72S200,2025-11-05 02:01:58,2025-11-05 03:50:09,2025-11-04 08:10:36
72S590,2025-11-05 02:02:01,2025-11-05 03:50:36,2025-11-05 08:16:02
C0Z150,2025-11-05 03:18:54,2025-11-05 07:08:43,2025-11-04 08:54:19
C0Z200,2025-11-05 03:19:32,2025-11-05 07:10:26,2025-10-29 09:02:36
C0Z250,2025-11-05 03:20:07,2025-11-05 07:11:53,2025-10-30 09:06:08
C0Z230,2025-11-05 03:19:44,2025-11-05 07:11:16,2025-11-05 09:00:13
C0Z270,2025-11-05 03:20:12,2025-11-05 07:12:10,2025-11-02 08:52:39
C0Z300,2025-11-05 03:20:23,2025-11-05 07:13:01,2025-10-28 09:00:02
