sta_id,daily,hourly,monthly
B2U990,2025-05-12 02:03:27,2025-05-12 03:26:25,2025-05-12 05:44:18
C2E520,2025-05-12 02:04:18,2025-05-12 03:27:21,2025-05-12 05:45:02
C2E540,2025-05-12 02:04:40,2025-05-12 03:27:47,2025-05-12 05:45:22
C2E880,2025-05-12 02:04:42,2025-05-12 03:27:53,2025-05-12 05:45:22
C2F000,2025-05-12 02:04:45,2025-05-12 03:28:00,2025-05-12 05:45:22
C2F860,2025-05-12 02:04:47,2025-05-12 03:28:06,2025-05-08 05:41:49
C2F930,2025-05-12 02:05:09,2025-05-12 03:28:32,2025-05-11 05:45:10
C2F9A0,2025-05-12 02:05:12,2025-05-12 03:28:40,2025-05-12 05:45:44
C2FA00,2025-05-12 02:05:14,2025-05-12 03:28:46,2025-05-12 05:45:44
C2G640,2025-05-12 02:05:38,2025-05-12 03:29:14,2025-05-12 05:46:05
C2G840,2025-05-12 02:05:40,2025-05-12 03:29:20,2025-05-11 05:45:32
C2G870,2025-05-12 02:05:42,2025-05-12 03:29:26,2025-05-12 05:46:05
C2H950,2025-05-12 02:06:06,2025-05-12 03:29:55,2025-05-12 05:46:26
C2I090,2025-05-12 02:07:21,2025-05-12 03:31:14,2025-05-12 05:47:29
C2K240,2025-05-12 02:07:23,2025-05-12 03:31:20,2025-05-12 05:47:29
C2M410,2025-05-12 02:07:47,2025-05-12 03:31:50,2025-05-12 05:47:50
C2O810,2025-05-12 02:08:37,2025-05-12 03:32:43,2025-05-12 05:48:32
C2O930,2025-05-12 02:08:39,2025-05-12 03:32:49,2025-05-12 05:48:32
C2O950,2025-05-12 02:09:01,2025-05-12 03:33:15,2025-05-11 05:48:19
C2V250,2025-05-12 02:09:04,2025-05-12 03:33:23,2025-05-12 05:48:53
C2V260,2025-05-12 02:09:06,2025-05-12 03:33:29,2025-05-12 05:48:53
C2W230,2025-05-12 02:09:30,2025-05-12 03:33:58,2025-05-12 05:49:14
CAG100,2025-05-12 02:09:32,2025-05-12 03:34:05,2025-05-11 05:48:41
CAH030,2025-05-12 02:09:34,2025-05-12 03:34:09,2025-05-12 05:49:14
CAJ050,2025-05-12 02:09:56,2025-05-12 03:34:34,2025-05-12 05:49:35
CAL110,2025-05-12 02:09:59,2025-05-12 03:34:40,2025-05-11 05:49:02
CAN130,2025-05-12 02:10:01,2025-05-12 03:34:50,2025-05-09 05:46:28
CAN140,2025-05-12 02:10:04,2025-05-12 03:34:57,2025-05-12 05:49:35
CAQ030,2025-05-12 02:10:06,2025-05-12 03:35:05,2025-05-10 05:48:04
E2H360,2025-05-12 02:10:29,2025-05-12 03:35:37,2025-05-12 05:49:57
E2HA20,2025-05-12 02:10:31,2025-05-12 03:35:43,2025-05-12 05:49:57
E2K600,2025-05-12 02:10:34,2025-05-12 03:35:56,2025-05-12 05:49:57
E2P980,2025-05-12 02:10:36,2025-05-12 03:36:07,2025-05-12 05:49:57
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-12 02:10:59,2025-05-12 03:36:35,2025-05-12 05:50:18
E2S980,2025-05-12 02:11:01,2025-05-12 03:36:42,2025-05-12 05:50:22
G2AI50,2025-05-12 02:11:03,2025-05-12 03:36:46,2025-05-12 05:50:19
G2F820,2025-05-12 02:11:05,2025-05-12 03:36:55,2025-05-12 05:50:20
G2L020,2025-05-12 02:11:08,2025-05-12 03:37:06,2025-05-12 05:50:22
G2M350,2025-05-12 02:11:31,2025-05-12 03:37:36,2025-05-12 05:50:40
G2P820,2025-05-12 02:11:33,2025-05-12 03:37:46,2025-05-12 05:50:40
K2E360,2025-05-12 02:11:35,2025-05-12 03:37:52,2025-05-12 05:50:40
K2E710,2025-05-12 02:11:38,2025-05-12 03:38:00,2025-05-10 05:49:09
K2F750,2025-05-12 02:11:40,2025-05-12 03:38:13,2025-05-12 05:50:41
12J990,2025-05-12 02:00:09,2025-05-12 03:19:15,2025-05-10 05:40:37
12Q970,2025-05-12 02:00:11,2025-05-12 03:19:21,2025-05-12 05:42:08
12Q980,2025-05-12 02:00:13,2025-05-12 03:19:28,2025-05-12 05:42:08
42HA10,2025-05-12 02:00:15,2025-05-12 03:19:34,2025-05-12 05:42:08
72AI40,2025-05-12 02:00:17,2025-05-12 03:19:41,2025-05-10 05:40:37
72C440,2025-05-12 02:00:40,2025-05-12 03:20:09,2025-05-12 05:42:30
72D080,2025-05-12 02:00:41,2025-05-12 03:20:16,2025-05-11 05:41:54
72D680,2025-05-12 02:00:44,2025-05-12 03:20:28,2025-05-12 05:42:30
72G600,2025-05-12 02:00:46,2025-05-12 03:20:34,2025-05-12 05:42:30
72HA00,2025-05-12 02:00:48,2025-05-12 03:20:46,2025-05-12 05:42:30
72K220,2025-05-12 02:01:10,2025-05-12 03:21:12,2025-05-12 05:42:51
72M360,2025-05-12 02:01:14,2025-05-12 03:21:23,2025-05-12 05:42:51
72M700,2025-05-12 02:01:16,2025-05-12 03:21:35,2025-05-12 05:42:51
72N100,2025-05-12 02:01:18,2025-05-12 03:21:41,2025-05-12 05:42:51
72N240,2025-05-12 02:01:21,2025-05-12 03:21:54,2025-05-12 05:42:51
72Q010,2025-05-12 02:01:43,2025-05-12 03:22:25,2025-05-12 05:43:13
72S200,2025-05-12 02:01:46,2025-05-12 03:22:36,2025-05-12 05:43:13
72S590,2025-05-12 02:01:48,2025-05-12 03:22:47,2025-05-12 05:43:13
72T250,2025-05-12 02:01:50,2025-05-12 03:22:55,2025-05-12 05:43:13
72U480,2025-05-12 02:01:53,2025-05-12 03:23:05,2025-05-12 05:43:14
72V140,2025-05-12 02:02:15,2025-05-12 03:23:37,2025-05-11 05:43:00
82A750,2025-05-12 02:02:17,2025-05-12 03:23:46,2025-05-12 05:43:35
82C160,2025-05-12 02:02:19,2025-05-12 03:23:53,2025-05-10 05:42:04
82H320,2025-05-12 02:02:22,2025-05-12 03:23:59,2025-05-12 05:43:35
82H840,2025-05-12 02:02:24,2025-05-12 03:24:06,2025-05-10 05:42:03
82S580,2025-05-12 02:02:46,2025-05-12 03:24:36,2025-05-12 05:43:57
A2C560,2025-05-12 02:02:49,2025-05-12 03:24:48,2025-05-11 05:43:22
A2K360,2025-05-12 02:02:51,2025-05-12 03:24:55,2025-05-12 05:43:57
A2K630,2025-05-12 02:02:54,2025-05-12 03:25:07,2025-05-12 05:43:57
A2N290,2025-05-12 02:02:56,2025-05-12 03:25:18,2025-05-11 05:43:22
B2E890,2025-05-12 02:03:19,2025-05-12 03:25:48,2025-05-10 05:42:47
B2N890,2025-05-12 02:03:22,2025-05-12 03:26:00,2025-05-11 05:43:44
B2Q810,2025-05-12 02:03:25,2025-05-12 03:26:11,2025-05-12 05:44:18
U2H480,2025-05-12 02:12:03,2025-05-12 03:38:43,2025-05-12 05:51:02
U2HA30,2025-05-12 02:12:05,2025-05-12 03:38:49,2025-05-11 05:50:30
U2HA40,2025-05-12 02:12:07,2025-05-12 03:38:55,2025-05-09 05:47:55
U2HA50,2025-05-12 02:12:09,2025-05-12 03:39:02,2025-05-09 05:47:55
V2C250,2025-05-12 02:12:11,2025-05-12 03:39:05,2025-05-12 05:51:02
V2C260,2025-05-12 02:12:32,2025-05-12 03:39:30,2025-05-11 05:50:52
V2K610,2025-05-12 02:12:34,2025-05-12 03:39:34,2025-05-12 05:51:24
V2K620,2025-05-12 02:12:36,2025-05-12 03:39:38,2025-05-12 05:51:24
C0A520,2025-05-12 02:12:38,2025-05-12 03:39:44,2025-05-12 05:51:23
C0A530,2025-05-12 02:12:40,2025-05-12 03:39:51,2025-05-12 05:51:23
C0A550,2025-05-12 02:13:05,2025-05-12 03:40:18,2025-05-11 05:51:12
C0A570,2025-05-12 02:13:07,2025-05-12 03:40:25,2025-05-06 05:46:58
C0A640,2025-05-12 02:13:09,2025-05-12 03:40:31,2025-05-12 05:51:44
C0A770,2025-05-12 02:13:11,2025-05-12 03:40:38,2025-05-10 05:50:13
C0A860,2025-05-12 02:13:12,2025-05-12 03:40:45,2025-05-11 05:51:12
C0A870,2025-05-12 02:13:34,2025-05-12 03:41:12,2025-05-12 05:52:05
C0A890,2025-05-12 02:13:36,2025-05-12 03:41:19,2025-05-04 05:46:00
C0A931,2025-05-12 02:13:38,2025-05-12 03:41:25,2025-05-08 05:48:33
C0A940,2025-05-12 02:13:39,2025-05-12 03:41:32,2025-05-12 05:52:05
C0A950,2025-05-12 02:13:42,2025-05-12 03:41:39,2025-05-12 05:52:05
C0A970,2025-05-12 02:14:04,2025-05-12 03:42:06,2025-05-08 05:48:53
C0A980,2025-05-12 02:14:05,2025-05-12 03:42:13,2025-05-03 05:45:24
C0A9C0,2025-05-12 02:14:07,2025-05-12 03:42:20,2025-05-06 05:47:40
C0A9F0,2025-05-12 02:14:09,2025-05-12 03:42:27,2025-05-11 05:51:54
C0AC40,2025-05-12 02:14:11,2025-05-12 03:42:33,2025-05-12 05:52:26
C0AC60,2025-05-12 02:14:34,2025-05-12 03:43:01,2025-05-11 05:52:14
C0AC70,2025-05-12 02:14:36,2025-05-12 03:43:07,2025-05-05 05:48:00
C0AC80,2025-05-12 02:14:38,2025-05-12 03:43:14,2025-05-07 05:49:30
C0ACA0,2025-05-12 02:14:40,2025-05-12 03:43:21,2025-05-10 05:51:16
C0AD10,2025-05-12 02:14:41,2025-05-12 03:43:27,2025-05-12 05:52:47
C0AD30,2025-05-12 02:15:04,2025-05-12 03:43:54,2025-05-12 05:53:07
C0AD40,2025-05-12 02:15:07,2025-05-12 03:44:01,2025-05-09 05:50:00
C0AD50,2025-05-12 02:15:09,2025-05-12 03:44:08,2025-05-08 05:49:35
C0AG80,2025-05-12 02:15:11,2025-05-12 03:44:15,2025-05-07 05:49:51
C0AH00,2025-05-12 02:15:13,2025-05-12 03:44:21,2025-05-10 05:51:36
C0AH10,2025-05-12 02:15:36,2025-05-12 03:44:48,2025-05-11 05:52:56
C0AH30,2025-05-12 02:15:38,2025-05-12 03:44:55,2025-05-09 05:50:21
C0AH40,2025-05-12 02:15:40,2025-05-12 03:45:02,2025-05-10 05:51:57
