sta_id,daily,hourly,monthly
B2U990,2025-11-12 02:03:53,2025-11-12 03:58:04,2025-11-12 08:24:22
C2E520,2025-11-12 02:04:57,2025-11-12 04:00:15,2025-11-12 08:25:06
C2E540,2025-11-12 02:04:59,2025-11-12 04:00:25,2025-11-12 08:25:06
C2E880,2025-11-12 02:05:22,2025-11-12 04:00:56,2025-11-12 08:25:28
C2F000,2025-11-12 02:05:28,2025-11-12 04:01:17,2025-11-12 08:25:28
C2F860,2025-11-12 02:05:50,2025-11-12 04:01:47,2025-11-05 08:18:37
C2F930,2025-11-12 02:05:53,2025-11-12 04:01:57,2025-11-10 08:04:09
C2F9A0,2025-11-12 02:05:57,2025-11-12 04:02:16,2025-11-12 08:25:50
C2FA00,2025-11-12 02:06:00,2025-11-12 04:02:26,2025-11-12 08:25:50
C2G640,2025-11-12 02:06:27,2025-11-12 04:03:11,2025-11-12 08:26:11
C2G840,2025-11-12 02:06:29,2025-11-12 04:03:20,2025-11-12 08:26:12
C2G870,2025-11-12 02:06:32,2025-11-12 04:03:29,2025-11-10 08:04:30
C2H950,2025-11-12 02:06:59,2025-11-12 04:04:19,2025-11-07 08:26:04
C2I090,2025-11-12 02:09:01,2025-11-12 04:08:22,2025-11-12 08:28:02
C2K240,2025-11-12 02:09:04,2025-11-12 04:08:33,2025-11-12 08:28:02
C2M410,2025-11-12 02:09:56,2025-11-12 04:09:50,2025-11-08 08:23:01
C2O810,2025-11-12 02:11:04,2025-11-12 04:12:07,2025-11-10 08:07:44
C2O930,2025-11-12 02:11:07,2025-11-12 04:12:18,2025-11-12 08:29:27
C2O950,2025-11-12 02:11:29,2025-11-12 04:12:47,2025-11-10 08:08:05
C2V250,2025-11-12 02:12:24,2025-11-12 04:14:05,2025-11-12 08:30:32
C2V260,2025-11-12 02:12:27,2025-11-12 04:14:15,2025-11-12 08:30:32
C2W230,2025-11-12 02:12:54,2025-11-12 04:15:06,2025-11-12 08:30:53
CAG100,2025-11-12 02:12:57,2025-11-12 04:15:15,2025-11-12 08:30:53
CAH030,2025-11-12 02:12:59,2025-11-12 04:15:21,2025-11-12 08:30:53
CAJ050,2025-11-12 02:13:22,2025-11-12 04:15:51,2025-11-12 08:31:14
CAL110,2025-11-12 02:13:24,2025-11-12 04:16:01,2025-11-09 08:12:46
CAN130,2025-11-12 02:13:28,2025-11-12 04:16:30,2025-11-12 08:31:14
CAN140,2025-11-12 02:13:30,2025-11-12 04:16:42,2025-11-10 08:09:30
CAQ030,2025-11-12 02:13:32,2025-11-12 04:16:50,2025-11-12 08:31:14
E2H360,2025-11-12 02:13:56,2025-11-12 04:17:38,2025-11-12 08:31:36
E2HA20,2025-11-12 02:13:59,2025-11-12 04:17:49,2025-11-12 08:31:36
E2K600,2025-11-12 02:14:02,2025-11-12 04:18:17,2025-11-10 08:09:52
E2P980,2025-11-12 02:14:06,2025-11-12 04:18:46,2025-11-10 08:09:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-12 02:14:29,2025-11-12 04:19:18,2025-11-12 08:31:58
E2S980,2025-11-12 02:14:32,2025-11-12 04:19:29,2025-11-10 08:10:13
G2AI50,2025-11-12 02:14:34,2025-11-12 04:19:34,2025-11-12 08:31:58
G2F820,2025-11-12 02:14:37,2025-11-12 04:19:43,2025-11-12 08:31:58
G2L020,2025-11-12 02:14:40,2025-11-12 04:20:14,2025-11-10 08:10:13
G2M350,2025-11-12 02:15:04,2025-11-12 04:21:01,2025-11-12 08:32:20
