sta_id,daily,hourly,monthly
B2U990,2025-12-25 02:04:12,2025-12-25 04:13:37,2025-12-25 09:19:58
C2E520,2025-12-25 02:05:41,2025-12-25 04:16:42,2025-12-23 09:17:12
C2E540,2025-12-25 02:05:44,2025-12-25 04:16:55,2025-12-24 09:23:50
C2E880,2025-12-25 02:05:46,2025-12-25 04:17:05,2025-12-25 09:21:05
C2F000,2025-12-25 02:06:14,2025-12-25 04:17:46,2025-12-23 09:17:33
C2F860,2025-12-25 02:06:16,2025-12-25 04:17:56,2025-12-25 09:21:26
C2F930,2025-12-25 02:06:39,2025-12-25 04:18:26,2025-12-24 09:24:34
C2F9A0,2025-12-25 02:06:44,2025-12-25 04:18:47,2025-12-23 09:17:55
C2FA00,2025-12-25 02:06:47,2025-12-25 04:18:56,2025-12-22 09:17:56
C2G640,2025-12-25 02:07:14,2025-12-25 04:19:47,2025-12-24 09:24:56
C2G840,2025-12-25 02:07:20,2025-12-25 04:19:58,2025-12-24 09:24:56
C2G870,2025-12-25 02:07:23,2025-12-25 04:20:09,2025-12-23 09:18:17
C2H950,2025-12-25 02:07:53,2025-12-25 04:20:59,2025-12-24 09:25:18
C2I090,2025-12-25 02:09:59,2025-12-25 04:25:18,2025-12-25 09:24:00
C2K240,2025-12-25 02:10:02,2025-12-25 04:25:28,2025-12-24 09:26:47
C2M410,2025-12-25 02:10:57,2025-12-25 04:26:48,2025-12-22 09:20:59
C2O810,2025-12-25 02:12:56,2025-12-25 04:30:37,2025-12-25 09:26:09
C2O930,2025-12-25 02:13:19,2025-12-25 04:31:09,2025-12-25 09:26:31
C2O950,2025-12-25 02:13:21,2025-12-25 04:31:21,2025-12-24 09:29:18
C2V250,2025-12-25 02:15:29,2025-12-25 04:34:09,2025-12-25 09:28:21
C2V260,2025-12-25 02:15:31,2025-12-25 04:34:19,2025-12-25 09:28:21
C2W230,2025-12-25 02:16:02,2025-12-25 04:35:28,2025-12-25 09:28:43
CAG100,2025-12-25 02:16:05,2025-12-25 04:35:40,2025-12-24 09:31:26
CAH030,2025-12-25 02:16:07,2025-12-25 04:35:48,2025-12-25 09:28:43
CAJ050,2025-12-25 02:16:30,2025-12-25 04:36:19,2025-12-25 09:29:06
CAL110,2025-12-25 02:16:32,2025-12-25 04:36:28,2025-12-22 09:25:25
CAN130,2025-12-25 02:16:36,2025-12-25 04:36:58,2025-12-25 09:29:05
CAN140,2025-12-25 02:16:40,2025-12-25 04:37:28,2025-12-21 09:08:27
CAQ030,2025-12-25 02:16:44,2025-12-25 04:37:57,2025-12-23 09:25:07
E2H360,2025-12-25 02:17:07,2025-12-25 04:38:52,2025-12-24 09:32:10
E2HA20,2025-12-25 02:17:11,2025-12-25 04:39:21,2025-12-25 09:29:28
E2K600,2025-12-25 02:17:15,2025-12-25 04:39:53,2025-12-22 09:25:47
E2P980,2025-12-25 02:17:19,2025-12-25 04:40:28,2025-12-25 09:29:28
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-25 02:17:43,2025-12-25 04:41:01,2025-12-24 09:32:32
E2S980,2025-12-25 02:17:46,2025-12-25 04:41:27,2025-12-24 09:32:32
G2AI50,2025-12-25 02:17:49,2025-12-25 04:41:35,2025-12-24 09:32:32
G2F820,2025-12-25 02:17:52,2025-12-25 04:41:56,2025-12-25 09:29:49
G2L020,2025-12-25 02:17:56,2025-12-25 04:42:29,2025-12-24 09:32:32
G2M350,2025-12-25 02:18:20,2025-12-25 04:43:19,2025-12-25 09:30:11
G2P820,2025-12-25 02:18:24,2025-12-25 04:43:54,2025-12-23 09:26:13
K2E360,2025-12-25 02:18:27,2025-12-25 04:44:22,2025-12-21 09:09:33
K2E710,2025-12-25 02:18:30,2025-12-25 04:44:34,2025-12-21 09:09:32
K2F750,2025-12-25 02:18:34,2025-12-25 04:45:07,2025-12-25 09:30:11
12J990,2025-12-25 02:00:10,2025-12-25 03:55:53,2025-12-22 09:13:55
12Q970,2025-12-25 02:00:14,2025-12-25 03:56:05,2025-12-25 09:17:47
12Q980,2025-12-25 02:00:16,2025-12-25 03:56:16,2025-12-21 08:57:20
42HA10,2025-12-25 02:00:19,2025-12-25 03:56:25,2025-12-24 09:20:32
72AI40,2025-12-25 02:00:21,2025-12-25 03:56:35,2025-12-25 09:17:47
72C440,2025-12-25 02:00:45,2025-12-25 03:57:23,2025-12-23 09:14:17
72D080,2025-12-25 02:00:49,2025-12-25 03:57:50,2025-12-25 09:18:09
72D680,2025-12-25 02:00:53,2025-12-25 03:58:24,2025-12-24 09:20:54
72G600,2025-12-25 02:00:56,2025-12-25 03:58:52,2025-12-21 08:57:42
72HA00,2025-12-25 02:01:00,2025-12-25 03:59:24,2025-12-24 09:20:54
72K220,2025-12-25 02:01:24,2025-12-25 04:00:14,2025-12-23 09:14:39
72M360,2025-12-25 02:01:27,2025-12-25 04:00:49,2025-12-25 09:18:31
72M700,2025-12-25 02:01:31,2025-12-25 04:01:20,2025-12-25 09:18:31
72N100,2025-12-25 02:01:35,2025-12-25 04:01:47,2025-12-24 09:21:16
72N240,2025-12-25 02:01:39,2025-12-25 04:02:17,2025-12-23 09:14:39
72Q010,2025-12-25 02:02:03,2025-12-25 04:03:13,2025-12-25 09:18:53
72S200,2025-12-25 02:02:06,2025-12-25 04:03:45,2025-12-23 09:15:01
72S590,2025-12-25 02:02:10,2025-12-25 04:04:16,2025-12-21 08:58:26
C0Z150,2025-12-25 03:27:36,2025-12-25 08:00:26,2025-12-25 10:04:53
C0Z200,2025-12-25 03:28:19,2025-12-25 08:02:26,2025-12-21 10:02:54
C0Z250,2025-12-25 03:28:37,2025-12-25 08:03:52,2025-12-22 10:02:08
C0Z230,2025-12-25 03:28:32,2025-12-25 08:03:28,2025-12-24 10:07:57
C0Z270,2025-12-25 03:29:01,2025-12-25 08:04:32,2025-12-16 10:20:36
C0Z300,2025-12-25 03:29:14,2025-12-25 08:05:32,2025-12-24 10:08:18
C1A760,2025-12-25 03:30:01,2025-12-25 08:07:46,2025-12-25 10:05:55
