sta_id,daily,hourly,monthly
B2U990,2025-08-16 02:03:37,2025-08-16 03:37:05,2025-08-16 07:00:45
C2E520,2025-08-16 02:04:41,2025-08-16 03:39:06,2025-08-14 06:59:42
C2E540,2025-08-16 02:05:03,2025-08-16 03:39:35,2025-08-16 07:01:50
C2E880,2025-08-16 02:05:05,2025-08-16 03:39:42,2025-08-16 07:01:50
C2F000,2025-08-16 02:05:10,2025-08-16 03:39:59,2025-08-16 07:01:50
C2F860,2025-08-16 02:05:12,2025-08-16 03:40:07,2025-08-10 06:58:33
C2F930,2025-08-16 02:05:34,2025-08-16 03:40:34,2025-08-16 07:02:12
C2F9A0,2025-08-16 02:05:38,2025-08-16 03:40:49,2025-08-15 06:58:26
C2FA00,2025-08-16 02:05:40,2025-08-16 03:40:56,2025-08-14 07:00:25
C2G640,2025-08-16 02:06:07,2025-08-16 03:41:39,2025-08-15 06:58:47
C2G840,2025-08-16 02:06:09,2025-08-16 03:41:48,2025-08-14 07:00:47
C2G870,2025-08-16 02:06:11,2025-08-16 03:41:55,2025-08-16 07:02:34
C2H950,2025-08-16 02:06:37,2025-08-16 03:42:39,2025-08-16 07:02:55
C2I090,2025-08-16 02:08:13,2025-08-16 03:45:44,2025-08-16 07:04:01
C2K240,2025-08-16 02:08:15,2025-08-16 03:45:51,2025-08-16 07:04:01
C2M410,2025-08-16 02:08:44,2025-08-16 03:46:40,2025-08-16 07:04:22
C2O810,2025-08-16 02:09:45,2025-08-16 03:48:32,2025-08-16 07:05:06
C2O930,2025-08-16 02:09:47,2025-08-16 03:48:39,2025-08-15 07:01:20
C2O950,2025-08-16 02:10:09,2025-08-16 03:49:07,2025-08-16 07:05:28
C2V250,2025-08-16 02:10:15,2025-08-16 03:49:27,2025-08-16 07:05:28
C2V260,2025-08-16 02:10:18,2025-08-16 03:49:35,2025-08-15 07:01:42
C2W230,2025-08-16 02:10:44,2025-08-16 03:50:16,2025-08-12 07:03:03
CAG100,2025-08-16 02:10:46,2025-08-16 03:50:23,2025-08-14 07:04:03
CAH030,2025-08-16 02:10:48,2025-08-16 03:50:28,2025-08-16 07:05:49
CAJ050,2025-08-16 02:11:10,2025-08-16 03:50:57,2025-08-16 07:06:11
CAL110,2025-08-16 02:11:12,2025-08-16 03:51:04,2025-08-16 07:06:11
CAN130,2025-08-16 02:11:15,2025-08-16 03:51:23,2025-08-15 07:02:25
CAN140,2025-08-16 02:11:17,2025-08-16 03:51:30,2025-08-16 07:06:11
CAQ030,2025-08-16 02:11:19,2025-08-16 03:51:37,2025-08-14 07:04:25
E2H360,2025-08-16 02:11:42,2025-08-16 03:52:16,2025-08-16 07:06:32
E2HA20,2025-08-16 02:11:44,2025-08-16 03:52:24,2025-08-16 07:06:32
E2K600,2025-08-16 02:11:47,2025-08-16 03:52:42,2025-08-15 07:02:47
E2P980,2025-08-16 02:11:50,2025-08-16 03:53:00,2025-08-15 07:02:47
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-16 02:12:14,2025-08-16 03:53:29,2025-08-16 07:06:54
E2S980,2025-08-16 02:12:16,2025-08-16 03:53:37,2025-08-16 07:06:54
G2AI50,2025-08-16 02:12:18,2025-08-16 03:53:42,2025-08-16 07:06:54
G2F820,2025-08-16 02:12:20,2025-08-16 03:53:50,2025-08-16 07:06:54
G2L020,2025-08-16 02:12:23,2025-08-16 03:54:08,2025-08-16 07:06:54
G2M350,2025-08-16 02:12:45,2025-08-16 03:54:46,2025-08-16 07:07:16
G2P820,2025-08-16 02:12:48,2025-08-16 03:55:05,2025-08-16 07:07:16
K2E360,2025-08-16 02:12:51,2025-08-16 03:55:13,2025-08-15 07:03:31
K2E710,2025-08-16 02:12:53,2025-08-16 03:55:20,2025-08-16 07:07:16
K2F750,2025-08-16 02:12:56,2025-08-16 03:55:38,2025-08-15 07:03:31
12J990,2025-08-16 02:00:08,2025-08-16 03:27:31,2025-08-16 06:58:34
12Q970,2025-08-16 02:00:10,2025-08-16 03:27:38,2025-08-16 06:58:34
12Q980,2025-08-16 02:00:13,2025-08-16 03:27:46,2025-08-15 06:54:48
42HA10,2025-08-16 02:00:15,2025-08-16 03:27:53,2025-08-16 06:58:34
72AI40,2025-08-16 02:00:17,2025-08-16 03:28:00,2025-08-16 06:58:34
72C440,2025-08-16 02:00:39,2025-08-16 03:28:28,2025-08-15 06:55:10
72D080,2025-08-16 02:00:41,2025-08-16 03:28:35,2025-08-16 06:58:56
72D680,2025-08-16 02:00:45,2025-08-16 03:28:54,2025-08-15 06:55:10
72G600,2025-08-16 02:00:47,2025-08-16 03:29:02,2025-08-15 06:55:10
72HA00,2025-08-16 02:00:50,2025-08-16 03:29:20,2025-08-16 06:58:56
72K220,2025-08-16 02:01:12,2025-08-16 03:29:48,2025-08-13 07:01:33
72M360,2025-08-16 02:01:15,2025-08-16 03:30:09,2025-08-14 06:57:31
72M700,2025-08-16 02:01:18,2025-08-16 03:30:27,2025-08-16 06:59:17
72N100,2025-08-16 02:01:20,2025-08-16 03:30:36,2025-08-16 06:59:17
72N240,2025-08-16 02:01:23,2025-08-16 03:30:55,2025-08-14 06:57:31
72Q010,2025-08-16 02:01:46,2025-08-16 03:31:33,2025-08-16 06:59:39
