sta_id,daily,hourly,monthly
B2U990,2026-03-16 02:06:53,2026-03-16 03:31:52,2026-03-15 05:25:27
C2E520,2026-03-16 02:09:02,2026-03-16 03:34:41,2026-03-16 05:27:02
C2E540,2026-03-16 02:09:04,2026-03-16 03:34:46,2026-03-15 05:27:14
C2E880,2026-03-16 02:09:06,2026-03-16 03:34:51,2026-03-16 05:27:02
C2F000,2026-03-16 02:09:32,2026-03-16 03:35:23,2026-03-16 05:27:23
C2F860,2026-03-16 02:09:34,2026-03-16 03:35:28,2026-03-16 05:27:23
C2F930,2026-03-16 02:09:56,2026-03-16 03:35:53,2026-03-16 05:27:44
C2F9A0,2026-03-16 02:09:59,2026-03-16 03:36:03,2026-03-15 05:27:56
C2FA00,2026-03-16 02:10:01,2026-03-16 03:36:08,2026-03-15 05:27:56
C2G640,2026-03-16 02:10:26,2026-03-16 03:36:44,2026-03-15 05:28:18
C2G840,2026-03-16 02:10:28,2026-03-16 03:36:49,2026-03-15 05:28:18
C2G870,2026-03-16 02:10:30,2026-03-16 03:36:54,2026-03-16 05:28:06
C2H950,2026-03-16 02:10:58,2026-03-16 03:37:31,2026-03-16 05:28:27
C2I090,2026-03-16 02:12:52,2026-03-16 03:40:31,2026-03-16 05:29:54
C2K240,2026-03-16 02:13:16,2026-03-16 03:40:58,2026-03-16 05:30:16
C2M410,2026-03-16 02:14:08,2026-03-16 03:42:05,2026-03-16 05:30:58
C2O810,2026-03-16 02:16:21,2026-03-16 03:45:06,2026-03-16 05:32:45
C2O930,2026-03-16 02:16:23,2026-03-16 03:45:12,2026-03-16 05:32:45
C2O950,2026-03-16 02:16:25,2026-03-16 03:45:18,2026-03-16 05:32:45
C2V250,2026-03-16 02:19:14,2026-03-16 03:48:24,2026-03-16 05:35:13
C2V260,2026-03-16 02:19:16,2026-03-16 03:48:29,2026-03-16 05:35:13
C2W230,2026-03-16 02:19:45,2026-03-16 03:49:13,2026-03-16 05:35:34
CAG100,2026-03-16 02:20:07,2026-03-16 03:49:39,2026-03-16 05:35:55
