sta_id,daily,hourly,monthly
B2U990,2025-01-15 02:05:01,2025-01-15 04:07:16,2025-01-10 05:11:36
C2E520,2025-01-15 02:06:01,2025-01-15 04:08:05,2025-01-15 05:13:17
C2E540,2025-01-15 02:06:06,2025-01-15 04:08:10,2025-01-12 05:18:28
C2E880,2025-01-15 02:06:11,2025-01-15 04:08:16,2025-01-15 05:13:16
C2F000,2025-01-15 02:06:15,2025-01-15 04:08:20,2025-01-12 05:18:28
C2F860,2025-01-15 02:06:19,2025-01-15 04:08:26,2025-01-15 05:13:16
C2F930,2025-01-15 02:06:43,2025-01-15 04:08:51,2025-01-15 05:13:38
C2F9A0,2025-01-15 02:06:47,2025-01-15 04:08:56,2025-01-14 05:11:06
C2FA00,2025-01-15 02:06:51,2025-01-15 04:09:00,2025-01-15 05:13:38
C2G640,2025-01-15 02:06:55,2025-01-15 04:09:05,2025-01-12 05:18:50
C2G840,2025-01-15 02:06:58,2025-01-15 04:09:10,2025-01-15 05:13:38
C2G870,2025-01-15 02:07:23,2025-01-15 04:09:34,2025-01-13 05:15:36
C2H950,2025-01-15 02:07:27,2025-01-15 04:09:39,2025-01-15 05:14:00
C2I090,2025-01-15 02:07:30,2025-01-15 04:09:43,2025-01-15 05:14:00
C2K240,2025-01-15 02:07:34,2025-01-15 04:09:48,2025-01-12 05:19:12
C2M410,2025-01-15 02:07:38,2025-01-15 04:09:53,2025-01-09 05:25:48
C2O810,2025-01-15 02:08:06,2025-01-15 04:10:19,2025-01-15 05:14:21
C2O930,2025-01-15 02:08:10,2025-01-15 04:10:24,2025-01-15 05:14:21
C2O950,2025-01-15 02:08:14,2025-01-15 04:10:28,2025-01-13 05:15:57
C2V250,2025-01-15 02:08:38,2025-01-15 04:10:54,2025-01-15 05:14:42
C2V260,2025-01-15 02:08:42,2025-01-15 04:10:59,2025-01-13 05:16:18
C2W230,2025-01-15 02:08:46,2025-01-15 04:11:04,2025-01-15 05:14:42
CAG100,2025-01-15 02:08:50,2025-01-15 04:11:09,2025-01-14 05:12:10
CAH030,2025-01-15 02:08:53,2025-01-15 04:11:12,2025-01-15 05:14:42
CAJ050,2025-01-15 02:09:18,2025-01-15 04:11:37,2025-01-14 05:12:32
CAL110,2025-01-15 02:09:21,2025-01-15 04:11:41,2025-01-15 05:15:04
CAN130,2025-01-15 02:09:26,2025-01-15 04:11:48,2025-01-15 05:15:04
CAN140,2025-01-15 02:09:30,2025-01-15 04:11:54,2025-01-13 05:16:40
CAQ030,2025-01-15 02:09:34,2025-01-15 04:11:58,2025-01-13 05:16:40
E2H360,2025-01-15 02:09:58,2025-01-15 04:12:26,2025-01-13 05:17:02
E2HA20,2025-01-15 02:10:03,2025-01-15 04:12:30,2025-01-09 05:27:14
E2K600,2025-01-15 02:10:07,2025-01-15 04:12:37,2025-01-15 05:15:26
E2P980,2025-01-15 02:10:12,2025-01-15 04:12:43,2025-01-10 05:14:27
E2P990,2025-01-15 02:10:14,,
E2S960,2025-01-15 02:10:39,2025-01-15 04:13:09,2025-01-14 05:13:15
E2S980,2025-01-15 02:10:42,2025-01-15 04:13:13,2025-01-15 05:15:48
G2AI50,2025-01-15 02:10:46,2025-01-15 04:13:17,2025-01-15 05:15:48
G2F820,2025-01-15 02:10:50,2025-01-15 04:13:21,2025-01-13 05:17:23
G2L020,2025-01-15 02:10:54,2025-01-15 04:13:29,2025-01-15 05:15:48
G2M350,2025-01-15 02:11:19,2025-01-15 04:13:55,2025-01-15 05:16:09
G2P820,2025-01-15 02:11:23,2025-01-15 04:14:01,2025-01-10 05:15:11
K2E360,2025-01-15 02:11:27,2025-01-15 04:14:06,2025-01-15 05:16:09
K2E710,2025-01-15 02:11:30,2025-01-15 04:14:10,2025-01-13 05:17:45
K2F750,2025-01-15 02:11:35,2025-01-15 04:14:17,2025-01-15 05:16:09
12J990,2025-01-15 02:00:11,2025-01-15 04:01:58,2025-01-14 05:07:52
12Q970,2025-01-15 02:00:18,2025-01-15 04:02:02,2025-01-14 05:07:52
12Q980,2025-01-15 02:00:24,2025-01-15 04:02:07,2025-01-08 05:23:06
42HA10,2025-01-15 02:00:29,2025-01-15 04:02:11,2025-01-12 05:15:35
