sta_id,daily,hourly,monthly
B2U990,2025-03-18 02:03:11,2025-03-18 03:16:08,2025-03-18 05:00:23
C2E520,2025-03-18 02:04:02,2025-03-18 03:17:00,2025-03-18 05:01:06
C2E540,2025-03-18 02:04:24,2025-03-18 03:17:26,2025-03-18 05:01:27
C2E880,2025-03-18 02:04:25,2025-03-18 03:17:31,2025-03-17 05:00:29
C2F000,2025-03-18 02:04:28,2025-03-18 03:17:38,2025-03-18 05:01:27
C2F860,2025-03-18 02:04:30,2025-03-18 03:17:43,2025-03-18 05:01:27
C2F930,2025-03-18 02:04:51,2025-03-18 03:18:09,2025-03-18 05:01:48
C2F9A0,2025-03-18 02:04:54,2025-03-18 03:18:14,2025-03-18 05:01:48
C2FA00,2025-03-18 02:04:55,2025-03-18 03:18:18,2025-03-18 05:01:48
C2G640,2025-03-18 02:05:19,2025-03-18 03:18:44,2025-03-18 05:02:09
C2G840,2025-03-18 02:05:21,2025-03-18 03:18:49,2025-03-18 05:02:09
C2G870,2025-03-18 02:05:26,2025-03-18 03:18:54,2025-03-18 05:02:09
C2H950,2025-03-18 02:05:49,2025-03-18 03:19:22,2025-03-18 05:02:30
C2I090,2025-03-18 02:07:04,2025-03-18 03:20:42,2025-03-18 05:03:33
C2K240,2025-03-18 02:07:05,2025-03-18 03:20:46,2025-03-18 05:03:33
C2M410,2025-03-18 02:07:29,2025-03-18 03:21:13,2025-03-18 05:03:55
C2O810,2025-03-18 02:08:18,2025-03-18 03:22:07,2025-03-18 05:04:36
C2O930,2025-03-18 02:08:20,2025-03-18 03:22:13,2025-03-18 05:04:36
C2O950,2025-03-18 02:08:41,2025-03-18 03:22:38,2025-03-18 05:04:57
C2V250,2025-03-18 02:08:44,2025-03-18 03:22:45,2025-03-17 05:04:01
C2V260,2025-03-18 02:08:46,2025-03-18 03:22:50,2025-03-18 05:04:57
C2W230,2025-03-18 02:09:09,2025-03-18 03:23:16,2025-03-18 05:05:18
CAG100,2025-03-18 02:09:10,2025-03-18 03:23:21,2025-03-18 05:05:18
CAH030,2025-03-18 02:09:12,2025-03-18 03:23:24,2025-03-18 05:05:18
CAJ050,2025-03-18 02:09:34,2025-03-18 03:23:49,2025-03-18 05:05:39
CAL110,2025-03-18 02:09:35,2025-03-18 03:23:54,2025-03-18 05:05:39
CAN130,2025-03-18 02:09:37,2025-03-18 03:24:02,2025-03-18 05:05:39
CAN140,2025-03-18 02:09:39,2025-03-18 03:24:07,2025-03-18 05:05:39
CAQ030,2025-03-18 02:09:40,2025-03-18 03:24:12,2025-03-18 05:05:39
E2H360,2025-03-18 02:10:03,2025-03-18 03:24:41,2025-03-17 05:05:05
E2HA20,2025-03-18 02:10:05,2025-03-18 03:24:47,2025-03-18 05:06:00
E2K600,2025-03-18 02:10:06,2025-03-18 03:24:55,2025-03-18 05:06:00
E2P980,2025-03-18 02:10:08,2025-03-18 03:25:04,2025-03-17 05:05:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-18 02:10:31,2025-03-18 03:25:31,2025-03-18 05:06:22
E2S980,2025-03-18 02:10:32,2025-03-18 03:25:35,2025-03-18 05:06:22
G2AI50,2025-03-18 02:10:34,2025-03-18 03:25:38,2025-03-18 05:06:22
G2F820,2025-03-18 02:10:35,2025-03-18 03:25:44,2025-03-18 05:06:22
G2L020,2025-03-18 02:10:37,2025-03-18 03:25:53,2025-03-18 05:06:22
G2M350,2025-03-18 02:10:59,2025-03-18 03:26:20,2025-03-17 05:05:48
G2P820,2025-03-18 02:11:01,2025-03-18 03:26:28,2025-03-18 05:06:43
K2E360,2025-03-18 02:11:03,2025-03-18 03:26:33,2025-03-16 05:06:51
K2E710,2025-03-18 02:11:04,2025-03-18 03:26:37,2025-03-16 05:06:51
K2F750,2025-03-18 02:11:06,2025-03-18 03:26:47,2025-03-17 05:05:48
12J990,2025-03-18 02:00:08,2025-03-18 03:10:10,2025-03-18 04:58:10
12Q970,2025-03-18 02:00:10,2025-03-18 03:10:15,2025-03-13 04:57:02
12Q980,2025-03-18 02:00:11,2025-03-18 03:10:19,2025-03-15 04:57:00
42HA10,2025-03-18 02:00:13,2025-03-18 03:10:24,2025-03-15 04:57:00
72AI40,2025-03-18 02:00:15,2025-03-18 03:10:29,2025-03-18 04:58:11
72C440,2025-03-18 02:00:37,2025-03-18 03:10:53,2025-03-16 04:58:44
72D080,2025-03-18 02:00:38,2025-03-18 03:10:58,2025-03-18 04:58:32
72D680,2025-03-18 02:00:41,2025-03-18 03:11:08,2025-03-18 04:58:32
72G600,2025-03-18 02:00:42,2025-03-18 03:11:13,2025-03-18 04:58:32
72HA00,2025-03-18 02:00:44,2025-03-18 03:11:22,2025-03-17 04:57:38
72K220,2025-03-18 02:01:06,2025-03-18 03:11:48,2025-03-18 04:58:53
72M360,2025-03-18 02:01:08,2025-03-18 03:11:56,2025-03-17 04:57:59
72M700,2025-03-18 02:01:10,2025-03-18 03:12:05,2025-03-18 04:58:53
72N100,2025-03-18 02:01:11,2025-03-18 03:12:11,2025-03-18 04:58:53
72N240,2025-03-18 02:01:13,2025-03-18 03:12:19,2025-03-18 04:58:53
72Q010,2025-03-18 02:01:36,2025-03-18 03:12:49,2025-03-18 04:59:14
72S200,2025-03-18 02:01:39,2025-03-18 03:12:57,2025-03-11 04:58:43
72S590,2025-03-18 02:01:41,2025-03-18 03:13:07,2025-03-18 04:59:14
72T250,2025-03-18 02:01:43,2025-03-18 03:13:12,2025-03-16 04:59:27
72U480,2025-03-18 02:01:45,2025-03-18 03:13:22,2025-03-16 04:59:26
72V140,2025-03-18 02:02:08,2025-03-18 03:13:50,2025-03-18 04:59:40
82A750,2025-03-18 02:02:09,2025-03-18 03:13:56,2025-03-18 04:59:36
82C160,2025-03-18 02:02:11,2025-03-18 03:14:01,2025-03-18 04:59:39
82H320,2025-03-18 02:02:12,2025-03-18 03:14:07,2025-03-18 04:59:36
82H840,2025-03-18 02:02:14,2025-03-18 03:14:12,2025-03-18 04:59:40
82S580,2025-03-18 02:02:36,2025-03-18 03:14:43,2025-03-18 05:00:02
A2C560,2025-03-18 02:02:38,2025-03-18 03:14:51,2025-03-18 05:00:02
A2K360,2025-03-18 02:02:39,2025-03-18 03:14:56,2025-03-15 04:58:47
A2K630,2025-03-18 02:02:41,2025-03-18 03:15:05,2025-03-18 05:00:02
A2N290,2025-03-18 02:02:43,2025-03-18 03:15:14,2025-03-18 05:00:02
B2E890,2025-03-18 02:03:05,2025-03-18 03:15:42,2025-03-17 04:59:26
B2N890,2025-03-18 02:03:07,2025-03-18 03:15:50,2025-03-17 04:59:26
B2Q810,2025-03-18 02:03:09,2025-03-18 03:16:00,2025-03-18 05:00:23
U2H480,2025-03-18 02:11:28,2025-03-18 03:27:14,2025-03-16 05:07:12
U2HA30,2025-03-18 02:11:29,2025-03-18 03:27:19,2025-03-17 05:06:10
U2HA40,2025-03-18 02:11:31,2025-03-18 03:27:23,2025-03-18 05:07:05
U2HA50,2025-03-18 02:11:33,2025-03-18 03:27:28,2025-03-14 05:05:32
V2C250,2025-03-18 02:11:34,2025-03-18 03:27:31,2025-03-18 05:07:04
V2C260,2025-03-18 02:11:55,2025-03-18 03:27:55,2025-03-18 05:07:26
V2K610,2025-03-18 02:11:57,2025-03-18 03:27:58,2025-03-18 05:07:26
V2K620,2025-03-18 02:11:58,2025-03-18 03:28:02,2025-03-18 05:07:26
C0A520,2025-03-18 02:11:59,2025-03-18 03:28:06,2025-03-18 05:07:25
C0A530,2025-03-18 02:12:00,2025-03-18 03:28:10,2025-03-17 05:06:30
C0A550,2025-03-18 02:12:22,2025-03-18 03:28:34,2025-03-17 05:06:51
C0A570,2025-03-18 02:12:23,2025-03-18 03:28:38,2025-03-16 05:07:54
C0A640,2025-03-18 02:12:25,2025-03-18 03:28:43,2025-03-16 05:07:54
C0A770,2025-03-18 02:12:26,2025-03-18 03:28:47,2025-03-17 05:06:52
C0A860,2025-03-18 02:12:27,2025-03-18 03:28:51,2025-03-18 05:07:47
C0A870,2025-03-18 02:12:48,2025-03-18 03:29:15,2025-03-11 05:07:34
C0A890,2025-03-18 02:12:50,2025-03-18 03:29:19,2025-03-17 05:07:12
C0A931,2025-03-18 02:12:51,2025-03-18 03:29:24,2025-03-18 05:08:07
C0A940,2025-03-18 02:12:52,2025-03-18 03:29:28,2025-03-17 05:07:12
C0A950,2025-03-18 02:12:53,2025-03-18 03:29:32,2025-03-17 05:07:12
C0A970,2025-03-18 02:13:14,2025-03-18 03:29:56,2025-03-16 05:08:36
C0A980,2025-03-18 02:13:16,2025-03-18 03:30:01,2025-03-18 05:08:28
C0A9C0,2025-03-18 02:13:17,2025-03-18 03:30:05,2025-03-18 05:08:28
C0A9F0,2025-03-18 02:13:18,2025-03-18 03:30:10,2025-03-18 05:08:28
C0AC40,2025-03-18 02:13:19,2025-03-18 03:30:14,2025-03-18 05:08:28
C0AC60,2025-03-18 02:13:41,2025-03-18 03:30:38,2025-03-16 05:08:57
C0AC70,2025-03-18 02:13:42,2025-03-18 03:30:43,2025-03-05 05:03:01
C0AC80,2025-03-18 02:13:43,2025-03-18 03:30:47,2025-03-18 05:08:49
C0ACA0,2025-03-18 02:13:44,2025-03-18 03:30:51,2025-03-18 05:08:49
C0AD10,2025-03-18 02:13:46,2025-03-18 03:30:55,2025-03-17 05:07:54
C0AD30,2025-03-18 02:14:07,2025-03-18 03:31:19,2025-03-16 05:09:18
C0AD40,2025-03-18 02:14:08,2025-03-18 03:31:23,2025-03-16 05:09:18
C0AD50,2025-03-18 02:14:09,2025-03-18 03:31:28,2025-03-17 05:08:15
C0AG80,2025-03-18 02:14:10,2025-03-18 03:31:32,2025-03-18 05:09:10
C0AH00,2025-03-18 02:14:12,2025-03-18 03:31:36,2025-03-18 05:09:10
C0AH10,2025-03-18 02:14:33,2025-03-18 03:32:00,2025-03-18 05:09:31
C0AH30,2025-03-18 02:14:34,2025-03-18 03:32:04,2025-03-18 05:09:30
C0AH40,2025-03-18 02:14:35,2025-03-18 03:32:08,2025-03-17 05:08:36
C0AH50,2025-03-18 02:14:37,2025-03-18 03:32:12,2025-03-16 05:09:38
C0AH70,2025-03-18 02:14:38,2025-03-18 03:32:16,2025-03-15 05:08:17
C0AH80,2025-03-18 02:14:59,2025-03-18 03:32:41,2025-03-16 05:09:59
C0AH90,2025-03-18 02:15:00,2025-03-18 03:32:45,2025-03-13 05:08:42
C0AI00,2025-03-18 02:15:02,2025-03-18 03:32:49,2025-03-16 05:09:59
C0AI10,2025-03-18 02:15:03,2025-03-18 03:32:54,2025-03-17 05:08:56
C0AI20,2025-03-18 02:15:04,2025-03-18 03:32:58,2025-03-18 05:09:51
C0Z280,,,2025-03-18 05:40:28
C0Z290,,,2025-03-18 05:40:28
C0Z270,,,2025-03-18 05:40:28
C0Z310,,,2025-03-18 05:40:49
C0Z330,,,2025-03-18 05:40:49
C1AI60,,,2025-03-18 05:41:10
C1D420,,,2025-03-18 05:41:30
C1C510,,,2025-03-18 05:41:31
C1D640,,,2025-03-18 05:41:51
C1E451,,,2025-03-18 05:41:51
C1D630,,,2025-03-18 05:41:51
C1E681,,,2025-03-18 05:42:12
C1E711,,,2025-03-18 05:42:33
C1F941,,,2025-03-18 05:42:54
C1F9B1,,,2025-03-18 05:43:14
C1F9W0,,,2025-03-18 05:43:35
C1H941,,,2025-03-18 05:43:56
C1H000,,,2025-03-18 05:43:57
C1I050,,,2025-03-18 05:44:18
C1I030,,,2025-03-18 05:44:18
C1H9B1,,,2025-03-18 05:44:18
C1H971,,,2025-03-18 05:44:18
C1I140,,,2025-03-18 05:44:39
C1I121,,,2025-03-18 05:44:40
C1I230,,,2025-03-18 05:45:00
C1I290,,,2025-03-18 05:45:21
C1I330,,,2025-03-18 05:45:41
C1I400,,,2025-03-18 05:45:42
C1I340,,,2025-03-18 05:45:42
C1I320,,,2025-03-18 05:45:42
C1I440,,,2025-03-18 05:46:02
C1I470,,,2025-03-18 05:46:03
C1M390,,,2025-03-18 05:46:23
C1M640,,,2025-03-18 05:46:44
C1O870,,,2025-03-18 05:47:05
C1O940,,,2025-03-18 05:47:26
C1S800,,,2025-03-18 05:47:46
C1S670,,,2025-03-18 05:47:48
C1SA50,,,2025-03-18 05:48:07
C1T800,,,2025-03-18 05:48:28
C1T830,,,2025-03-18 05:48:28
C1T810,,,2025-03-18 05:48:29
C1T980,,,2025-03-18 05:48:49
C1U840,,,2025-03-18 05:49:10
C1U850,,,2025-03-18 05:49:10
C1V190,,,2025-03-18 05:49:30
C1V160,,,2025-03-18 05:49:32
C1V340,,,2025-03-18 05:49:51
C1V231,,,2025-03-18 05:49:52
C1V590,,,2025-03-18 05:50:12
C1V390,,,2025-03-18 05:50:12
C1V600,,,2025-03-18 05:50:12
C1V580,,,2025-03-18 05:50:12
C1Z040,,,2025-03-18 05:50:33
C1Z120,,,2025-03-18 05:50:53
C1Z240,,,2025-03-18 05:50:54
466910,,,2025-03-18 05:51:14
466920,,,2025-03-18 05:51:14
466950,,,2025-03-18 05:51:35
467270,,,2025-03-18 05:51:56
467280,,,2025-03-18 05:51:56
467350,,,2025-03-18 05:52:17
467441,,,2025-03-18 05:52:17
467480,,,2025-03-18 05:52:37
467490,,,2025-03-18 05:52:37
467540,,,2025-03-18 05:52:38
467571,,,2025-03-18 05:52:58
467610,,,2025-03-18 05:52:58
467990,,,2025-03-18 05:53:19
467660,,,2025-03-18 05:53:20
