sta_id,daily,hourly,monthly
B2U990,2025-05-19 02:03:25,2025-05-19 03:25:19,2025-05-19 05:44:54
C2E520,2025-05-19 02:04:15,2025-05-19 03:26:14,2025-05-19 05:45:37
C2E540,2025-05-19 02:04:37,2025-05-19 03:26:40,2025-05-19 05:45:57
C2E880,2025-05-19 02:04:39,2025-05-19 03:26:46,2025-05-19 05:45:57
C2F000,2025-05-19 02:04:42,2025-05-19 03:26:54,2025-05-18 05:47:03
C2F860,2025-05-19 02:04:45,2025-05-19 03:27:01,2025-05-19 05:45:57
C2F930,2025-05-19 02:05:06,2025-05-19 03:27:27,2025-05-19 05:46:19
C2F9A0,2025-05-19 02:05:09,2025-05-19 03:27:34,2025-05-19 05:46:19
C2FA00,2025-05-19 02:05:12,2025-05-19 03:27:40,2025-05-19 05:46:19
C2G640,2025-05-19 02:05:35,2025-05-19 03:28:08,2025-05-19 05:46:41
C2G840,2025-05-19 02:05:37,2025-05-19 03:28:14,2025-05-19 05:46:41
C2G870,2025-05-19 02:05:39,2025-05-19 03:28:20,2025-05-18 05:47:47
C2H950,2025-05-19 02:06:03,2025-05-19 03:28:47,2025-05-19 05:47:01
C2I090,2025-05-19 02:07:17,2025-05-19 03:30:08,2025-05-19 05:48:05
C2K240,2025-05-19 02:07:20,2025-05-19 03:30:15,2025-05-19 05:48:04
C2M410,2025-05-19 02:07:44,2025-05-19 03:30:44,2025-05-19 05:48:26
C2O810,2025-05-19 02:08:33,2025-05-19 03:31:38,2025-05-19 05:49:08
C2O930,2025-05-19 02:08:35,2025-05-19 03:31:45,2025-05-19 05:49:08
C2O950,2025-05-19 02:08:57,2025-05-19 03:32:11,2025-05-19 05:49:29
C2V250,2025-05-19 02:09:03,2025-05-19 03:32:18,2025-05-19 05:49:29
C2V260,2025-05-19 02:09:05,2025-05-19 03:32:24,2025-05-19 05:49:29
C2W230,2025-05-19 02:09:29,2025-05-19 03:32:53,2025-05-19 05:49:51
CAG100,2025-05-19 02:09:31,2025-05-19 03:32:59,2025-05-19 05:49:51
CAH030,2025-05-19 02:09:32,2025-05-19 03:33:03,2025-05-19 05:49:50
CAJ050,2025-05-19 02:09:54,2025-05-19 03:33:29,2025-05-18 05:51:18
CAL110,2025-05-19 02:09:56,2025-05-19 03:33:35,2025-05-19 05:50:12
CAN130,2025-05-19 02:09:59,2025-05-19 03:33:45,2025-05-18 05:51:18
CAN140,2025-05-19 02:10:01,2025-05-19 03:33:52,2025-05-19 05:50:12
CAQ030,2025-05-19 02:10:03,2025-05-19 03:33:58,2025-05-19 05:50:12
E2H360,2025-05-19 02:10:26,2025-05-19 03:34:30,2025-05-19 05:50:33
E2HA20,2025-05-19 02:10:28,2025-05-19 03:34:36,2025-05-18 05:51:40
E2K600,2025-05-19 02:10:30,2025-05-19 03:34:46,2025-05-17 05:50:23
E2P980,2025-05-19 02:10:33,2025-05-19 03:34:57,2025-05-19 05:50:33
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-19 02:10:56,2025-05-19 03:35:26,2025-05-19 05:50:55
E2S980,2025-05-19 02:10:58,2025-05-19 03:35:33,2025-05-19 05:50:55
G2AI50,2025-05-19 02:11:00,2025-05-19 03:35:38,2025-05-19 05:50:55
G2F820,2025-05-19 02:11:02,2025-05-19 03:35:44,2025-05-19 05:50:56
G2L020,2025-05-19 02:11:05,2025-05-19 03:35:56,2025-05-19 05:50:55
G2M350,2025-05-19 02:11:27,2025-05-19 03:36:27,2025-05-19 05:51:17
G2P820,2025-05-19 02:11:30,2025-05-19 03:36:38,2025-05-19 05:51:17
K2E360,2025-05-19 02:11:32,2025-05-19 03:36:43,2025-05-17 05:51:06
K2E710,2025-05-19 02:11:34,2025-05-19 03:36:50,2025-05-18 05:52:23
K2F750,2025-05-19 02:11:36,2025-05-19 03:37:00,2025-05-18 05:52:23
12J990,2025-05-19 02:00:09,2025-05-19 03:18:18,2025-05-19 05:42:44
12Q970,2025-05-19 02:00:11,2025-05-19 03:18:23,2025-05-16 05:42:13
12Q980,2025-05-19 02:00:13,2025-05-19 03:18:30,2025-05-17 05:42:34
42HA10,2025-05-19 02:00:15,2025-05-19 03:18:36,2025-05-16 05:42:13
72AI40,2025-05-19 02:00:17,2025-05-19 03:18:42,2025-05-19 05:42:44
72C440,2025-05-19 02:00:39,2025-05-19 03:19:08,2025-05-19 05:43:06
72D080,2025-05-19 02:00:41,2025-05-19 03:19:14,2025-05-19 05:43:05
72D680,2025-05-19 02:00:44,2025-05-19 03:19:25,2025-05-19 05:43:05
72G600,2025-05-19 02:00:46,2025-05-19 03:19:31,2025-05-19 05:43:05
72HA00,2025-05-19 02:00:48,2025-05-19 03:19:41,2025-05-18 05:44:08
72K220,2025-05-19 02:01:10,2025-05-19 03:20:09,2025-05-19 05:43:27
72M360,2025-05-19 02:01:13,2025-05-19 03:20:21,2025-05-19 05:43:27
72M700,2025-05-19 02:01:15,2025-05-19 03:20:33,2025-05-18 05:44:31
