sta_id,daily,hourly,monthly
B2U990,2025-02-27 02:03:12,2025-02-27 03:09:46,2025-02-27 04:40:33
C2E520,2025-02-27 02:04:01,2025-02-27 03:10:38,2025-02-27 04:41:15
C2E540,2025-02-27 02:04:02,2025-02-27 03:10:43,2025-02-27 04:41:15
C2E880,2025-02-27 02:04:24,2025-02-27 03:11:18,2025-02-27 04:41:36
C2F000,2025-02-27 02:04:27,2025-02-27 03:11:23,2025-02-27 04:41:36
C2F860,2025-02-27 02:04:28,2025-02-27 03:11:28,2025-02-27 04:41:36
C2F930,2025-02-27 02:04:30,2025-02-27 03:11:32,2025-02-27 04:41:36
C2F9A0,2025-02-27 02:04:52,2025-02-27 03:11:58,2025-02-27 04:41:58
C2FA00,2025-02-27 02:04:54,2025-02-27 03:12:03,2025-02-27 04:41:58
C2G640,2025-02-27 02:05:18,2025-02-27 03:12:29,2025-02-27 04:42:19
C2G840,2025-02-27 02:05:20,2025-02-27 03:12:33,2025-02-27 04:42:19
C2G870,2025-02-27 02:05:21,2025-02-27 03:12:38,2025-02-27 04:42:19
C2H950,2025-02-27 02:05:45,2025-02-27 03:13:06,2025-02-27 04:42:40
C2I090,2025-02-27 02:06:59,2025-02-27 03:14:24,2025-02-27 04:43:43
C2K240,2025-02-27 02:07:01,2025-02-27 03:14:28,2025-02-25 04:44:31
C2M410,2025-02-27 02:07:25,2025-02-27 03:14:55,2025-02-27 04:44:04
C2O810,2025-02-27 02:08:14,2025-02-27 03:15:47,2025-02-27 04:44:46
C2O930,2025-02-27 02:08:15,2025-02-27 03:15:51,2025-02-27 04:44:46
C2O950,2025-02-27 02:08:17,2025-02-27 03:15:55,2025-02-26 04:45:07
C2V250,2025-02-27 02:08:40,2025-02-27 03:16:22,2025-02-26 04:45:28
C2V260,2025-02-27 02:08:42,2025-02-27 03:16:26,2025-02-27 04:45:07
C2W230,2025-02-27 02:09:04,2025-02-27 03:16:52,2025-02-27 04:45:28
CAG100,2025-02-27 02:09:06,2025-02-27 03:16:56,2025-02-26 04:45:49
CAH030,2025-02-27 02:09:07,2025-02-27 03:16:59,2025-02-27 04:45:28
CAJ050,2025-02-27 02:09:09,2025-02-27 03:17:21,2025-02-25 04:46:15
CAL110,2025-02-27 02:09:11,2025-02-27 03:17:26,2025-02-26 04:45:49
CAN130,2025-02-27 02:09:33,2025-02-27 03:17:55,2025-02-26 04:46:10
CAN140,2025-02-27 02:09:34,2025-02-27 03:18:00,2025-02-27 04:45:49
CAQ030,2025-02-27 02:09:36,2025-02-27 03:18:04,2025-02-24 04:58:05
