sta_id,daily,hourly,monthly
B2U990,2026-03-10 02:07:00,2026-03-10 03:30:42,2026-03-09 05:22:08
C2E520,2026-03-10 02:08:24,2026-03-10 03:32:42,2026-03-10 05:22:09
C2E540,2026-03-10 02:08:26,2026-03-10 03:32:47,2026-03-08 05:17:09
C2E880,2026-03-10 02:08:28,2026-03-10 03:32:52,2026-03-10 05:22:09
C2F000,2026-03-10 02:08:54,2026-03-10 03:33:23,2026-03-09 05:23:34
C2F860,2026-03-10 02:08:56,2026-03-10 03:33:28,2026-03-06 05:19:43
C2F930,2026-03-10 02:08:58,2026-03-10 03:33:33,2026-03-09 05:23:34
C2F9A0,2026-03-10 02:09:22,2026-03-10 03:34:05,2026-03-10 05:22:52
C2FA00,2026-03-10 02:09:24,2026-03-10 03:34:09,2026-03-09 05:23:55
C2G640,2026-03-10 02:09:30,2026-03-10 03:34:24,2026-03-10 05:22:52
C2G840,2026-03-10 02:09:52,2026-03-10 03:34:50,2026-03-10 05:23:14
C2G870,2026-03-10 02:09:54,2026-03-10 03:34:55,2026-03-10 05:23:14
C2H950,2026-03-10 02:10:22,2026-03-10 03:35:32,2026-03-10 05:23:36
C2I090,2026-03-10 02:12:20,2026-03-10 03:38:23,2026-03-10 05:25:02
C2K240,2026-03-10 02:12:22,2026-03-10 03:38:28,2026-03-10 05:25:02
C2M410,2026-03-10 02:13:14,2026-03-10 03:39:34,2026-03-09 05:26:47
C2O810,2026-03-10 02:15:06,2026-03-10 03:42:09,2026-03-09 05:28:13
C2O930,2026-03-10 02:15:08,2026-03-10 03:42:14,2026-03-10 05:27:12
C2O950,2026-03-10 02:15:10,2026-03-10 03:42:19,2026-03-06 05:24:23
C2V250,2026-03-10 02:17:16,2026-03-10 03:44:39,2026-03-09 05:29:59
C2V260,2026-03-10 02:17:18,2026-03-10 03:44:44,2026-03-10 05:28:58
C2W230,2026-03-10 02:17:46,2026-03-10 03:45:29,2026-03-10 05:29:19
CAG100,2026-03-10 02:18:09,2026-03-10 03:45:55,2026-03-10 05:29:41
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-10 03:46:00,2025-12-29 11:52:56
CAL110,2026-03-10 02:18:13,2026-03-10 03:46:05,2026-03-10 05:29:40
CAN130,2026-03-10 02:18:15,2026-03-10 03:46:17,2026-03-10 05:29:41
CAN140,2026-03-10 02:18:38,2026-03-10 03:46:50,2026-03-10 05:30:02
CAQ030,2026-03-10 02:18:41,2026-03-10 03:47:03,2026-03-10 05:30:02
E2H360,2026-03-10 02:18:44,2026-03-10 03:47:15,2026-03-10 05:30:02
E2HA20,2026-03-10 02:18:47,2026-03-10 03:47:27,2026-03-10 05:30:02
E2K600,2026-03-10 02:18:50,2026-03-10 03:47:39,2026-03-10 05:30:02
E2P980,2026-03-10 02:19:13,2026-03-10 03:48:12,2026-03-10 05:30:24
E2P990,2025-01-31 02:10:34,2026-03-10 03:48:16,
E2S960,2026-03-10 02:19:16,2026-03-10 03:48:22,2026-03-10 05:30:24
E2S980,2026-03-10 02:19:18,2026-03-10 03:48:34,2026-03-10 05:30:24
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-10 02:19:21,2026-03-10 03:48:42,2026-03-10 05:30:24
G2L020,2026-03-10 02:19:43,2026-03-10 03:49:15,2026-03-10 05:30:46
G2M350,2026-03-10 02:19:46,2026-03-10 03:49:27,2026-03-09 05:31:46
G2P820,2026-03-10 02:19:49,2026-03-10 03:49:39,2026-03-09 05:31:46
K2E360,2026-03-10 02:19:52,2026-03-10 03:49:51,2026-03-08 05:25:42
K2E710,2026-03-10 02:19:54,2026-03-10 03:49:56,2026-03-10 05:30:46
K2F750,2026-03-10 02:20:17,2026-03-10 03:50:29,2026-03-09 05:32:08
12J990,2026-03-10 02:03:09,2026-03-10 03:21:47,2026-03-10 05:18:33
12Q970,2026-03-10 02:03:11,2026-03-10 03:21:52,2026-03-10 05:18:33
12Q980,2026-03-10 02:03:34,2026-03-10 03:22:18,2026-03-10 05:18:53
42HA10,2026-03-10 02:03:37,2026-03-10 03:22:24,2026-03-10 05:18:53
72AI40,2026-03-10 02:03:39,2026-03-10 03:22:29,2026-03-10 05:18:53
72C440,2026-03-10 02:03:42,2026-03-10 03:22:43,2026-03-09 05:19:56
72D080,2026-03-10 02:03:45,2026-03-10 03:22:55,2026-03-09 05:19:56
72D680,2026-03-10 02:04:08,2026-03-10 03:23:29,2026-03-09 05:20:19
72G600,2026-03-10 02:04:11,2026-03-10 03:23:42,2026-03-10 05:19:15
72HA00,2026-03-10 02:04:13,2026-03-10 03:23:55,2026-03-10 05:19:15
72K220,2026-03-10 02:04:16,2026-03-10 03:24:09,2026-03-10 05:19:15
72M360,2026-03-10 02:04:19,2026-03-10 03:24:22,2026-03-06 05:16:30
72M700,2026-03-10 02:04:42,2026-03-10 03:24:54,2026-03-10 05:19:37
72N100,2026-03-10 02:04:45,2026-03-10 03:25:07,2026-03-10 05:19:37
72N240,2026-03-10 02:04:47,2026-03-10 03:25:21,2026-03-09 05:20:41
72Q010,2026-03-10 02:04:50,2026-03-10 03:25:33,2026-03-10 05:19:37
72S200,2026-03-10 02:04:53,2026-03-10 03:25:45,2026-03-09 05:20:41
72S590,2026-03-10 02:05:16,2026-03-10 03:26:17,2026-03-10 05:19:59
C0Z150,2026-03-10 03:03:13,2026-03-10 04:56:00,2026-03-08 05:59:21
C0Z200,2026-03-10 03:03:39,2026-03-10 04:56:41,2026-03-04 06:05:34
C0Z250,2026-03-10 03:03:44,2026-03-10 04:56:57,2026-03-04 06:05:55
C0Z230,2026-03-10 03:03:43,2026-03-10 04:56:53,2026-03-09 06:05:46
C0Z270,2026-03-10 03:04:05,2026-03-10 04:57:21,2026-03-09 06:06:07
